157
49.52	6.489
62.095	22.115
104.651	17.121	1.0
107.603	6.195	1.0
100.931	41.584	1.0
38.105	38.296	1.0
100.324	71.487	1.0
19.67	6.24	1.0
9.706	96.853	1.0
43.312	61.32	1.0
73.524	55.191	1.0
2.18	5.677	1.0
80.736	57.362	1.0
27.994	10.377	1.0
86.519	34.48	1.0
46.132	7.575	1.0
12.464	66.49	1.0
76.22	94.094	1.0
93.494	11.837	1.0
73.058	7.896	1.0
82.051	67.144	1.0
106.233	45.644	1.0
53.128	43.767	1.0
22.644	52.962	1.0
40.726	35.47	1.0
92.5	105.043	1.0
107.628	28.74	1.0
61.608	91.058	1.0
21.079	100.602	1.0
76.265	101.565	1.0
17.254	12.556	1.0
94.107	38.012	1.0
96.428	26.779	1.0
21.211	76.108	1.0
47.425	78.946	1.0
14.201	104.255	1.0
65.889	79.095	1.0
85.765	74.865	1.0
45.215	88.079	1.0
18.859	79.561	1.0
41.283	14.354	1.0
3.022	67.372	1.0
71.41	36.274	1.0
108.587	69.17	1.0
96.929	47.07	1.0
66.117	91.526	1.0
9.073	57.624	1.0
33.935	34.682	1.0
34.056	1.372	1.0
27.343	49.446	1.0
89.96	58.299	1.0
87.06	105.36	1.0
92.091	29.304	1.0
11.974	60.296	1.0
39.162	57.552	1.0
68.556	98.034	1.0
31.473	54.308	1.0
91.356	110.633	1.0
35.285	71.175	1.0
53.956	33.806	1.0
77.412	36.934	1.0
17.902	31.071	1.0
106.697	41.623	1.0
12.061	7.152	1.0
95.029	76.265	1.0
72.111	98.887	1.0
43.123	4.335	1.0
59.06	89.397	1.0
54.809	19.77	1.0
49.901	54.513	1.0
80.941	60.868	1.0
14.44	95.561	1.0
66.143	25.241	1.0
8.842	71.344	1.0
91.775	21.073	1.0
82.303	49.648	1.0
84.342	53.499	1.0
3.181	71.337	1.0
1.155	82.291	1.0
104.616	52.561	1.0
80.198	65.33	1.0
48.886	16.027	1.0
33.523	66.217	1.0
93.885	79.987	1.0
37.108	74.134	1.0
84.9	29.783	1.0
50.049	71.67	1.0
14.725	58.552	1.0
93.129	59.965	1.0
1.261	75.417	1.0
63.58	37.773	1.0
13.897	83.951	1.0
49.916	59.076	1.0
25.085	107.008	1.0
41.973	105.026	1.0
23.734	19.202	1.0
9.887	39.073	1.0
86.635	77.462	1.0
74.27	104.35	1.0
78.682	96.389	1.0
85.036	1.913	1.0
49.937	50.488	1.0
61.725	106.117	1.0
56.835	53.68	1.0
26.788	0.442	1.0
105.358	103.327	1.0
96.77	72.146	1.0
97.492	93.126	1.0
38.441	63.285	1.0
50.258	91.012	1.0
30.675	14.666	1.0
51.583	97.332	1.0
31.974	3.879	1.0
100.483	63.588	1.0
61.235	49.045	1.0
27.502	29.569	1.0
107.516	101.024	1.0
55.155	66.425	1.0
29.598	24.998	1.0
93.966	55.468	1.0
43.234	73.684	1.0
79.631	45.678	1.0
39.822	48.343	1.0
104.034	90.167	1.0
110.132	104.803	1.0
92.306	62.56	1.0
76.687	87.979	1.0
61.819	7.639	1.0
79.281	73.268	1.0
107.871	93.285	1.0
53.955	110.488	1.0
48.57	41.377	1.0
43.29	95.342	1.0
92.069	42.905	1.0
43.453	0.46	1.0
8.421	61.314	1.0
67.8	13.849	1.0
96.777	61.227	1.0
85.749	71.739	1.0
42.303	102.034	1.0
6.034	3.641	1.0
13.669	46.236	1.0
39.219	100.47	1.0
56.13	17.109	1.0
23.034	42.05	1.0
46.398	93.163	1.0
72.27	48.376	1.0
71.06	74.831	1.0
89.135	88.431	1.0
90.234	85.665	1.0
67.815	60.508	1.0
90.26	49.803	1.0
51.311	109.082	1.0
78.277	17.379	1.0
43.22	49.373	1.0
63.601	73.613	1.0
88.066	8.804	1.0
86.345	42.302	1.0
60.241	78.884	1.0
0.262	0.278	0.216	0.262	0.237	0.294	0.279	0.224	0.292	0.223	0.208	0.271	0.23	0.251	0.251	0.292	0.28	0.207	0.221	0.218	0.275	0.236	0.27	0.262	0.258	0.266	0.212	0.299	0.28	0.203	0.273	0.298	0.229	0.224	0.209	0.251	0.229	0.288	0.265	0.278	0.291	0.278	0.277	0.261	0.29	0.231	0.253	0.278	0.254	0.263	0.204	0.233	0.219	0.213	0.222	0.296	0.209	0.204	0.274	0.208	0.277	0.232	0.288	0.218	0.211	0.216	0.25	0.251	0.25	0.233	0.204	0.261	0.233	0.283	0.28	0.286	0.222	0.227	0.295	0.294	0.227	0.26	0.277	0.246	0.229	0.28	0.225	0.255	0.222	0.203	0.223	0.249	0.248	0.221	0.213	0.202	0.3	0.258	0.29	0.29	0.273	0.277	0.233	0.291	0.269	0.205	0.258	0.294	0.259	0.258	0.294	0.27	0.289	0.275	0.239	0.23	0.244	0.269	0.233	0.234	0.244	0.23	0.27	0.201	0.246	0.264	0.269	0.271	0.24	0.294	0.201	0.221	0.243	0.239	0.232	0.264	0.213	0.266	0.23	0.283	0.245	0.296	0.248	0.251	0.27	0.28	0.292	0.216	0.27	0.222	0.231	0.228	0.281	0.252	0.29	0.201	0.214
0.392:2.389:0.108	0.937:0.668:0.103	0.878:4.906:0.155	0.944:1.567:0.126	0.397:1.568:0.117	0.474:0.772:0.157	0.384:5.335:0.197	0.407:0.092:0.108	0.668:0.598:0.174	0.335:1.827:0.156	0.606:6.102:0.129	0.51:2.886:0.139	0.372:1.117:0.115	0.829:3.311:0.192	0.906:5.435:0.118	0.713:1.253:0.199	0.794:5.13:0.151	0.658:5.638:0.188	0.53:0.414:0.192	0.751:2.175:0.131	0.624:0.567:0.195	0.912:3.395:0.142	0.741:0.926:0.148	0.719:5.566:0.192	0.619:2.463:0.14	0.348:1.084:0.177	0.675:0.516:0.175	0.936:1.637:0.107	0.794:2.482:0.126	0.81:4.919:0.148	0.745:2.806:0.191	0.745:4.92:0.126	0.64:4.252:0.141	0.7:3.293:0.151	0.385:0.307:0.164	0.525:4.695:0.141	0.849:5.719:0.139	0.831:5.822:0.152	0.749:0.261:0.128	0.94:1.368:0.184	0.609:3.944:0.176	0.903:4.195:0.135	0.934:5.358:0.154	0.949:1.794:0.141	0.803:3.716:0.192	0.565:3.908:0.119	0.941:5.965:0.176	0.519:4.272:0.195	0.925:1.535:0.109	0.053:4.968:0.163
