189
6.315	37.458
43.145	42.187
62.281	22.861	1.0
69.127	43.332	1.0
55.136	32.134	1.0
50.241	55.829	1.0
19.425	57.425	1.0
36.758	40.901	1.0
20.602	71.87	1.0
54.584	52.994	1.0
19.909	34.145	1.0
65.507	66.824	1.0
54.522	56.706	1.0
27.144	9.805	1.0
37.995	8.398	1.0
13.982	26.856	1.0
1.694	5.71	1.0
30.673	38.811	1.0
4.907	50.07	1.0
20.939	3.689	1.0
10.668	10.049	1.0
68.603	34.548	1.0
69.211	71.071	1.0
32.966	48.497	1.0
13.743	38.092	1.0
16.208	2.711	1.0
16.098	15.965	1.0
70.529	16.278	1.0
62.611	12.72	1.0
12.488	70.197	1.0
34.012	63.643	1.0
30.094	13.465	1.0
49.795	18.43	1.0
7.28	56.634	1.0
52.523	9.035	1.0
48.874	52.019	1.0
9.854	30.849	1.0
48.189	1.581	1.0
16.889	48.359	1.0
60.646	59.795	1.0
53.93	21.226	1.0
23.426	23.589	1.0
67.6	60.609	1.0
68.165	64.912	1.0
46.479	39.431	1.0
20.671	16.913	1.0
45.82	56.501	1.0
72.385	5.794	1.0
56.296	69.393	1.0
11.231	47.268	1.0
20.429	53.815	1.0
50.902	29.476	1.0
41.753	70.897	1.0
63.752	70.571	1.0
61.432	19.009	1.0
65.35	12.252	1.0
49.065	35.467	1.0
70.678	55.015	1.0
59.484	57.018	1.0
32.554	19.653	1.0
52.684	23.812	1.0
61.933	44.616	1.0
60.872	0.01	1.0
26.846	4.25	1.0
8.367	52.752	1.0
10.996	60.721	1.0
25.501	64.259	1.0
55.921	5.831	1.0
43.333	19.985	1.0
53.946	62.352	1.0
3.242	53.414	1.0
69.024	4.972	1.0
53.611	46.72	1.0
64.173	50.895	1.0
17.926	11.099	1.0
43.308	54.004	1.0
45.904	4.595	1.0
62.014	30.491	1.0
52.639	5.403	1.0
31.272	46.083	1.0
2.171	48.674	1.0
39.163	24.364	1.0
8.358	36.903	1.0
36.861	20.914	1.0
15.092	29.182	1.0
33.818	71.002	1.0
23.952	13.151	1.0
15.445	63.654	1.0
15.365	32.426	1.0
62.456	57.3	1.0
1.015	37.997	1.0
12.656	65.559	1.0
54.744	36.965	1.0
25.537	31.909	1.0
24.411	55.461	1.0
72.713	11.212	1.0
70.142	22.45	1.0
46.784	67.358	1.0
45.687	44.391	1.0
8.781	15.918	1.0
9.002	49.006	1.0
58.187	71.693	1.0
65.116	15.171	1.0
32.006	1.342	1.0
32.749	56.879	1.0
5.553	12.113	1.0
4.499	40.828	1.0
6.596	7.979	1.0
27.677	41.117	1.0
14.597	52.139	1.0
42.632	14.485	1.0
71.265	41.115	1.0
20.299	9.694	1.0
29.755	4.66	1.0
10.075	27.598	1.0
47.192	32.35	1.0
17.69	71.661	1.0
57.181	64.656	1.0
66.212	55.487	1.0
25.09	72.933	1.0
58.966	52.724	1.0
18.18	66.108	1.0
57.884	18.177	1.0
53.704	43.457	1.0
71.865	67.429	1.0
68.268	31.25	1.0
2.106	69.773	1.0
50.221	32.253	1.0
3.901	1.351	1.0
8.023	10.455	1.0
14.585	7.644	1.0
59.786	7.198	1.0
64.744	37.981	1.0
37.426	46.21	1.0
11.993	14.76	1.0
50.418	69.664	1.0
40.141	53.66	1.0
43.535	48.962	1.0
69.303	9.48	1.0
31.218	21.937	1.0
71.268	44.735	1.0
63.11	47.851	1.0
25.812	60.986	1.0
69.844	19.213	1.0
70.71	1.554	1.0
51.525	51.576	1.0
24.153	41.422	1.0
4.06	59.167	1.0
33.527	41.951	1.0
14.256	58.987	1.0
67.828	68.066	1.0
34.212	21.578	1.0
3.49	72.161	1.0
38.621	63.802	1.0
49.336	8.548	1.0
23.533	30.392	1.0
46.141	9.675	1.0
69.829	62.372	1.0
5.835	63.403	1.0
29.086	16.073	1.0
1.751	19.119	1.0
40.797	47.264	1.0
35.689	16.74	1.0
47.7	16.205	1.0
28.5	44.911	1.0
5.121	21.581	1.0
67.341	38.729	1.0
47.025	13.729	1.0
10.763	25.129	1.0
36.417	26.637	1.0
2.105	34.788	1.0
6.723	68.713	1.0
33.388	39.408	1.0
22.4	57.206	1.0
57.578	44.265	1.0
72.391	59.179	1.0
28.32	59.777	1.0
38.069	51.97	1.0
54.765	16.611	1.0
26.337	29.415	1.0
4.916	18.211	1.0
17.437	37.317	1.0
15.979	42.868	1.0
10.301	57.093	1.0
8.421	59.002	1.0
30.965	63.312	1.0
28.505	34.281	1.0
15.295	20.786	1.0
11.38	42.857	1.0
18.985	46.063	1.0
5.582	45.69	1.0
0.527	0.714	0.669	0.599	0.761	0.647	0.686	0.615	0.706	0.575	0.768	0.64	0.794	0.7	0.655	0.776	0.675	0.588	0.592	0.729	0.669	0.673	0.653	0.756	0.711	0.589	0.778	0.696	0.6	0.744	0.733	0.761	0.771	0.548	0.677	0.596	0.661	0.675	0.692	0.736	0.502	0.539	0.633	0.744	0.693	0.584	0.61	0.589	0.517	0.619	0.515	0.512	0.536	0.557	0.599	0.726	0.795	0.583	0.741	0.601	0.729	0.706	0.784	0.649	0.605	0.723	0.767	0.635	0.574	0.754	0.626	0.668	0.68	0.618	0.799	0.516	0.665	0.549	0.54	0.732	0.552	0.687	0.62	0.716	0.713	0.689	0.612	0.519	0.5	0.508	0.575	0.555	0.508	0.533	0.556	0.593	0.534	0.586	0.653	0.72	0.743	0.727	0.721	0.501	0.772	0.761	0.788	0.656	0.631	0.506	0.581	0.641	0.529	0.655	0.548	0.5	0.535	0.736	0.686	0.712	0.74	0.503	0.776	0.605	0.68	0.672	0.59	0.59	0.508	0.757	0.528	0.679	0.663	0.662	0.666	0.735	0.736	0.561	0.615	0.561	0.628	0.663	0.584	0.735	0.552	0.595	0.742	0.659	0.778	0.669	0.672	0.65	0.607	0.522	0.52	0.589	0.575	0.703	0.742	0.665	0.79	0.544	0.648	0.538	0.653	0.799	0.507	0.772	0.514	0.668	0.521	0.799	0.591	0.647	0.753	0.565	0.711	0.513	0.676	0.509	0.524	0.708	0.619	0.577	0.693	0.72	0.501	0.701	0.609
0.5394441583704471:4.945:0.99	0.5735852159879995:2.011:0.653	0.7307530362578044:4.471:0.662	0.9767292357659824:0.14:0.44	0.5:4.914:0.432	0.5882176467941097:5.242:0.481	0.9929753269845127:0.41:0.68	0.4847679857416329:3.689:0.62	0.5612486080160912:3.953:0.808	0.4919349550499537:2.393:0.706	0.848528137423857:5.215:0.374	0.7848566748139434:1.86:0.961	0.9833615815151617:4.856:0.116	0.9848857801796105:0.649:0.298	0.8282511696339463:1.701:0.679	0.6700746227100381:6.063:0.274	0.6760177512462229:4.47:0.737	0.44158804331639234:0.88:0.572	0.7874007874011811:3.18:0.388	0.5099019513592785:3.879:0.053	0.324037034920393:3.369:0.566	0.8336666000266533:3.561:0.256	0.9055385138137416:1.165:0.122	0.6308724118235002:2.477:0.789	0.09486832980505137:5.075:0.52	0.8012490249604052:5.807:0.134	0.9924716620639604:4.867:0.384	0.3563705936241092:1.69:0.677	0.7993747556684537:1.571:0.754	0.33166247903553997:1.871:0.022	0.12649110640673517:1.315:0.023	0.8497058314499201:1.635:0.063	0.3781534080237807:4.285:0.962	0.6526867548832288:0.453:0.102	0.8938679992034618:2.149:0.067	0.33763886032268264:3.791:0.774	0.363318042491699:2.482:0.796	0.8324662155306964:5.681:0.776	0.720416546173115:4.965:0.232	0.726636084983398:0.587:0.166	0.8555699854482975:3.162:0.362	0.758946638440411:5.595:0.05	0.9622889378975527:3.593:0.307	0.4049691346263318:3.793:0.294	0.2949576240750525:0.318:0.199	0.8360621986431392:0.999:0.704	0.8276472678623424:2.56:0.98	0.9705668446840743:4.321:0.505	0.8056053624449132:4.183:0.361	0.7:0.573:0.597	0.30166206257996714:4.466:0.008	0.7918333157931662:2.657:0.496	0.8282511696339463:1.412:0.346	0.8473488065725944:6.207:0.071	0.7516648189186453:3.537:0.454	0.7700649323271382:0.574:0.595	0.9476286192385707:0.607:0.655	0.6196773353931867:5.0:0.926	0.6395310782127792:3.438:0.542	0.4979959839195493:4.642:0.148	0.6985699678629192:0.108:0.121	0.8354639429682169:1.848:0.728	0.9924716620639604:1.503:0.487	0.984377976185977:1.548:0.14	0.8043631020876082:2.009:0.698	0.9465727652959386:4.726:0.254	0.7752418977325722:5.435:0.292	0.5079370039680118:2.068:0.664	0.5594640292279746:0.296:0.744	0.372827037646145:3.744:0.343	0.9596874491208063:2.095:0.918	0.4636809247747852:1.487:0.166	0.21908902300206645:6.209:0.174	0.552268050859363:4.866:0.268	0.9874208829065749:5.117:0.644	0.17888543819998318:2.488:0.006	0.764198926981712:6.172:0.196	0.5873670062235365:3.327:0.927	0.6848357467305572:4.996:0.554	0.9444575162494075:3.359:0.813	0.9370165420097982:4.163:0.141	0.2569046515733026:1.556:0.677	0.9262828941527529:4.638:0.347	0.5458937625582472:1.124:0.592	0.8740709353364863:2.512:0.773	0.7429670248402684:1.961:0.877	0.91706052144883:4.869:0.458	0.5253570214625479:0.462:0.245	0.5630275304103699:3.441:0.134	0.7549834435270749:4.337:0.909	0.5196152422706632:0.064:0.615	0.9284395510748128:1.405:0.759	0.28809720581775866:5.316:0.082	0.944986772394196:3.418:0.907	0.6140032573203501:3.719:0.888	0.35777087639996635:0.075:0.487	0.30983866769659335:1.25:0.024	0.7707139547199077:0.421:0.042	0.7569676347110225:1.309:0.364	0.3674234614174767:1.196:0.959
