132
0.558	2.246
54.042	11.663
44.155	53.011	1.0
19.267	49.36	1.0
8.888	51.289	1.0
36.252	6.994	1.0
24.61	34.258	1.0
45.721	58.849	1.0
1.774	9.005	1.0
42.925	29.123	1.0
37.404	60.046	1.0
9.357	11.247	1.0
22.496	38.525	1.0
1.45	49.424	1.0
24.47	12.399	1.0
49.008	21.326	1.0
25.608	31.174	1.0
31.86	9.104	1.0
60.168	17.701	1.0
0.813	40.405	1.0
6.621	50.108	1.0
35.731	41.245	1.0
60.647	6.91	1.0
32.807	26.638	1.0
56.663	20.301	1.0
39.988	0.238	1.0
31.048	53.955	1.0
28.615	37.548	1.0
49.659	55.168	1.0
37.917	14.324	1.0
30.489	2.993	1.0
16.171	40.163	1.0
57.578	53.987	1.0
53.384	1.859	1.0
39.451	17.632	1.0
57.25	32.381	1.0
27.928	12.578	1.0
40.412	6.939	1.0
28.084	43.378	1.0
57.289	38.4	1.0
2.463	58.733	1.0
56.235	6.57	1.0
8.464	35.764	1.0
13.112	47.169	1.0
47.43	6.282	1.0
45.942	41.432	1.0
45.112	25.377	1.0
38.044	46.175	1.0
21.344	25.08	1.0
29.415	21.098	1.0
41.766	35.532	1.0
15.533	22.791	1.0
25.575	52.651	1.0
22.739	60.341	1.0
24.122	2.318	1.0
47.066	34.999	1.0
16.686	55.129	1.0
52.684	24.089	1.0
1.769	25.093	1.0
36.831	36.535	1.0
11.538	18.823	1.0
25.346	42.856	1.0
5.622	59.502	1.0
3.791	17.437	1.0
34.441	45.862	1.0
36.074	16.883	1.0
26.115	28.306	1.0
40.169	44.712	1.0
27.583	33.08	1.0
34.939	52.892	1.0
7.155	45.084	1.0
35.869	10.686	1.0
59.418	30.138	1.0
11.084	3.287	1.0
34.363	24.599	1.0
43.379	10.39	1.0
57.388	11.946	1.0
46.85	16.489	1.0
49.19	47.989	1.0
6.996	19.836	1.0
14.136	43.85	1.0
32.05	21.562	1.0
33.977	5.214	1.0
44.003	0.168	1.0
27.439	15.083	1.0
29.477	49.296	1.0
51.544	20.862	1.0
15.841	5.977	1.0
38.291	5.491	1.0
43.553	4.837	1.0
8.227	2.744	1.0
35.33	0.522	1.0
41.79	12.941	1.0
44.952	37.069	1.0
51.81	38.336	1.0
1.596	29.131	1.0
20.847	33.523	1.0
26.51	0.872	1.0
27.395	54.454	1.0
60.969	47.756	1.0
13.432	34.797	1.0
26.376	4.59	1.0
18.716	39.427	1.0
0.976	44.83	1.0
10.307	32.077	1.0
40.398	20.519	1.0
46.069	30.698	1.0
14.025	29.039	1.0
31.217	34.797	1.0
40.126	58.613	1.0
56.933	26.682	1.0
52.889	27.545	1.0
21.538	5.415	1.0
0.868	6.148	1.0
44.33	13.131	1.0
59.708	52.463	1.0
22.518	20.387	1.0
8.784	39.504	1.0
45.436	49.439	1.0
52.256	60.854	1.0
52.341	12.438	1.0
53.077	49.774	1.0
33.104	12.951	1.0
13.993	17.988	1.0
17.169	45.266	1.0
39.145	9.985	1.0
17.699	17.677	1.0
58.839	0.282	1.0
6.229	9.707	1.0
50.492	3.437	1.0
54.519	59.671	1.0
60.163	41.226	1.0
11.541	27.821	1.0
6.575	55.478	1.0
0.788	0.52	0.538	0.713	0.667	0.547	0.73	0.651	0.531	0.554	0.512	0.779	0.763	0.61	0.563	0.638	0.735	0.729	0.724	0.569	0.614	0.644	0.542	0.525	0.751	0.607	0.661	0.679	0.566	0.679	0.602	0.675	0.588	0.544	0.731	0.733	0.523	0.637	0.679	0.743	0.633	0.721	0.528	0.581	0.769	0.673	0.774	0.6	0.56	0.547	0.502	0.595	0.563	0.543	0.621	0.692	0.568	0.738	0.78	0.54	0.676	0.629	0.594	0.594	0.743	0.622	0.556	0.752	0.708	0.57	0.674	0.614	0.614	0.579	0.567	0.607	0.679	0.532	0.687	0.613	0.501	0.542	0.791	0.651	0.617	0.528	0.742	0.69	0.558	0.763	0.781	0.672	0.639	0.596	0.782	0.631	0.53	0.582	0.778	0.793	0.796	0.506	0.518	0.643	0.719	0.631	0.535	0.521	0.515	0.693	0.695	0.636	0.518	0.67	0.589	0.729	0.702	0.706	0.605	0.79	0.544	0.787	0.565	0.681	0.786	0.746	0.647	0.567	0.507	0.723	0.522	0.618
