18
10.15	13.147
13.263	21.798
20.756	15.327	1.0
18.562	11.867	1.0
3.914	11.816	1.0
17.232	14.712	1.0
7.746	4.049	1.0
10.709	10.599	1.0
12.777	0.154	1.0
11.148	2.582	1.0
0.825	21.02	1.0
5.367	3.028	1.0
1.18	6.497	1.0
0.62	12.929	1.0
11.344	19.544	1.0
15.47	10.274	1.0
4.618	18.29	1.0
14.422	2.052	1.0
11.785	12.894	1.0
5.235	15.029	1.0
0.134	0.146	0.157	0.152	0.084	0.146	0.041	0.063	0.184	0.199	0.032	0.077	0.144	0.058	0.197	0.051	0.001	0.171
0.3478505426185217:2.632:0.043	0.21908902300206645:6.171:0.272	0.5458937625582472:4.796:0.488	0.9364827814754524:1.925:0.562	0.7496665925596525:3.739:0.686	0.575325994545701:2.294:0.182	0.3346640106136302:0.585:0.542	0.37416573867739417:1.036:0.535	0.9969954864491614:5.084:0.648	0.812403840463596:4.119:0.813	0.43243496620879307:0.942:0.232	0.6244997998398398:1.357:0.233	0.9602083107326244:1.983:0.589	0.8384509526501833:3.079:0.286	0.15491933384829668:4.435:0.84	0.957601169589929:2.417:0.436	0.9279008567729636:3.678:0.321	0.4774934554525329:5.9:0.828	0.8276472678623424:3.447:0.854	0.403732584763727:5.534:0.485	0.6348228099241552:1.009:0.71	0.9176055797563569:5.089:0.486	0.05477225575051661:0.417:0.175	0.9528903399657277:0.594:0.31	0.6252999280345393:3.722:0.206	0.6580273550544841:1.081:0.427	0.9252026804976302:1.381:0.946	0.8837420438114281:2.856:0.778	0.9279008567729636:5.263:0.546	0.8426149773176358:0.908:0.556	0.6789698078707183:3.586:0.306	0.9197825830053535:2.22:0.178	0.6488451279003333:3.869:0.451	0.5873670062235365:3.872:0.847	0.5347896782848375:2.82:0.022	0.43243496620879307:3.1:0.424	0.697853852894716:1.193:0.812	0.9570788891204319:0.352:0.976	0.6595452979136459:4.089:0.532	0.7668115805072325:0.55:0.014	0.9011104260855048:5.52:0.409	0.9528903399657277:1.581:0.058	0.3391164991562634:3.434:0.004	0.6906518659932803:1.628:0.439	0.382099463490856:3.106:0.814	0.408656334834051:0.264:0.353	0.48166378315169184:4.201:0.458	0.901665126307988:0.8:0.424	0.35496478698597694:4.338:0.513	0.7880355321938218:4.583:0.449
0.7674633541739957:4.985:0.215	0.5718391382198319:1.247:0.584	0.4312771730569565:2.098:0.555	0.8455767262643882:1.761:0.562	0.8264381404557755:0.451:0.882	0.7842193570679061:4.026:0.937	0.12649110640673517:0.102:0.938	0.9628083921528727:3.536:0.431	0.11832159566199232:3.975:0.926	0.6082762530298219:2.855:0.987	0.4381780460041329:3.201:0.983	0.904433524367601:3.707:0.673	0.19235384061671346:0.778:0.401	0.8068457101577724:4.752:0.246	0.5890670590009256:5.511:0.936	0.6648308055437865:0.683:0.4	0.6164414002968976:5.124:0.445	0.8683317338436964:5.875:0.588	0.8111719916269299:0.615:0.153	0.8631338250816034:6.044:0.738	0.3987480407475377:5.544:0.633	0.9622889378975527:4.512:0.898	0.2569046515733026:4.951:0.478	0.6332456079595026:4.587:0.121	0.3420526275297414:4.139:0.139	0.6418722614352484:4.152:0.872	0.8983317872590283:5.125:0.278	0.6913754406977441:0.206:0.166	0.8384509526501833:2.314:0.863	0.8246211251235321:5.006:0.159	0.8372574275573791:5.119:0.916	0.35777087639996635:4.721:0.997	0.726636084983398:0.369:0.027	0.7674633541739957:1.725:0.109	0.35777087639996635:1.016:0.293	0.8024961059095552:0.48:0.744	0.24899799195977465:0.85:0.158	0.950789145920377:2.638:0.32	0.7402702209328699:2.205:0.809	0.4301162633521313:1.001:0.284	0.689202437604511:2.286:0.105	0.7341661937191061:5.911:0.436	0.3987480407475377:6.068:0.698	0.763544366752843:0.052:0.976	0.9354143466934853:1.628:0.571	0.8910667763978186:3.381:0.67	0.8384509526501833:2.265:0.264	0.9813256340277675:4.735:0.383	0.8944271909999159:2.791:0.182	0.8899438184514796:4.299:0.337
0.623698645180507:0.778:0.184	0.7293833011524188:2.78:0.407	0.6848357467305572:5.514:0.165	0.6196773353931867:5.865:0.53	0.36606010435446257:1.606:0.883	0.7655063683601855:3.636:0.885	0.7368853370776216:3.481:0.034	0.6308724118235002:2.186:0.82	0.9513148795220224:4.049:0.687	0.7113367697511496:1.404:0.333	0.7949842765740717:4.69:0.454	0.9011104260855048:5.931:0.963	0.6148170459575759:0.421:0.286	0.6625707509390978:4.661:0.304	0.7739509028355739:6.177:0.95	0.9154233993076646:0.172:0.953	0.44609416046390926:0.754:0.708	0.904433524367601:2.107:0.99	0.9159694318043589:3.187:0.565	0.2073644135332772:1.462:0.026	0.11832159566199232:2.397:0.747	0.30331501776206204:1.904:0.317	0.5966573556070519:4.299:0.089	0.35916569992135944:1.307:0.944	0.817312669668102:3.996:0.676	0.9268225288586807:5.37:0.117	0.30983866769659335:1.042:0.418	0.4979959839195493:1.871:0.109	0.8893818077743664:5.166:0.869	0.6700746227100381:2.078:0.735	0.5630275304103699:1.014:0.617	0.8160882305241266:5.181:0.16	0.9534149149242422:1.264:0.075	0.9782637681116478:4.361:0.641	0.9523654760647301:2.99:0.342	0.7341661937191061:5.023:0.806	0.6:1.252:0.009	0.6957010852370434:4.984:0.701	0.7596051605933177:3.66:0.502	0.5865151319446071:1.523:0.942	0.7687652437513027:0.82:0.153	0.9433981132056604:1.716:0.142	0.6957010852370434:4.002:0.145	0.19748417658131498:4.925:0.632	0.4636809247747852:4.681:0.067	0.7661592523751182:1.502:0.648	0.7880355321938218:5.706:0.829	0.30331501776206204:3.568:0.793	0.8723531395025755:2.433:0.081	0.9402127418834527:5.505:0.317
0.9322016949137134:3.41:0.23	0.5683308895353129:5.68:0.875	0.4732863826479693:4.517:0.005	0.6595452979136459:0.156:0.617	0.8803408430829505:5.089:0.853	0.8893818077743664:5.184:0.523	0.4527692569068708:5.928:0.533	0.8461678320522472:5.677:0.223	0.697853852894716:4.189:0.786	0.47010637094172636:4.509:0.946	0.5375872022286244:1.168:0.157	0.4049691346263318:4.847:0.193	0.9348796714016194:1.552:0.769	0.7211102550927979:3.594:0.411	0.5865151319446071:5.868:0.111	0.5431390245600107:2.661:0.101	0.8938679992034618:2.301:0.82	0.9565563234854496:4.497:0.474	0.7661592523751182:5.306:0.289	0.5735852159879995:2.882:0.237	0.6008327554319921:1.565:0.151	0.18708286933869708:1.205:0.383	0.92951600308978:1.319:0.361	0.4979959839195493:5.719:0.945	0.6123724356957945:4.732:0.545	0.403732584763727:1.512:0.122	0.8648699324175861:2.634:0.898	0.4289522117905443:0.653:0.963	0.5059644256269407:2.113:0.532	0.9159694318043589:0.225:0.738	0.6992853494818835:4.707:0.431	0.985900603509299:4.573:0.715	0.7286974680894672:2.502:0.499	0.8567379996241558:1.011:0.542	0.9889388252060892:1.114:0.076	0.8584870412533901:5.612:0.411	0.3331666249791536:3.356:0.981	0.7409453421137082:3.923:0.79	0.5639148871948674:3.151:0.812	0.12649110640673517:5.481:0.995	0.9690201236300513:4.74:0.636	0.648074069840786:1.809:0.289	0.3847076812334269:4.072:0.176	0.7328028384224504:2.109:0.144	0.9476286192385707:3.802:0.254	0.9669539802906858:5.664:0.073	0.9230384607371461:5.957:0.53	0.5770615218501404:5.313:0.92	0.20976176963403032:5.428:0.551	0.5375872022286244:5.087:0.737
0.38858718455450897:2.545:0.384	0.2863564212655271:1.104:0.873	0.7028513356322231:3.115:0.91	0.33166247903553997:1.825:0.659	0.909945053286186:4.399:0.893	0.8203657720797474:5.688:0.781	0.68044103344816:3.491:0.238	0.4049691346263318:0.943:0.695	0.3391164991562634:0.216:0.271	0.216794833886788:4.462:0.703	0.260768096208106:3.334:0.401	0.6767569726275452:4.076:0.479	0.7224956747275377:5.671:0.818	0.23664319132398465:3.443:0.704	0.5621387729022078:0.033:0.55	0.9481561052906847:3.585:0.935	0.32710854467592254:5.092:0.411	0.10488088481701516:2.87:0.782	0.96591925128346:2.465:0.851	0.8191458966508958:0.215:0.279	0.9316651759081692:4.491:0.194	0.8502940667792526:1.71:0.982	0.29154759474226505:3.827:0.892	0.6855654600401044:3.667:0.229	0.5848076606885378:0.729:0.742	0.5009990019950139:5.889:0.493	0.41952353926806063:5.48:0.446	0.9481561052906847:1.791:0.118	0.9904544411531506:0.146:0.597	0.6767569726275452:1.875:0.421	0.8228000972289685:1.34:0.091	0.9803060746521975:2.566:0.655	0.2664582518894845:5.025:0.01	0.6442049363362563:4.98:0.639	0.752329714952161:3.24:0.248	0.6648308055437865:5.456:0.554	0.3286335345030997:3.312:0.294	0.6395310782127792:4.921:0.992	0.8590692637965812:2.366:0.281	0.9612491872558333:5.754:0.54	0.8740709353364863:1.015:0.01	0.991463564635635:1.468:0.545	0.9192388155425117:4.21:0.368	0.8396427811873333:6.258:0.302	0.9984988733093293:5.095:0.115	0.7700649323271382:4.428:0.541	0.161245154965971:0.619:0.372	0.8473488065725944:5.674:0.538	0.5648008498577175:1.4:0.457	0.324037034920393:0.404:0.986
0.6693280212272604:3.924:0.522	0.6542170893518451:5.115:0.49	0.648074069840786:2.038:0.209	0.6324555320336759:5.786:0.777	0.6928203230275509:3.518:0.767	0.8769264507357502:4.126:0.071	0.8876936408468858:3.569:0.984	0.6572670690061994:4.62:0.656	0.5:3.655:0.25	0.46151923036857306:3.878:0.018	0.38858718455450897:5.261:0.641	0.7293833011524188:5.209:0.92	0.6985699678629192:4.141:0.263	0.6862943974709396:1.854:0.742	0.6292853089020909:5.036:0.682	0.532916503778969:3.75:0.867	0.6196773353931867:5.462:0.15	0.5665686189686118:1.331:0.327	0.5431390245600107:2.533:0.541	0.8384509526501833:5.396:0.284	0.9954898291795853:0.323:0.295	0.9964938534682489:4.075:0.135	0.7078135347674556:1.674:0.098	0.618869937870632:3.844:0.587	0.5291502622129182:5.648:0.398	0.44158804331639234:4.48:0.667	0.09486832980505137:5.426:0.442	0.9879271228182775:2.328:0.32	0.618869937870632:4.801:0.508	0.7707139547199077:5.927:0.463	0.9:6.257:0.054	0.5504543577809153:2.784:0.975	0.5495452665613635:5.961:0.163	0.5882176467941097:2.483:0.481	0.11832159566199232:0.673:0.652	0.9262828941527529:0.158:0.915	0.5108815909777921:3.528:0.309	0.7981227975693966:1.728:0.488	0.9327379053088815:1.594:0.243	0.17029386365926402:2.042:0.204	0.9338094023943002:1.36:0.133	0.9148770409186143:3.47:0.327	0.03162277660168379:1.994:0.975	0.3:1.133:0.876	0.3301514803843836:5.055:0.455	0.9159694318043589:2.905:0.291	0.9:3.079:0.545	0.7563068160475614:5.418:0.698	0.5648008498577175:0.458:0.707	0.5263078946776307:6.146:0.116
0.6760177512462229:5.256:0.487	0.8740709353364863:2.494:0.17	0.22135943621178655:5.952:0.044	0.8396427811873333:5.141:0.044	0.5205766033928149:4.742:0.239	0.4381780460041329:2.428:0.433	0.6782329983125268:0.089:0.821	0.8294576541331088:3.757:0.573	0.708519583356734:0.547:0.179	0.9343446901438462:6.23:0.354	0.9022194854911968:2.264:0.288	0.30166206257996714:1.071:0.715	0.9235799911215054:4.277:0.686	0.22360679774997896:2.363:0.477	0.8854377448471462:2.652:0.3	0.7183313998427189:4.044:0.429	0.15811388300841897:0.637:0.565	0.28809720581775866:5.83:0.812	0.7880355321938218:3.439:0.415	0.7536577472566709:0.677:0.934	0.1414213562373095:4.566:0.927	0.2863564212655271:5.59:0.221	0.6942621983083913:0.275:0.771	0.5648008498577175:3.091:0.816	0.9375499986667378:3.24:0.598	0.708519583356734:2.86:0.785	0.3331666249791536:1.853:0.899	0.20493901531919198:6.071:0.473	0.6:3.802:0.872	0.17606816861659008:4.187:0.982	0.85146931829632:2.454:0.722	0.8372574275573791:5.922:0.553	0.8786353054595518:1.147:0.634	0.758287544405155:3.181:0.455	0.8757853618324527:1.49:0.869	0.5966573556070519:5.484:0.836	0.8099382692526635:1.652:0.181	0.5224940191045253:4.827:0.572	0.5674504383644443:0.934:0.218	0.9654014708917736:0.149:0.008	0.5357238094391549:3.738:0.85	0.8502940667792526:3.849:0.626	0.7355270219373317:5.583:0.294	0.27386127875258304:5.291:0.388	0.33763886032268264:5.777:0.942	0.20976176963403032:2.05:0.836	0.32710854467592254:4.363:0.058	0.758287544405155:5.582:0.217	0.8191458966508958:2.201:0.194	0.9230384607371461:0.521:0.287
0.40987803063838396:5.341:0.451	0.9476286192385707:2.191:1.0	0.21908902300206645:3.464:0.823	0.7602631123499285:3.676:0.072	0.9833615815151617:1.231:0.996	0.7674633541739957:5.155:0.433	0.14832396974191325:4.91:0.974	0.8378544026261364:4.991:0.762	0.9181503144910423:6.165:0.021	0.7867655305108378:0.969:0.863	0.8068457101577724:2.694:0.198	0.7905694150420949:3.202:0.845	0.15165750888103102:3.651:0.597	0.8944271909999159:1.37:0.572	0.6949820141557621:3.004:0.537	0.9555103348473003:5.158:0.999	0.47644516998286385:1.96:0.694	0.9428679653058534:2.928:0.497	0.6082762530298219:2.064:0.081	0.8130190649671138:0.974:0.885	0.593295878967653:2.889:0.604	0.5983310120660636:2.005:0.285	0.5291502622129182:3.815:0.805	0.85146931829632:0.684:0.556	0.8246211251235321:5.803:0.077	0.5272570530585627:2.483:0.254	0.6625707509390978:0.697:0.083	0.324037034920393:5.791:0.639	0.8561541917201597:3.076:0.612	0.9612491872558333:6.114:0.745	0.2949576240750525:2.982:0.68	0.9628083921528727:4.569:0.909	0.27568097504180444:2.862:0.544	0.73348483283569:2.064:0.531	0.22360679774997896:2.504:0.806	0.85146931829632:0.34:0.437	0.7092249290598858:6.156:0.164	0.909945053286186:0.346:0.934	0.5567764362830022:0.749:0.188	0.950789145920377:3.65:0.713	0.9828529900244491:4.524:0.047	0.8056053624449132:5.589:0.849	0.2863564212655271:2.726:0.653	0.7049822692805827:3.487:0.572	0.6542170893518451:3.449:0.029	0.5531726674375732:5.028:0.094	0.3:4.801:0.895	0.14832396974191325:2.048:0.541	0.8228000972289685:1.441:0.738	0.9386160024205852:3.258:0.844
0.8215838362577492:6.086:0.497	0.39115214431215894:4.247:0.58	0.8390470785361213:5.761:0.323	0.40987803063838396:4.35:0.122	0.648074069840786:4.699:0.205	0.35213633723318016:2.077:0.726	0.7078135347674556:5.854:0.372	0.9767292357659824:2.165:0.22	0.4909175083453431:2.072:0.49	0.48579831205964474:3.862:0.215	0.8961026726887941:5.734:0.574	0.6379655163094632:4.03:0.041	0.48579831205964474:0.583:0.64	0.9049861877399014:0.031:0.809	0.950789145920377:3.127:0.658	0.5504543577809153:2.684:0.665	0.4626013402488151:5.302:0.16	0.41952353926806063:0.671:0.516	0.8899438184514796:4.559:0.123	0.66783231428256:4.98:0.214	0.3781534080237807:5.343:0.927	0.6107372593840988:6.126:0.945	0.7218032973047436:1.758:0.023	0.8631338250816034:2.725:0.42	0.5576737397439474:5.448:0.117	0.6260990336999411:1.6:0.334	0.9497368056467013:0.101:0.368	0.15165750888103102:5.655:0.782	0.7778174593052023:5.366:0.617	0.7854934754662193:3.589:0.392	0.5366563145999496:5.874:0.22	0.807465169527454:3.59:0.811	0.7968688725254613:0.744:0.982	0.8561541917201597:3.09:0.926	0.6957010852370434:6.05:0.438	0.9444575162494075:6.19:0.174	0.7602631123499285:0.804:0.774	0.4449719092257398:2.735:0.818	0.3563705936241092:3.119:0.918	0.5366563145999496:0.512:0.042	0.5272570530585627:3.936:0.558	0.8348652585896721:2.243:0.723	0.6148170459575759:5.883:0.773	0.5128352561983234:3.44:0.187	0.7771743691090179:2.784:0.793	0.3286335345030997:5.804:0.37	0.6434283176858164:2.676:0.304	0.8602325267042626:1.081:0.1	0.9322016949137134:1.493:0.493	0.6316644678941503:2.228:0.238
0.9803060746521975:2.347:0.745	0.7092249290598858:0.939:0.579	0.35213633723318016:0.207:0.639	0.8160882305241266:1.632:0.171	0.9230384607371461:5.906:0.919	0.09486832980505137:3.187:0.762	0.5039841267341661:1.535:0.3	0.9115920140062659:3.678:0.02	0.37682887362833545:4.622:0.195	0.5779273310719956:3.563:0.874	0.4312771730569565:5.755:0.662	0.5108815909777921:1.81:0.022	0.15491933384829668:5.104:0.563	0.9741663102366043:6.131:0.502	0.2720294101747089:5.046:0.057	0.1341640786499874:2.386:0.774	0.21908902300206645:0.767:0.203	0.8893818077743664:1.119:0.289	0.6603029607687672:0.572:0.559	0.9549869109050658:1.477:0.154	0.8949860334105779:1.34:0.099	0.650384501660364:4.874:0.793	0.22803508501982758:6.236:0.191	0.3331666249791536:5.372:0.416	0.3794733192202055:2.896:0.315	0.6708203932499369:2.391:0.743	0.33166247903553997:2.944:0.922	0.8420213774008354:1.176:0.534	0.762889244910426:1.174:0.541	0.8717797887081347:3.569:0.617	0.6244997998398398:5.144:0.296	0.8843076387773657:4.804:0.021	0.8814760348415606:4.751:0.872	0.6700746227100381:6.062:0.148	0.2720294101747089:6.097:0.333	0.09486832980505137:3.838:0.216	0.48373546489791297:0.423:0.527	0.8933084573650918:1.986:0.443	0.523450093132096:4.073:0.015	0.867179335547152:0.959:0.938	0.8105553651663778:0.816:0.794	0.708519583356734:4.813:0.348	0.7899367063252599:4.25:0.892	0.21908902300206645:0.408:0.64	0.35496478698597694:0.016:0.767	0.34058772731852804:2.013:0.718	0.9214119599831554:3.298:0.76	0.8348652585896721:3.977:0.6	0.5486346689738081:1.013:0.997	0.9984988733093293:5.794:0.656
0.8746427842267951:3.205:0.904	0.6172519744804386:3.419:0.671	0.8:0.157:0.002	0.7576278769950324:0.617:0.242	0.9055385138137416:1.026:0.155	0.9904544411531506:2.697:0.037	0.6324555320336759:0.388:0.668	0.19235384061671346:2.946:0.234	0.6410928169929843:5.974:0.39	0.5639148871948674:4.725:0.468	0.9370165420097982:0.115:0.218	0.5873670062235365:1.984:0.089	0.3346640106136302:6.274:0.83	0.8191458966508958:3.051:0.649	0.9586448768965492:2.552:0.359	0.6473020933072903:3.567:0.408	0.408656334834051:5.35:0.421	0.30983866769659335:3.306:0.633	0.8154753215150046:6.074:0.873	0.9300537618869137:3.542:0.076	0.3478505426185217:3.577:0.033	0.8803408430829505:2.271:0.869	0.950263121456368:0.354:0.067	0.05477225575051661:2.736:0.664	0.2792848008753788:0.822:0.805	0.8111719916269299:2.26:0.792	0.6156297588648554:3.198:0.103	0.6760177512462229:3.936:0.88	0.985900603509299:5.014:0.188	0.6737952211169207:3.053:0.672	0.9555103348473003:0.401:0.036	0.9544631999192007:6.121:0.783	0.8246211251235321:1.352:0.393	0.9874208829065749:2.276:0.883	0.3:1.445:0.15	0.8432081593533117:2.466:0.669	0.6324555320336759:0.935:0.045	0.618869937870632:1.427:0.747	0.7803845206050668:4.469:0.924	0.40987803063838396:2.936:0.899	0.10488088481701516:2.853:0.606	0.9864076236526155:0.484:0.128	0.9782637681116478:0.476:0.978	0.24289915602982237:2.372:0.057	0.972111104761179:4.967:0.544	0.7176350047203662:0.434:0.6	0.3924283374069717:0.217:0.564	0.8130190649671138:1.496:0.092	0.2701851217221259:3.81:0.679	0.8797726979169108:6.199:0.696
