94
45.376	85.868
11.794	68.791
57.912	58.295	1.0
5.184	70.17	1.0
78.877	34.268	1.0
29.823	6.225	1.0
62.316	54.55	1.0
64.867	31.296	1.0
16.094	12.931	1.0
3.429	30.828	1.0
26.695	53.008	1.0
57.171	14.269	1.0
48.541	1.112	1.0
73.509	46.606	1.0
25.126	61.401	1.0
23.728	13.737	1.0
62.638	1.145	1.0
59.798	61.654	1.0
42.544	64.705	1.0
58.619	27.897	1.0
6.892	42.394	1.0
66.995	40.526	1.0
68.257	63.163	1.0
5.106	81.374	1.0
61.864	14.993	1.0
76.033	59.779	1.0
50.718	85.623	1.0
8.37	56.578	1.0
20.292	0.179	1.0
5.326	10.53	1.0
40.763	81.23	1.0
72.915	40.581	1.0
10.615	80.026	1.0
56.815	60.763	1.0
52.138	2.035	1.0
61.454	11.43	1.0
54.051	70.829	1.0
48.007	42.766	1.0
55.978	0.667	1.0
37.477	2.092	1.0
14.662	72.305	1.0
9.489	8.842	1.0
3.909	26.704	1.0
17.926	7.889	1.0
84.154	32.101	1.0
55.097	3.844	1.0
61.926	26.759	1.0
78.099	85.616	1.0
59.973	65.09	1.0
37.701	25.627	1.0
10.947	45.076	1.0
46.511	82.793	1.0
34.837	56.026	1.0
31.05	28.434	1.0
10.125	16.954	1.0
46.653	69.845	1.0
67.137	16.441	1.0
39.927	77.121	1.0
32.182	54.736	1.0
66.107	59.265	1.0
38.704	19.209	1.0
25.767	27.293	1.0
28.785	25.259	1.0
71.946	1.277	1.0
48.811	19.551	1.0
52.88	66.432	1.0
30.05	64.551	1.0
40.738	43.738	1.0
55.655	54.614	1.0
9.868	32.406	1.0
71.221	10.07	1.0
63.222	43.379	1.0
3.684	62.648	1.0
51.89	29.632	1.0
22.289	17.396	1.0
44.806	40.921	1.0
20.445	84.668	1.0
51.147	49.668	1.0
82.814	20.251	1.0
61.889	3.869	1.0
77.175	39.891	1.0
31.858	41.344	1.0
72.336	85.39	1.0
49.454	82.997	1.0
51.428	62.009	1.0
13.224	39.861	1.0
69.595	4.397	1.0
58.999	44.774	1.0
15.025	5.721	1.0
22.011	49.089	1.0
29.292	35.023	1.0
76.754	14.702	1.0
37.674	58.783	1.0
79.594	7.155	1.0
50.427	39.301	1.0
31.93	20.345	1.0
