27
31.461	37.709
45.161	31.094
17.375	33.352	1.0
17.121	23.907	1.0
35.038	40.692	1.0
35.869	35.876	1.0
18.471	6.066	1.0
10.871	1.291	1.0
11.189	33.012	1.0
6.879	11.311	1.0
24.677	23.022	1.0
24.506	11.893	1.0
20.453	17.197	1.0
27.026	8.697	1.0
32.9	7.597	1.0
43.015	31.284	1.0
6.938	33.028	1.0
37.283	25.268	1.0
23.042	39.291	1.0
28.283	15.804	1.0
34.218	24.836	1.0
26.701	1.776	1.0
36.6	14.764	1.0
7.195	8.14	1.0
44.361	23.335	1.0
29.567	21.138	1.0
45.687	3.624	1.0
10.694	45.847	1.0
29.683	45.589	1.0
0.209	0.259	0.218	0.281	0.23	0.269	0.257	0.271	0.281	0.255	0.287	0.284	0.216	0.248	0.203	0.269	0.202	0.239	0.218	0.262	0.271	0.204	0.256	0.295	0.257	0.251	0.297
0.892:5.83:0.119	0.719:5.875:0.101	0.665:2.768:0.193	0.913:3.001:0.119	0.392:6.023:0.154	0.948:4.932:0.145	0.444:3.279:0.137	0.901:3.477:0.11	0.667:5.535:0.133	0.683:5.476:0.162	0.637:1.258:0.116	0.691:4.295:0.15	0.859:4.611:0.114	0.42:4.691:0.108	0.771:0.738:0.123	0.935:4.445:0.119	0.914:1.143:0.118	0.562:0.47:0.159	0.611:4.592:0.172	0.941:2.889:0.172	0.732:6.231:0.126	0.922:4.192:0.111	0.532:2.819:0.122	0.882:0.608:0.191	0.578:5.389:0.118	0.486:5.279:0.119	0.732:3.036:0.164	0.478:6.228:0.193	0.686:4.778:0.153	0.551:1.174:0.128	0.824:4.949:0.195	0.861:1.6:0.153	0.751:0.405:0.179	0.543:2.23:0.132	0.824:1.9:0.14	0.353:5.143:0.154	0.36:4.881:0.116	0.732:0.56:0.108	0.847:3.667:0.132	0.714:2.384:0.124	0.434:1.067:0.119	0.806:0.25:0.147	0.557:1.449:0.15	0.485:0.244:0.127	0.872:2.921:0.169	0.613:2.493:0.172	0.67:3.117:0.178	0.931:1.874:0.131	0.408:5.422:0.191	0.718:2.656:0.16
0.576:3.641:0.12	0.445:1.672:0.145	0.789:0.482:0.134	0.597:4.155:0.101	0.92:4.391:0.112	0.744:1.05:0.155	0.607:4.717:0.196	0.659:2.604:0.103	0.946:1.823:0.115	0.522:0.031:0.104	0.494:1.02:0.181	0.656:1.444:0.142	0.902:5.231:0.143	0.688:2.573:0.167	0.354:4.025:0.168	0.777:1.129:0.136	0.337:2.558:0.14	0.673:3.747:0.184	0.522:0.701:0.127	0.32:2.61:0.111	0.77:0.497:0.196	0.451:2.319:0.183	0.748:3.425:0.139	0.498:3.505:0.188	0.686:0.027:0.127	0.615:4.235:0.178	0.77:4.455:0.187	0.547:6.086:0.183	0.451:1.23:0.119	0.796:0.027:0.185	0.819:4.373:0.119	0.804:5.602:0.166	0.698:2.836:0.113	0.925:4.687:0.159	0.643:0.342:0.191	0.478:2.941:0.177	0.807:2.561:0.129	0.366:5.635:0.167	0.789:2.526:0.106	0.725:5.859:0.116	0.918:0.267:0.143	0.741:1.935:0.131	0.833:1.957:0.181	0.386:1.191:0.125	0.542:2.891:0.11	0.423:1.746:0.165	0.719:0.511:0.163	0.628:5.861:0.145	0.924:1.624:0.107	0.685:0.918:0.184
0.637:5.75:0.186	0.517:4.305:0.197	0.663:1.934:0.181	0.528:2.576:0.101	0.875:3.444:0.188	0.869:5.38:0.166	0.801:0.924:0.164	0.84:5.73:0.156	0.776:0.586:0.137	0.594:3.026:0.174	0.877:2.762:0.116	0.697:5.238:0.179	0.606:5.272:0.154	0.814:2.452:0.166	0.738:4.612:0.175	0.448:0.651:0.196	0.748:3.06:0.132	0.762:0.309:0.121	0.679:2.83:0.162	0.515:0.823:0.154	0.499:4.907:0.124	0.665:3.582:0.105	0.831:3.033:0.152	0.898:0.201:0.142	0.525:2.859:0.13	0.762:4.073:0.111	0.465:5.877:0.169	0.785:0.293:0.116	0.513:0.728:0.131	0.737:5.36:0.172	0.857:0.143:0.147	0.454:3.836:0.106	0.672:1.859:0.101	0.91:3.45:0.108	0.631:5.727:0.104	0.873:5.529:0.15	0.612:3.461:0.132	0.868:4.713:0.15	0.814:5.859:0.153	0.867:1.815:0.142	0.905:4.393:0.136	0.491:3.17:0.163	0.783:1.401:0.181	0.812:6.076:0.179	0.485:3.934:0.183	0.519:4.236:0.132	0.876:4.615:0.119	0.341:4.631:0.187	0.791:2.575:0.127	0.382:1.337:0.13
0.941:3.389:0.147	0.822:0.299:0.119	0.811:4.153:0.138	0.655:2.381:0.18	0.806:4.397:0.164	0.701:3.648:0.189	0.663:1.572:0.133	0.937:0.51:0.155	0.343:5.187:0.136	0.674:1.965:0.152	0.461:5.724:0.144	0.391:5.165:0.144	0.698:4.63:0.131	0.518:4.928:0.146	0.906:0.535:0.108	0.702:5.013:0.177	0.778:2.982:0.113	0.899:0.759:0.133	0.787:5.208:0.117	0.888:0.507:0.16	0.699:1.327:0.11	0.939:2.689:0.117	0.515:2.268:0.124	0.368:2.243:0.114	0.526:6.264:0.124	0.771:2.707:0.146	0.898:0.641:0.126	0.864:1.659:0.185	0.711:0.172:0.146	0.659:5.882:0.162	0.724:2.654:0.149	0.579:0.597:0.151	0.582:0.907:0.154	0.6:0.014:0.103	0.77:4.685:0.14	0.592:1.148:0.194	0.704:3.599:0.115	0.871:1.742:0.123	0.581:4.733:0.182	0.792:5.51:0.161	0.404:3.718:0.149	0.939:2.602:0.182	0.539:3.064:0.184	0.796:3.862:0.168	0.8:5.818:0.108	0.441:3.994:0.124	0.791:4.308:0.195	0.657:5.398:0.128	0.61:1.372:0.126	0.991:1.889:0.107
0.701:4.052:0.137	0.733:0.893:0.1	0.873:0.513:0.175	0.62:3.961:0.119	0.616:4.025:0.141	0.651:2.915:0.117	0.651:2.408:0.123	0.593:0.794:0.112	0.863:0.961:0.173	0.834:2.036:0.147	0.612:1.825:0.197	0.942:5.991:0.139	0.465:2.946:0.119	0.417:5.799:0.135	0.594:4.998:0.14	0.846:0.74:0.177	0.69:5.378:0.183	0.775:5.022:0.139	0.668:4.312:0.12	0.795:3.77:0.107	0.842:3.529:0.17	0.635:2.512:0.166	0.358:2.152:0.195	0.454:0.456:0.148	0.66:4.061:0.12	0.677:6.153:0.17	0.698:2.241:0.195	0.792:4.986:0.122	0.581:0.71:0.173	0.842:3.164:0.163	0.522:0.759:0.139	0.726:5.2:0.157	0.714:4.115:0.181	0.722:3.877:0.106	0.611:0.311:0.145	0.719:4.43:0.17	0.838:1.091:0.163	0.441:3.949:0.156	0.397:0.617:0.102	0.5:6.093:0.162	0.944:0.655:0.187	0.542:5.817:0.195	0.629:5.936:0.127	0.408:0.83:0.185	0.868:2.712:0.185	0.852:0.89:0.119	0.926:3.864:0.12	0.524:0.728:0.151	0.712:2.55:0.153	0.733:3.211:0.142
0.939:0.126:0.102	0.83:4.783:0.19	0.566:1.07:0.155	0.878:0.284:0.185	0.724:5.494:0.112	0.795:1.048:0.158	0.834:4.794:0.169	0.69:4.104:0.16	0.938:1.082:0.187	0.684:4.845:0.167	0.908:5.501:0.187	0.475:1.21:0.198	0.861:1.744:0.143	0.778:3.29:0.181	0.926:3.761:0.138	0.934:5.212:0.141	0.489:0.893:0.137	0.756:0.687:0.115	0.447:5.134:0.103	0.439:1.276:0.184	0.547:5.419:0.144	0.656:2.495:0.143	0.888:2.564:0.167	0.367:3.799:0.141	0.56:4.414:0.146	0.875:4.96:0.198	0.646:0.517:0.177	0.828:6.115:0.147	0.691:4.235:0.103	0.794:3.093:0.19	0.606:5.719:0.165	0.756:5.365:0.144	0.75:2.659:0.123	0.357:1.082:0.163	0.916:1.984:0.18	0.796:0.945:0.103	0.754:0.939:0.136	0.912:2.459:0.197	0.703:1.159:0.184	0.38:3.688:0.139	0.49:3.949:0.11	0.531:2.424:0.116	0.454:3.022:0.107	0.376:4.501:0.115	0.914:0.273:0.165	0.932:0.908:0.18	0.607:0.879:0.189	0.801:3.322:0.102	0.869:1.495:0.101	0.992:2.739:0.112
0.723:2.888:0.192	0.628:1.282:0.127	0.698:4.812:0.136	0.919:3.717:0.179	0.694:1.502:0.147	0.357:3.117:0.196	0.448:2.156:0.184	0.77:3.889:0.11	0.75:2.289:0.12	0.557:3.151:0.151	0.605:3.549:0.181	0.876:1.183:0.151	0.349:3.344:0.178	0.33:3.087:0.162	0.322:4.434:0.1	0.528:0.129:0.166	0.518:5.728:0.11	0.776:4.366:0.103	0.845:1.187:0.156	0.521:5.869:0.157	0.319:0.961:0.15	0.632:2.836:0.157	0.581:1.745:0.159	0.691:0.253:0.177	0.706:1.817:0.197	0.912:3.91:0.146	0.919:4.026:0.162	0.856:1.159:0.172	0.735:2.267:0.184	0.884:0.879:0.187	0.732:1.589:0.154	0.788:3.026:0.166	0.53:3.886:0.179	0.642:0.9:0.105	0.556:4.03:0.163	0.584:3.453:0.119	0.793:5.563:0.182	0.765:5.702:0.117	0.708:5.582:0.146	0.855:4.525:0.124	0.531:2.383:0.112	0.709:4.14:0.106	0.848:1.598:0.194	0.518:5.45:0.13	0.686:4.554:0.119	0.882:5.65:0.106	0.621:3.615:0.154	0.788:5.688:0.199	0.585:6.034:0.109	0.35:0.253:0.117
0.88:2.564:0.141	0.939:0.467:0.129	0.334:4.22:0.109	0.564:4.094:0.147	0.575:2.092:0.108	0.598:2.769:0.157	0.616:2.721:0.145	0.749:3.636:0.106	0.576:5.291:0.181	0.661:1.301:0.181	0.83:1.489:0.128	0.76:2.498:0.114	0.844:1.452:0.179	0.524:5.547:0.144	0.783:2.37:0.125	0.84:5.701:0.189	0.382:6.256:0.151	0.357:2.284:0.149	0.679:4.303:0.106	0.836:5.866:0.144	0.872:1.307:0.121	0.736:4.828:0.104	0.879:3.382:0.131	0.939:2.947:0.107	0.733:3.106:0.134	0.449:5.254:0.198	0.827:3.108:0.122	0.588:4.338:0.195	0.783:2.678:0.149	0.937:4.294:0.107	0.417:5.406:0.1	0.538:3.208:0.178	0.467:3.14:0.152	0.638:3.472:0.129	0.857:5.221:0.113	0.835:3.942:0.174	0.858:4.197:0.112	0.561:4.699:0.163	0.662:2.867:0.186	0.735:6.141:0.139	0.685:4.853:0.194	0.922:1.206:0.122	0.92:0.968:0.191	0.651:3.428:0.109	0.618:3.16:0.187	0.582:3.191:0.12	0.442:1.588:0.193	0.916:1.989:0.151	0.365:6.236:0.156	0.855:1.253:0.175
0.542:1.435:0.165	0.888:3.153:0.189	0.499:0.954:0.13	0.489:2.716:0.173	0.568:0.181:0.129	0.487:4.983:0.153	0.673:1.172:0.144	0.939:2.01:0.187	0.851:1.579:0.196	0.936:1.968:0.178	0.684:5.488:0.122	0.685:5.162:0.17	0.801:5.279:0.114	0.894:0.018:0.186	0.926:2.737:0.188	0.649:0.476:0.197	0.849:6.191:0.157	0.555:4.291:0.19	0.497:5.23:0.164	0.921:2.829:0.178	0.641:5.742:0.195	0.573:0.693:0.192	0.499:0.569:0.16	0.782:4.281:0.187	0.376:0.695:0.15	0.762:4.679:0.129	0.378:1.837:0.176	0.696:2.391:0.102	0.507:0.472:0.151	0.753:5.194:0.18	0.776:4.359:0.14	0.888:3.929:0.111	0.663:0.284:0.145	0.492:0.974:0.109	0.804:2.564:0.161	0.942:1.397:0.108	0.79:0.717:0.13	0.935:1.914:0.101	0.893:0.067:0.138	0.666:5.087:0.136	0.766:1.579:0.188	0.497:2.181:0.2	0.824:1.847:0.132	0.676:1.295:0.114	0.948:2.229:0.193	0.755:5.551:0.145	0.942:1.953:0.127	0.724:3.832:0.132	0.484:4.955:0.163	0.674:2.205:0.109
0.836:0.449:0.122	0.679:3.371:0.18	0.564:0.831:0.149	0.796:3.392:0.148	0.462:2.06:0.187	0.484:5.944:0.15	0.842:2.964:0.185	0.78:4.106:0.109	0.727:3.161:0.111	0.39:3.975:0.165	0.938:5.793:0.158	0.612:0.36:0.157	0.921:3.783:0.167	0.832:0.696:0.107	0.493:3.227:0.107	0.853:4.813:0.132	0.909:3.635:0.188	0.944:3.361:0.136	0.848:2.01:0.146	0.71:0.306:0.159	0.561:2.954:0.137	0.529:1.862:0.158	0.704:1.296:0.177	0.365:5.715:0.17	0.679:0.646:0.154	0.527:5.406:0.118	0.854:5.755:0.175	0.949:3.699:0.126	0.34:2.788:0.123	0.694:4.921:0.175	0.712:1.651:0.13	0.609:4.495:0.176	0.829:2.375:0.118	0.919:1.779:0.165	0.638:2.962:0.111	0.839:6.213:0.1	0.94:4.378:0.168	0.663:0.714:0.193	0.936:1.02:0.177	0.908:5.708:0.178	0.651:2.856:0.167	0.657:3.424:0.12	0.805:5.712:0.15	0.832:4.874:0.133	0.691:5.873:0.156	0.347:4.468:0.128	0.446:4.992:0.197	0.916:1.117:0.113	0.53:1.63:0.101	0.502:4.503:0.159
0.828:0.476:0.123	0.624:4.169:0.133	0.881:0.788:0.133	0.808:1.031:0.127	0.692:3.7:0.158	0.564:2.008:0.193	0.945:6.061:0.159	0.78:4.591:0.1	0.406:3.687:0.173	0.555:0.193:0.123	0.946:3.304:0.174	0.764:4.583:0.137	0.398:2.737:0.175	0.368:2.349:0.188	0.594:0.196:0.137	0.816:4.351:0.182	0.48:1.035:0.187	0.834:6.081:0.17	0.931:5.22:0.106	0.329:2.465:0.104	0.821:5.563:0.195	0.503:1.098:0.177	0.935:4.687:0.156	0.841:4.545:0.133	0.635:5.959:0.149	0.86:1.076:0.194	0.595:4.076:0.11	0.881:1.758:0.115	0.896:2.523:0.121	0.845:3.413:0.161	0.551:1.949:0.109	0.422:1.843:0.172	0.761:4.781:0.113	0.597:3.775:0.127	0.911:0.164:0.196	0.855:2.109:0.134	0.694:3.852:0.133	0.588:4.26:0.145	0.655:0.21:0.111	0.94:2.599:0.197	0.412:4.392:0.121	0.661:1.56:0.103	0.684:2.932:0.127	0.597:4.543:0.152	0.77:5.736:0.101	0.699:6.221:0.177	0.895:5.561:0.102	0.858:0.059:0.117	0.424:3.329:0.199	0.827:0.749:0.131
