177
64.995	23.474
64.864	11.286
12.934	44.832	1.0
1.498	0.293	1.0
19.912	42.127	1.0
34.177	19.587	1.0
41.53	54.218	1.0
2.563	54.039	1.0
0.134	40.735	1.0
13.234	31.452	1.0
61.184	65.484	1.0
6.659	2.641	1.0
59.02	45.555	1.0
30.547	56.262	1.0
62.183	39.209	1.0
63.129	68.3	1.0
18.328	34.292	1.0
20.587	65.382	1.0
13.471	21.802	1.0
69.677	5.244	1.0
40.81	1.976	1.0
66.668	60.199	1.0
22.806	3.151	1.0
1.047	60.763	1.0
31.691	49.675	1.0
57.453	42.212	1.0
56.618	7.622	1.0
36.182	42.765	1.0
37.09	0.914	1.0
0.711	27.057	1.0
6.407	62.886	1.0
65.769	63.473	1.0
37.498	20.84	1.0
50.69	1.255	1.0
42.087	28.884	1.0
61.989	13.006	1.0
27.331	51.715	1.0
48.439	33.204	1.0
37.055	17.341	1.0
59.808	9.134	1.0
66.632	11.389	1.0
69.725	58.378	1.0
4.505	58.835	1.0
18.122	7.853	1.0
65.505	25.55	1.0
26.246	3.25	1.0
9.617	1.706	1.0
31.647	45.647	1.0
64.852	44.096	1.0
57.198	67.695	1.0
8.404	36.241	1.0
19.941	1.596	1.0
63.907	46.942	1.0
63.879	31.666	1.0
51.623	16.309	1.0
16.367	26.689	1.0
58.642	58.42	1.0
38.919	10.641	1.0
29.509	5.785	1.0
67.641	13.765	1.0
31.445	2.129	1.0
68.69	21.03	1.0
26.092	67.842	1.0
42.818	13.583	1.0
7.749	40.421	1.0
15.672	11.368	1.0
26.605	30.774	1.0
55.353	22.296	1.0
42.065	67.017	1.0
25.749	12.93	1.0
4.564	4.566	1.0
69.082	48.151	1.0
30.318	32.772	1.0
35.111	37.848	1.0
0.358	18.608	1.0
45.126	4.383	1.0
60.002	5.994	1.0
9.115	16.007	1.0
50.933	47.633	1.0
43.298	42.062	1.0
52.765	42.81	1.0
10.769	62.285	1.0
38.449	51.824	1.0
6.284	7.246	1.0
70.303	50.847	1.0
1.064	21.126	1.0
7.376	45.857	1.0
33.735	26.773	1.0
23.625	9.911	1.0
51.308	29.156	1.0
20.5	13.922	1.0
36.314	31.309	1.0
32.726	41.613	1.0
59.741	62.948	1.0
36.8	6.22	1.0
17.514	3.535	1.0
60.247	36.691	1.0
18.714	46.51	1.0
12.591	59.769	1.0
58.129	12.384	1.0
46.43	42.862	1.0
43.754	20.039	1.0
54.971	4.334	1.0
13.676	68.782	1.0
47.207	57.803	1.0
57.088	64.432	1.0
65.3	17.214	1.0
22.375	16.945	1.0
62.824	4.277	1.0
49.12	9.88	1.0
52.125	9.582	1.0
37.463	39.363	1.0
30.339	13.981	1.0
16.969	17.19	1.0
19.497	37.421	1.0
52.401	56.104	1.0
46.247	36.869	1.0
10.221	38.896	1.0
3.802	44.776	1.0
20.961	70.339	1.0
48.065	27.736	1.0
26.333	54.746	1.0
31.109	63.512	1.0
17.003	49.929	1.0
26.809	19.896	1.0
8.584	31.08	1.0
18.092	68.045	1.0
47.523	17.105	1.0
62.573	15.681	1.0
45.408	65.457	1.0
46.367	8.343	1.0
34.549	69.344	1.0
70.103	67.93	1.0
26.905	26.784	1.0
21.532	30.229	1.0
36.901	60.054	1.0
55.676	61.345	1.0
5.682	42.388	1.0
69.932	26.218	1.0
61.244	58.313	1.0
29.671	29.256	1.0
25.666	49.134	1.0
47.391	12.475	1.0
10.385	56.576	1.0
1.68	6.646	1.0
44.954	23.821	1.0
29.871	10.679	1.0
27.795	58.384	1.0
68.515	36.632	1.0
6.483	68.73	1.0
64.963	19.774	1.0
21.831	55.704	1.0
63.17	22.543	1.0
31.646	7.985	1.0
34.164	15.475	1.0
13.737	65.963	1.0
43.343	36.109	1.0
28.637	22.401	1.0
11.946	14.72	1.0
10.469	52.116	1.0
34.686	22.89	1.0
26.029	6.317	1.0
47.556	67.115	1.0
52.625	39.74	1.0
59.157	25.324	1.0
61.876	27.513	1.0
26.461	9.142	1.0
1.051	50.245	1.0
69.016	54.674	1.0
4.844	15.642	1.0
20.82	22.053	1.0
5.395	34.447	1.0
35.141	50.719	1.0
7.4	22.792	1.0
28.274	0.488	1.0
7.243	54.644	1.0
49.64	62.99	1.0
11.161	41.631	1.0
11.125	26.604	1.0
