78
13.345	47.803
44.204	44.739
67.981	54.561	1.0
63.206	55.026	1.0
59.638	23.895	1.0
28.169	77.244	1.0
41.786	66.475	1.0
9.311	68.105	1.0
55.26	11.612	1.0
45.635	32.588	1.0
76.285	48.996	1.0
58.949	30.017	1.0
50.629	7.059	1.0
71.912	26.795	1.0
68.118	71.868	1.0
56.219	52.02	1.0
71.031	60.01	1.0
8.824	36.972	1.0
29.32	10.334	1.0
70.279	34.538	1.0
19.845	73.51	1.0
44.402	66.371	1.0
12.526	40.206	1.0
20.339	21.131	1.0
3.866	24.481	1.0
41.069	3.651	1.0
33.072	23.091	1.0
27.681	25.157	1.0
39.513	53.05	1.0
1.807	2.984	1.0
65.893	58.415	1.0
32.582	5.736	1.0
43.038	74.974	1.0
2.805	17.902	1.0
73.972	34.463	1.0
52.718	68.374	1.0
57.898	17.625	1.0
19.351	56.783	1.0
48.011	37.863	1.0
52.196	59.027	1.0
7.576	27.54	1.0
8.729	45.914	1.0
9.382	33.282	1.0
54.251	38.978	1.0
24.393	56.937	1.0
27.313	44.887	1.0
24.337	7.361	1.0
72.479	63.543	1.0
73.678	22.714	1.0
34.417	25.573	1.0
56.75	8.383	1.0
2.84	53.242	1.0
41.326	59.965	1.0
20.05	52.831	1.0
59.054	46.905	1.0
71.673	2.722	1.0
36.974	42.057	1.0
39.999	75.743	1.0
17.84	0.586	1.0
34.969	9.973	1.0
59.795	10.126	1.0
42.6	24.805	1.0
17.467	30.7	1.0
71.768	41.47	1.0
47.0	74.983	1.0
61.035	6.273	1.0
31.632	44.512	1.0
62.78	20.966	1.0
39.597	18.159	1.0
28.302	7.463	1.0
36.148	32.45	1.0
3.905	75.486	1.0
46.314	78.122	1.0
48.685	5.235	1.0
12.574	69.769	1.0
49.705	22.033	1.0
67.671	62.177	1.0
36.394	71.078	1.0
52.7	28.564	1.0
45.448	35.788	1.0
