180
34.044	71.663
19.398	3.024
83.52	79.052	1.0
11.333	26.607	1.0
12.067	40.554	1.0
9.326	5.824	1.0
32.932	35.704	1.0
38.185	45.508	1.0
76.648	32.238	1.0
12.74	71.312	1.0
55.502	6.544	1.0
47.475	22.826	1.0
80.66	59.711	1.0
32.812	48.743	1.0
84.217	67.732	1.0
61.96	65.773	1.0
56.851	11.576	1.0
15.34	49.683	1.0
63.163	23.224	1.0
70.354	88.507	1.0
3.62	40.244	1.0
35.655	44.374	1.0
18.858	48.055	1.0
82.974	43.165	1.0
78.364	81.093	1.0
53.873	18.393	1.0
25.426	49.057	1.0
94.161	5.919	1.0
5.688	25.755	1.0
18.288	85.57	1.0
94.019	15.436	1.0
43.69	0.608	1.0
92.406	19.167	1.0
14.229	30.861	1.0
40.821	82.996	1.0
63.782	86.797	1.0
55.963	64.718	1.0
53.931	77.464	1.0
78.322	74.611	1.0
60.168	32.446	1.0
8.071	19.517	1.0
26.527	81.21	1.0
72.86	85.459	1.0
52.695	73.972	1.0
65.876	19.229	1.0
55.286	68.523	1.0
5.912	15.997	1.0
5.556	89.899	1.0
65.977	90.76	1.0
65.376	79.068	1.0
88.741	93.568	1.0
4.57	43.127	1.0
69.437	6.07	1.0
43.635	6.976	1.0
82.903	83.321	1.0
83.358	7.004	1.0
93.257	49.163	1.0
93.885	45.452	1.0
6.537	55.461	1.0
48.425	75.472	1.0
65.026	31.423	1.0
43.889	30.755	1.0
93.995	52.591	1.0
41.525	49.638	1.0
6.709	81.27	1.0
53.717	13.935	1.0
38.959	64.835	1.0
1.707	30.457	1.0
29.873	32.271	1.0
70.486	71.898	1.0
22.968	12.862	1.0
16.061	70.37	1.0
4.39	51.401	1.0
64.523	10.133	1.0
4.844	83.366	1.0
12.034	54.262	1.0
46.266	91.908	1.0
18.011	53.314	1.0
76.465	87.092	1.0
73.952	45.699	1.0
80.794	65.492	1.0
84.702	40.518	1.0
60.938	57.622	1.0
3.63	71.594	1.0
22.17	52.521	1.0
91.169	78.608	1.0
75.779	62.192	1.0
26.784	55.993	1.0
29.512	13.947	1.0
22.034	91.002	1.0
18.147	38.307	1.0
2.891	48.131	1.0
18.637	20.734	1.0
80.804	44.674	1.0
36.108	78.608	1.0
6.944	68.991	1.0
86.982	74.833	1.0
31.908	94.507	1.0
86.127	87.416	1.0
51.163	83.564	1.0
45.314	34.907	1.0
79.063	51.046	1.0
78.165	18.85	1.0
29.701	65.135	1.0
17.419	0.741	1.0
85.101	37.732	1.0
72.729	91.688	1.0
88.297	81.424	1.0
23.457	26.254	1.0
62.741	34.01	1.0
10.767	66.011	1.0
59.89	39.371	1.0
57.181	1.11	1.0
42.458	44.233	1.0
45.253	64.351	1.0
22.349	64.408	1.0
74.362	20.108	1.0
89.448	75.967	1.0
24.963	83.578	1.0
