41
0.796	17.249
0.063	37.709
28.209	25.99	1.0
31.877	33.631	1.0
34.677	43.331	1.0
0.959	23.288	1.0
24.542	12.008	1.0
36.749	31.323	1.0
39.599	7.567	1.0
13.04	10.873	1.0
29.265	35.376	1.0
31.833	20.159	1.0
16.412	41.71	1.0
23.94	5.745	1.0
16.207	30.76	1.0
21.009	39.052	1.0
13.195	27.276	1.0
5.04	18.315	1.0
12.547	42.405	1.0
12.001	18.918	1.0
38.676	18.112	1.0
9.525	2.889	1.0
9.172	19.407	1.0
39.565	29.074	1.0
10.904	36.186	1.0
0.589	19.434	1.0
45.263	41.311	1.0
30.728	23.698	1.0
20.79	41.638	1.0
2.1	15.257	1.0
6.71	7.473	1.0
5.423	32.201	1.0
41.432	2.347	1.0
9.145	26.762	1.0
21.355	19.201	1.0
29.938	29.231	1.0
9.158	5.393	1.0
24.097	17.592	1.0
23.688	31.983	1.0
21.549	25.548	1.0
32.391	4.484	1.0
0.288	25.981	1.0
37.905	34.221	1.0
0.229	0.216	0.236	0.267	0.244	0.229	0.25	0.274	0.274	0.283	0.255	0.294	0.259	0.261	0.207	0.297	0.215	0.298	0.2	0.295	0.26	0.253	0.299	0.299	0.262	0.236	0.221	0.207	0.285	0.225	0.213	0.22	0.284	0.267	0.222	0.255	0.243	0.282	0.204	0.225	0.248
0.677:5.923:0.154	0.502:1.109:0.152	0.885:0.276:0.121	0.758:5.587:0.169	0.625:2.834:0.112	0.68:4.109:0.113	0.932:4.141:0.128	0.755:3.824:0.198	0.935:4.094:0.134	0.546:5.648:0.163	0.865:0.074:0.123	0.714:2.181:0.165	0.896:2.879:0.101	0.353:0.369:0.119	0.896:4.821:0.161	0.907:0.106:0.101	0.944:2.996:0.178	0.394:4.052:0.142	0.697:0.375:0.199	0.885:2.288:0.111	0.323:1.117:0.176	0.917:5.48:0.198	0.664:4.943:0.162	0.875:5.273:0.135	0.508:0.917:0.159	0.91:4.763:0.123	0.608:0.33:0.154	0.793:2.594:0.18	0.926:5.437:0.119	0.752:4.694:0.182	0.626:6.168:0.15	0.691:3.445:0.153	0.835:2.105:0.182	0.317:6.085:0.11	0.633:2.15:0.162	0.743:5.275:0.151	0.86:0.626:0.17	0.919:2.378:0.11	0.932:5.573:0.199	0.84:3.134:0.109	0.43:2.121:0.191	0.6:4.072:0.191	0.731:1.446:0.136	0.831:1.701:0.114	0.894:2.839:0.187	0.854:3.176:0.159	0.76:4.629:0.165	0.88:4.414:0.158	0.929:3.82:0.168	0.368:6.227:0.145
0.329:2.059:0.134	0.77:1.14:0.115	0.846:5.709:0.12	0.851:3.746:0.161	0.893:4.454:0.199	0.814:6.105:0.198	0.825:4.961:0.19	0.787:1.873:0.136	0.609:5.258:0.168	0.917:2.621:0.162	0.742:1.566:0.11	0.561:1.882:0.167	0.585:0.534:0.115	0.869:5.412:0.159	0.926:3.917:0.199	0.822:5.782:0.121	0.649:4.745:0.191	0.712:6.143:0.174	0.749:0.018:0.146	0.868:5.666:0.152	0.885:5.511:0.129	0.823:3.63:0.103	0.613:3.349:0.18	0.863:3.761:0.185	0.65:1.077:0.129	0.648:3.828:0.198	0.785:4.606:0.117	0.477:0.56:0.134	0.526:6.242:0.185	0.739:2.644:0.16	0.779:4.907:0.195	0.371:1.112:0.175	0.397:0.761:0.167	0.75:1.295:0.168	0.85:2.958:0.197	0.837:3.093:0.123	0.791:4.191:0.2	0.813:0.426:0.122	0.944:1.877:0.183	0.803:1.267:0.158	0.53:3.056:0.129	0.666:3.416:0.113	0.739:5.348:0.138	0.729:3.97:0.112	0.799:4.486:0.113	0.913:2.291:0.169	0.896:3.604:0.124	0.947:5.499:0.179	0.596:5.254:0.181	0.968:3.318:0.162
0.885:4.372:0.125	0.324:5.336:0.169	0.541:2.59:0.124	0.454:3.779:0.128	0.428:2.542:0.107	0.787:1.092:0.123	0.892:3.999:0.18	0.727:4.947:0.164	0.363:3.955:0.124	0.797:0.048:0.102	0.316:5.049:0.139	0.903:2.857:0.118	0.359:2.418:0.119	0.654:4.1:0.143	0.57:5.025:0.117	0.644:3.719:0.174	0.931:5.077:0.136	0.934:1.891:0.107	0.651:3.899:0.193	0.903:0.524:0.117	0.453:2.266:0.1	0.594:5.284:0.183	0.413:5.279:0.187	0.897:4.45:0.131	0.85:2.641:0.186	0.461:2.631:0.119	0.61:4.501:0.105	0.925:3.963:0.165	0.868:0.652:0.147	0.755:4.539:0.178	0.851:0.182:0.136	0.644:5.89:0.171	0.871:5.945:0.129	0.923:2.339:0.136	0.386:4.502:0.163	0.75:5.941:0.189	0.762:6.215:0.196	0.73:1.566:0.184	0.465:3.136:0.161	0.613:5.756:0.152	0.863:3.164:0.116	0.844:4.08:0.155	0.44:1.693:0.165	0.717:3.583:0.102	0.573:5.38:0.133	0.693:2.463:0.185	0.946:6.219:0.192	0.405:2.115:0.195	0.323:2.063:0.119	0.627:3.854:0.122
0.361:4.499:0.12	0.528:6.144:0.175	0.705:5.399:0.108	0.505:1.769:0.177	0.822:6.128:0.119	0.94:3.349:0.172	0.401:0.606:0.173	0.942:5.336:0.156	0.678:2.059:0.186	0.485:2.917:0.123	0.368:0.193:0.17	0.736:2.06:0.138	0.878:6.126:0.107	0.546:0.536:0.166	0.474:0.064:0.152	0.514:1.163:0.118	0.329:1.11:0.116	0.399:4.308:0.115	0.675:5.692:0.111	0.914:3.761:0.12	0.834:6.242:0.19	0.717:3.546:0.147	0.439:2.533:0.172	0.762:1.289:0.14	0.748:0.025:0.115	0.524:3.486:0.178	0.848:1.693:0.118	0.784:5.788:0.103	0.502:2.666:0.116	0.733:4.382:0.198	0.838:0.255:0.171	0.437:3.22:0.145	0.519:0.08:0.162	0.37:0.021:0.187	0.499:4.651:0.143	0.837:4.924:0.129	0.794:2.451:0.165	0.704:2.941:0.142	0.794:0.035:0.177	0.844:3.895:0.121	0.762:3.988:0.136	0.339:1.234:0.158	0.903:4.71:0.184	0.543:4.398:0.138	0.829:0.489:0.196	0.949:3.14:0.199	0.867:3.013:0.147	0.792:4.228:0.182	0.702:5.978:0.159	0.549:3.445:0.194
0.614:2.014:0.14	0.898:3.996:0.198	0.73:2.72:0.118	0.526:4.348:0.149	0.547:0.023:0.18	0.669:1.964:0.165	0.886:5.02:0.111	0.805:0.585:0.193	0.925:1.686:0.151	0.478:6.088:0.139	0.886:1.89:0.162	0.528:0.669:0.181	0.861:4.529:0.142	0.433:1.641:0.165	0.617:1.27:0.158	0.473:0.645:0.18	0.379:2.83:0.194	0.875:3.066:0.142	0.545:4.749:0.106	0.519:1.274:0.194	0.756:3.311:0.175	0.654:1.397:0.11	0.769:1.221:0.17	0.819:5.293:0.109	0.392:3.821:0.118	0.753:3.421:0.141	0.844:5.36:0.152	0.591:3.62:0.135	0.366:3.872:0.122	0.696:3.865:0.15	0.523:5.107:0.169	0.835:1.416:0.142	0.655:1.654:0.155	0.377:0.65:0.148	0.731:5.279:0.1	0.547:0.791:0.115	0.846:2.844:0.176	0.637:5.568:0.179	0.638:0.798:0.147	0.846:6.203:0.15	0.553:2.62:0.161	0.499:4.467:0.195	0.61:1.57:0.198	0.39:3.235:0.152	0.944:2.389:0.137	0.497:3.245:0.196	0.757:0.009:0.152	0.585:3.462:0.144	0.519:2.21:0.189	0.402:2.078:0.187
0.465:4.734:0.181	0.845:5.527:0.191	0.574:4.567:0.106	0.717:3.109:0.123	0.817:0.629:0.142	0.886:1.814:0.168	0.72:5.042:0.182	0.657:4.072:0.116	0.518:5.791:0.156	0.458:1.636:0.176	0.805:2.462:0.129	0.574:0.568:0.173	0.32:0.938:0.181	0.765:5.561:0.145	0.327:0.539:0.117	0.881:6.068:0.15	0.836:3.912:0.168	0.871:5.744:0.193	0.701:0.786:0.1	0.692:2.895:0.164	0.744:3.323:0.184	0.605:2.689:0.196	0.718:3.402:0.106	0.907:5.413:0.144	0.827:4.487:0.114	0.655:3.07:0.166	0.332:2.556:0.159	0.641:2.741:0.133	0.454:4.738:0.18	0.934:0.413:0.126	0.619:4.435:0.107	0.569:4.515:0.195	0.59:1.636:0.179	0.82:1.205:0.132	0.744:1.27:0.199	0.812:1.616:0.2	0.883:1.527:0.107	0.815:4.671:0.167	0.741:4.187:0.122	0.534:0.13:0.147	0.623:1.076:0.109	0.394:1.859:0.105	0.773:1.126:0.118	0.888:0.744:0.135	0.661:0.071:0.104	0.344:0.913:0.194	0.797:6.204:0.185	0.807:0.485:0.173	0.781:6.09:0.112	0.701:3.359:0.163
0.83:4.539:0.131	0.374:3.238:0.115	0.815:5.601:0.153	0.799:5.174:0.144	0.682:1.438:0.103	0.934:1.675:0.169	0.526:0.447:0.124	0.784:1.379:0.113	0.766:3.676:0.167	0.434:3.922:0.113	0.831:2.448:0.122	0.548:1.892:0.195	0.846:5.414:0.146	0.634:6.27:0.135	0.568:0.054:0.178	0.558:3.601:0.125	0.543:5.149:0.182	0.678:2.88:0.174	0.883:0.665:0.117	0.456:1.884:0.147	0.853:3.052:0.161	0.479:0.125:0.107	0.835:0.96:0.125	0.391:0.09:0.189	0.53:1.788:0.193	0.863:2.451:0.158	0.849:1.622:0.109	0.633:4.654:0.118	0.576:1.928:0.112	0.78:0.795:0.19	0.532:5.643:0.136	0.741:0.125:0.184	0.811:0.773:0.154	0.459:3.806:0.107	0.463:4.649:0.146	0.813:0.147:0.158	0.646:0.576:0.156	0.339:4.934:0.19	0.6:4.782:0.128	0.869:5.857:0.127	0.78:5.473:0.19	0.372:4.309:0.176	0.661:4.204:0.125	0.79:4.0:0.185	0.529:2.299:0.149	0.814:6.115:0.114	0.945:5.999:0.152	0.778:0.285:0.179	0.658:0.014:0.175	0.097:3.595:0.195
0.682:3.974:0.187	0.908:3.072:0.102	0.732:5.137:0.125	0.589:5.89:0.178	0.648:2.237:0.179	0.672:0.062:0.185	0.695:1.209:0.104	0.892:4.629:0.192	0.497:4.224:0.198	0.636:4.26:0.156	0.755:1.921:0.177	0.737:2.642:0.107	0.338:3.415:0.131	0.708:4.813:0.198	0.899:3.446:0.147	0.891:4.945:0.104	0.895:3.764:0.119	0.775:5.956:0.109	0.707:2.739:0.193	0.89:6.189:0.175	0.792:4.439:0.157	0.93:5.534:0.1	0.595:6.15:0.103	0.93:1.703:0.109	0.699:1.469:0.163	0.543:0.91:0.155	0.583:5.278:0.111	0.718:4.424:0.193	0.803:0.328:0.187	0.446:3.832:0.141	0.94:3.259:0.107	0.62:5.682:0.133	0.532:2.413:0.145	0.775:4.953:0.101	0.801:0.279:0.107	0.592:0.017:0.191	0.87:1.537:0.112	0.689:1.128:0.103	0.866:4.348:0.144	0.944:2.205:0.109	0.57:1.833:0.145	0.737:1.603:0.113	0.847:1.049:0.174	0.383:1.898:0.183	0.687:1.106:0.141	0.556:5.465:0.115	0.749:4.307:0.194	0.388:1.778:0.138	0.623:1.804:0.112	0.444:5.395:0.153
0.536:2.712:0.116	0.608:1.108:0.149	0.753:4.334:0.146	0.585:0.841:0.179	0.776:1.18:0.141	0.897:0.798:0.146	0.897:1.539:0.104	0.519:0.199:0.164	0.7:2.823:0.163	0.408:4.798:0.141	0.869:1.072:0.161	0.691:6.27:0.136	0.352:1.671:0.102	0.48:0.69:0.109	0.776:1.067:0.176	0.47:5.02:0.15	0.355:6.174:0.125	0.945:1.211:0.126	0.866:1.464:0.139	0.827:1.976:0.119	0.914:3.342:0.137	0.907:4.753:0.199	0.912:0.042:0.165	0.69:5.217:0.177	0.455:5.387:0.158	0.349:1.087:0.194	0.754:1.371:0.18	0.64:3.278:0.108	0.473:3.374:0.117	0.935:3.767:0.181	0.449:1.72:0.195	0.936:3.727:0.189	0.908:0.133:0.14	0.426:3.87:0.115	0.558:5.492:0.118	0.574:3.339:0.13	0.52:0.979:0.171	0.599:0.045:0.176	0.87:1.726:0.196	0.712:0.874:0.19	0.591:4.207:0.178	0.876:0.398:0.113	0.361:5.5:0.121	0.493:5.837:0.195	0.649:2.656:0.182	0.784:6.259:0.191	0.701:2.851:0.171	0.405:5.641:0.174	0.392:0.25:0.182	0.933:3.56:0.113
0.735:5.598:0.103	0.885:2.881:0.199	0.856:2.243:0.174	0.416:3.639:0.186	0.535:6.231:0.102	0.83:3.243:0.127	0.835:2.312:0.164	0.691:2.271:0.123	0.924:5.323:0.147	0.898:3.509:0.195	0.887:4.22:0.179	0.658:0.805:0.103	0.369:0.236:0.171	0.875:0.034:0.121	0.901:5.834:0.19	0.846:2.746:0.112	0.868:5.164:0.183	0.686:2.383:0.2	0.48:0.534:0.127	0.778:5.249:0.195	0.544:0.652:0.196	0.64:5.891:0.113	0.609:2.07:0.192	0.649:6.068:0.187	0.774:2.991:0.162	0.846:3.391:0.192	0.861:1.474:0.195	0.884:3.812:0.192	0.796:1.686:0.171	0.749:2.03:0.195	0.926:0.468:0.108	0.525:3.309:0.142	0.377:0.956:0.169	0.59:2.681:0.116	0.593:0.309:0.165	0.437:2.163:0.146	0.645:6.12:0.197	0.812:1.122:0.164	0.602:2.221:0.188	0.34:0.625:0.129	0.396:3.611:0.198	0.934:1.409:0.144	0.474:3.175:0.166	0.894:5.128:0.163	0.74:1.585:0.145	0.502:1.134:0.136	0.52:5.549:0.114	0.934:2.75:0.147	0.909:5.148:0.125	0.28:1.493:0.125
0.835:5.678:0.188	0.708:3.952:0.143	0.641:3.982:0.193	0.873:3.448:0.154	0.647:3.741:0.153	0.946:3.578:0.157	0.706:2.976:0.155	0.466:0.318:0.136	0.501:4.794:0.131	0.784:2.598:0.169	0.882:4.735:0.154	0.499:3.181:0.134	0.796:0.316:0.101	0.86:6.133:0.195	0.73:3.225:0.12	0.356:4.712:0.111	0.605:0.593:0.163	0.363:5.605:0.136	0.504:0.299:0.196	0.613:5.068:0.184	0.906:2.602:0.174	0.92:0.092:0.156	0.454:0.198:0.109	0.599:4.192:0.105	0.492:2.391:0.136	0.859:0.624:0.195	0.418:4.298:0.124	0.821:4.967:0.145	0.666:0.289:0.12	0.848:0.316:0.101	0.341:4.552:0.196	0.938:3.994:0.192	0.441:2.144:0.168	0.93:2.963:0.105	0.872:0.118:0.108	0.927:1.695:0.187	0.934:1.84:0.102	0.678:0.049:0.16	0.412:3.069:0.165	0.709:4.513:0.177	0.913:5.82:0.115	0.439:0.964:0.122	0.906:3.879:0.107	0.741:2.996:0.127	0.613:1.418:0.117	0.783:5.724:0.149	0.355:5.464:0.162	0.319:3.739:0.103	0.533:0.83:0.155	0.567:6.201:0.135
