28
24.428	11.173
24.467	23.222
26.507	28.528	1.0
17.174	16.169	1.0
19.667	27.364	1.0
0.312	19.95	1.0
21.66	11.783	1.0
4.843	24.733	1.0
4.887	18.485	1.0
30.22	15.922	1.0
22.937	7.053	1.0
20.151	8.718	1.0
36.53	0.507	1.0
35.696	32.757	1.0
36.023	16.562	1.0
33.773	3.518	1.0
35.507	10.877	1.0
14.679	1.065	1.0
12.207	30.796	1.0
9.273	13.919	1.0
12.62	12.049	1.0
9.314	16.955	1.0
19.123	22.403	1.0
31.755	25.551	1.0
5.08	21.719	1.0
14.626	14.896	1.0
11.863	4.542	1.0
20.073	18.623	1.0
2.031	7.149	1.0
18.472	1.811	1.0
0.059	0.03	0.062	0.194	0.196	0.104	0.067	0.154	0.095	0.19	0.145	0.118	0.127	0.031	0.199	0.066	0.192	0.127	0.036	0.067	0.167	0.125	0.021	0.068	0.11	0.042	0.065	0.01
0.5253570214625479:4.906:0.749	0.6220932405998316:4.469:0.015	0.9428679653058534:5.264:0.439	0.5357238094391549:1.876:0.408	0.4679743582719036:6.029:0.461	0.9705668446840743:2.904:0.151	0.6580273550544841:4.923:0.575	0.9518403227432635:2.495:0.86	0.9241212041718337:5.408:0.48	0.7874007874011811:1.282:0.215	0.8396427811873333:2.696:0.112	0.7503332592921628:5.196:0.547	0.763544366752843:2.83:0.16	0.7252585745787499:3.531:0.764	0.950789145920377:3.419:0.479	0.9924716620639604:5.308:0.74	0.997997995989972:2.007:0.583	0.8491171886141512:4.059:0.675	0.7758865896508329:3.473:0.358	0.8426149773176358:1.721:0.835	0.6371812928829597:1.352:0.572	0.7816648898345121:2.507:0.218	0.8666025617317318:4.882:0.984	0.7848566748139434:3.704:0.938	0.9782637681116478:1.778:0.044	0.5630275304103699:2.214:0.434	0.7842193570679061:5.041:0.765	0.8160882305241266:0.07:0.433	1.0:3.624:0.573	0.35777087639996635:0.725:0.966	0.8916277250063505:5.162:0.19	0.991463564635635:3.937:0.93	0.91706052144883:1.602:0.965	0.5495452665613635:3.351:0.191	0.2720294101747089:0.881:0.708	0.8882567196480982:0.368:0.168	0.758287544405155:6.097:0.172	0.9159694318043589:1.262:0.171	0.9011104260855048:0.851:0.264	0.51478150704935:0.11:0.137	0.8763560920082658:3.407:0.836	0.7937253933193772:1.364:0.748	0.7784600182411425:3.432:0.428	0.5916079783099616:4.101:0.003	0.5458937625582472:2.914:0.584	0.8294576541331088:5.701:0.884	0.4538722287164087:4.215:0.035	0.4449719092257398:0.524:0.76	0.469041575982343:2.489:0.831	0.5504543577809153:6.251:0.801
0.68044103344816:3.083:0.245	0.8961026726887941:2.163:0.977	0.7867655305108378:0.651:0.699	0.27568097504180444:1.985:0.084	0.4505552130427524:2.092:0.224	0.764198926981712:4.422:0.834	0.8706319543871567:1.714:0.523	0.752329714952161:3.039:0.114	0.5621387729022078:1.23:0.987	0.6826419266350405:5.006:0.25	0.9049861877399014:2.45:0.353	0.9186947262284682:0.409:0.091	0.1673320053068151:2.044:0.24	0.916515138991168:5.621:0.461	0.24083189157584592:4.664:0.046	0.4929503017546495:3.612:0.247	0.6371812928829597:2.46:0.16	0.5594640292279746:2.181:0.431	0.33166247903553997:4.072:0.09	0.920869154657707:2.012:0.261	0.4301162633521313:4.056:0.374	0.9909591313469996:0.404:0.639	0.8740709353364863:5.431:0.459	0.7899367063252599:2.919:0.355	0.9959919678390986:5.321:0.04	0.8683317338436964:5.678:0.339	0.7886697661252141:1.727:0.383	0.4949747468305833:1.107:0.768	0.5839520528262573:6.129:0.319	0.7694153624668538:2.059:0.779	0.9181503144910423:4.075:0.115	0.3286335345030997:4.356:0.35	0.5865151319446071:0.548:0.891	0.6884765791223402:1.737:0.839	0.2701851217221259:5.273:0.588	0.9555103348473003:5.155:0.823	0.3178049716414141:0.509:0.814	0.8508818954473059:5.975:0.387	0.8167006795638168:0.06:0.301	0.7416198487095663:0.703:0.739	0.20976176963403032:4.979:0.387	0.6212889826803627:5.734:0.867	0.4404543109109048:4.734:0.063	0.6625707509390978:0.809:0.96	0.8549853799919622:2.977:0.954	0.5830951894845301:0.385:0.456	0.24083189157584592:4.087:0.583	0.7609204951898719:1.256:0.634	0.6760177512462229:2.101:0.889	0.5049752469181039:0.223:0.261
0.4438468204234429:0.379:0.057	0.8567379996241558:2.229:0.91	0.8252272414311104:2.772:0.588	0.47853944456021597:4.201:0.869	0.7956129712366434:0.895:0.313	0.9924716620639604:0.664:0.786	0.5907622195096771:4.143:0.192	0.916515138991168:0.16:0.569	0.2863564212655271:4.388:0.039	0.9049861877399014:4.032:0.557	0.7861297602813418:0.283:0.145	0.9327379053088815:0.91:0.233	0.9396807968666807:4.463:0.079	0.7752418977325722:4.667:0.369	0.6862943974709396:5.826:0.992	0.960728889958036:1.236:0.517	0.9126883367283708:5.636:0.362	0.22360679774997896:3.512:0.179	0.7867655305108378:0.952:0.764	0.3794733192202055:1.283:0.979	0.39496835316262996:1.622:0.866	0.4505552130427524:5.09:0.684	0.8544003745317531:3.577:0.229	0.7687652437513027:0.863:0.584	0.5422176684690383:1.446:0.092	0.8544003745317531:4.983:0.032	0.8938679992034618:3.363:0.92	0.29154759474226505:3.828:0.281	0.8099382692526635:5.494:0.924	0.06324555320336758:3.791:0.119	0.9273618495495703:5.601:0.257	0.8882567196480982:1.118:0.636	0.9219544457292888:4.552:0.6	0.3286335345030997:1.273:0.899	0.8706319543871567:2.946:0.522	0.6434283176858164:3.513:0.29	0.46475800154489:5.945:0.036	0.6058052492344383:4.373:0.391	0.5244044240850758:5.528:0.33	0.973139250056229:2.677:0.551	0.9110433579144299:2.991:0.222	0.4743416490252569:0.733:0.527	0.9813256340277675:4.188:0.829	0.9110433579144299:1.186:0.831	0.8882567196480982:6.13:0.386	0.8780660567406077:3.441:0.381	0.99498743710662:2.561:0.3	0.9375499986667378:5.067:0.403	0.5244044240850758:6.045:0.564	0.7893034904268447:5.541:0.378
0.8966604708583958:2.625:0.626	0.5941380311005179:4.467:0.077	0.6957010852370434:4.127:0.723	0.7402702209328699:0.262:0.872	0.39496835316262996:1.527:0.199	0.9894442884771228:5.309:0.863	0.8944271909999159:2.735:0.043	0.45607017003965516:3.794:0.84	0.623698645180507:3.261:0.775	0.6526867548832288:2.248:0.564	0.1341640786499874:0.695:0.768	0.6957010852370434:2.438:0.278	0.9695359714832658:0.885:0.232	0.5779273310719956:6.096:0.362	0.8797726979169108:2.892:0.053	0.4732863826479693:1.887:0.216	0.8324662155306964:1.196:0.293	0.9884331034521254:3.176:0.017	0.8191458966508958:4.54:0.415	0.31622776601683794:0.288:0.685	0.8179242018671412:1.838:0.249	0.6016643582596529:3.182:0.035	0.6340346993658943:2.805:0.528	0.66783231428256:2.802:0.571	0.6123724356957945:3.126:0.736	0.19235384061671346:5.18:0.823	0.6935416353759881:0.028:0.751	0.5890670590009256:4.507:0.01	0.8276472678623424:0.125:0.614	0.9674709297958259:4.562:0.713	0.17320508075688773:4.166:0.688	0.6140032573203501:2.415:0.244	0.6640783086353597:4.239:0.875	0.8068457101577724:3.559:0.933	0.3535533905932738:2.106:0.79	0.5059644256269407:5.433:0.299	0.8854377448471462:5.054:0.981	0.6204836822995429:5.586:0.842	0.7106335201775947:1.449:0.202	0.9300537618869137:6.128:0.664	0.8018728078691783:2.204:0.205	0.5310367218940701:3.659:0.941	0.4827007354458868:2.15:0.89	0.7496665925596525:0.603:0.016	0.1224744871391589:1.359:0.973	0.22583179581272428:1.114:0.553	0.27386127875258304:2.6:0.943	0.4604345773288535:0.281:0.042	0.9874208829065749:5.172:0.334	0.9038805230781334:4.102:0.222
0.972111104761179:4.333:0.597	0.5049752469181039:2.02:0.999	0.4949747468305833:1.229:0.938	0.8983317872590283:0.302:0.45	0.623698645180507:4.19:0.666	0.8037412518964048:1.387:0.335	0.532916503778969:0.044:0.818	0.6066300355241241:3.245:0.29	0.5576737397439474:0.615:0.403	0.593295878967653:0.79:0.708	0.3331666249791536:1.007:0.884	0.570087712549569:0.073:0.539	0.8203657720797474:4.168:0.508	0.8619744775803979:3.011:0.474	0.3478505426185217:3.605:0.348	0.9:0.145:0.908	0.5549774770204643:0.927:0.894	0.705691150575094:4.386:0.511	0.8994442728707543:5.921:0.845	0.8831760866327847:1.914:0.931	0.5128352561983234:0.646:0.119	0.15811388300841897:2.258:0.029	0.6848357467305572:5.952:0.863	0.6833739825307955:2.774:0.839	0.7745966692414834:4.387:0.779	0.8706319543871567:2.812:0.04	0.4827007354458868:4.4:0.719	0.967987603226405:0.43:0.186	0.31622776601683794:5.442:0.373	0.8402380615040002:5.543:0.429	0.6663332499583072:1.074:0.193	0.5079370039680118:1.984:0.991	0.7127411872482184:4.874:0.932	0.5089204259999789:3.792:0.436	0.5089204259999789:4.841:0.142	0.7803845206050668:5.927:0.774	0.726636084983398:5.917:0.838	0.7402702209328699:0.571:0.447	0.575325994545701:6.029:0.692	0.2683281572999748:3.409:0.558	0.6833739825307955:5.988:0.61	0.8117881497040962:3.119:0.209	0.9176055797563569:5.561:0.2	0.6395310782127792:2.524:0.277	0.2683281572999748:1.105:0.199	0.8734987120768982:2.466:0.263	0.9203260291874831:4.379:0.508	0.7745966692414834:3.743:0.767	0.41952353926806063:3.197:0.738	0.9643650760992956:1.391:0.957
0.5205766033928149:5.825:0.748	0.916515138991168:2.447:0.515	0.776530746332687:5.517:0.918	0.4929503017546495:4.019:0.159	0.7726577508832743:0.316:0.2	0.7231873892705818:0.262:0.484	0.7556454194925024:0.125:0.865	0.5683308895353129:1.02:0.798	0.8221921916437787:0.919:0.865	0.8752142594816426:0.873:0.473	0.29325756597230357:5.432:0.813	0.9460443964212251:0.331:0.082	0.7974960814950754:5.515:0.347	0.37682887362833545:4.776:0.703	0.7300684899377592:0.378:0.124	0.7829431652425354:0.221:0.548	0.45166359162544856:1.452:0.215	0.8264381404557755:0.784:0.473	0.6618156843109719:1.055:0.785	0.6403124237432849:0.138:0.38	0.8068457101577724:4.389:0.72	0.35916569992135944:0.627:0.63	0.7273238618387272:1.559:0.434	0.9154233993076646:0.285:0.977	0.8933084573650918:4.913:0.718	0.6140032573203501:4.283:0.377	0.6964194138592059:3.086:0.645	0.2073644135332772:2.307:0.338	0.5272570530585627:5.818:0.209	0.724568837309472:0.972:0.087	0.5648008498577175:2.417:0.167	0.454972526643093:0.464:0.374	0.752329714952161:0.308:0.036	0.972111104761179:5.451:0.091	0.8769264507357502:1.586:0.69	0.8966604708583958:2.74:0.071	0.8700574693662483:1.784:0.339	0.9782637681116478:2.231:0.552	0.9022194854911968:5.985:0.934	0.14491376746189438:3.551:0.653	0.8955445270895245:3.647:0.557	0.3563705936241092:5.142:0.076	0.9289779329994874:5.825:0.198	0.6833739825307955:1.588:0.51	0.910494371207203:1.206:0.464	0.23664319132398465:6.097:0.478	0.6465291950097846:2.378:0.494	0.2863564212655271:4.826:0.309	0.6228964600958975:0.946:0.711	0.39749213828703583:4.455:0.545
0.15165750888103102:3.991:0.094	0.8502940667792526:5.224:0.519	0.2645751311064591:2.174:0.88	0.8689073598491384:0.417:0.098	0.950789145920377:1.0:0.941	0.8532291603080616:2.942:0.303	0.47116875957558985:3.668:0.233	0.6723094525588644:1.519:0.674	0.5683308895353129:4.901:0.354	0.6964194138592059:3.36:0.297	0.48062459362791665:5.334:0.957	0.7348469228349535:3.937:0.34	0.8899438184514796:2.231:0.972	0.7368853370776216:0.669:0.488	0.9082951062292475:5.712:0.085	0.8746427842267951:1.151:0.246	0.47116875957558985:1.722:0.581	0.6348228099241552:4.521:0.726	0.9038805230781334:1.033:0.935	0.4230839160261236:6.23:0.228	0.6316644678941503:5.118:0.16	0.700713921654194:2.819:0.981	0.7395944834840239:0.914:0.293	0.5422176684690383:1.524:0.504	0.38340579025361626:3.816:0.524	0.6410928169929843:1.708:0.82	0.8843076387773657:4.542:0.957	0.282842712474619:4.404:0.418	0.776530746332687:1.513:0.583	0.9126883367283708:4.471:0.612	0.8130190649671138:1.806:0.539	0.4636809247747852:5.866:0.114	0.8944271909999159:0.827:0.628	0.6418722614352484:3.107:0.024	0.6099180272790763:4.604:0.572	0.5310367218940701:5.743:0.983	0.6557438524302001:1.853:0.494	0.9782637681116478:3.476:0.752	0.8590692637965812:5.941:0.932	0.403732584763727:1.511:0.502	0.9633275663033837:1.39:0.27	0.5458937625582472:0.047:0.21	0.33166247903553997:5.521:0.273	0.7416198487095663:0.703:0.868	0.5612486080160912:4.584:0.233	0.39370039370059057:5.55:0.842	0.9027735042633894:2.531:0.666	0.3478505426185217:0.633:0.289	0.8831760866327847:4.879:0.1	0.3714835124201342:0.117:0.124
0.8354639429682169:4.24:0.475	0.8043631020876082:4.53:0.312	0.9944847912361455:4.69:0.362	0.7930952023559341:2.031:0.51	0.9767292357659824:1.144:0.284	0.4679743582719036:4.224:0.22	0.17888543819998318:5.709:0.133	0.7280109889280518:1.541:0.29	0.1414213562373095:1.467:0.399	0.9262828941527529:1.624:0.675	0.570087712549569:0.844:0.362	0.7489993324429602:2.195:0.5	0.7162401831787993:5.476:0.187	0.24899799195977465:3.952:0.313	0.44609416046390926:3.517:0.728	0.48887626246321264:5.267:0.612	0.3178049716414141:3.563:0.439	0.984377976185977:5.587:0.306	0.5440588203494178:0.713:0.837	0.5718391382198319:2.295:0.19	0.5486346689738081:5.543:0.953	0.8613942186943212:3.513:0.548	0.4753945729601885:3.494:0.753	0.8384509526501833:4.252:0.901	0.8740709353364863:2.821:0.334	0.40987803063838396:4.401:0.637	0.8763560920082658:5.988:0.95	0.38987177379235854:2.391:0.821	0.3619392214170772:3.545:0.375	0.7974960814950754:3.194:0.948	0.3674234614174767:0.896:0.942	0.5991660871578097:0.283:0.17	0.991463564635635:3.083:0.28	0.91706052144883:4.715:0.06	0.9654014708917736:2.657:0.15	0.5709640969448079:5.837:0.565	0.3255764119219941:2.904:0.739	0.8723531395025755:5.73:0.241	0.5558776843874919:4.067:0.974	0.8596510920134982:5.528:0.333	0.03162277660168379:5.371:0.794	0.3255764119219941:6.047:0.777	0.8:5.529:0.85	0.3794733192202055:5.234:0.64	0.3563705936241092:2.685:0.487	0.8215838362577492:0.693:0.799	0.5099019513592785:4.471:0.944	0.9492101980067429:2.957:0.272	0.3781534080237807:5.062:0.721	0.9638464608017192:5.596:0.781
0.44609416046390926:3.816:0.091	0.4449719092257398:2.854:0.322	0.6387487769068525:1.52:0.98	0.8497058314499201:5.773:0.078	0.7489993324429602:5.657:0.2	0.9181503144910423:2.082:0.021	0.8602325267042626:3.788:0.069	0.7745966692414834:1.298:0.692	0.48062459362791665:2.817:0.491	0.5558776843874919:2.434:0.689	0.8826097665446492:2.325:0.335	0.7300684899377592:1.191:0.501	0.7014271166700072:0.564:0.372	0.862554346113913:0.364:0.237	0.5549774770204643:1.304:0.436	0.6663332499583072:5.236:0.502	0.49598387070548977:6.11:0.64	0.817312669668102:5.888:0.05	0.692098258919931:0.576:0.828	0.6488451279003333:2.606:0.007	0.18973665961010275:4.127:0.094	0.2345207879911715:5.049:0.354	0.5941380311005179:3.254:0.994	0.6403124237432849:1.955:0.102	0.8312640976248162:4.888:0.963	0.807465169527454:1.091:0.334	0.6387487769068525:2.771:0.552	0.9115920140062659:2.758:0.064	0.8276472678623424:2.41:0.209	0.37682887362833545:5.439:0.323	0.7416198487095663:5.283:0.348	0.7014271166700072:5.606:0.135	0.372827037646145:2.805:0.826	0.47644516998286385:5.26:0.485	0.8988882021697693:3.95:0.673	0.382099463490856:1.778:0.144	0.4868264577855234:2.578:0.41	0.044721359549995794:1.917:0.823	0.7162401831787993:2.292:0.235	0.904433524367601:5.037:0.851	0.5282045058497703:5.333:0.306	0.8803408430829505:4.693:0.916	0.9197825830053535:5.174:0.459	0.5683308895353129:5.037:0.6	0.9633275663033837:6.153:0.405	0.6403124237432849:4.292:0.717	0.51478150704935:2.056:0.124	0.7134423592694787:2.599:0.888	0.7549834435270749:2.774:0.604	0.31937438845342625:5.993:0.723
0.8491171886141512:0.018:0.617	0.9481561052906847:1.908:0.578	0.6395310782127792:0.453:0.47	0.8677557259966655:4.875:0.998	0.9359487165438072:5.498:0.578	0.18708286933869708:4.215:0.684	0.260768096208106:3.454:0.384	0.7713624310270756:2.02:0.279	0.9262828941527529:2.079:0.671	0.3361547262794322:0.864:0.877	0.9560334722173696:1.19:0.252	0.48062459362791665:5.67:0.941	0.719027120489902:2.388:0.503	0.9565563234854496:3.714:0.702	0.9022194854911968:4.438:0.993	0.8502940667792526:2.925:0.823	0.920869154657707:5.689:0.218	0.9110433579144299:4.38:0.256	0.8130190649671138:6.225:0.346	0.8049844718999243:4.095:0.021	0.9586448768965492:0.635:0.487	0.4636809247747852:4.406:0.73	0.8491171886141512:3.822:0.158	0.161245154965971:5.417:0.1	0.6348228099241552:1.848:0.494	0.8712060605849801:1.844:0.617	0.9038805230781334:0.613:0.966	0.40987803063838396:3.553:0.846	0.7078135347674556:0.463:0.716	0.469041575982343:3.226:0.723	0.2449489742783178:2.325:0.312	0.2469817807045694:2.914:0.008	0.44158804331639234:1.596:0.393	0.7314369419163897:6.007:0.196	0.847938677028003:1.32:0.674	0.8774964387392122:0.0:0.474	0.5603570290448759:2.647:0.652	0.7687652437513027:0.359:0.523	0.6058052492344383:5.904:0.612	0.8330666239863411:0.224:0.473	0.7099295739719539:3.067:0.111	0.7556454194925024:2.724:0.212	0.6913754406977441:4.662:0.306	0.8294576541331088:4.125:0.533	0.9386160024205852:5.094:0.297	0.9549869109050658:2.222:0.906	0.8167006795638168:4.648:0.225	0.6572670690061994:4.804:0.202	0.8111719916269299:2.675:0.062	0.8983317872590283:4.242:0.132
0.9669539802906858:6.218:0.803	0.9354143466934853:3.822:0.332	0.9518403227432635:1.603:0.886	0.9654014708917736:1.926:0.933	0.9077444574328174:1.995:0.59	0.5974947698515862:0.295:0.496	0.2345207879911715:5.534:0.414	1.0:4.272:0.696	0.41952353926806063:6.253:0.797	0.7596051605933177:0.089:0.235	0.9241212041718337:5.653:0.291	0.45607017003965516:1.085:0.739	0.897217922246318:1.333:0.438	0.726636084983398:3.521:0.141	0.8461678320522472:4.786:0.135	0.6855654600401044:1.6:0.787	0.8197560612767679:4.805:0.977	0.7355270219373317:2.161:0.48	0.6767569726275452:5.075:0.377	0.8888194417315589:5.524:0.028	0.9311283477587824:0.978:0.597	0.8378544026261364:4.677:0.872	0.363318042491699:0.927:0.181	0.5924525297439449:1.942:0.756	0.7162401831787993:4.603:0.261	0.1224744871391589:4.242:0.948	0.6473020933072903:4.977:0.272	0.3065941943351178:2.42:0.699	0.7726577508832743:0.068:0.21	0.9407443861113389:0.426:0.386	0.944986772394196:4.206:0.581	0.5431390245600107:0.62:0.666	0.7416198487095663:2.107:0.248	0.9884331034521254:4.525:0.817	0.403732584763727:2.956:0.838	0.7063993204979744:2.05:0.814	0.31464265445104544:4.53:0.616	0.9181503144910423:4.59:0.268	0.9894442884771228:1.835:0.089	0.9418067742376883:2.662:0.214	0.9581231653602788:2.757:0.227	0.43588989435406733:2.97:0.269	0.7071067811865476:3.756:0.492	0.8865664103720601:3.516:0.494	0.8264381404557755:5.573:0.317	0.7810249675906654:4.742:0.288	0.8596510920134982:1.696:0.43	0.5630275304103699:0.959:0.523	0.6300793600809346:2.146:0.507	0.9669539802906858:0.947:0.004
