152
3.618	4.619
75.674	39.545
18.781	41.13	1.0
21.985	40.369	1.0
20.823	32.735	1.0
74.826	70.299	1.0
8.519	72.15	1.0
39.334	54.508	1.0
77.372	41.361	1.0
79.388	65.645	1.0
56.382	35.635	1.0
29.866	62.303	1.0
78.855	35.657	1.0
56.782	53.868	1.0
54.152	85.063	1.0
16.259	77.413	1.0
72.104	5.916	1.0
48.723	29.597	1.0
3.034	12.963	1.0
33.404	4.919	1.0
44.049	6.277	1.0
71.492	58.317	1.0
72.086	43.399	1.0
54.343	13.94	1.0
45.781	41.426	1.0
32.688	86.377	1.0
46.311	24.65	1.0
50.51	46.658	1.0
1.494	75.802	1.0
63.247	64.914	1.0
38.153	47.198	1.0
28.722	72.775	1.0
39.453	18.151	1.0
64.886	70.393	1.0
29.396	24.173	1.0
50.593	76.47	1.0
1.135	30.122	1.0
86.455	33.384	1.0
75.407	56.731	1.0
46.441	78.985	1.0
26.747	82.875	1.0
61.877	14.133	1.0
52.023	30.362	1.0
48.094	4.944	1.0
71.767	26.568	1.0
60.994	26.347	1.0
58.306	42.042	1.0
78.841	22.046	1.0
47.644	51.798	1.0
19.368	2.651	1.0
57.658	87.027	1.0
0.157	33.485	1.0
76.778	53.647	1.0
72.367	0.579	1.0
69.359	81.222	1.0
28.94	3.385	1.0
58.131	12.196	1.0
24.16	63.343	1.0
8.631	67.822	1.0
74.806	85.047	1.0
8.294	64.457	1.0
82.945	59.676	1.0
15.234	49.579	1.0
37.623	34.326	1.0
5.509	14.775	1.0
10.378	75.024	1.0
71.723	67.554	1.0
83.344	15.151	1.0
0.766	5.813	1.0
81.751	34.275	1.0
67.25	76.012	1.0
1.252	16.504	1.0
80.014	25.458	1.0
35.05	13.079	1.0
78.391	29.117	1.0
65.261	59.418	1.0
30.606	48.224	1.0
70.141	73.298	1.0
71.37	40.861	1.0
18.357	45.055	1.0
28.302	68.279	1.0
31.206	15.413	1.0
84.977	45.075	1.0
66.305	67.268	1.0
4.525	83.574	1.0
72.345	86.617	1.0
9.564	14.372	1.0
51.145	16.635	1.0
55.015	25.907	1.0
34.632	36.545	1.0
20.106	19.968	1.0
20.598	82.109	1.0
12.38	39.15	1.0
69.131	16.789	1.0
49.827	12.367	1.0
65.505	22.698	1.0
30.475	12.733	1.0
4.735	74.453	1.0
53.496	10.559	1.0
16.247	82.053	1.0
16.18	57.022	1.0
12.551	6.664	1.0
60.353	32.215	1.0
13.522	53.507	1.0
52.709	63.859	1.0
22.582	11.21	1.0
32.806	22.82	1.0
58.177	2.833	1.0
67.751	2.755	1.0
18.603	28.426	1.0
63.76	35.341	1.0
53.071	48.643	1.0
44.922	86.24	1.0
54.95	43.139	1.0
83.785	66.069	1.0
82.279	20.998	1.0
86.283	84.427	1.0
29.593	77.721	1.0
7.574	84.117	1.0
40.309	80.036	1.0
12.166	25.992	1.0
85.422	25.553	1.0
14.733	44.865	1.0
44.552	17.885	1.0
43.422	10.839	1.0
73.835	46.178	1.0
67.45	26.723	1.0
31.162	68.073	1.0
16.534	33.23	1.0
44.519	61.473	1.0
59.608	57.817	1.0
78.295	81.565	1.0
28.855	64.794	1.0
82.6	56.798	1.0
84.552	48.29	1.0
82.824	76.796	1.0
84.703	70.656	1.0
82.759	82.576	1.0
72.677	33.917	1.0
31.158	31.355	1.0
71.072	62.379	1.0
39.924	9.984	1.0
79.162	62.957	1.0
46.875	34.627	1.0
59.098	61.007	1.0
37.901	51.844	1.0
3.352	49.3	1.0
81.559	87.265	1.0
22.563	76.22	1.0
15.45	4.404	1.0
45.271	55.756	1.0
70.597	52.587	1.0
25.415	75.66	1.0
4.379	18.625	1.0
0.239	0.266	0.201	0.252	0.242	0.223	0.263	0.206	0.247	0.299	0.202	0.243	0.291	0.288	0.214	0.231	0.259	0.263	0.209	0.287	0.226	0.228	0.258	0.292	0.253	0.212	0.271	0.253	0.215	0.276	0.287	0.237	0.277	0.293	0.259	0.288	0.287	0.24	0.236	0.3	0.21	0.234	0.241	0.249	0.21	0.206	0.217	0.275	0.216	0.249	0.258	0.276	0.24	0.215	0.274	0.207	0.213	0.208	0.238	0.261	0.218	0.295	0.255	0.247	0.264	0.224	0.252	0.225	0.266	0.235	0.217	0.282	0.281	0.2	0.242	0.299	0.262	0.22	0.209	0.239	0.224	0.232	0.249	0.232	0.21	0.253	0.243	0.222	0.258	0.251	0.249	0.207	0.221	0.264	0.235	0.231	0.282	0.222	0.238	0.229	0.25	0.278	0.2	0.244	0.232	0.204	0.292	0.223	0.282	0.275	0.257	0.23	0.242	0.254	0.246	0.214	0.222	0.292	0.282	0.243	0.296	0.292	0.269	0.291	0.223	0.221	0.295	0.288	0.203	0.238	0.299	0.299	0.267	0.206	0.239	0.29	0.212	0.264	0.242	0.25	0.272	0.244	0.243	0.252	0.217	0.269	0.282	0.27	0.254	0.217	0.264	0.231
0.332:6.05:0.112	0.432:0.276:0.143	0.845:4.899:0.148	0.569:2.2:0.178	0.861:3.221:0.164	0.462:2.851:0.117	0.773:2.073:0.132	0.883:2.517:0.18	0.943:3.059:0.15	0.629:5.898:0.126	0.595:1.83:0.199	0.887:4.161:0.129	0.723:3.867:0.18	0.799:4.532:0.135	0.581:4.165:0.188	0.58:4.064:0.182	0.642:3.826:0.121	0.799:1.573:0.112	0.729:2.106:0.149	0.6:4.781:0.139	0.719:5.457:0.191	0.894:3.101:0.148	0.73:3.941:0.146	0.457:1.669:0.182	0.9:4.565:0.124	0.618:1.644:0.122	0.603:2.644:0.197	0.915:5.142:0.144	0.462:4.699:0.158	0.693:3.258:0.19	0.605:3.891:0.194	0.547:2.475:0.102	0.794:2.373:0.105	0.624:0.855:0.122	0.875:0.27:0.111	0.916:2.774:0.146	0.703:0.223:0.116	0.531:0.004:0.102	0.88:0.614:0.17	0.593:5.466:0.138	0.824:0.675:0.104	0.377:3.147:0.133	0.766:3.981:0.138	0.444:4.785:0.134	0.828:1.826:0.151	0.644:6.125:0.173	0.851:3.099:0.143	0.565:3.357:0.163	0.494:3.279:0.168	0.528:3.33:0.111
0.822:0.196:0.129	0.455:3.209:0.147	0.364:3.384:0.168	0.588:5.431:0.117	0.88:2.796:0.178	0.852:3.996:0.155	0.918:0.943:0.199	0.458:2.843:0.134	0.911:4.159:0.132	0.829:0.85:0.153	0.549:5.704:0.134	0.772:4.799:0.184	0.823:4.02:0.184	0.623:2.475:0.17	0.842:6.003:0.186	0.666:2.282:0.183	0.791:2.658:0.148	0.658:2.67:0.177	0.887:2.757:0.153	0.889:3.262:0.143	0.536:3.931:0.152	0.344:3.783:0.186	0.906:5.59:0.168	0.477:2.811:0.147	0.748:5.322:0.11	0.585:4.38:0.128	0.526:5.531:0.188	0.855:6.166:0.174	0.937:4.876:0.116	0.786:5.109:0.147	0.845:4.239:0.102	0.671:0.786:0.186	0.918:1.411:0.104	0.346:2.985:0.131	0.593:5.862:0.161	0.416:2.63:0.119	0.884:5.591:0.163	0.803:5.53:0.119	0.581:4.86:0.116	0.675:3.571:0.182	0.836:4.176:0.176	0.596:0.688:0.146	0.768:3.768:0.142	0.652:1.957:0.149	0.735:0.184:0.107	0.914:0.235:0.166	0.883:6.233:0.108	0.416:5.082:0.13	0.46:0.772:0.115	0.758:1.209:0.14
