42
54.056	12.466
3.598	26.145
27.688	30.974	1.0
13.211	35.891	1.0
12.107	31.076	1.0
42.002	10.949	1.0
57.033	53.849	1.0
48.071	11.441	1.0
56.759	0.667	1.0
18.023	48.763	1.0
6.27	15.678	1.0
2.23	41.243	1.0
16.515	12.551	1.0
27.428	53.0	1.0
16.345	43.254	1.0
42.898	26.156	1.0
56.107	26.119	1.0
13.247	21.971	1.0
35.48	1.079	1.0
30.062	49.496	1.0
29.117	26.694	1.0
57.315	44.374	1.0
45.293	54.305	1.0
33.419	27.309	1.0
51.48	8.861	1.0
25.87	57.022	1.0
42.295	33.302	1.0
21.43	53.476	1.0
45.265	3.152	1.0
17.163	25.48	1.0
22.805	1.513	1.0
21.299	48.227	1.0
14.499	51.554	1.0
2.547	4.177	1.0
51.86	48.035	1.0
55.469	38.369	1.0
22.41	22.778	1.0
49.167	30.78	1.0
42.865	56.899	1.0
47.159	48.532	1.0
16.179	38.234	1.0
7.795	25.782	1.0
5.984	37.435	1.0
13.055	11.993	1.0
0.296	0.256	0.235	0.226	0.238	0.263	0.3	0.23	0.268	0.204	0.27	0.273	0.219	0.285	0.259	0.249	0.228	0.223	0.298	0.298	0.209	0.227	0.233	0.268	0.285	0.201	0.27	0.27	0.263	0.229	0.239	0.271	0.225	0.295	0.288	0.26	0.282	0.294	0.284	0.262	0.289	0.239
0.454:5.153:0.192	0.939:5.654:0.165	0.497:0.921:0.163	0.946:3.574:0.137	0.55:2.626:0.119	0.576:4.612:0.195	0.816:3.25:0.101	0.818:2.428:0.172	0.545:3.937:0.172	0.408:2.629:0.142	0.465:3.533:0.194	0.921:4.351:0.125	0.934:3.085:0.161	0.892:4.214:0.109	0.777:1.073:0.139	0.504:6.281:0.109	0.717:3.147:0.118	0.667:6.278:0.106	0.317:2.088:0.108	0.476:2.876:0.118	0.508:2.098:0.148	0.898:5.454:0.194	0.874:1.507:0.182	0.907:3.81:0.137	0.857:5.695:0.189	0.943:2.525:0.138	0.726:4.061:0.151	0.787:1.456:0.127	0.914:2.659:0.197	0.57:4.272:0.19	0.616:5.325:0.165	0.557:0.353:0.172	0.335:2.539:0.13	0.372:3.182:0.117	0.398:3.891:0.115	0.817:2.606:0.198	0.621:1.315:0.13	0.9:2.144:0.114	0.658:0.732:0.106	0.477:0.503:0.109	0.583:0.943:0.138	0.898:3.041:0.106	0.353:3.151:0.16	0.933:2.822:0.173	0.634:1.275:0.129	0.796:0.091:0.179	0.523:3.782:0.108	0.453:1.704:0.125	0.924:4.02:0.19	0.98:1.457:0.179
0.73:0.617:0.156	0.551:5.539:0.195	0.455:2.938:0.132	0.892:0.622:0.199	0.4:2.36:0.146	0.756:4.211:0.169	0.745:0.338:0.16	0.893:4.934:0.168	0.887:5.67:0.116	0.704:1.967:0.11	0.831:2.055:0.142	0.567:3.094:0.192	0.317:2.347:0.134	0.899:4.317:0.187	0.476:2.917:0.103	0.727:5.364:0.139	0.508:4.403:0.184	0.891:2.56:0.194	0.857:3.309:0.131	0.866:4.658:0.104	0.75:5.885:0.159	0.947:4.075:0.101	0.665:1.837:0.143	0.769:2.279:0.187	0.733:1.372:0.126	0.823:4.36:0.16	0.773:4.258:0.117	0.578:4.644:0.149	0.772:6.226:0.153	0.432:4.077:0.167	0.911:1.349:0.176	0.875:2.663:0.165	0.44:1.216:0.142	0.795:4.022:0.168	0.647:1.404:0.183	0.763:5.756:0.153	0.505:5.427:0.128	0.705:0.05:0.137	0.76:5.176:0.122	0.604:3.214:0.198	0.72:3.314:0.126	0.84:2.748:0.171	0.789:4.489:0.157	0.756:4.405:0.113	0.619:5.834:0.141	0.656:2.577:0.149	0.74:0.367:0.124	0.608:3.511:0.183	0.686:2.46:0.165	0.965:4.842:0.138
0.658:2.969:0.191	0.631:3.148:0.164	0.469:0.688:0.161	0.873:3.213:0.144	0.569:2.144:0.191	0.398:3.188:0.171	0.577:2.207:0.185	0.711:0.859:0.109	0.335:3.764:0.138	0.844:4.501:0.106	0.715:2.123:0.151	0.387:6.069:0.188	0.57:5.076:0.191	0.507:2.366:0.155	0.499:5.661:0.19	0.726:5.68:0.146	0.694:4.649:0.171	0.581:2.478:0.139	0.874:0.811:0.152	0.875:0.418:0.129	0.619:3.903:0.156	0.319:1.736:0.2	0.649:3.832:0.117	0.854:2.415:0.107	0.935:0.066:0.135	0.679:3.657:0.191	0.711:4.868:0.105	0.866:0.04:0.129	0.822:1.469:0.186	0.586:0.638:0.146	0.771:4.288:0.199	0.469:1.564:0.161	0.813:2.006:0.166	0.698:0.271:0.191	0.908:5.28:0.139	0.407:5.482:0.103	0.596:4.474:0.182	0.453:4.989:0.189	0.423:4.01:0.172	0.899:4.212:0.156	0.368:1.894:0.123	0.587:3.881:0.154	0.343:0.541:0.173	0.899:2.412:0.145	0.788:6.008:0.159	0.763:1.233:0.195	0.874:6.168:0.191	0.762:5.024:0.144	0.915:5.262:0.193	0.793:2.225:0.105
0.589:3.398:0.13	0.9:5.057:0.137	0.389:4.414:0.152	0.563:0.139:0.135	0.741:5.233:0.121	0.341:4.297:0.104	0.888:1.568:0.196	0.561:3.436:0.182	0.936:1.473:0.107	0.626:1.119:0.123	0.947:6.108:0.16	0.795:0.311:0.142	0.68:4.956:0.182	0.512:6.184:0.131	0.365:0.143:0.157	0.715:6.086:0.179	0.77:2.513:0.143	0.614:0.778:0.144	0.567:2.408:0.183	0.819:4.816:0.189	0.622:1.945:0.143	0.733:2.194:0.102	0.567:0.855:0.152	0.791:5.611:0.104	0.934:6.144:0.15	0.656:2.487:0.136	0.554:1.161:0.113	0.365:2.66:0.187	0.737:1.389:0.155	0.641:5.762:0.141	0.382:0.483:0.165	0.654:0.661:0.16	0.686:4.885:0.165	0.639:3.263:0.105	0.548:2.682:0.155	0.858:2.821:0.178	0.873:1.109:0.108	0.773:5.074:0.19	0.413:5.739:0.135	0.535:1.132:0.185	0.48:3.342:0.153	0.835:1.517:0.1	0.813:5.803:0.127	0.582:3.112:0.164	0.657:4.879:0.182	0.635:4.025:0.147	0.321:1.872:0.174	0.434:1.423:0.134	0.8:3.69:0.171	0.537:3.799:0.134
0.727:0.229:0.131	0.598:2.434:0.123	0.915:1.19:0.175	0.385:1.448:0.199	0.786:3.286:0.142	0.738:4.649:0.173	0.819:5.201:0.153	0.919:4.574:0.12	0.611:0.196:0.129	0.889:1.983:0.169	0.654:0.374:0.149	0.834:0.254:0.191	0.842:5.844:0.177	0.87:0.761:0.167	0.392:2.369:0.174	0.705:1.311:0.137	0.902:4.852:0.107	0.355:0.866:0.116	0.72:2.582:0.184	0.665:4.591:0.114	0.748:5.931:0.114	0.71:5.115:0.112	0.721:0.262:0.144	0.839:3.549:0.103	0.499:4.406:0.111	0.72:5.374:0.11	0.899:4.671:0.18	0.353:3.947:0.188	0.567:2.393:0.104	0.937:1.929:0.121	0.949:2.073:0.151	0.541:2.173:0.157	0.755:4.539:0.147	0.881:1.688:0.156	0.92:5.564:0.131	0.784:3.602:0.16	0.822:0.945:0.121	0.707:0.439:0.133	0.894:0.97:0.103	0.432:2.973:0.168	0.362:4.803:0.128	0.702:1.378:0.14	0.643:1.2:0.114	0.893:0.024:0.151	0.427:3.25:0.175	0.629:6.064:0.107	0.86:4.872:0.158	0.665:4.551:0.164	0.603:5.398:0.143	0.281:2.836:0.133
0.317:0.473:0.155	0.613:5.348:0.173	0.37:3.013:0.152	0.76:4.999:0.104	0.585:0.567:0.138	0.35:3.719:0.104	0.389:4.822:0.166	0.609:0.34:0.181	0.619:3.025:0.168	0.808:3.315:0.181	0.588:6.188:0.194	0.948:3.097:0.189	0.602:0.861:0.146	0.892:1.105:0.102	0.93:5.564:0.153	0.539:1.273:0.151	0.654:1.815:0.177	0.725:1.186:0.128	0.927:2.099:0.152	0.783:3.301:0.161	0.475:1.042:0.172	0.85:2.411:0.104	0.331:3.188:0.104	0.848:4.829:0.19	0.538:4.965:0.134	0.56:5.15:0.101	0.633:1.956:0.175	0.477:5.841:0.119	0.88:4.237:0.191	0.937:0.17:0.179	0.542:4.536:0.155	0.645:2.394:0.16	0.86:0.54:0.157	0.626:3.524:0.151	0.877:2.194:0.174	0.923:3.327:0.144	0.946:5.876:0.197	0.636:4.285:0.118	0.482:1.598:0.164	0.766:3.581:0.17	0.672:6.14:0.132	0.406:5.025:0.196	0.374:0.704:0.167	0.509:4.122:0.149	0.763:0.475:0.126	0.698:2.647:0.132	0.563:2.066:0.182	0.76:1.863:0.117	0.938:1.816:0.192	0.701:5.998:0.183
0.852:2.969:0.106	0.452:1.065:0.134	0.517:6.163:0.127	0.86:3.553:0.148	0.76:3.935:0.162	0.745:4.054:0.108	0.786:3.213:0.126	0.629:4.269:0.16	0.486:2.082:0.114	0.846:2.967:0.133	0.636:5.459:0.161	0.482:4.319:0.13	0.878:4.176:0.159	0.444:0.875:0.186	0.657:3.29:0.118	0.782:2.202:0.124	0.608:3.979:0.109	0.44:1.901:0.143	0.837:1.162:0.129	0.645:1.914:0.119	0.557:4.103:0.165	0.928:3.3:0.121	0.561:4.153:0.139	0.381:3.559:0.185	0.925:6.199:0.112	0.48:5.859:0.167	0.471:4.408:0.106	0.921:3.762:0.127	0.549:0.747:0.198	0.578:1.1:0.192	0.943:3.225:0.104	0.395:4.921:0.16	0.403:4.108:0.183	0.452:3.979:0.114	0.879:5.227:0.175	0.928:1.977:0.102	0.624:0.519:0.156	0.754:5.891:0.116	0.547:5.048:0.159	0.445:0.811:0.187	0.847:4.681:0.122	0.765:5.868:0.145	0.87:0.553:0.117	0.714:1.284:0.192	0.818:5.419:0.163	0.446:3.139:0.133	0.821:0.164:0.17	0.456:5.187:0.168	0.944:4.815:0.181	0.534:1.4:0.171
0.687:0.626:0.133	0.766:1.525:0.125	0.913:2.746:0.136	0.522:6.227:0.115	0.567:2.113:0.118	0.539:5.112:0.181	0.913:5.566:0.104	0.442:1.581:0.142	0.587:2.266:0.117	0.822:1.681:0.14	0.893:4.904:0.106	0.653:1.788:0.146	0.87:2.88:0.182	0.863:5.755:0.135	0.684:1.195:0.189	0.786:5.586:0.167	0.8:4.315:0.102	0.475:2.748:0.11	0.851:3.373:0.169	0.497:3.274:0.183	0.565:3.813:0.115	0.643:2.911:0.171	0.829:4.583:0.169	0.94:4.913:0.169	0.938:2.292:0.151	0.873:3.129:0.133	0.623:5.435:0.136	0.595:3.633:0.188	0.55:3.186:0.154	0.346:6.189:0.14	0.909:3.565:0.124	0.806:1.535:0.162	0.459:1.515:0.186	0.84:6.029:0.117	0.845:1.992:0.115	0.716:2.451:0.188	0.558:4.467:0.113	0.479:5.436:0.185	0.358:4.603:0.128	0.82:5.855:0.144	0.698:0.629:0.13	0.925:2.661:0.134	0.789:0.87:0.139	0.799:2.948:0.173	0.601:4.581:0.174	0.829:5.208:0.186	0.851:4.096:0.127	0.432:4.736:0.196	0.52:0.762:0.145	0.446:3.985:0.13
0.632:0.532:0.167	0.718:2.686:0.153	0.552:5.758:0.136	0.47:2.244:0.116	0.617:1.856:0.188	0.738:4.999:0.175	0.945:5.17:0.115	0.886:5.104:0.119	0.484:4.204:0.189	0.9:3.835:0.157	0.673:0.869:0.103	0.812:1.545:0.129	0.765:0.729:0.184	0.6:1.263:0.101	0.738:2.858:0.145	0.677:6.227:0.185	0.814:5.162:0.193	0.409:0.461:0.112	0.897:3.898:0.133	0.631:3.786:0.152	0.426:5.754:0.162	0.836:2.837:0.131	0.688:4.546:0.133	0.734:3.937:0.156	0.528:6.075:0.195	0.813:1.842:0.137	0.843:0.978:0.157	0.841:1.441:0.117	0.867:4.7:0.118	0.596:2.017:0.113	0.488:0.962:0.181	0.597:4.632:0.125	0.872:4.717:0.189	0.583:0.19:0.133	0.576:1.857:0.156	0.881:0.855:0.153	0.689:0.827:0.185	0.621:5.887:0.179	0.469:3.991:0.144	0.912:4.893:0.193	0.86:5.619:0.133	0.596:3.444:0.174	0.875:3.008:0.199	0.934:5.256:0.185	0.384:3.786:0.165	0.599:3.965:0.164	0.429:3.191:0.114	0.929:1.111:0.142	0.766:0.601:0.168	0.396:2.671:0.172
0.815:4.51:0.14	0.932:4.039:0.116	0.929:1.609:0.123	0.93:1.231:0.141	0.702:0.323:0.144	0.635:4.84:0.196	0.885:0.321:0.188	0.769:1.421:0.122	0.793:5.745:0.103	0.401:5.54:0.101	0.728:1.822:0.181	0.332:0.329:0.153	0.737:1.465:0.191	0.706:4.364:0.166	0.553:0.674:0.118	0.566:2.485:0.145	0.886:2.062:0.137	0.605:0.384:0.187	0.5:5.969:0.145	0.801:6.265:0.199	0.768:2.825:0.187	0.722:6.104:0.114	0.788:1.158:0.143	0.816:3.339:0.127	0.601:1.399:0.131	0.322:0.658:0.132	0.361:2.036:0.104	0.827:2.678:0.179	0.72:5.778:0.165	0.54:0.578:0.166	0.632:6.133:0.116	0.74:2.942:0.113	0.565:2.718:0.176	0.734:2.959:0.104	0.601:4.159:0.142	0.874:5.691:0.167	0.882:4.46:0.116	0.677:5.6:0.165	0.748:1.629:0.139	0.407:2.377:0.165	0.663:1.529:0.124	0.636:3.732:0.114	0.33:5.158:0.152	0.348:4.821:0.178	0.608:5.011:0.168	0.868:3.048:0.192	0.65:1.413:0.124	0.594:4.313:0.126	0.498:1.888:0.148	0.959:4.493:0.167
0.328:5.651:0.108	0.913:1.583:0.145	0.626:0.503:0.162	0.485:4.509:0.17	0.382:4.44:0.165	0.825:5.367:0.122	0.749:2.407:0.152	0.529:0.366:0.188	0.717:5.071:0.11	0.83:5.175:0.136	0.389:4.57:0.13	0.469:2.326:0.18	0.893:4.05:0.168	0.336:4.229:0.115	0.502:0.041:0.121	0.849:5.174:0.129	0.783:0.407:0.111	0.894:1.483:0.194	0.612:0.766:0.111	0.632:2.765:0.2	0.908:0.92:0.163	0.836:5.914:0.114	0.421:1.387:0.142	0.937:2.565:0.116	0.433:6.152:0.186	0.891:4.477:0.113	0.505:5.937:0.102	0.808:3.41:0.133	0.864:5.159:0.125	0.641:4.501:0.145	0.648:3.453:0.187	0.57:5.411:0.146	0.883:2.858:0.174	0.472:2.36:0.149	0.742:0.339:0.143	0.328:3.037:0.141	0.548:2.235:0.166	0.547:2.859:0.178	0.726:4.909:0.146	0.658:2.645:0.159	0.561:4.586:0.172	0.493:5.014:0.199	0.882:4.12:0.129	0.677:0.624:0.118	0.351:6.075:0.161	0.789:1.586:0.17	0.798:2.913:0.107	0.741:2.209:0.123	0.37:2.994:0.123	0.568:4.458:0.168
