199
60.059	47.612
91.576	47.239
117.271	2.295	1.0
109.171	8.653	1.0
101.139	19.937	1.0
47.917	95.255	1.0
11.357	71.768	1.0
16.057	4.266	1.0
64.954	121.685	1.0
34.928	46.47	1.0
66.663	50.098	1.0
67.503	114.086	1.0
79.169	113.115	1.0
118.533	54.109	1.0
75.677	42.949	1.0
55.695	6.893	1.0
107.092	66.075	1.0
81.887	14.737	1.0
57.043	101.231	1.0
7.517	42.265	1.0
32.223	123.632	1.0
72.663	46.588	1.0
32.972	5.513	1.0
79.47	110.47	1.0
24.145	56.012	1.0
119.558	44.824	1.0
12.788	7.612	1.0
88.081	96.849	1.0
55.548	35.099	1.0
92.69	2.38	1.0
21.337	52.196	1.0
74.071	3.548	1.0
21.908	10.265	1.0
76.084	91.964	1.0
87.334	15.377	1.0
38.661	90.264	1.0
54.753	55.244	1.0
61.567	84.66	1.0
113.012	101.497	1.0
89.892	98.956	1.0
102.194	96.233	1.0
36.015	79.865	1.0
113.153	26.439	1.0
14.614	34.335	1.0
26.602	14.173	1.0
40.911	13.525	1.0
89.567	107.712	1.0
55.17	83.79	1.0
120.075	109.671	1.0
115.005	105.116	1.0
4.343	87.53	1.0
104.834	75.026	1.0
95.694	97.575	1.0
97.351	79.089	1.0
74.388	105.802	1.0
4.506	82.774	1.0
29.575	75.982	1.0
56.626	4.22	1.0
43.099	122.948	1.0
28.938	90.622	1.0
49.554	123.906	1.0
65.229	115.342	1.0
49.987	9.442	1.0
103.618	115.62	1.0
70.391	103.747	1.0
106.415	124.769	1.0
68.413	20.747	1.0
14.669	67.738	1.0
5.231	63.98	1.0
37.881	52.57	1.0
17.193	40.871	1.0
8.503	116.662	1.0
29.839	59.424	1.0
90.557	70.438	1.0
85.764	25.193	1.0
64.86	38.494	1.0
39.663	61.463	1.0
80.191	83.16	1.0
76.57	113.955	1.0
72.819	49.168	1.0
53.259	24.207	1.0
93.746	8.106	1.0
8.082	46.008	1.0
122.706	67.591	1.0
36.595	5.887	1.0
95.283	110.781	1.0
40.452	73.399	1.0
18.55	59.493	1.0
98.829	57.842	1.0
30.424	49.498	1.0
66.163	97.873	1.0
69.429	72.819	1.0
120.043	83.867	1.0
9.304	78.685	1.0
100.821	78.235	1.0
19.862	32.556	1.0
54.49	106.622	1.0
106.177	42.426	1.0
37.702	73.24	1.0
39.762	66.689	1.0
11.102	53.576	1.0
57.719	43.085	1.0
95.327	92.169	1.0
31.432	28.264	1.0
2.371	17.471	1.0
34.699	69.711	1.0
20.826	48.434	1.0
97.062	76.532	1.0
107.492	49.763	1.0
106.287	34.473	1.0
76.434	84.141	1.0
104.075	49.578	1.0
11.464	100.748	1.0
45.275	57.495	1.0
110.389	60.742	1.0
82.951	50.113	1.0
61.612	21.823	1.0
104.974	11.803	1.0
40.377	19.433	1.0
67.44	92.107	1.0
52.337	32.201	1.0
58.575	92.751	1.0
53.544	37.497	1.0
114.288	56.295	1.0
83.6	105.965	1.0
34.119	67.115	1.0
18.957	91.076	1.0
99.368	65.487	1.0
0.67	107.791	1.0
26.12	105.808	1.0
40.629	80.834	1.0
115.643	12.777	1.0
62.549	67.671	1.0
65.755	86.725	1.0
60.8	72.188	1.0
122.483	3.875	1.0
105.33	85.563	1.0
114.449	68.908	1.0
30.01	41.135	1.0
24.52	117.408	1.0
101.946	92.956	1.0
6.899	72.731	1.0
46.09	5.916	1.0
111.888	104.575	1.0
58.112	39.52	1.0
47.827	77.894	1.0
100.53	106.296	1.0
10.319	10.874	1.0
84.729	33.025	1.0
69.822	107.745	1.0
24.115	36.678	1.0
95.814	22.509	1.0
14.759	80.72	1.0
118.843	5.481	1.0
62.946	118.677	1.0
118.739	63.456	1.0
55.171	77.864	1.0
60.762	107.35	1.0
56.786	16.581	1.0
72.759	101.599	1.0
25.752	109.326	1.0
63.925	74.811	1.0
3.455	27.64	1.0
37.094	14.078	1.0
79.735	20.638	1.0
48.467	64.71	1.0
6.779	5.798	1.0
48.666	52.191	1.0
50.101	115.476	1.0
47.641	17.07	1.0
45.841	26.846	1.0
38.281	2.154	1.0
75.615	77.718	1.0
32.206	119.558	1.0
73.662	79.514	1.0
86.227	42.831	1.0
51.678	81.626	1.0
10.909	93.066	1.0
38.602	10.966	1.0
10.567	28.121	1.0
41.781	16.886	1.0
78.246	115.891	1.0
60.059	96.084	1.0
32.652	10.204	1.0
3.91	3.503	1.0
31.556	110.929	1.0
3.285	59.971	1.0
77.852	107.24	1.0
97.828	32.7	1.0
5.694	76.016	1.0
52.283	92.391	1.0
12.018	115.626	1.0
1.356	55.559	1.0
24.765	27.369	1.0
22.293	7.094	1.0
75.242	67.2	1.0
116.218	61.886	1.0
50.487	119.377	1.0
72.787	57.949	1.0
99.508	52.197	1.0
49.761	71.872	1.0
0.526	0.523	0.751	0.755	0.659	0.632	0.726	0.575	0.568	0.779	0.518	0.723	0.573	0.603	0.588	0.759	0.78	0.594	0.646	0.667	0.508	0.739	0.638	0.548	0.63	0.667	0.563	0.73	0.54	0.671	0.652	0.556	0.762	0.602	0.612	0.504	0.705	0.611	0.766	0.748	0.731	0.709	0.719	0.543	0.765	0.63	0.569	0.635	0.591	0.753	0.608	0.585	0.738	0.633	0.766	0.682	0.656	0.524	0.536	0.54	0.558	0.507	0.794	0.642	0.751	0.609	0.714	0.723	0.697	0.574	0.531	0.568	0.795	0.631	0.796	0.729	0.554	0.531	0.668	0.72	0.594	0.68	0.703	0.636	0.641	0.588	0.635	0.667	0.523	0.793	0.636	0.567	0.743	0.537	0.719	0.692	0.667	0.521	0.699	0.582	0.546	0.76	0.66	0.566	0.692	0.563	0.578	0.692	0.608	0.744	0.78	0.736	0.713	0.534	0.74	0.709	0.797	0.769	0.574	0.592	0.569	0.762	0.674	0.788	0.772	0.702	0.503	0.567	0.641	0.607	0.656	0.8	0.545	0.503	0.561	0.581	0.728	0.723	0.626	0.578	0.707	0.635	0.66	0.589	0.513	0.799	0.583	0.67	0.745	0.506	0.558	0.594	0.753	0.59	0.75	0.782	0.584	0.589	0.724	0.783	0.701	0.657	0.652	0.628	0.725	0.798	0.794	0.779	0.561	0.526	0.657	0.615	0.637	0.8	0.607	0.688	0.762	0.525	0.581	0.501	0.564	0.746	0.582	0.553	0.791	0.575	0.721	0.608	0.763	0.563	0.677	0.757	0.608	0.748	0.742	0.639	0.62	0.716	0.658
