202
86.587	32.901
27.932	67.067
33.025	13.346	1.0
88.263	25.869	1.0
69.033	24.094	1.0
39.227	58.763	1.0
34.126	29.708	1.0
29.653	79.38	1.0
33.925	90.44	1.0
38.668	6.628	1.0
80.836	68.494	1.0
77.408	13.937	1.0
98.981	60.359	1.0
2.708	67.222	1.0
40.323	80.956	1.0
36.342	92.149	1.0
15.3	83.699	1.0
3.769	71.041	1.0
99.539	73.883	1.0
83.9	51.059	1.0
31.562	46.319	1.0
34.009	74.266	1.0
65.755	51.756	1.0
99.042	2.778	1.0
7.411	19.275	1.0
12.437	52.278	1.0
92.473	41.425	1.0
74.426	73.859	1.0
70.032	9.532	1.0
97.662	26.706	1.0
27.034	64.052	1.0
84.074	92.331	1.0
3.293	63.865	1.0
1.563	69.692	1.0
87.084	61.272	1.0
44.29	67.732	1.0
64.621	67.648	1.0
94.294	32.11	1.0
21.093	99.917	1.0
90.249	66.117	1.0
70.156	76.134	1.0
3.467	41.156	1.0
23.906	66.262	1.0
53.869	55.89	1.0
31.522	99.612	1.0
84.463	12.908	1.0
98.307	86.626	1.0
24.892	55.175	1.0
53.301	89.373	1.0
40.42	88.97	1.0
44.978	3.261	1.0
73.211	39.921	1.0
95.217	90.996	1.0
61.36	1.895	1.0
25.876	3.418	1.0
78.196	82.133	1.0
51.709	71.778	1.0
5.477	49.977	1.0
49.088	89.097	1.0
12.927	89.283	1.0
6.372	56.302	1.0
27.824	82.75	1.0
25.997	35.498	1.0
6.028	53.318	1.0
53.387	62.958	1.0
5.055	18.202	1.0
44.073	46.84	1.0
48.362	56.675	1.0
33.573	17.156	1.0
2.812	34.541	1.0
83.994	38.594	1.0
88.885	88.463	1.0
36.053	33.687	1.0
60.451	13.827	1.0
10.007	31.247	1.0
12.642	71.836	1.0
32.78	57.252	1.0
67.552	20.273	1.0
28.181	68.903	1.0
10.614	92.858	1.0
90.453	35.48	1.0
69.507	5.231	1.0
78.965	55.213	1.0
46.602	86.873	1.0
81.0	63.224	1.0
34.917	79.068	1.0
76.861	16.461	1.0
57.497	97.507	1.0
47.921	6.629	1.0
17.586	36.004	1.0
40.027	30.528	1.0
65.269	71.3	1.0
23.595	87.674	1.0
59.902	76.711	1.0
64.361	79.975	1.0
49.306	49.318	1.0
79.817	14.714	1.0
57.666	84.657	1.0
54.168	79.47	1.0
90.52	72.212	1.0
22.889	37.371	1.0
42.184	100.47	1.0
52.067	36.086	1.0
83.577	22.864	1.0
10.017	78.281	1.0
58.667	70.851	1.0
86.783	70.812	1.0
94.268	84.35	1.0
58.01	21.298	1.0
73.85	68.516	1.0
100.67	25.432	1.0
2.104	16.887	1.0
38.065	98.841	1.0
59.173	47.886	1.0
94.78	70.74	1.0
29.803	1.486	1.0
65.999	88.801	1.0
3.891	84.592	1.0
86.991	30.359	1.0
90.054	31.319	1.0
16.159	29.385	1.0
42.439	94.004	1.0
76.786	65.175	1.0
48.352	59.435	1.0
21.432	10.955	1.0
37.422	86.13	1.0
94.714	44.874	1.0
46.794	66.089	1.0
10.126	1.982	1.0
79.309	36.122	1.0
9.801	46.305	1.0
32.606	5.316	1.0
78.413	97.315	1.0
65.113	57.96	1.0
64.216	6.009	1.0
41.78	69.028	1.0
84.018	82.588	1.0
76.165	23.22	1.0
90.315	21.327	1.0
7.63	82.908	1.0
47.507	9.208	1.0
52.548	31.076	1.0
