80
24.959	20.214
45.565	1.661
44.675	12.464	1.0
42.321	41.27	1.0
20.143	38.529	1.0
5.082	18.368	1.0
39.978	12.942	1.0
15.119	17.651	1.0
7.557	10.165	1.0
0.212	36.827	1.0
13.828	46.748	1.0
0.726	7.285	1.0
39.886	24.029	1.0
0.027	10.763	1.0
11.853	23.203	1.0
21.161	4.003	1.0
39.834	41.61	1.0
45.719	19.283	1.0
16.903	45.501	1.0
14.401	32.788	1.0
27.453	8.687	1.0
39.845	18.474	1.0
37.06	3.018	1.0
0.02	25.53	1.0
22.489	10.05	1.0
4.553	38.412	1.0
16.43	13.625	1.0
22.654	36.806	1.0
37.782	9.197	1.0
41.802	6.378	1.0
15.84	42.843	1.0
43.433	22.199	1.0
31.695	25.245	1.0
24.016	41.158	1.0
37.018	34.257	1.0
25.092	38.287	1.0
17.138	5.321	1.0
30.037	41.213	1.0
39.652	45.097	1.0
18.799	33.096	1.0
32.016	8.113	1.0
25.427	30.496	1.0
39.307	35.552	1.0
34.157	28.097	1.0
36.78	45.423	1.0
47.061	29.385	1.0
34.848	43.039	1.0
35.067	20.394	1.0
18.191	0.708	1.0
10.039	27.78	1.0
26.156	6.092	1.0
11.116	42.148	1.0
34.506	1.228	1.0
6.941	47.239	1.0
9.375	0.487	1.0
44.573	31.08	1.0
16.702	37.654	1.0
34.244	37.657	1.0
26.731	45.369	1.0
3.995	34.441	1.0
9.103	23.508	1.0
9.415	3.619	1.0
31.218	4.606	1.0
27.554	23.972	1.0
39.244	29.911	1.0
21.613	21.512	1.0
21.528	13.008	1.0
17.685	19.984	1.0
38.468	0.498	1.0
2.875	43.567	1.0
33.24	13.677	1.0
28.529	0.343	1.0
4.426	12.328	1.0
16.99	10.578	1.0
13.734	7.269	1.0
7.811	6.125	1.0
4.238	23.188	1.0
23.383	26.963	1.0
29.519	30.215	1.0
19.783	28.548	1.0
5.752	1.322	1.0
11.984	16.788	1.0
