85
2.408	19.925
24.272	30.895
5.153	17.149	1.0
17.485	20.787	1.0
30.051	1.362	1.0
25.506	5.227	1.0
41.186	6.053	1.0
1.528	32.56	1.0
16.748	35.671	1.0
35.494	36.21	1.0
35.99	19.662	1.0
42.037	31.222	1.0
12.534	43.184	1.0
43.194	46.555	1.0
40.849	2.513	1.0
13.531	24.222	1.0
0.947	0.134	1.0
12.653	38.112	1.0
31.893	41.767	1.0
33.776	21.75	1.0
19.964	19.342	1.0
14.629	26.75	1.0
46.809	2.281	1.0
26.279	17.389	1.0
44.932	17.733	1.0
45.779	45.488	1.0
11.075	13.957	1.0
25.052	10.115	1.0
23.106	18.666	1.0
30.344	14.473	1.0
7.438	35.811	1.0
37.82	46.074	1.0
31.426	48.101	1.0
0.436	15.583	1.0
40.496	37.975	1.0
40.096	44.008	1.0
2.381	21.48	1.0
25.494	26.255	1.0
20.878	28.807	1.0
46.437	6.964	1.0
23.448	22.747	1.0
14.792	30.25	1.0
7.81	41.013	1.0
44.951	24.867	1.0
42.67	36.139	1.0
33.183	14.68	1.0
8.671	1.911	1.0
5.721	8.4	1.0
0.072	9.599	1.0
46.65	27.439	1.0
20.391	12.089	1.0
43.949	28.192	1.0
34.542	11.978	1.0
43.423	43.08	1.0
42.43	25.73	1.0
31.525	30.797	1.0
47.746	38.43	1.0
23.008	40.034	1.0
9.31	10.646	1.0
9.903	26.782	1.0
32.056	35.354	1.0
26.469	37.459	1.0
29.115	46.767	1.0
3.278	14.038	1.0
8.092	28.803	1.0
11.748	7.52	1.0
28.811	6.961	1.0
42.846	39.378	1.0
16.619	28.513	1.0
23.262	1.803	1.0
37.688	3.838	1.0
26.133	40.619	1.0
2.313	11.447	1.0
31.485	45.42	1.0
17.187	9.3	1.0
5.992	43.089	1.0
0.495	39.266	1.0
18.173	30.925	1.0
20.913	16.477	1.0
27.735	13.438	1.0
36.984	13.11	1.0
46.387	20.916	1.0
15.485	3.76	1.0
27.512	34.443	1.0
44.957	15.12	1.0
10.975	0.886	1.0
4.751	48.113	1.0
0.551	0.524	0.552	0.754	0.729	0.746	0.687	0.588	0.67	0.546	0.64	0.554	0.738	0.739	0.53	0.735	0.503	0.742	0.541	0.727	0.651	0.676	0.749	0.517	0.585	0.746	0.797	0.602	0.57	0.591	0.603	0.561	0.679	0.714	0.525	0.646	0.559	0.719	0.569	0.627	0.625	0.781	0.776	0.745	0.794	0.765	0.74	0.563	0.687	0.515	0.525	0.629	0.562	0.668	0.568	0.645	0.55	0.585	0.79	0.587	0.708	0.629	0.506	0.516	0.584	0.544	0.657	0.795	0.68	0.506	0.754	0.651	0.626	0.52	0.588	0.757	0.585	0.745	0.706	0.727	0.539	0.749	0.663	0.66	0.703
0.41231056256176607:3.69:0.645	0.807465169527454:4.173:0.882	0.5440588203494178:1.804:0.26	0.9082951062292475:5.587:0.236	0.4393176527297759:4.406:0.764	0.8561541917201597:2.095:0.031	0.5310367218940701:3.16:0.104	0.8209750300709517:3.363:0.914	0.9904544411531506:4.114:0.034	0.9465727652959386:0.759:0.935	0.66783231428256:1.415:0.039	0.5495452665613635:0.419:0.78	0.8933084573650918:1.937:0.491	0.9:2.187:0.424	0.8983317872590283:0.949:0.683	0.8905054744357275:2.027:0.003	0.8105553651663778:4.158:0.204	0.28460498941515416:0.382:0.858	0.9:6.112:0.139	0.7503332592921628:3.964:0.856	0.28809720581775866:0.01:0.334	0.9273618495495703:0.587:0.491	0.3286335345030997:2.459:0.229	0.7956129712366434:1.462:0.174	0.7259476565152615:3.069:0.435	0.7797435475847171:2.874:0.61	0.8977750274985377:4.683:0.973	0.9412757300600074:0.373:0.825	0.7854934754662193:5.38:0.394	0.8809086218218096:1.361:0.446	0.7252585745787499:3.769:0.148	0.2810693864511039:1.733:0.82	0.5683308895353129:2.391:0.73	0.5412947441089743:5.724:0.867	0.8378544026261364:3.816:0.741	0.5089204259999789:1.592:0.443	0.4301162633521313:1.466:0.997	0.51478150704935:2.05:0.474	0.5796550698475775:5.752:0.616	0.5513619500836089:3.452:0.884	0.3794733192202055:2.582:0.936	0.5709640969448079:1.177:0.692	0.5856620185738529:2.565:0.136	0.92951600308978:5.609:0.052	0.260768096208106:5.432:0.701	0.677495387438173:0.992:0.759	0.897217922246318:0.085:0.636	0.6220932405998316:6.042:0.083	0.8294576541331088:1.369:0.041	0.6356099432828282:4.314:0.747	0.6074537019394977:3.143:0.461	0.7867655305108378:2.336:0.977	0.9654014708917736:1.609:0.846	0.48579831205964474:1.693:0.855	0.31937438845342625:6.107:0.403	0.9782637681116478:6.245:0.595	0.15165750888103102:1.121:0.148	0.44158804331639234:1.943:0.748	0.44158804331639234:2.899:0.072	0.7422937423958255:2.113:0.517	0.18708286933869708:3.025:0.641	0.8093207028119322:5.677:0.5	0.8234075540095561:5.187:0.475	0.6700746227100381:0.414:0.048	0.960728889958036:4.815:0.736	0.2664582518894845:4.518:0.829	0.7739509028355739:2.566:0.732	0.8491171886141512:1.701:0.943	0.7443117626371358:3.832:0.623	0.5310367218940701:1.2:0.499	0.8983317872590283:0.232:0.093	0.6760177512462229:3.265:0.475	0.5848076606885378:4.686:0.728	0.8234075540095561:5.623:0.323	0.7422937423958255:3.686:0.375	0.9049861877399014:0.105:0.239	0.23021728866442676:3.787:0.355	0.8706319543871567:1.856:0.436	0.720416546173115:6.15:0.324	0.5856620185738529:0.955:0.148	0.9132360045464699:3.924:0.465	0.9289779329994874:4.044:0.117	0.7483314773547883:6.119:0.877	0.9879271228182775:5.428:0.548	0.5865151319446071:4.388:0.255	0.6260990336999411:6.204:0.805	0.6640783086353597:4.841:0.144	0.9492101980067429:3.215:0.819	0.9115920140062659:2.68:0.943	0.24899799195977465:5.87:0.299	0.43588989435406733:4.435:0.374	0.3714835124201342:3.259:0.436	0.23664319132398465:3.185:0.118	0.8384509526501833:1.803:0.82	0.8809086218218096:4.119:0.733	0.31144823004794875:5.299:0.585	0.6348228099241552:5.481:0.789	0.38600518131237566:0.523:0.45	0.7829431652425354:6.199:0.139	0.7443117626371358:4.879:0.361
0.6410928169929843:3.692:0.969	0.3:4.809:0.499	0.8994442728707543:3.232:0.099	0.9396807968666807:3.955:0.248	0.9230384607371461:2.56:0.405	0.8099382692526635:1.147:0.062	0.7436396977031283:5.529:0.688	0.848528137423857:1.459:0.474	0.9386160024205852:1.259:0.821	0.9989994994993742:4.356:0.24	0.8700574693662483:4.438:0.19	0.6557438524302001:1.858:0.982	0.5770615218501404:1.441:0.464	0.8700574693662483:5.381:0.269	0.48579831205964474:4.652:0.757	0.7874007874011811:0.222:0.495	0.5630275304103699:4.644:0.123	0.9828529900244491:5.982:0.57	0.9705668446840743:5.732:0.985	0.9246621004453465:0.654:0.605	0.8619744775803979:5.441:0.51	0.8893818077743664:3.784:0.007	0.44944410108488464:6.088:0.289	0.8797726979169108:2.126:0.556	0.9989994994993742:2.573:0.452	0.9726253132630263:3.541:0.501	0.6107372593840988:4.064:0.416	0.7489993324429602:4.634:0.561	0.6685805860178712:2.591:0.028	0.9159694318043589:3.835:0.899	0.8473488065725944:4.295:0.266	0.9055385138137416:3.316:0.79	0.5495452665613635:0.103:0.368	0.648074069840786:3.31:0.558	0.17029386365926402:4.639:0.565	0.897217922246318:1.281:0.464	0.2:6.222:0.351	0.970051545022222:5.415:0.269	0.1224744871391589:5.702:0.046	0.8270429251254133:6.206:0.513	0.6700746227100381:4.306:0.456	0.9989994994993742:3.916:0.2	0.9669539802906858:6.032:0.466	0.5718391382198319:6.22:0.798	0.8258329128825032:5.97:0.165	0.7368853370776216:4.896:0.971	0.3082207001484488:2.811:0.144	0.48579831205964474:4.311:0.654	0.7211102550927979:0.418:0.893	0.7496665925596525:1.986:0.272	0.8099382692526635:3.719:0.866	0.7739509028355739:1.937:0.87	0.8288546314040841:0.051:0.127	0.8372574275573791:1.171:0.695	0.9481561052906847:2.734:0.527	0.8555699854482975:4.646:0.46	0.8179242018671412:4.594:0.351	0.7867655305108378:4.578:0.96	0.6884765791223402:2.698:0.534	0.8294576541331088:3.462:0.46	0.9354143466934853:2.596:0.306	0.6379655163094632:0.549:0.869	0.6442049363362563:4.484:0.626	0.12649110640673517:1.342:0.013	0.2792848008753788:2.356:0.351	0.17029386365926402:2.17:0.976	0.5486346689738081:1.766:0.859	0.7893034904268447:4.102:0.37	0.8228000972289685:1.652:0.661	0.7106335201775947:6.253:0.055	0.909945053286186:5.828:0.069	0.4301162633521313:1.232:0.782	0.3987480407475377:0.705:0.452	0.5029910535983717:2.764:0.231	0.714142842854285:5.838:0.85	0.23664319132398465:3.965:0.773	0.6196773353931867:2.509:0.42	0.8888194417315589:0.833:0.566	0.9257429448826494:0.849:0.231	0.7726577508832743:0.847:0.364	0.6:3.364:0.706	0.9126883367283708:4.31:0.399	0.758946638440411:3.825:0.058	0.5272570530585627:2.651:0.272	0.9705668446840743:0.272:0.39	0.3794733192202055:5.346:0.162	0.8933084573650918:2.536:0.669	0.8573214099741123:2.724:0.226	0.8306623862918074:1.779:0.385	0.5813776741499453:0.808:0.476	0.8579044235810886:4.231:0.544	0.9322016949137134:5.097:0.138	0.972111104761179:3.972:0.023	0.2792848008753788:0.716:0.657	0.1:1.647:0.631	0.41109609582188933:1.196:0.477	0.7661592523751182:4.929:0.132	0.5907622195096771:0.266:0.737	0.904433524367601:0.052:0.091	0.31464265445104544:2.955:0.021
