91
50.439	44.402
5.277	35.685
48.813	41.909	1.0
22.388	40.45	1.0
9.861	6.065	1.0
47.014	23.054	1.0
40.777	40.509	1.0
15.493	8.978	1.0
22.863	20.83	1.0
12.796	15.352	1.0
50.559	39.81	1.0
12.484	2.122	1.0
45.123	14.043	1.0
25.679	22.094	1.0
1.418	43.899	1.0
6.394	40.771	1.0
42.317	29.434	1.0
27.845	30.039	1.0
2.313	12.319	1.0
6.316	48.895	1.0
46.245	27.155	1.0
0.878	31.266	1.0
39.534	44.972	1.0
41.268	33.381	1.0
45.894	50.001	1.0
10.978	42.946	1.0
27.819	7.993	1.0
1.482	20.159	1.0
14.268	47.856	1.0
19.62	5.922	1.0
50.563	20.216	1.0
36.996	12.546	1.0
29.925	27.899	1.0
0.446	4.746	1.0
10.435	12.647	1.0
10.0	37.593	1.0
6.79	5.184	1.0
49.002	24.952	1.0
44.301	2.195	1.0
5.385	8.568	1.0
16.721	14.727	1.0
16.196	41.122	1.0
23.535	4.444	1.0
44.045	39.284	1.0
1.198	49.251	1.0
20.348	13.207	1.0
41.822	43.107	1.0
33.588	19.144	1.0
32.338	5.882	1.0
11.591	33.498	1.0
42.946	48.72	1.0
50.314	11.546	1.0
48.083	17.518	1.0
29.067	18.211	1.0
44.054	45.864	1.0
32.919	22.036	1.0
33.217	33.841	1.0
34.802	45.263	1.0
10.329	27.791	1.0
21.96	24.929	1.0
41.482	22.985	1.0
15.021	31.681	1.0
7.258	44.287	1.0
13.516	45.042	1.0
0.88	14.919	1.0
5.348	12.456	1.0
25.516	10.521	1.0
42.651	15.965	1.0
40.255	5.332	1.0
45.944	9.065	1.0
0.078	39.72	1.0
37.83	27.055	1.0
9.814	15.385	1.0
28.011	12.813	1.0
32.114	30.32	1.0
42.142	35.764	1.0
36.837	4.948	1.0
24.448	39.016	1.0
36.538	43.329	1.0
48.794	0.632	1.0
31.542	1.629	1.0
36.159	29.158	1.0
39.617	14.667	1.0
32.38	37.413	1.0
33.463	12.605	1.0
8.341	19.786	1.0
19.513	1.987	1.0
34.298	48.943	1.0
49.3	46.794	1.0
29.69	41.735	1.0
6.195	15.021	1.0
32.592	46.982	1.0
23.762	31.013	1.0
