80
43.465	16.937
19.252	46.079
40.587	47.932	1.0
41.28	10.156	1.0
14.287	44.835	1.0
51.373	20.015	1.0
12.968	27.845	1.0
32.142	56.655	1.0
1.277	40.132	1.0
11.834	32.49	1.0
6.286	35.644	1.0
14.932	48.054	1.0
34.82	37.483	1.0
36.429	50.18	1.0
53.828	21.418	1.0
50.825	52.916	1.0
17.895	25.204	1.0
9.707	47.203	1.0
39.6	55.57	1.0
18.613	63.388	1.0
14.25	58.025	1.0
57.826	51.85	1.0
38.775	40.608	1.0
1.567	11.831	1.0
15.565	21.127	1.0
4.645	18.584	1.0
46.387	7.947	1.0
31.693	45.959	1.0
43.467	22.654	1.0
28.277	51.922	1.0
1.212	54.036	1.0
33.277	60.123	1.0
38.382	7.561	1.0
47.771	47.366	1.0
46.43	18.122	1.0
45.642	10.949	1.0
60.586	29.718	1.0
4.706	31.848	1.0
43.288	3.089	1.0
48.211	25.77	1.0
20.132	27.68	1.0
0.706	44.266	1.0
9.566	37.052	1.0
28.089	33.916	1.0
56.544	27.014	1.0
49.822	17.363	1.0
17.527	47.303	1.0
6.545	5.947	1.0
27.264	8.961	1.0
12.074	18.889	1.0
7.25	62.818	1.0
54.94	43.58	1.0
30.311	18.902	1.0
40.207	37.476	1.0
34.649	24.255	1.0
37.71	0.236	1.0
55.922	55.089	1.0
8.524	8.876	1.0
35.791	63.19	1.0
57.467	1.575	1.0
43.535	47.736	1.0
54.819	18.528	1.0
18.932	52.174	1.0
35.786	34.517	1.0
30.064	24.598	1.0
46.327	20.773	1.0
21.865	35.078	1.0
53.803	52.048	1.0
45.019	31.283	1.0
15.943	12.509	1.0
0.79	25.091	1.0
18.036	22.537	1.0
17.67	2.394	1.0
11.08	12.895	1.0
3.213	38.196	1.0
47.24	41.994	1.0
9.46	1.231	1.0
50.574	1.147	1.0
52.045	14.141	1.0
30.139	6.119	1.0
34.414	19.29	1.0
26.539	28.059	1.0
0.722	0.558	0.532	0.572	0.553	0.538	0.625	0.616	0.799	0.534	0.772	0.687	0.515	0.741	0.748	0.629	0.681	0.736	0.7	0.528	0.728	0.772	0.573	0.537	0.779	0.521	0.555	0.565	0.607	0.772	0.626	0.622	0.779	0.608	0.531	0.765	0.706	0.657	0.632	0.619	0.774	0.577	0.563	0.654	0.629	0.743	0.706	0.664	0.705	0.578	0.51	0.673	0.557	0.548	0.767	0.711	0.68	0.57	0.689	0.771	0.625	0.77	0.592	0.718	0.604	0.546	0.58	0.52	0.671	0.504	0.757	0.533	0.785	0.508	0.797	0.578	0.698	0.757	0.607	0.674
