97
21.182	47.189
46.219	66.515
46.091	59.704	1.0
11.86	1.083	1.0
37.317	32.871	1.0
61.476	40.944	1.0
54.435	56.738	1.0
3.341	25.536	1.0
53.317	36.561	1.0
24.432	55.292	1.0
17.323	63.836	1.0
40.218	16.332	1.0
10.96	60.833	1.0
19.767	57.632	1.0
65.751	66.79	1.0
51.808	43.941	1.0
54.735	65.705	1.0
29.383	54.33	1.0
52.109	4.554	1.0
40.14	35.491	1.0
58.701	10.722	1.0
14.496	1.292	1.0
61.126	1.242	1.0
52.049	14.742	1.0
37.768	28.03	1.0
10.806	10.096	1.0
10.939	68.866	1.0
0.78	41.555	1.0
43.637	64.754	1.0
13.19	21.157	1.0
46.377	33.466	1.0
47.113	45.928	1.0
46.071	50.347	1.0
32.825	50.505	1.0
31.089	12.509	1.0
63.232	10.895	1.0
0.369	57.356	1.0
44.591	40.026	1.0
41.928	42.024	1.0
67.072	60.79	1.0
18.114	22.639	1.0
52.758	60.803	1.0
26.346	30.067	1.0
15.357	50.523	1.0
17.84	18.943	1.0
66.25	21.038	1.0
36.949	44.989	1.0
17.805	36.642	1.0
3.701	28.54	1.0
55.009	27.612	1.0
33.088	46.642	1.0
39.102	49.567	1.0
61.384	17.507	1.0
34.683	55.032	1.0
28.666	29.091	1.0
59.151	66.133	1.0
2.578	18.332	1.0
36.667	30.333	1.0
59.087	56.832	1.0
25.147	68.688	1.0
24.28	6.263	1.0
34.408	60.361	1.0
15.173	65.537	1.0
17.006	55.319	1.0
64.018	19.284	1.0
64.869	28.186	1.0
68.861	6.809	1.0
41.452	9.923	1.0
2.171	7.556	1.0
35.401	10.641	1.0
41.891	45.747	1.0
59.375	29.324	1.0
26.948	56.678	1.0
33.15	29.836	1.0
19.945	11.215	1.0
12.281	16.477	1.0
65.333	41.468	1.0
38.22	59.708	1.0
26.841	18.691	1.0
31.364	2.689	1.0
26.125	49.009	1.0
41.011	27.989	1.0
57.296	63.669	1.0
41.976	21.254	1.0
0.335	68.874	1.0
63.818	14.775	1.0
21.149	54.844	1.0
49.74	39.819	1.0
25.139	60.328	1.0
40.362	12.575	1.0
33.172	64.814	1.0
56.571	22.008	1.0
30.309	63.027	1.0
60.075	4.936	1.0
45.027	26.609	1.0
26.637	1.528	1.0
59.574	39.106	1.0
62.53	57.461	1.0
56.952	52.604	1.0
0.127	0.052	0.178	0.171	0.137	0.13	0.123	0.151	0.089	0.188	0.076	0.198	0.048	0.061	0.108	0.027	0.122	0.083	0.117	0.138	0.093	0.126	0.063	0.027	0.002	0.19	0.176	0.014	0.042	0.072	0.151	0.077	0.152	0.089	0.031	0.044	0.115	0.028	0.192	0.149	0.048	0.058	0.088	0.198	0.116	0.17	0.162	0.136	0.101	0.138	0.095	0.078	0.018	0.193	0.051	0.185	0.169	0.107	0.128	0.061	0.108	0.181	0.027	0.19	0.172	0.105	0.007	0.184	0.075	0.003	0.198	0.158	0.134	0.196	0.189	0.159	0.012	0.13	0.047	0.024	0.085	0.191	0.006	0.136	0.117	0.155	0.14	0.158	0.065	0.037	0.183	0.088	0.165	0.013	0.028	0.123	0.094
0.5549774770204643:3.046:0.433	0.498998997994986:4.885:0.44	0.5974947698515862:4.467:0.8	0.4049691346263318:0.147:0.72	0.6587867636800242:0.249:0.569	0.46475800154489:1.069:0.583	0.7489993324429602:1.029:0.381	0.46475800154489:0.632:0.33	0.9011104260855048:4.005:0.139	0.8555699854482975:1.069:0.162	0.5291502622129182:2.628:0.27	0.5440588203494178:3.412:0.093	0.27748873851023215:1.177:0.377	0.9343446901438462:1.957:0.121	0.6737952211169207:3.576:0.447	0.9690201236300513:5.11:0.033	0.726636084983398:0.281:0.969	0.9322016949137134:5.246:0.08	0.7021395872616784:5.923:0.707	0.7949842765740717:0.942:0.654	0.3478505426185217:4.716:0.936	0.9617692030835673:0.392:0.094	0.5822370651203855:5.604:0.795	0.9354143466934853:2.182:0.892	0.8893818077743664:5.599:0.871	0.2469817807045694:0.725:0.99	0.9230384607371461:5.857:0.998	0.33763886032268264:4.168:0.608	0.232379000772445:4.828:0.075	0.96850400102426:1.259:0.415	0.973139250056229:2.171:0.591	0.6340346993658943:1.458:0.083	0.7956129712366434:5.219:0.372	0.9929753269845127:0.755:0.352	0.43243496620879307:5.496:0.532	0.9964938534682489:1.273:0.127	0.6587867636800242:0.248:0.818	0.3331666249791536:6.261:0.555	0.8631338250816034:5.944:0.597	0.6848357467305572:0.637:0.412	0.8843076387773657:0.815:0.278	0.17606816861659008:0.126:0.106	0.3449637662132068:3.498:0.455	0.7341661937191061:2.352:0.077	0.9049861877399014:1.216:0.865	0.6496152707564686:1.155:0.312	0.9033271832508971:0.571:0.484	0.8354639429682169:1.098:0.561	0.27568097504180444:2.318:0.687	0.9989994994993742:0.151:0.348
