139
4.049	60.851
13.074	11.314
62.015	38.62	1.0
32.015	44.144	1.0
30.876	54.194	1.0
44.113	28.818	1.0
12.511	57.619	1.0
16.337	39.32	1.0
55.767	21.247	1.0
25.355	21.081	1.0
27.862	44.581	1.0
60.365	46.773	1.0
34.422	0.101	1.0
53.341	28.288	1.0
6.069	27.186	1.0
23.619	9.95	1.0
27.542	60.06	1.0
35.272	26.032	1.0
56.124	27.693	1.0
24.413	39.693	1.0
5.106	31.213	1.0
22.609	14.347	1.0
11.225	47.665	1.0
56.322	23.988	1.0
49.232	22.736	1.0
10.185	3.174	1.0
52.21	57.777	1.0
41.983	60.634	1.0
13.849	52.21	1.0
48.783	52.22	1.0
30.421	35.447	1.0
59.581	55.696	1.0
61.657	14.272	1.0
40.127	16.182	1.0
43.372	43.901	1.0
59.545	31.958	1.0
30.383	38.01	1.0
48.467	9.367	1.0
26.342	31.49	1.0
45.78	33.19	1.0
22.27	26.261	1.0
29.483	50.607	1.0
41.414	33.195	1.0
37.063	12.206	1.0
46.901	60.873	1.0
52.994	47.056	1.0
4.123	8.235	1.0
1.044	50.102	1.0
42.023	26.967	1.0
11.002	14.741	1.0
52.314	36.493	1.0
50.624	44.373	1.0
34.596	10.917	1.0
1.323	26.694	1.0
40.09	49.213	1.0
37.827	5.722	1.0
58.317	11.45	1.0
0.73	53.407	1.0
60.548	50.468	1.0
1.114	37.077	1.0
33.642	56.889	1.0
30.39	3.933	1.0
34.992	22.109	1.0
1.992	16.981	1.0
23.975	58.997	1.0
37.125	38.032	1.0
13.896	7.834	1.0
7.544	20.658	1.0
62.077	1.703	1.0
20.857	20.18	1.0
5.812	50.393	1.0
8.449	35.531	1.0
39.13	26.641	1.0
29.042	32.139	1.0
56.243	53.101	1.0
13.283	18.933	1.0
59.121	26.106	1.0
57.697	6.259	1.0
13.819	26.482	1.0
3.703	28.4	1.0
42.669	12.815	1.0
58.241	41.17	1.0
50.094	28.489	1.0
2.686	3.92	1.0
8.326	55.17	1.0
11.892	60.077	1.0
37.087	57.085	1.0
44.586	53.42	1.0
16.962	46.168	1.0
61.776	26.545	1.0
14.558	14.148	1.0
0.725	24.046	1.0
20.373	6.736	1.0
30.275	46.855	1.0
58.622	3.92	1.0
57.266	18.1	1.0
51.27	39.266	1.0
0.707	2.331	1.0
28.081	29.536	1.0
22.458	51.991	1.0
54.091	13.893	1.0
33.41	48.545	1.0
8.092	44.712	1.0
49.125	34.013	1.0
21.027	39.092	1.0
56.329	60.416	1.0
13.52	38.494	1.0
60.859	21.011	1.0
37.875	33.11	1.0
