34
13.322	49.783
23.605	36.208
26.839	39.296	1.0
7.8	22.056	1.0
33.52	48.29	1.0
8.194	18.555	1.0
50.293	47.88	1.0
0.569	38.491	1.0
50.829	1.334	1.0
46.682	43.225	1.0
28.333	35.983	1.0
21.491	22.048	1.0
3.508	17.61	1.0
25.275	42.961	1.0
37.317	15.593	1.0
15.153	26.415	1.0
29.22	19.549	1.0
2.193	41.384	1.0
14.302	19.587	1.0
46.186	32.069	1.0
13.076	17.302	1.0
11.947	35.869	1.0
5.819	4.109	1.0
21.335	12.784	1.0
30.73	16.345	1.0
39.625	30.041	1.0
16.428	16.681	1.0
44.596	38.795	1.0
45.38	27.3	1.0
22.712	33.268	1.0
20.083	1.77	1.0
7.03	37.163	1.0
35.265	43.684	1.0
49.331	33.491	1.0
9.683	29.462	1.0
10.682	22.289	1.0
0.593	0.654	0.724	0.52	0.675	0.58	0.666	0.776	0.649	0.594	0.683	0.63	0.626	0.651	0.752	0.761	0.687	0.723	0.64	0.728	0.708	0.792	0.67	0.638	0.773	0.598	0.799	0.718	0.749	0.755	0.512	0.525	0.515	0.683
