120
45.109	70.201
10.937	14.819
33.767	29.253	1.0
69.132	83.47	1.0
35.126	86.529	1.0
83.876	70.241	1.0
40.923	25.412	1.0
68.91	86.133	1.0
33.883	32.584	1.0
68.969	30.595	1.0
26.583	6.521	1.0
68.581	66.185	1.0
65.286	93.617	1.0
54.746	83.923	1.0
21.409	14.451	1.0
9.273	36.708	1.0
45.079	0.133	1.0
97.003	42.794	1.0
45.258	48.731	1.0
54.842	67.368	1.0
47.358	41.389	1.0
25.05	10.063	1.0
78.126	47.278	1.0
48.707	45.062	1.0
96.737	54.106	1.0
95.737	28.072	1.0
76.466	23.501	1.0
92.313	28.995	1.0
18.239	38.034	1.0
34.093	95.836	1.0
26.484	77.878	1.0
80.005	82.935	1.0
87.867	87.553	1.0
42.625	22.813	1.0
95.652	49.895	1.0
17.87	81.769	1.0
81.103	73.311	1.0
60.455	58.218	1.0
46.924	74.176	1.0
17.309	20.304	1.0
19.678	79.208	1.0
66.479	50.521	1.0
55.208	58.789	1.0
23.114	4.602	1.0
31.012	31.277	1.0
71.245	57.192	1.0
65.123	37.854	1.0
96.037	30.836	1.0
75.256	17.11	1.0
62.215	89.081	1.0
22.844	39.482	1.0
80.936	26.542	1.0
52.454	94.727	1.0
84.698	46.486	1.0
73.141	12.85	1.0
80.823	35.179	1.0
76.238	70.34	1.0
39.978	38.071	1.0
2.917	36.769	1.0
32.069	74.672	1.0
58.166	4.881	1.0
29.531	78.884	1.0
47.13	80.529	1.0
44.121	74.803	1.0
71.04	27.397	1.0
88.465	39.216	1.0
77.754	36.771	1.0
28.127	27.582	1.0
18.761	50.644	1.0
31.645	5.141	1.0
26.573	46.299	1.0
60.71	53.196	1.0
16.494	17.336	1.0
71.966	83.235	1.0
79.587	59.404	1.0
94.207	3.758	1.0
44.715	71.826	1.0
33.048	19.859	1.0
28.483	17.519	1.0
42.235	14.025	1.0
5.741	39.589	1.0
7.718	70.849	1.0
31.556	50.875	1.0
37.66	58.965	1.0
60.526	47.458	1.0
6.284	32.526	1.0
57.428	15.931	1.0
67.379	80.77	1.0
41.151	63.682	1.0
16.26	34.466	1.0
64.353	62.893	1.0
3.791	93.512	1.0
4.357	5.623	1.0
12.738	0.048	1.0
48.285	25.186	1.0
40.985	8.682	1.0
8.601	43.708	1.0
26.677	71.719	1.0
84.771	33.544	1.0
88.033	76.994	1.0
64.226	5.015	1.0
79.088	8.613	1.0
21.982	94.975	1.0
44.725	39.791	1.0
93.335	16.235	1.0
76.483	96.559	1.0
36.144	38.374	1.0
24.052	44.835	1.0
21.273	84.234	1.0
6.54	95.348	1.0
1.688	81.812	1.0
6.053	43.298	1.0
25.691	30.858	1.0
3.658	68.27	1.0
15.971	65.691	1.0
70.151	39.845	1.0
12.965	52.683	1.0
94.477	33.169	1.0
77.551	81.819	1.0
23.587	79.444	1.0
1.955	54.467	1.0
85.49	43.054	1.0
0.211	0.252	0.29	0.23	0.234	0.205	0.263	0.267	0.212	0.257	0.26	0.299	0.239	0.298	0.21	0.226	0.262	0.266	0.267	0.211	0.236	0.225	0.299	0.285	0.257	0.278	0.22	0.229	0.21	0.287	0.258	0.282	0.229	0.248	0.273	0.291	0.247	0.295	0.285	0.294	0.253	0.272	0.28	0.225	0.274	0.225	0.252	0.233	0.244	0.282	0.283	0.212	0.221	0.222	0.27	0.267	0.202	0.203	0.204	0.28	0.265	0.219	0.246	0.248	0.213	0.267	0.255	0.235	0.227	0.218	0.256	0.24	0.202	0.285	0.269	0.238	0.219	0.243	0.236	0.211	0.211	0.3	0.257	0.227	0.251	0.266	0.207	0.281	0.25	0.283	0.254	0.28	0.277	0.23	0.285	0.204	0.284	0.221	0.238	0.286	0.244	0.286	0.209	0.255	0.284	0.219	0.208	0.26	0.289	0.225	0.295	0.243	0.275	0.265	0.296	0.279	0.227	0.209	0.274	0.211
0.824:3.014:0.131	0.507:0.536:0.173	0.853:5.829:0.143	0.699:3.666:0.101	0.41:0.836:0.105	0.825:3.367:0.184	0.468:5.027:0.187	0.916:4.37:0.121	0.534:3.438:0.164	0.681:1.156:0.174	0.908:0.257:0.134	0.372:5.103:0.123	0.808:1.421:0.165	0.562:3.771:0.135	0.858:2.309:0.138	0.839:2.445:0.103	0.616:0.53:0.177	0.635:0.19:0.128	0.829:3.593:0.191	0.935:3.891:0.116	0.606:3.161:0.125	0.826:3.923:0.187	0.39:3.464:0.138	0.899:6.055:0.155	0.67:4.637:0.195	0.458:4.357:0.168	0.916:5.617:0.102	0.683:2.757:0.185	0.898:1.731:0.188	0.752:6.012:0.184	0.562:3.462:0.134	0.708:4.968:0.102	0.93:5.199:0.158	0.697:0.752:0.183	0.748:1.944:0.161	0.929:3.47:0.144	0.578:0.51:0.173	0.538:5.09:0.167	0.344:1.979:0.166	0.654:1.026:0.169	0.767:1.885:0.156	0.698:4.604:0.149	0.83:5.244:0.17	0.647:4.659:0.198	0.325:4.321:0.199	0.919:3.066:0.122	0.49:1.386:0.119	0.551:1.726:0.155	0.837:5.187:0.128	0.802:3.921:0.126
