15
10.599	20.177
14.296	18.309
17.655	19.405	1.0
9.943	2.373	1.0
16.46	12.696	1.0
10.431	18.629	1.0
2.524	0.061	1.0
6.026	18.57	1.0
15.054	9.525	1.0
7.509	15.554	1.0
9.13	7.669	1.0
19.035	17.194	1.0
11.171	14.629	1.0
3.779	5.354	1.0
17.947	6.204	1.0
18.199	2.12	1.0
20.469	5.986	1.0
0.244	0.299	0.238	0.296	0.299	0.249	0.229	0.292	0.263	0.203	0.235	0.262	0.281	0.285	0.29
0.901:1.026:0.174	0.845:0.259:0.19	0.695:1.747:0.154	0.755:4.594:0.111	0.806:6.034:0.124	0.402:3.182:0.104	0.352:4.642:0.114	0.905:3.305:0.156	0.554:3.482:0.132	0.478:0.045:0.142	0.507:2.745:0.107	0.871:0.683:0.162	0.355:4.501:0.101	0.38:0.795:0.118	0.793:1.86:0.16	0.439:4.833:0.188	0.729:3.919:0.134	0.865:3.469:0.194	0.734:6.212:0.133	0.708:3.059:0.19	0.829:5.287:0.118	0.73:3.362:0.166	0.392:3.312:0.179	0.432:1.611:0.118	0.613:4.597:0.121	0.641:2.865:0.114	0.65:6.109:0.121	0.917:4.897:0.116	0.625:1.213:0.131	0.509:4.856:0.192	0.943:1.769:0.152	0.741:0.228:0.169	0.758:6.189:0.167	0.763:0.64:0.189	0.389:1.22:0.137	0.914:3.433:0.163	0.45:5.297:0.141	0.671:2.293:0.172	0.814:2.882:0.189	0.509:2.413:0.105	0.733:0.725:0.124	0.809:5.277:0.185	0.475:4.348:0.181	0.513:1.75:0.123	0.548:2.563:0.107	0.323:2.377:0.163	0.849:0.521:0.156	0.612:4.704:0.116	0.518:1.603:0.156	0.585:2.994:0.115
0.61:0.391:0.114	0.889:5.36:0.188	0.565:0.823:0.111	0.819:0.264:0.182	0.465:5.989:0.155	0.646:0.26:0.194	0.64:1.938:0.137	0.811:1.771:0.12	0.494:2.948:0.154	0.941:4.617:0.16	0.521:3.953:0.129	0.416:1.079:0.115	0.444:3.778:0.16	0.733:2.914:0.182	0.347:3.845:0.197	0.876:3.636:0.129	0.685:3.167:0.168	0.587:0.074:0.131	0.757:1.52:0.118	0.359:6.204:0.188	0.781:3.422:0.13	0.775:0.475:0.106	0.661:6.051:0.182	0.757:1.662:0.164	0.7:0.409:0.117	0.726:0.809:0.11	0.646:3.388:0.187	0.379:4.274:0.115	0.804:2.703:0.194	0.933:0.95:0.188	0.658:6.073:0.115	0.802:1.693:0.182	0.602:3.832:0.121	0.818:4.014:0.154	0.78:1.98:0.147	0.932:2.417:0.106	0.633:4.359:0.113	0.528:4.139:0.125	0.444:3.043:0.134	0.933:1.733:0.145	0.409:0.585:0.107	0.773:5.482:0.164	0.854:6.115:0.14	0.537:0.965:0.2	0.697:4.078:0.102	0.896:3.101:0.158	0.821:4.264:0.167	0.568:3.617:0.137	0.894:3.656:0.199	0.49:5.234:0.195
0.885:1.985:0.136	0.591:5.343:0.189	0.555:3.789:0.127	0.838:5.258:0.119	0.481:0.937:0.169	0.667:0.678:0.115	0.495:0.878:0.177	0.592:0.777:0.142	0.915:5.733:0.136	0.344:3.554:0.156	0.936:2.564:0.122	0.443:5.22:0.169	0.764:0.332:0.121	0.363:5.099:0.114	0.524:0.77:0.198	0.806:3.669:0.159	0.512:2.995:0.189	0.937:5.258:0.14	0.741:4.776:0.138	0.417:3.194:0.109	0.892:2.952:0.147	0.749:5.119:0.131	0.506:0.306:0.199	0.844:1.392:0.133	0.577:0.175:0.127	0.69:0.613:0.198	0.807:0.102:0.186	0.767:1.48:0.108	0.343:2.952:0.135	0.81:2.328:0.15	0.58:0.022:0.171	0.79:2.764:0.149	0.511:4.833:0.131	0.918:1.226:0.175	0.884:3.421:0.141	0.374:3.142:0.194	0.923:4.243:0.167	0.775:4.624:0.144	0.904:3.165:0.136	0.876:3.195:0.185	0.894:4.532:0.185	0.813:1.572:0.108	0.785:5.029:0.191	0.748:3.354:0.115	0.858:2.687:0.193	0.567:1.841:0.108	0.558:5.405:0.123	0.449:3.906:0.181	0.822:4.506:0.12	0.635:2.076:0.123
0.724:2.609:0.159	0.648:4.413:0.196	0.728:0.777:0.18	0.464:0.016:0.121	0.656:5.056:0.18	0.536:0.225:0.151	0.542:2.283:0.154	0.692:0.139:0.184	0.489:5.888:0.194	0.806:2.029:0.18	0.935:3.929:0.107	0.944:2.556:0.107	0.909:5.128:0.129	0.426:0.687:0.124	0.624:4.218:0.104	0.717:5.356:0.169	0.6:2.393:0.143	0.58:4.296:0.165	0.326:0.085:0.158	0.898:5.506:0.134	0.476:3.212:0.17	0.646:3.053:0.104	0.748:4.594:0.133	0.613:4.995:0.182	0.774:0.244:0.174	0.911:2.112:0.141	0.665:1.768:0.125	0.656:3.705:0.179	0.811:1.567:0.172	0.808:0.43:0.122	0.382:4.887:0.191	0.599:2.748:0.151	0.795:3.328:0.152	0.779:5.117:0.148	0.68:4.748:0.199	0.692:3.8:0.139	0.63:1.799:0.12	0.78:3.828:0.151	0.422:5.306:0.137	0.5:1.566:0.118	0.73:3.552:0.181	0.924:3.4:0.16	0.88:2.459:0.141	0.667:3.635:0.184	0.438:5.747:0.188	0.902:5.418:0.188	0.518:1.002:0.104	0.316:4.592:0.156	0.354:1.604:0.192	0.089:5.713:0.154
0.876:0.635:0.106	0.792:2.474:0.122	0.932:4.292:0.152	0.438:5.784:0.135	0.897:5.902:0.107	0.863:0.216:0.158	0.331:4.854:0.185	0.745:1.079:0.2	0.423:4.057:0.135	0.829:1.356:0.143	0.869:0.388:0.178	0.413:3.46:0.144	0.908:5.383:0.142	0.771:3.058:0.178	0.383:2.316:0.135	0.78:1.224:0.128	0.837:6.067:0.158	0.871:5.013:0.158	0.517:2.099:0.131	0.561:1.398:0.182	0.943:2.541:0.133	0.805:4.304:0.162	0.673:0.432:0.156	0.882:2.078:0.136	0.714:1.257:0.123	0.861:0.387:0.151	0.578:3.171:0.174	0.876:3.248:0.166	0.539:5.13:0.149	0.557:1.469:0.154	0.884:0.801:0.141	0.737:2.018:0.157	0.563:0.806:0.193	0.463:0.138:0.121	0.948:5.72:0.174	0.506:2.921:0.17	0.452:1.177:0.112	0.418:1.863:0.185	0.544:4.96:0.157	0.64:3.782:0.171	0.354:1.547:0.151	0.924:0.283:0.111	0.788:5.083:0.103	0.772:4.267:0.109	0.655:2.222:0.157	0.678:0.884:0.145	0.668:1.039:0.101	0.705:4.499:0.165	0.876:4.271:0.164	0.49:0.365:0.174
0.559:0.108:0.115	0.711:4.384:0.164	0.733:0.537:0.172	0.81:0.466:0.157	0.566:4.827:0.113	0.734:4.298:0.119	0.56:2.505:0.158	0.574:0.875:0.148	0.838:0.527:0.187	0.745:3.406:0.179	0.735:0.026:0.105	0.786:0.333:0.108	0.934:2.937:0.173	0.391:1.207:0.105	0.699:3.307:0.175	0.781:1.987:0.182	0.693:4.439:0.19	0.54:0.121:0.194	0.579:4.212:0.155	0.659:1.682:0.139	0.424:6.186:0.196	0.875:6.155:0.184	0.713:3.1:0.109	0.635:0.928:0.168	0.542:2.503:0.136	0.918:6.269:0.192	0.666:2.846:0.179	0.373:3.96:0.16	0.926:4.265:0.115	0.638:1.806:0.116	0.926:0.425:0.145	0.836:1.451:0.176	0.646:0.621:0.18	0.429:6.141:0.148	0.881:2.27:0.184	0.538:2.479:0.101	0.409:2.975:0.142	0.717:6.137:0.18	0.676:2.537:0.119	0.936:0.546:0.199	0.67:2.145:0.186	0.361:3.823:0.175	0.898:4.058:0.117	0.675:1.441:0.194	0.716:3.484:0.142	0.796:4.698:0.121	0.829:0.583:0.122	0.898:4.458:0.137	0.72:2.604:0.101	0.213:0.88:0.101
0.624:5.645:0.1	0.375:2.404:0.142	0.499:1.949:0.126	0.745:1.958:0.138	0.913:1.777:0.122	0.92:4.387:0.149	0.72:2.786:0.196	0.533:3.675:0.196	0.332:5.436:0.115	0.909:2.019:0.126	0.925:4.305:0.171	0.911:5.0:0.144	0.787:1.826:0.183	0.658:2.053:0.11	0.768:6.157:0.12	0.895:4.63:0.182	0.542:4.064:0.154	0.459:2.172:0.131	0.717:2.422:0.121	0.748:1.843:0.106	0.778:5.051:0.196	0.636:5.432:0.183	0.648:5.241:0.165	0.762:1.666:0.114	0.499:1.289:0.161	0.533:1.88:0.16	0.626:0.991:0.147	0.677:2.943:0.129	0.727:3.909:0.197	0.541:3.015:0.118	0.73:1.226:0.106	0.445:3.379:0.116	0.89:1.26:0.115	0.737:5.371:0.108	0.764:1.42:0.172	0.879:4.449:0.159	0.535:1.535:0.135	0.755:4.822:0.144	0.858:5.752:0.151	0.885:1.412:0.174	0.894:3.302:0.155	0.735:3.087:0.109	0.629:3.841:0.112	0.605:0.35:0.169	0.44:2.962:0.146	0.629:4.169:0.195	0.459:4.195:0.166	0.856:2.658:0.168	0.656:2.792:0.136	0.528:4.928:0.115
0.85:1.08:0.187	0.742:2.319:0.145	0.887:2.871:0.154	0.527:2.433:0.135	0.864:4.571:0.153	0.824:2.883:0.126	0.742:0.197:0.166	0.754:2.077:0.113	0.682:1.136:0.109	0.647:2.344:0.171	0.83:2.295:0.135	0.773:4.281:0.187	0.834:3.616:0.182	0.635:2.009:0.161	0.466:6.2:0.122	0.804:3.461:0.122	0.492:1.203:0.156	0.686:4.975:0.105	0.882:2.99:0.17	0.699:0.2:0.158	0.625:2.511:0.162	0.455:3.629:0.175	0.678:0.189:0.176	0.924:2.524:0.15	0.947:3.027:0.151	0.56:1.942:0.185	0.785:0.887:0.168	0.832:4.059:0.191	0.784:4.929:0.195	0.903:3.898:0.154	0.591:0.954:0.174	0.359:5.341:0.166	0.348:2.871:0.154	0.46:4.867:0.155	0.889:5.153:0.182	0.51:4.979:0.133	0.865:0.898:0.136	0.929:2.863:0.173	0.556:3.805:0.195	0.685:2.067:0.171	0.759:4.568:0.154	0.567:5.515:0.16	0.859:3.985:0.166	0.363:1.28:0.162	0.467:4.3:0.178	0.318:0.119:0.185	0.82:0.731:0.2	0.704:4.001:0.153	0.594:5.863:0.164	0.43:1.935:0.13
0.864:0.199:0.118	0.556:2.282:0.138	0.82:1.223:0.19	0.787:3.096:0.151	0.937:5.082:0.197	0.723:1.625:0.139	0.481:6.233:0.133	0.716:2.497:0.129	0.683:2.18:0.191	0.725:2.159:0.182	0.629:1.409:0.169	0.727:0.473:0.121	0.876:1.355:0.119	0.841:0.301:0.166	0.51:0.259:0.173	0.733:3.857:0.139	0.859:4.675:0.183	0.881:1.525:0.118	0.673:3.962:0.164	0.572:2.35:0.132	0.782:5.891:0.139	0.908:4.723:0.139	0.711:2.549:0.166	0.941:5.403:0.132	0.802:6.037:0.179	0.802:4.1:0.146	0.596:3.22:0.121	0.922:0.329:0.16	0.548:6.204:0.186	0.714:1.686:0.13	0.766:4.078:0.1	0.947:4.08:0.132	0.576:2.392:0.18	0.596:3.96:0.137	0.73:3.696:0.196	0.546:5.123:0.152	0.33:3.462:0.162	0.919:5.025:0.173	0.621:0.798:0.111	0.559:4.921:0.189	0.489:0.507:0.138	0.633:0.534:0.117	0.788:5.328:0.162	0.916:1.737:0.197	0.779:3.03:0.152	0.839:1.98:0.102	0.611:3.706:0.199	0.929:0.64:0.177	0.414:1.057:0.188	0.885:1.075:0.163
0.768:4.218:0.158	0.506:2.78:0.179	0.818:4.478:0.17	0.672:2.808:0.127	0.75:5.45:0.133	0.402:6.261:0.12	0.354:5.051:0.173	0.845:0.42:0.175	0.555:4.395:0.158	0.723:0.919:0.185	0.812:4.609:0.109	0.39:0.386:0.181	0.319:3.145:0.163	0.899:1.225:0.105	0.682:1.488:0.113	0.836:0.666:0.197	0.8:4.277:0.155	0.365:3.784:0.106	0.435:4.808:0.137	0.742:6.278:0.174	0.453:5.835:0.176	0.9:5.191:0.11	0.339:5.675:0.173	0.439:5.071:0.128	0.507:0.252:0.195	0.537:6.279:0.156	0.799:5.06:0.103	0.69:4.219:0.114	0.846:3.187:0.156	0.398:0.583:0.103	0.773:6.012:0.144	0.717:1.851:0.188	0.828:5.522:0.192	0.798:2.446:0.198	0.935:3.385:0.176	0.774:4.663:0.14	0.759:5.26:0.108	0.825:4.688:0.194	0.551:5.638:0.101	0.829:1.682:0.121	0.94:4.627:0.117	0.551:1.098:0.163	0.807:4.657:0.188	0.574:4.25:0.139	0.741:5.309:0.157	0.423:5.296:0.192	0.7:0.934:0.145	0.866:1.779:0.177	0.561:4.027:0.199	0.85:3.163:0.142
0.615:2.006:0.149	0.78:0.031:0.18	0.792:3.828:0.11	0.72:5.357:0.198	0.68:4.192:0.179	0.819:0.052:0.111	0.338:5.284:0.121	0.639:4.549:0.159	0.707:1.98:0.2	0.586:0.41:0.169	0.489:1.529:0.182	0.63:6.15:0.184	0.946:2.47:0.173	0.756:3.501:0.113	0.624:4.654:0.195	0.867:0.696:0.141	0.549:5.769:0.149	0.614:4.641:0.133	0.812:2.594:0.16	0.673:6.026:0.127	0.603:1.422:0.149	0.406:1.111:0.138	0.857:4.794:0.172	0.648:1.226:0.185	0.32:2.581:0.135	0.479:0.483:0.122	0.651:5.611:0.147	0.91:5.714:0.117	0.392:3.569:0.111	0.918:0.752:0.104	0.94:1.71:0.167	0.372:2.225:0.12	0.942:3.766:0.106	0.787:4.311:0.156	0.923:5.872:0.113	0.87:4.958:0.14	0.79:2.511:0.188	0.705:3.19:0.147	0.709:4.16:0.121	0.941:2.994:0.166	0.743:2.223:0.159	0.919:0.251:0.143	0.771:1.919:0.142	0.373:6.146:0.131	0.812:5.202:0.195	0.933:2.486:0.136	0.756:6.15:0.144	0.569:0.868:0.108	0.686:3.465:0.168	0.416:3.396:0.185
0.64:0.947:0.126	0.441:4.014:0.142	0.582:2.687:0.151	0.603:5.366:0.108	0.579:5.596:0.152	0.934:3.421:0.167	0.744:1.243:0.156	0.758:3.622:0.137	0.867:2.668:0.129	0.541:3.866:0.129	0.935:4.733:0.118	0.632:0.002:0.179	0.91:3.788:0.171	0.868:4.349:0.15	0.703:2.215:0.142	0.83:2.525:0.117	0.45:4.326:0.194	0.534:3.487:0.162	0.46:4.906:0.115	0.708:5.941:0.161	0.571:5.558:0.178	0.941:0.452:0.172	0.362:5.036:0.143	0.942:4.11:0.18	0.932:4.861:0.147	0.409:4.784:0.113	0.473:0.707:0.172	0.81:2.654:0.173	0.826:2.452:0.165	0.516:5.138:0.196	0.604:3.793:0.177	0.815:3.594:0.132	0.873:3.591:0.169	0.888:3.859:0.149	0.823:0.622:0.175	0.796:3.288:0.105	0.933:3.755:0.185	0.69:5.853:0.194	0.578:0.507:0.105	0.808:4.078:0.195	0.767:1.786:0.167	0.848:5.063:0.138	0.514:1.582:0.163	0.923:4.808:0.118	0.937:3.365:0.171	0.456:1.588:0.15	0.786:5.981:0.109	0.896:2.7:0.105	0.337:1.795:0.19	0.655:0.028:0.17
0.62:6.143:0.189	0.671:2.174:0.149	0.769:5.078:0.135	0.622:5.026:0.111	0.852:4.981:0.117	0.705:1.787:0.199	0.861:1.042:0.115	0.948:6.038:0.136	0.725:2.257:0.155	0.713:1.886:0.141	0.593:3.109:0.162	0.574:0.567:0.105	0.466:5.685:0.17	0.699:1.661:0.13	0.679:5.367:0.125	0.829:2.918:0.179	0.815:5.163:0.142	0.779:0.399:0.199	0.809:3.092:0.103	0.409:0.174:0.169	0.526:1.836:0.181	0.775:2.644:0.174	0.896:4.337:0.139	0.819:1.803:0.1	0.461:3.698:0.146	0.486:1.864:0.183	0.935:3.038:0.174	0.514:5.321:0.16	0.596:5.961:0.109	0.641:0.751:0.148	0.425:2.092:0.174	0.87:4.295:0.112	0.919:4.381:0.169	0.729:4.19:0.144	0.529:4.429:0.17	0.909:4.535:0.178	0.819:0.905:0.112	0.674:2.183:0.109	0.58:1.776:0.135	0.909:1.943:0.119	0.801:1.588:0.156	0.391:1.32:0.168	0.393:1.784:0.141	0.388:5.605:0.147	0.665:0.964:0.185	0.382:5.713:0.181	0.553:5.569:0.11	0.49:4.835:0.183	0.596:1.63:0.105	0.719:0.605:0.198
0.714:3.411:0.182	0.949:1.922:0.148	0.687:5.016:0.129	0.513:2.66:0.191	0.93:6.132:0.109	0.361:2.419:0.153	0.758:5.744:0.158	0.786:6.275:0.183	0.889:0.306:0.113	0.829:5.057:0.168	0.624:2.665:0.173	0.531:2.41:0.198	0.858:2.223:0.117	0.63:3.648:0.181	0.573:0.921:0.15	0.564:1.444:0.168	0.924:5.015:0.147	0.939:0.571:0.197	0.755:2.487:0.129	0.79:4.331:0.186	0.768:0.145:0.168	0.734:5.903:0.161	0.489:3.46:0.17	0.719:1.09:0.136	0.666:5.604:0.125	0.621:4.776:0.157	0.944:1.826:0.188	0.853:5.867:0.159	0.624:5.192:0.18	0.945:5.497:0.104	0.736:5.368:0.126	0.922:4.204:0.167	0.394:0.208:0.135	0.686:6.026:0.189	0.66:3.978:0.179	0.379:5.047:0.169	0.648:5.455:0.159	0.797:1.806:0.106	0.618:5.816:0.173	0.8:0.228:0.156	0.718:0.902:0.165	0.802:0.538:0.124	0.893:4.622:0.146	0.453:1.763:0.16	0.676:4.062:0.17	0.846:5.603:0.106	0.939:5.911:0.11	0.879:5.122:0.132	0.551:0.797:0.159	0.884:4.486:0.116
0.723:4.297:0.191	0.703:2.218:0.191	0.766:1.376:0.174	0.571:1.182:0.19	0.592:1.259:0.109	0.559:3.463:0.144	0.417:2.217:0.131	0.679:2.439:0.17	0.539:5.246:0.198	0.576:2.318:0.106	0.945:4.938:0.183	0.709:5.187:0.143	0.572:3.254:0.179	0.902:5.331:0.12	0.758:5.129:0.197	0.875:5.377:0.134	0.766:2.287:0.177	0.887:6.107:0.175	0.899:3.238:0.155	0.466:2.065:0.155	0.773:4.674:0.144	0.693:4.676:0.131	0.871:4.158:0.115	0.94:6.046:0.134	0.637:2.06:0.18	0.672:2.041:0.193	0.39:1.172:0.106	0.671:5.719:0.119	0.7:1.004:0.141	0.856:1.271:0.106	0.899:1.231:0.181	0.793:0.943:0.183	0.717:3.552:0.127	0.868:1.913:0.143	0.863:3.748:0.11	0.523:3.409:0.126	0.318:1.603:0.149	0.583:5.107:0.105	0.885:2.104:0.153	0.529:2.348:0.175	0.914:5.002:0.169	0.67:2.292:0.139	0.886:4.965:0.159	0.687:5.178:0.119	0.513:5.357:0.188	0.642:4.396:0.155	0.511:5.672:0.183	0.53:0.241:0.154	0.841:1.402:0.102	0.546:3.197:0.11
