29
12.28	6.411
33.289	31.278
22.425	21.254	1.0
9.57	27.046	1.0
35.787	10.584	1.0
14.288	2.974	1.0
26.794	5.475	1.0
13.102	27.221	1.0
4.804	3.666	1.0
15.6	16.674	1.0
5.741	6.649	1.0
34.453	25.825	1.0
26.624	18.516	1.0
29.309	17.31	1.0
37.856	5.508	1.0
20.973	13.72	1.0
2.345	8.728	1.0
4.205	14.465	1.0
11.091	24.442	1.0
21.49	4.887	1.0
17.753	30.867	1.0
33.283	12.828	1.0
31.943	5.782	1.0
4.776	30.103	1.0
13.834	9.473	1.0
15.829	7.492	1.0
35.923	28.377	1.0
27.83	28.19	1.0
2.014	20.154	1.0
1.497	0.112	1.0
16.267	23.455	1.0
0.786	0.796	0.747	0.728	0.864	0.824	0.717	0.868	0.776	0.845	0.894	0.797	0.761	0.733	0.772	0.798	0.842	0.751	0.799	0.868	0.853	0.727	0.884	0.878	0.844	0.894	0.757	0.762	0.738
