88
36.465	29.962
38.29	22.33
48.581	26.497	1.0
34.876	10.106	1.0
55.775	17.804	1.0
53.958	11.149	1.0
37.514	56.066	1.0
21.871	48.494	1.0
51.258	28.233	1.0
51.268	47.76	1.0
55.222	38.036	1.0
64.732	41.413	1.0
25.843	10.538	1.0
39.843	42.641	1.0
13.887	49.259	1.0
44.85	47.357	1.0
33.073	63.369	1.0
58.965	35.915	1.0
21.011	37.769	1.0
24.946	32.712	1.0
56.738	9.528	1.0
7.793	30.679	1.0
57.396	1.681	1.0
30.901	5.99	1.0
4.988	45.49	1.0
44.351	36.598	1.0
23.913	5.703	1.0
9.79	24.093	1.0
56.035	26.41	1.0
56.592	58.887	1.0
57.427	40.533	1.0
33.903	29.891	1.0
61.13	11.482	1.0
13.733	41.199	1.0
2.612	33.715	1.0
63.792	29.584	1.0
34.505	39.868	1.0
55.778	42.906	1.0
13.331	59.851	1.0
61.09	39.1	1.0
50.46	36.472	1.0
28.899	0.153	1.0
46.94	61.625	1.0
24.83	1.509	1.0
14.885	20.847	1.0
39.53	27.938	1.0
55.432	62.524	1.0
61.897	61.628	1.0
62.932	8.49	1.0
60.431	17.248	1.0
62.002	55.954	1.0
60.909	25.337	1.0
9.764	4.145	1.0
9.571	63.869	1.0
26.509	25.288	1.0
25.307	36.279	1.0
44.405	54.318	1.0
44.378	49.948	1.0
40.189	12.787	1.0
49.843	10.134	1.0
65.287	1.323	1.0
59.948	53.504	1.0
60.272	5.265	1.0
6.9	50.163	1.0
36.407	1.746	1.0
46.792	53.222	1.0
47.807	11.728	1.0
44.808	58.157	1.0
19.168	22.122	1.0
65.484	48.458	1.0
12.554	3.094	1.0
34.205	34.048	1.0
61.153	45.638	1.0
66.16	26.216	1.0
59.777	14.662	1.0
0.776	45.986	1.0
18.508	30.119	1.0
28.135	30.379	1.0
40.519	62.069	1.0
15.134	23.701	1.0
47.624	47.55	1.0
31.498	24.115	1.0
12.36	24.64	1.0
23.401	56.626	1.0
57.81	63.628	1.0
49.633	18.66	1.0
6.299	36.748	1.0
6.473	26.076	1.0
66.472	36.444	1.0
8.487	12.878	1.0
