84
37.327	38.817
13.64	64.972
33.706	50.965	1.0
51.435	0.582	1.0
4.865	44.093	1.0
36.172	24.154	1.0
27.233	11.292	1.0
22.513	15.395	1.0
57.175	7.224	1.0
45.543	40.614	1.0
45.928	27.869	1.0
30.57	51.395	1.0
49.004	50.623	1.0
34.49	45.744	1.0
14.603	57.232	1.0
28.283	0.246	1.0
59.918	33.015	1.0
3.341	33.524	1.0
22.413	60.374	1.0
12.656	63.046	1.0
51.796	60.459	1.0
47.081	20.218	1.0
18.704	8.732	1.0
52.96	45.676	1.0
52.394	54.638	1.0
26.477	24.428	1.0
11.763	4.985	1.0
60.166	63.596	1.0
43.956	3.496	1.0
10.681	43.711	1.0
3.67	14.768	1.0
56.358	54.528	1.0
20.85	22.982	1.0
9.272	14.327	1.0
11.524	35.425	1.0
44.522	11.088	1.0
27.204	55.827	1.0
27.919	43.445	1.0
60.673	55.451	1.0
29.288	32.103	1.0
0.981	24.934	1.0
48.046	6.025	1.0
47.807	13.008	1.0
36.577	34.56	1.0
45.696	63.919	1.0
62.148	3.732	1.0
47.546	15.912	1.0
25.459	14.505	1.0
8.233	59.86	1.0
9.088	51.73	1.0
44.435	18.339	1.0
30.9	36.268	1.0
32.466	5.377	1.0
41.684	53.361	1.0
61.632	16.205	1.0
46.481	43.223	1.0
3.855	2.707	1.0
28.021	18.607	1.0
29.621	45.298	1.0
12.148	59.732	1.0
38.436	13.79	1.0
28.898	21.236	1.0
6.843	50.532	1.0
27.92	5.765	1.0
0.852	3.025	1.0
5.306	48.375	1.0
51.203	8.57	1.0
52.786	34.515	1.0
15.087	22.35	1.0
1.737	27.317	1.0
57.993	49.949	1.0
51.441	48.779	1.0
30.663	19.428	1.0
43.715	0.493	1.0
0.104	36.001	1.0
36.215	55.967	1.0
23.424	17.969	1.0
52.814	6.644	1.0
63.717	44.305	1.0
31.931	12.917	1.0
51.807	28.332	1.0
13.152	44.349	1.0
50.163	14.866	1.0
24.961	4.969	1.0
62.302	25.486	1.0
6.767	16.762	1.0
0.613	0.607	0.528	0.633	0.64	0.703	0.691	0.655	0.605	0.714	0.556	0.633	0.679	0.621	0.669	0.545	0.596	0.574	0.791	0.792	0.617	0.582	0.533	0.747	0.548	0.774	0.649	0.609	0.77	0.699	0.57	0.625	0.745	0.586	0.712	0.7	0.669	0.659	0.608	0.654	0.621	0.563	0.77	0.71	0.73	0.772	0.543	0.59	0.613	0.567	0.78	0.509	0.596	0.63	0.577	0.692	0.541	0.529	0.622	0.782	0.611	0.676	0.607	0.61	0.56	0.718	0.74	0.764	0.759	0.699	0.65	0.502	0.617	0.506	0.591	0.703	0.645	0.772	0.678	0.503	0.558	0.659	0.662	0.763
