111
54.703	43.64
53.971	19.109
54.282	1.129	1.0
3.838	0.522	1.0
67.876	58.219	1.0
62.745	59.109	1.0
44.806	38.96	1.0
7.571	22.796	1.0
34.364	45.091	1.0
39.81	46.638	1.0
18.961	30.034	1.0
46.371	23.891	1.0
54.408	67.54	1.0
57.306	71.085	1.0
47.097	5.748	1.0
33.898	61.914	1.0
0.224	71.394	1.0
69.888	34.449	1.0
46.22	17.51	1.0
33.305	58.942	1.0
13.644	47.738	1.0
38.789	52.763	1.0
45.825	48.968	1.0
2.542	5.122	1.0
11.071	50.287	1.0
1.608	74.171	1.0
7.058	53.245	1.0
2.298	56.426	1.0
32.829	9.142	1.0
29.586	43.226	1.0
33.717	71.934	1.0
16.788	65.377	1.0
9.777	44.698	1.0
21.332	58.963	1.0
68.437	64.044	1.0
24.701	46.166	1.0
12.551	15.093	1.0
28.091	47.312	1.0
47.491	68.965	1.0
60.212	22.272	1.0
73.41	73.351	1.0
15.785	10.279	1.0
73.843	61.787	1.0
54.398	17.094	1.0
17.614	3.84	1.0
53.749	30.715	1.0
50.177	18.194	1.0
20.591	55.585	1.0
40.188	26.435	1.0
15.04	6.78	1.0
31.872	14.819	1.0
59.361	1.121	1.0
4.816	65.641	1.0
22.146	40.002	1.0
62.116	27.972	1.0
58.717	32.8	1.0
25.762	7.67	1.0
65.273	31.324	1.0
61.905	64.347	1.0
26.385	70.117	1.0
18.612	61.987	1.0
22.387	34.994	1.0
59.312	59.684	1.0
12.298	60.153	1.0
64.474	13.621	1.0
22.526	17.784	1.0
60.426	48.605	1.0
43.893	18.481	1.0
14.32	25.946	1.0
73.611	68.43	1.0
15.195	1.944	1.0
71.413	55.275	1.0
64.469	46.126	1.0
73.937	15.748	1.0
63.153	36.429	1.0
43.913	53.234	1.0
28.292	28.162	1.0
5.203	42.584	1.0
40.369	19.67	1.0
56.86	14.531	1.0
7.036	58.13	1.0
48.43	54.103	1.0
49.103	2.192	1.0
0.899	40.558	1.0
16.401	44.97	1.0
36.087	8.625	1.0
47.889	58.856	1.0
62.214	15.255	1.0
70.202	49.11	1.0
39.526	31.788	1.0
29.926	55.043	1.0
36.757	33.109	1.0
4.561	8.592	1.0
67.996	69.526	1.0
21.132	4.829	1.0
56.265	50.703	1.0
58.606	54.236	1.0
40.278	22.529	1.0
4.804	35.864	1.0
22.612	63.399	1.0
58.494	67.75	1.0
44.094	0.639	1.0
19.317	14.601	1.0
72.318	10.554	1.0
29.432	11.2	1.0
20.706	52.842	1.0
35.167	2.19	1.0
11.859	63.526	1.0
55.212	33.995	1.0
9.936	0.206	1.0
68.993	8.469	1.0
27.901	37.35	1.0
9.619	40.073	1.0
