28	200
26.294	8.568
20.857	3.607
12.153	30.533	1.0
25.978	23.054	1.0
16.278	4.6	1.0
26.283	32.952	1.0
7.776	6.77	1.0
29.984	9.333	1.0
33.695	2.845	1.0
23.798	12.11	1.0
22.016	20.738	1.0
14.645	23.981	1.0
5.101	23.276	1.0
3.019	29.06	1.0
30.403	33.657	1.0
20.52	13.603	1.0
20.017	34.516	1.0
5.635	12.25	1.0
36.057	9.636	1.0
33.943	27.618	1.0
22.287	29.101	1.0
0.461	12.347	1.0
1.916	14.868	1.0
28.492	23.234	1.0
34.2	17.128	1.0
27.491	5.967	1.0
26.085	15.619	1.0
0.04	4.547	1.0
34.693	33.326	1.0
0.929	31.495	1.0
0.281	0.239	0.269	0.233	0.236	0.242	0.245	0.242	0.233	0.251	0.209	0.27	0.289	0.257	0.254	0.262	0.224	0.286	0.212	0.255	0.217	0.262	0.272	0.259	0.3	0.209	0.294	0.233
