173
1.481	55.061
49.032	33.965
11.939	20.366	1.0
53.8	23.534	1.0
23.926	42.563	1.0
35.104	63.068	1.0
24.56	58.414	1.0
57.09	18.322	1.0
35.267	58.519	1.0
64.299	3.145	1.0
3.357	27.86	1.0
59.138	34.264	1.0
45.06	68.251	1.0
59.087	38.616	1.0
59.896	13.275	1.0
47.882	62.785	1.0
59.244	57.277	1.0
47.489	22.074	1.0
48.841	27.748	1.0
2.301	24.212	1.0
59.571	47.949	1.0
32.963	53.773	1.0
23.283	5.417	1.0
32.091	2.271	1.0
45.868	36.449	1.0
56.66	46.126	1.0
23.404	11.256	1.0
62.155	15.452	1.0
56.83	25.923	1.0
15.921	59.553	1.0
1.425	38.756	1.0
65.801	50.286	1.0
19.045	60.171	1.0
35.608	17.457	1.0
69.642	23.037	1.0
30.594	43.654	1.0
50.284	69.088	1.0
42.574	9.071	1.0
0.339	62.833	1.0
48.915	2.586	1.0
30.545	24.087	1.0
52.045	1.393	1.0
3.696	14.349	1.0
42.896	12.492	1.0
61.578	32.762	1.0
22.448	53.74	1.0
57.226	64.758	1.0
37.216	55.323	1.0
7.732	43.724	1.0
51.772	51.055	1.0
59.596	26.777	1.0
67.275	32.52	1.0
44.49	19.242	1.0
53.314	26.967	1.0
11.523	53.03	1.0
66.107	20.663	1.0
55.137	13.944	1.0
32.814	48.862	1.0
56.96	1.92	1.0
27.981	33.308	1.0
23.596	47.843	1.0
12.934	10.838	1.0
33.012	9.072	1.0
36.978	41.265	1.0
33.815	66.77	1.0
51.132	57.829	1.0
16.32	68.801	1.0
33.192	40.804	1.0
20.821	67.791	1.0
49.72	45.326	1.0
33.07	35.936	1.0
8.861	49.21	1.0
23.448	8.729	1.0
20.189	6.578	1.0
68.526	35.537	1.0
66.143	12.986	1.0
67.242	68.249	1.0
37.654	68.822	1.0
69.785	53.248	1.0
39.346	9.126	1.0
66.483	6.563	1.0
13.506	48.902	1.0
67.219	54.966	1.0
30.041	64.194	1.0
46.989	6.83	1.0
15.797	12.624	1.0
2.729	52.851	1.0
3.306	31.027	1.0
38.532	65.941	1.0
23.127	32.168	1.0
28.306	26.419	1.0
35.323	4.518	1.0
17.837	29.056	1.0
41.47	68.688	1.0
56.64	50.28	1.0
53.285	60.173	1.0
16.038	18.617	1.0
62.342	11.619	1.0
44.539	45.238	1.0
30.141	10.839	1.0
8.262	63.949	1.0
28.06	46.877	1.0
12.54	62.735	1.0
57.393	67.331	1.0
0.565	18.47	1.0
55.737	32.914	1.0
11.262	16.097	1.0
69.031	57.758	1.0
0.666	27.002	1.0
2.919	11.278	1.0
53.988	39.265	1.0
17.793	44.431	1.0
64.603	57.888	1.0
11.329	43.617	1.0
69.354	44.094	1.0
14.197	66.58	1.0
41.695	50.837	1.0
33.432	13.524	1.0
36.116	46.475	1.0
55.638	5.395	1.0
69.101	26.916	1.0
15.509	53.869	1.0
15.347	51.093	1.0
38.704	31.767	1.0
56.226	57.116	1.0
11.818	34.163	1.0
4.115	65.845	1.0
20.029	64.431	1.0
60.076	29.88	1.0
25.679	68.385	1.0
5.403	40.454	1.0
69.134	65.51	1.0
54.196	11.035	1.0
16.585	31.729	1.0
51.056	10.407	1.0
11.603	5.174	1.0
65.884	17.818	1.0
61.063	66.939	1.0
19.675	49.69	1.0
40.486	21.238	1.0
16.033	63.738	1.0
55.512	21.66	1.0
50.006	60.3	1.0
2.737	20.718	1.0
46.044	33.558	1.0
20.374	22.345	1.0
64.554	61.06	1.0
56.4	52.909	1.0
26.427	1.084	1.0
55.359	62.97	1.0
50.529	54.006	1.0
5.475	29.599	1.0
25.384	38.739	1.0
57.781	43.548	1.0
25.076	14.071	1.0
64.591	9.541	1.0
22.783	28.401	1.0
29.22	29.759	1.0
0.127	3.207	1.0
