39
14.908	0.057
20.708	9.552
10.325	5.036	1.0
31.806	43.859	1.0
6.13	37.503	1.0
38.944	41.511	1.0
6.774	7.286	1.0
28.244	17.395	1.0
39.536	3.044	1.0
31.833	7.658	1.0
41.256	7.665	1.0
22.114	8.281	1.0
38.233	8.491	1.0
28.027	27.481	1.0
21.321	23.407	1.0
7.542	35.169	1.0
8.391	30.996	1.0
0.534	15.364	1.0
28.726	30.431	1.0
8.902	13.132	1.0
28.381	24.594	1.0
26.226	7.902	1.0
25.1	4.408	1.0
35.953	20.778	1.0
16.809	43.563	1.0
35.325	40.277	1.0
10.754	9.668	1.0
16.233	22.396	1.0
39.998	18.068	1.0
34.204	5.964	1.0
30.649	41.633	1.0
16.009	7.893	1.0
11.891	25.254	1.0
19.492	21.219	1.0
1.493	26.644	1.0
28.493	1.203	1.0
16.873	0.014	1.0
40.662	31.98	1.0
4.183	26.532	1.0
4.729	34.941	1.0
17.985	4.675	1.0
0.638	0.711	0.636	0.592	0.747	0.711	0.583	0.725	0.735	0.598	0.743	0.786	0.799	0.603	0.51	0.78	0.591	0.783	0.65	0.694	0.633	0.689	0.533	0.647	0.758	0.679	0.681	0.622	0.705	0.74	0.592	0.788	0.718	0.799	0.57	0.516	0.574	0.565	0.599
