166
53.14	40.661
65.483	51.554
88.324	37.95	1.0
33.859	70.896	1.0
51.155	48.13	1.0
48.069	29.131	1.0
59.619	75.137	1.0
22.253	78.244	1.0
59.955	6.809	1.0
67.247	34.482	1.0
20.091	8.58	1.0
22.835	56.239	1.0
5.136	83.893	1.0
73.851	15.958	1.0
57.002	41.595	1.0
45.287	34.749	1.0
36.269	33.055	1.0
70.693	67.018	1.0
17.718	75.729	1.0
20.916	26.81	1.0
31.68	56.223	1.0
58.072	66.123	1.0
55.787	2.766	1.0
18.434	29.315	1.0
59.428	40.654	1.0
18.478	48.681	1.0
69.134	38.644	1.0
50.111	5.606	1.0
50.828	52.81	1.0
87.159	71.197	1.0
84.353	33.908	1.0
31.044	46.542	1.0
39.284	17.757	1.0
38.948	45.901	1.0
34.96	11.411	1.0
55.296	67.234	1.0
12.349	40.02	1.0
26.366	51.028	1.0
84.549	85.178	1.0
13.897	9.537	1.0
70.674	50.129	1.0
18.571	22.562	1.0
35.007	91.18	1.0
1.086	51.566	1.0
89.149	52.532	1.0
56.372	32.446	1.0
39.807	4.824	1.0
13.901	60.871	1.0
30.714	71.917	1.0
75.956	2.319	1.0
57.77	82.48	1.0
20.56	17.551	1.0
57.092	46.964	1.0
43.496	17.774	1.0
79.077	25.223	1.0
41.403	55.935	1.0
16.397	64.352	1.0
64.63	29.386	1.0
87.309	91.141	1.0
44.366	88.263	1.0
7.692	21.346	1.0
67.026	85.67	1.0
40.56	71.76	1.0
44.629	61.095	1.0
41.898	50.596	1.0
11.081	65.506	1.0
24.342	76.405	1.0
21.518	51.768	1.0
84.286	62.914	1.0
36.269	79.541	1.0
31.26	10.472	1.0
87.789	32.964	1.0
5.013	8.007	1.0
69.318	31.257	1.0
31.191	37.589	1.0
63.501	23.75	1.0
61.9	28.357	1.0
46.455	46.089	1.0
64.665	48.269	1.0
54.994	64.0	1.0
33.908	16.565	1.0
13.594	3.789	1.0
63.772	14.334	1.0
53.168	31.785	1.0
53.952	86.624	1.0
45.265	65.08	1.0
39.509	85.653	1.0
33.387	4.396	1.0
8.271	66.994	1.0
19.007	57.485	1.0
21.458	14.838	1.0
11.235	18.848	1.0
22.656	34.857	1.0
61.866	33.854	1.0
55.565	28.967	1.0
25.663	8.681	1.0
74.412	25.108	1.0
54.813	11.622	1.0
18.809	4.031	1.0
19.28	54.371	1.0
81.285	58.921	1.0
86.764	43.164	1.0
24.307	69.302	1.0
73.748	40.792	1.0
14.73	70.702	1.0
34.329	25.661	1.0
61.674	86.586	1.0
65.161	64.585	1.0
85.088	45.706	1.0
82.807	42.984	1.0
56.615	16.159	1.0
73.844	61.04	1.0
41.662	41.188	1.0
68.569	47.676	1.0
29.64	20.312	1.0
50.42	36.612	1.0
62.506	71.237	1.0
12.207	49.875	1.0
14.549	57.147	1.0
22.021	37.512	1.0
44.077	56.755	1.0
71.861	87.77	1.0
82.892	75.995	1.0
60.804	25.528	1.0
14.627	77.89	1.0
72.302	33.008	1.0
47.375	11.062	1.0
8.537	11.727	1.0
87.762	8.509	1.0
17.084	6.866	1.0
87.581	66.022	1.0
91.202	90.506	1.0
28.322	36.983	1.0
90.767	49.828	1.0
23.705	18.482	1.0
40.173	79.504	1.0
25.117	47.424	1.0
85.843	77.846	1.0
46.912	67.335	1.0
31.367	16.463	1.0
83.088	9.448	1.0
75.315	34.34	1.0
36.078	69.604	1.0
8.297	88.148	1.0
52.917	8.238	1.0
1.371	6.833	1.0
9.729	40.19	1.0
44.494	72.4	1.0
20.506	61.887	1.0
55.201	56.862	1.0
60.791	48.274	1.0
39.87	25.967	1.0
4.425	20.369	1.0
11.909	90.93	1.0
60.988	36.454	1.0
50.056	85.282	1.0
87.302	2.173	1.0
21.93	41.155	1.0
65.908	0.631	1.0
3.616	37.951	1.0
1.376	22.629	1.0
8.081	70.493	1.0
6.977	52.431	1.0
88.432	27.643	1.0
75.287	50.531	1.0
13.922	65.464	1.0
78.621	32.929	1.0
29.241	63.204	1.0
0.727	0.619	0.572	0.792	0.798	0.609	0.665	0.626	0.651	0.628	0.597	0.507	0.6	0.563	0.721	0.652	0.721	0.773	0.695	0.74	0.658	0.502	0.666	0.616	0.664	0.793	0.619	0.562	0.739	0.635	0.558	0.785	0.547	0.565	0.517	0.67	0.752	0.514	0.764	0.773	0.501	0.701	0.653	0.67	0.649	0.527	0.552	0.632	0.564	0.564	0.726	0.652	0.679	0.774	0.575	0.639	0.508	0.681	0.529	0.504	0.537	0.739	0.79	0.541	0.743	0.563	0.637	0.636	0.793	0.516	0.532	0.534	0.584	0.641	0.741	0.773	0.588	0.693	0.736	0.634	0.607	0.519	0.625	0.704	0.527	0.798	0.748	0.629	0.577	0.547	0.591	0.603	0.75	0.733	0.769	0.71	0.643	0.798	0.575	0.769	0.771	0.62	0.682	0.655	0.708	0.561	0.7	0.731	0.593	0.562	0.556	0.604	0.62	0.565	0.586	0.586	0.743	0.682	0.66	0.71	0.735	0.571	0.774	0.577	0.566	0.75	0.667	0.553	0.685	0.54	0.731	0.553	0.515	0.559	0.584	0.607	0.703	0.572	0.574	0.785	0.735	0.648	0.585	0.509	0.778	0.765	0.564	0.631	0.589	0.582	0.74	0.655	0.58	0.515	0.624	0.632	0.707	0.512	0.765	0.75	0.751	0.668	0.612	0.638	0.76	0.569
