54
25.202	45.196
13.699	51.082
26.349	33.875	1.0
51.644	41.444	1.0
7.734	27.784	1.0
4.235	37.905	1.0
51.264	11.372	1.0
14.601	26.681	1.0
4.328	34.41	1.0
8.163	9.032	1.0
30.829	51.065	1.0
46.55	23.752	1.0
36.841	39.376	1.0
33.13	20.034	1.0
40.417	41.401	1.0
6.974	12.162	1.0
25.247	31.495	1.0
1.874	32.04	1.0
35.048	1.541	1.0
12.221	30.914	1.0
36.355	9.084	1.0
25.285	41.353	1.0
26.659	6.89	1.0
15.708	38.625	1.0
47.485	39.902	1.0
1.429	34.63	1.0
3.403	42.837	1.0
23.525	9.867	1.0
45.207	8.374	1.0
14.778	23.341	1.0
9.464	2.106	1.0
48.751	30.993	1.0
43.798	43.952	1.0
1.044	28.941	1.0
23.887	18.654	1.0
25.823	22.681	1.0
28.441	8.905	1.0
41.422	4.447	1.0
44.208	11.456	1.0
11.099	23.208	1.0
33.716	40.823	1.0
39.234	19.869	1.0
46.115	36.977	1.0
5.416	30.532	1.0
21.291	5.718	1.0
33.487	23.925	1.0
30.201	27.556	1.0
10.036	47.418	1.0
19.425	35.505	1.0
1.695	47.387	1.0
9.949	33.762	1.0
50.715	20.295	1.0
47.511	14.924	1.0
17.309	30.314	1.0
1.647	2.356	1.0
4.476	25.67	1.0
0.534	0.548	0.77	0.571	0.696	0.546	0.623	0.636	0.755	0.705	0.749	0.644	0.705	0.721	0.706	0.53	0.606	0.518	0.62	0.533	0.7	0.784	0.737	0.618	0.579	0.723	0.527	0.529	0.74	0.781	0.727	0.774	0.649	0.594	0.583	0.601	0.621	0.624	0.708	0.648	0.616	0.631	0.512	0.63	0.587	0.532	0.75	0.581	0.797	0.774	0.563	0.78	0.563	0.758
