139
10.687	15.805
41.418	38.413
23.315	41.295	1.0
58.599	39.479	1.0
16.334	40.833	1.0
24.052	50.751	1.0
41.564	12.14	1.0
53.993	42.328	1.0
35.154	19.89	1.0
9.06	22.593	1.0
53.297	51.238	1.0
32.538	38.82	1.0
27.666	10.852	1.0
42.777	45.79	1.0
33.071	46.874	1.0
7.562	27.702	1.0
53.344	9.725	1.0
18.809	47.064	1.0
30.925	16.95	1.0
48.957	58.832	1.0
58.939	17.502	1.0
62.55	61.309	1.0
1.959	60.422	1.0
46.033	19.891	1.0
40.581	57.464	1.0
58.913	5.136	1.0
16.96	25.022	1.0
4.962	20.991	1.0
38.259	1.728	1.0
39.407	4.93	1.0
37.066	46.83	1.0
55.992	22.878	1.0
57.2	43.207	1.0
47.912	50.969	1.0
1.506	31.778	1.0
14.737	48.81	1.0
12.485	6.061	1.0
53.387	7.165	1.0
17.781	12.039	1.0
10.693	37.869	1.0
17.363	59.113	1.0
21.155	30.119	1.0
59.619	49.831	1.0
61.152	0.918	1.0
9.138	17.649	1.0
59.159	10.705	1.0
28.134	23.527	1.0
32.077	34.378	1.0
48.29	38.577	1.0
53.902	30.975	1.0
6.285	35.96	1.0
55.677	59.133	1.0
61.778	21.152	1.0
61.857	13.151	1.0
44.125	39.781	1.0
8.788	55.53	1.0
36.422	23.909	1.0
36.412	37.797	1.0
36.505	56.459	1.0
15.464	55.579	1.0
51.841	33.311	1.0
49.788	5.245	1.0
22.877	56.43	1.0
29.523	40.346	1.0
6.187	8.153	1.0
31.183	4.802	1.0
26.449	16.271	1.0
45.718	27.837	1.0
59.438	57.668	1.0
53.297	55.677	1.0
47.427	11.357	1.0
35.616	60.176	1.0
1.94	19.467	1.0
11.526	60.948	1.0
61.094	27.819	1.0
51.556	19.308	1.0
25.489	19.112	1.0
43.847	61.412	1.0
55.215	26.812	1.0
5.237	11.133	1.0
4.034	45.432	1.0
23.37	33.666	1.0
18.703	31.953	1.0
13.012	16.197	1.0
20.283	40.946	1.0
38.466	32.747	1.0
61.22	8.754	1.0
13.536	34.682	1.0
24.213	7.08	1.0
31.0	51.343	1.0
8.405	31.761	1.0
9.883	47.251	1.0
34.288	8.722	1.0
39.244	35.68	1.0
14.838	3.695	1.0
19.654	2.951	1.0
22.388	61.748	1.0
44.921	6.239	1.0
21.932	47.762	1.0
18.625	28.814	1.0
9.669	26.247	1.0
44.068	50.035	1.0
45.279	53.858	1.0
51.843	14.333	1.0
10.06	52.004	1.0
17.108	53.659	1.0
56.436	53.141	1.0
40.028	49.473	1.0
4.946	0.196	1.0
48.094	15.078	1.0
13.679	39.936	1.0
23.151	17.409	1.0
25.486	36.489	1.0
58.262	60.943	1.0
