30
1.072	8.91
0.72	34.691
9.872	28.019	1.0
35.362	35.637	1.0
26.763	35.872	1.0
4.043	25.253	1.0
34.664	15.93	1.0
17.249	35.41	1.0
29.021	13.888	1.0
10.011	31.93	1.0
29.674	24.566	1.0
19.559	13.069	1.0
4.501	32.243	1.0
17.873	19.703	1.0
24.187	27.779	1.0
37.983	32.961	1.0
28.164	33.243	1.0
14.622	30.199	1.0
32.003	28.077	1.0
4.752	0.611	1.0
2.134	1.222	1.0
21.135	34.869	1.0
36.218	25.378	1.0
21.924	30.541	1.0
20.578	7.903	1.0
0.849	5.445	1.0
35.681	29.799	1.0
26.77	0.93	1.0
5.8	20.288	1.0
19.729	26.437	1.0
7.47	0.584	1.0
25.137	38.298	1.0
0.09	0.182	0.037	0.187	0.066	0.18	0.2	0.157	0.061	0.114	0.102	0.0	0.114	0.022	0.062	0.048	0.08	0.067	0.147	0.083	0.121	0.14	0.166	0.138	0.068	0.085	0.135	0.077	0.068	0.161
0.6580273550544841:2.469:0.474	0.21908902300206645:5.073:0.282	0.21447610589527216:4.841:0.949	0.648074069840786:0.346:0.916	0.7049822692805827:5.444:0.411	0.5822370651203855:2.903:0.079	0.6024948132556828:3.173:0.435	0.575325994545701:1.975:0.404	0.47853944456021597:0.169:0.554	0.28982753492378877:1.005:0.301	0.908845421400141:5.389:0.351	0.8080841540334769:4.416:0.992	0.39370039370059057:1.715:0.138	0.9143303560529968:0.212:0.273	0.9257429448826494:0.916:0.463	0.4438468204234429:0.003:0.5	0.6292853089020909:1.531:0.851	0.2720294101747089:4.278:0.35	0.8148619514985346:2.574:0.772	0.9370165420097982:4.619:0.629	0.724568837309472:0.389:0.685	0.867179335547152:5.7:0.922	0.4074309757492673:1.679:0.546	0.6148170459575759:3.425:0.359	0.4207136793592526:4.95:0.699	0.5039841267341661:0.388:0.648	0.1:2.448:0.335	0.324037034920393:3.769:0.116	0.9375499986667378:4.188:0.564	0.44944410108488464:2.362:0.382	0.6595452979136459:1.765:0.105	0.7120393247567159:5.663:0.488	0.8209750300709517:4.077:0.875	0.6580273550544841:0.033:0.525	0.9909591313469996:3.321:0.12	0.34641016151377546:3.321:0.231	0.8461678320522472:5.156:0.115	0.2073644135332772:5.996:0.912	0.7549834435270749:3.056:0.723	0.6371812928829597:0.278:0.712	0.9874208829065749:0.315:0.566	0.6603029607687672:0.559:0.464	0.4878524367060187:5.418:0.527	0.3:6.09:0.189	0.950263121456368:5.31:0.968	0.7300684899377592:3.984:0.292	0.7791020472312982:3.841:0.027	0.6884765791223402:4.408:0.446	0.7810249675906654:2.498:0.261	0.2664582518894845:0.741:0.215
0.9428679653058534:0.964:0.479	0.6862943974709396:2.164:0.579	0.6204836822995429:5.914:0.082	0.8717797887081347:2.439:0.733	0.3331666249791536:1.885:0.147	0.7:5.809:0.315	0.6016643582596529:1.77:0.437	0.6033241251599343:5.587:0.752	0.6618156843109719:3.398:0.721	0.8342661445845684:0.456:0.685	0.5196152422706632:4.921:0.67	0.7981227975693966:0.432:0.329	0.2683281572999748:6.182:0.408	0.7063993204979744:3.116:0.925	0.6848357467305572:6.182:0.2	0.17888543819998318:3.239:0.174	0.4939635614091388:5.36:0.799	0.5865151319446071:4.288:0.621	0.9864076236526155:2.634:0.869	0.5822370651203855:1.44:0.744	0.887130204648675:5.614:0.958	0.7803845206050668:0.597:0.824	0.9762171889492625:5.337:0.63	0.8619744775803979:4.734:0.985	0.8797726979169108:4.088:0.458	0.15811388300841897:2.017:0.209	0.8544003745317531:2.763:0.212	0.3507135583350036:5.068:0.104	0.35213633723318016:6.159:0.41	0.904433524367601:2.804:0.079	0.6595452979136459:0.518:0.546	0.6855654600401044:6.135:0.699	0.48373546489791297:4.302:0.438	0.9628083921528727:3.395:0.815	0.9348796714016194:1.62:0.92	0.8154753215150046:1.793:0.854	0.8916277250063505:3.156:0.906	0.25495097567963926:1.197:0.089	0.7321202087089251:5.549:0.424	0.8006247560499238:5.223:0.524	0.3391164991562634:2.89:0.028	0.9126883367283708:0.006:0.819	0.9423375191511797:4.929:0.087	0.49598387070548977:1.732:0.047	0.48887626246321264:3.403:0.872	0.19493588689617927:2.664:0.794	0.8949860334105779:3.974:0.767	0.3646916505762094:3.984:0.574	0.5865151319446071:1.05:0.275	0.7389181280764466:3.763:0.293
0.4679743582719036:5.452:0.656	0.8167006795638168:0.253:0.137	0.8631338250816034:1.386:0.993	0.7569676347110225:3.008:0.319	0.7286974680894672:1.521:0.188	0.6899275324264136:2.648:0.816	0.2449489742783178:4.811:0.663	0.2683281572999748:1.076:0.095	0.6488451279003333:4.619:0.923	0.5263078946776307:4.784:0.394	0.4074309757492673:0.318:0.78	0.43588989435406733:5.913:0.955	0.7014271166700072:2.611:0.129	0.07745966692414834:2.711:0.159	0.2449489742783178:1.239:0.766	0.16431676725154984:3.482:0.903	0.7918333157931662:1.729:0.368	0.9954898291795853:0.203:0.759	0.6906518659932803:5.304:0.986	0.7280109889280518:3.74:0.72	0.45166359162544856:0.269:0.584	0.46475800154489:5.054:0.534	0.6610597552415364:5.482:0.053	0.5692099788303083:1.984:0.837	0.6848357467305572:4.418:0.528	0.8712060605849801:0.68:0.661	0.5761944116355173:1.105:0.023	0.9570788891204319:1.35:0.797	0.5282045058497703:6.04:0.927	0.4438468204234429:3.835:0.688	0.33166247903553997:5.468:0.7	0.5718391382198319:5.827:0.276	0.9767292357659824:4.67:0.081	0.37416573867739417:1.468:0.517	0.8809086218218096:4.19:0.819	0.6715653356152326:5.416:0.386	0.9219544457292888:4.608:0.162	0.9622889378975527:5.968:0.087	0.957601169589929:1.266:0.004	0.5848076606885378:3.413:0.108	0.7099295739719539:5.638:0.851	0.43474130238568315:4.298:0.737	0.8461678320522472:1.991:0.088	0.3619392214170772:0.709:0.755	0.4230839160261236:0.452:0.826	0.5477225575051661:3.429:0.778	0.6395310782127792:3.641:0.351	0.454972526643093:0.854:0.628	0.9481561052906847:5.372:0.431	0.5338539126015656:4.402:0.589
0.7791020472312982:4.082:0.733	0.6985699678629192:0.068:0.993	0.0:0.66:0.193	0.35916569992135944:1.078:0.055	0.5558776843874919:4.288:0.697	0.8803408430829505:2.842:0.677	0.38340579025361626:5.243:0.318	0.39496835316262996:0.832:0.031	0.1224744871391589:4.206:0.084	0.6148170459575759:1.68:0.705	0.5576737397439474:0.518:0.272	0.9736529155710468:5.014:0.27	0.9289779329994874:5.859:0.191	0.5983310120660636:1.884:0.894	0.15165750888103102:5.104:0.885	0.5244044240850758:1.535:0.396	0.5558776843874919:4.601:0.143	0.9005553841935542:5.849:0.409	0.7981227975693966:5.085:0.112	0.523450093132096:2.801:0.862	0.5009990019950139:3.617:0.626	0.8848728722251575:4.736:0.015	0.1341640786499874:3.039:0.227	0.8977750274985377:3.738:0.414	0.5291502622129182:2.46:0.536	0.8461678320522472:4.565:0.688	0.363318042491699:1.567:0.752	0.7476630257007498:5.876:0.14	0.8372574275573791:1.674:0.479	0.8994442728707543:5.154:0.223	0.7549834435270749:4.59:0.424	0.41231056256176607:1.163:0.231	0.6928203230275509:4.25:0.508	0.9602083107326244:5.464:0.424	0.7993747556684537:2.484:0.061	0.844393273303382:4.516:0.071	0.48062459362791665:1.989:0.076	0.9022194854911968:0.528:0.727	0.991463564635635:2.813:0.039	0.8179242018671412:4.914:0.902	0.4449719092257398:0.707:0.191	0.9428679653058534:4.756:0.222	0.49598387070548977:5.152:0.862	0.9407443861113389:1.163:0.265	0.3687817782917155:1.806:0.367	0.762889244910426:4.628:0.045	0.5558776843874919:0.726:0.367	0.8613942186943212:4.914:0.95	0.7661592523751182:2.717:0.785	0.7509993342207435:1.797:0.956
0.6526867548832288:1.093:0.846	0.7348469228349535:0.888:0.227	0.8746427842267951:2.131:0.928	0.867179335547152:5.875:0.784	0.39496835316262996:2.003:0.443	0.9808159868191383:1.284:0.765	0.7113367697511496:1.849:0.771	0.6580273550544841:4.55:0.689	0.9904544411531506:5.089:0.986	0.7134423592694787:4.972:0.753	0.7687652437513027:4.903:0.713	0.7899367063252599:0.017:0.551	0.7106335201775947:5.713:0.275	0.7463243262818117:4.951:0.716	0.9055385138137416:5.882:0.858	0.260768096208106:5.238:0.675	0.6180614856144977:1.368:0.138	0.2701851217221259:4.683:0.557	0.4593473631142341:6.225:0.697	0.8461678320522472:4.65:0.301	0.20493901531919198:0.107:0.199	0.4732863826479693:5.335:0.276	0.8803408430829505:0.187:0.946	0.7238784428341544:4.793:0.165	0.7791020472312982:3.253:0.044	0.6848357467305572:4.82:0.781	0.06324555320336758:3.842:0.823	0.8910667763978186:1.285:0.233	0.7648529270389177:2.516:0.865	0.714142842854285:2.233:0.636	0.7993747556684537:2.878:0.212	0.5735852159879995:2.973:0.376	0.5108815909777921:3.98:0.493	0.37416573867739417:0.573:0.48	0.4847679857416329:1.843:0.533	0.7422937423958255:1.327:0.491	0.34058772731852804:1.129:0.515	0.9813256340277675:1.969:0.681	0.7784600182411425:0.561:0.12	0.7778174593052023:4.617:0.054	0.2:1.89:0.564	0.744983221287567:5.597:0.27	0.66783231428256:1.776:0.718	0.6379655163094632:5.836:0.772	0.10954451150103323:2.092:0.413	0.17888543819998318:0.06:0.427	0.5621387729022078:3.883:0.319	0.726636084983398:1.387:0.694	0.6708203932499369:2.635:0.488	0.5458937625582472:5.701:0.833
0.8203657720797474:2.586:0.42	0.6268971207462992:1.752:0.413	0.41109609582188933:0.519:0.371	0.8491171886141512:6.264:0.845	0.4626013402488151:0.844:0.617	0.8142481194328913:2.585:0.463	0.21447610589527216:2.854:0.909	0.8372574275573791:0.479:0.71	0.7120393247567159:5.97:0.705	0.6797058187186572:1.345:0.745	0.5709640969448079:1.953:0.742	0.9370165420097982:0.271:0.014	0.7791020472312982:4.049:0.474	0.9423375191511797:5.533:0.516	0.2:4.784:0.353	0.4604345773288535:0.54:0.969	0.2569046515733026:3.077:0.677	0.3301514803843836:1.753:0.729	0.232379000772445:2.704:0.737	0.972111104761179:5.116:0.136	0.4381780460041329:1.957:0.19	0.6618156843109719:2.979:0.769	0.6308724118235002:1.002:0.701	0.5958187643906492:0.078:0.377	0.7962411694957753:0.328:0.907	0.7293833011524188:3.726:0.682	0.6324555320336759:3.54:0.551	0.9746794344808963:0.957:0.658	0.8694826047713663:4.623:0.81	0.19748417658131498:2.177:0.997	0.433589667773576:5.227:0.016	0.5856620185738529:4.272:0.558	0.5263078946776307:4.613:0.566	0.5338539126015656:5.279:0.261	0.8706319543871567:1.798:0.923	0.5357238094391549:1.85:0.679	0.8899438184514796:6.027:0.394	0.9093954035511725:0.678:0.693	0.8408329203831163:0.162:0.899	0.8712060605849801:1.633:0.075	0.35213633723318016:4.878:0.281	0.8888194417315589:6.083:0.594	0.8860022573334675:3.172:0.448	0.7661592523751182:6.257:0.236	0.7700649323271382:2.512:0.662	0.7224956747275377:4.796:0.854	0.9736529155710468:5.833:0.205	0.372827037646145:1.922:0.644	0.8491171886141512:2.707:0.118	0.9418067742376883:3.444:0.541
0.37013511046643494:1.013:0.965	0.9060905032059435:3.15:0.721	0.762889244910426:4.575:0.231	0.5196152422706632:1.173:0.825	0.35496478698597694:2.937:0.103	0.7416198487095663:4.432:0.852	0.5:3.462:0.923	0.847938677028003:2.598:0.293	0.8882567196480982:5.643:0.19	0.8099382692526635:0.461:0.907	0.7713624310270756:3.072:0.147	0.5830951894845301:3.268:0.434	0.8526429498916882:2.586:0.679	0.7949842765740717:0.552:0.244	0.7823042886243179:3.104:0.859	0.4427188724235731:2.148:0.193	0.5856620185738529:2.798:0.202	0.9787747442593725:5.841:0.447	0.6685805860178712:1.413:0.551	0.33763886032268264:4.651:0.467	0.260768096208106:5.674:0.017	0.28460498941515416:6.112:0.524	0.9705668446840743:6.268:0.854	0.5770615218501404:5.439:0.398	0.8:0.182:0.954	0.5079370039680118:0.173:0.886	0.4571651780264984:3.581:0.493	0.4669047011971501:2.385:0.239	0.9110433579144299:4.588:0.108	0.7655063683601855:5.098:0.795	0.51478150704935:4.674:0.974	0.6308724118235002:3.072:0.63	0.5727128425310541:4.555:0.006	0.7726577508832743:1.369:0.033	0.3646916505762094:4.226:0.667	0.7694153624668538:2.399:0.78	0.35213633723318016:0.383:0.142	0.6811754546370561:4.582:0.486	0.66783231428256:4.458:0.484	0.714142842854285:0.129:0.573	0.8988882021697693:6.143:0.425	0.3646916505762094:3.526:0.389	0.972111104761179:2.553:0.088	0.3646916505762094:2.556:0.471	0.4979959839195493:4.16:0.148	0.5394441583704471:4.806:0.46	0.9808159868191383:6.276:0.909	0.6058052492344383:3.109:0.121	0.3807886552931954:1.118:0.179	0.3492849839314596:5.411:0.521
0.623698645180507:5.329:0.513	0.5039841267341661:5.972:0.868	0.3:4.454:0.965	0.4242640687119285:0.573:0.286	0.7668115805072325:4.982:0.631	0.5907622195096771:5.604:0.817	0.9022194854911968:4.323:0.111	0.9523654760647301:1.319:0.803	0.812403840463596:0.209:0.976	0.4909175083453431:6.182:0.836	0.7416198487095663:6.183:0.776	0.05477225575051661:0.126:0.445	0.7956129712366434:3.006:0.501	0.5779273310719956:4.752:0.817	0.9082951062292475:4.636:0.518	0.8596510920134982:6.024:0.593	0.408656334834051:0.652:0.891	0.73824115301167:1.977:0.777	0.3924283374069717:1.97:0.069	0.7422937423958255:2.689:0.194	0.8455767262643882:1.714:0.552	0.7694153624668538:2.03:0.482	0.6008327554319921:0.217:0.708	0.9423375191511797:0.93:0.854	0.5486346689738081:4.201:0.806	0.9736529155710468:0.534:0.504	0.521536192416212:1.827:0.107	0.4404543109109048:5.196:0.573	0.41231056256176607:3.42:0.967	0.8461678320522472:4.554:0.568	0.593295878967653:1.143:0.982	0.5890670590009256:0.036:0.965	0.5941380311005179:0.586:0.084	0.9423375191511797:3.225:0.496	0.5540758070878027:5.165:0.694	0.8185352771872451:5.988:0.259	0.3346640106136302:0.078:0.829	0.9787747442593725:5.245:0.517	0.4679743582719036:4.682:0.619	0.7469939758793239:4.727:0.718	0.6082762530298219:0.778:0.071	0.7576278769950324:5.412:0.8	0.6789698078707183:1.6:0.841	0.9418067742376883:2.16:0.328	0.7176350047203662:5.161:0.599	0.7893034904268447:3.836:0.881	0.9818350166906862:0.212:0.932	0.9412757300600074:3.323:0.8	0.9792854537876073:1.298:0.618	0.6542170893518451:0.127:0.117
0.5440588203494178:1.075:0.542	0.372827037646145:4.47:0.155	0.3987480407475377:3.59:0.074	0.7674633541739957:4.964:0.17	0.22360679774997896:0.332:0.553	0.2810693864511039:4.414:0.31	0.8408329203831163:5.131:0.782	0.644980619863884:3.45:0.329	0.4505552130427524:5.778:0.84	0.7726577508832743:0.518:0.261	0.4472135954999579:2.755:0.287	0.8706319543871567:2.269:0.791	0.7803845206050668:0.428:0.087	0.5300943312279429:1.828:0.453	0.403732584763727:5.531:0.834	0.79435508432942:1.778:0.084	0.7218032973047436:4.034:0.073	0.37682887362833545:0.788:0.009	0.6016643582596529:5.866:0.804	0.9612491872558333:0.37:0.448	0.6107372593840988:1.012:0.251	0.044721359549995794:3.032:0.232	0.7127411872482184:1.953:0.665	0.8288546314040841:1.454:0.833	0.9154233993076646:1.465:0.443	0.8555699854482975:5.37:0.499	0.692098258919931:1.729:0.178	0.6715653356152326:5.893:0.203	0.6826419266350405:3.611:0.545	0.4147288270665544:4.546:0.875	0.38340579025361626:6.262:0.451	0.9518403227432635:3.125:0.307	0.6090976933136424:5.44:0.131	0.7905694150420949:1.955:0.142	0.7674633541739957:3.881:0.139	0.950263121456368:5.142:0.428	0.7930952023559341:5.948:0.488	0.21447610589527216:3.148:0.47	0.48166378315169184:5.231:0.406	0.7810249675906654:3.164:0.043	0.9022194854911968:1.065:0.176	0.47958315233127197:6.143:0.626	0.950789145920377:4.983:0.322	0.24083189157584592:5.104:0.409	0.5486346689738081:3.95:0.327	0.3:5.776:0.761	0.7422937423958255:3.595:0.503	0.10488088481701516:4.857:0.576	0.7529940238806679:5.374:0.646	0.5683308895353129:5.414:0.659
0.5196152422706632:0.384:0.462	0.7733045971672482:0.846:0.836	0.8888194417315589:3.231:0.258	0.7968688725254613:3.401:0.168	0.862554346113913:5.118:0.531	0.9833615815151617:2.804:0.376	0.79435508432942:3.928:0.25	0.8961026726887941:4.495:0.732	0.8549853799919622:3.081:0.129	0.43703546766824314:4.041:0.377	0.9833615815151617:4.476:0.852	0.17029386365926402:2.223:0.375	0.2966479394838265:2.063:0.306	0.7071067811865476:3.291:0.371	0.9455157322858251:0.059:0.763	0.6140032573203501:5.168:0.136	0.7937253933193772:1.514:0.875	0.6526867548832288:1.786:0.972	0.9311283477587824:1.8:0.382	0.7395944834840239:1.714:0.078	0.6595452979136459:5.26:0.473	0.8865664103720601:2.161:0.202	0.7148426400264607:4.015:0.649	0.764198926981712:5.79:0.27	0.8148619514985346:0.971:0.868	0.9396807968666807:2.696:0.808	0.6348228099241552:4.396:0.289	0.9071934744033381:1.013:0.638	0.8746427842267951:2.288:0.017	0.8579044235810886:5.118:0.371	0.7134423592694787:2.912:0.857	0.9407443861113389:4.365:0.899	0.4969909455915671:4.423:0.928	0.999499874937461:4.448:0.57	0.3420526275297414:1.085:0.043	0.7529940238806679:1.105:0.647	0.36606010435446257:5.608:0.012	0.7674633541739957:4.754:0.2	0.9899494936611666:3.878:0.583	0.5770615218501404:4.308:0.496	0.41952353926806063:5.591:0.683	0.7848566748139434:4.684:0.63	0.9549869109050658:2.935:0.208	0.43243496620879307:0.912:0.279	0.3507135583350036:5.611:0.483	0.6572670690061994:4.797:0.464	0.9787747442593725:0.015:0.921	0.11832159566199232:2.48:0.22	0.96850400102426:4.745:0.834	0.9038805230781334:1.066:0.744
0.43243496620879307:1.886:0.497	0.8372574275573791:2.589:0.375	0.4929503017546495:1.392:0.627	0.910494371207203:4.084:0.02	0.48579831205964474:1.063:0.799	0.31144823004794875:5.196:0.873	0.6252999280345393:2.845:0.476	0.4909175083453431:4.783:0.815	0.575325994545701:0.245:0.403	0.6913754406977441:2.87:0.349	0.7803845206050668:5.837:0.152	0.9555103348473003:0.44:0.709	0.9534149149242422:4.267:0.559	0.4732863826479693:4.547:0.918	0.8288546314040841:5.003:0.248	0.4393176527297759:3.959:0.892	0.9391485505499116:5.181:0.644	0.8234075540095561:5.66:0.359	0.7797435475847171:1.77:0.868	0.700713921654194:2.982:0.835	0.916515138991168:3.751:0.887	0.9093954035511725:6.112:0.23	0.6395310782127792:4.975:0.614	0.9268225288586807:4.893:0.923	0.7842193570679061:5.801:0.935	0.8024961059095552:2.687:0.245	0.4449719092257398:4.33:0.625	0.7758865896508329:4.208:0.082	0.8654478609367522:2.872:0.561	0.8432081593533117:3.357:0.147	0.5839520528262573:1.394:0.865	0.6090976933136424:3.579:0.552	0.20493901531919198:3.141:0.582	0.9370165420097982:4.289:0.564	0.47010637094172636:2.451:0.044	0.920869154657707:4.352:0.968	0.8197560612767679:5.402:0.163	0.6131883886702356:0.391:0.309	0.07745966692414834:1.615:0.511	0.2863564212655271:0.583:0.09	0.10488088481701516:3.131:0.63	0.4827007354458868:5.477:0.632	0.37682887362833545:1.709:0.451	0.47116875957558985:2.162:0.471	0.8197560612767679:3.703:0.076	0.4381780460041329:3.341:0.234	0.7476630257007498:2.71:0.016	0.6418722614352484:3.567:0.013	0.920869154657707:4.312:0.111	0.7328028384224504:0.109:0.012
