70
36.442	29.578
24.178	53.382
0.568	36.786	1.0
32.922	15.842	1.0
36.934	0.339	1.0
5.606	12.52	1.0
18.735	11.813	1.0
5.821	36.919	1.0
14.237	3.24	1.0
15.986	59.043	1.0
10.106	4.179	1.0
35.684	20.301	1.0
2.876	26.733	1.0
4.995	39.613	1.0
36.255	23.085	1.0
6.311	41.864	1.0
8.333	26.318	1.0
12.504	29.906	1.0
42.105	57.287	1.0
53.939	41.761	1.0
10.693	16.816	1.0
13.127	32.834	1.0
47.267	31.56	1.0
7.52	17.718	1.0
24.432	46.521	1.0
16.003	52.46	1.0
11.136	12.262	1.0
26.728	12.894	1.0
37.244	15.484	1.0
20.546	49.955	1.0
48.509	28.108	1.0
15.174	12.368	1.0
34.378	46.437	1.0
31.107	37.284	1.0
36.604	34.047	1.0
30.193	41.783	1.0
51.634	4.38	1.0
27.703	44.6	1.0
56.469	49.587	1.0
44.169	9.957	1.0
19.553	3.084	1.0
10.227	57.432	1.0
32.459	19.188	1.0
57.519	33.887	1.0
20.915	17.644	1.0
17.864	57.16	1.0
2.972	56.882	1.0
42.231	28.522	1.0
48.602	35.811	1.0
29.414	29.967	1.0
50.574	6.926	1.0
13.718	37.809	1.0
28.289	1.764	1.0
21.172	40.41	1.0
43.66	42.237	1.0
4.011	0.338	1.0
0.993	43.84	1.0
6.999	53.672	1.0
20.307	26.625	1.0
54.946	39.334	1.0
6.667	32.036	1.0
27.275	37.909	1.0
12.153	47.689	1.0
46.415	45.635	1.0
0.962	5.411	1.0
19.662	36.815	1.0
57.554	57.91	1.0
59.06	50.705	1.0
42.804	21.648	1.0
15.56	18.973	1.0
27.503	8.119	1.0
12.622	24.225	1.0
0.115	0.009	0.048	0.016	0.108	0.139	0.071	0.113	0.159	0.162	0.152	0.128	0.001	0.093	0.135	0.152	0.024	0.046	0.021	0.001	0.049	0.036	0.113	0.168	0.155	0.178	0.132	0.182	0.08	0.182	0.168	0.123	0.198	0.035	0.043	0.055	0.159	0.176	0.18	0.003	0.147	0.017	0.138	0.103	0.105	0.129	0.107	0.017	0.085	0.186	0.181	0.158	0.092	0.175	0.018	0.066	0.147	0.006	0.175	0.17	0.195	0.129	0.037	0.101	0.048	0.139	0.047	0.122	0.071	0.199
0.7596051605933177:5.053:0.787	0.9565563234854496:5.831:0.868	0.7848566748139434:3.577:0.262	0.6356099432828282:6.109:0.697	0.9186947262284682:2.442:0.037	0.5549774770204643:2.277:0.03	0.950789145920377:0.984:0.269	0.762889244910426:2.724:0.341	0.8087026647662292:3.284:0.27	0.8:3.67:0.237	0.5856620185738529:3.863:0.618	0.5059644256269407:0.255:0.463	0.4774934554525329:3.221:0.23	0.9894442884771228:5.918:0.108	0.68044103344816:1.489:0.801	0.8342661445845684:0.203:0.267	0.9121403400793103:1.011:0.232	0.6252999280345393:4.653:0.646	0.744983221287567:0.925:0.582	0.589915248150105:1.397:0.218	0.5449770637375485:2.116:0.799	0.5890670590009256:0.707:0.557	0.724568837309472:2.279:0.486	0.38340579025361626:2.269:0.142	0.9176055797563569:0.038:0.402	0.5907622195096771:3.742:0.919	0.8631338250816034:3.267:0.274	0.9534149149242422:5.012:0.974	0.7127411872482184:2.823:0.704	0.8160882305241266:4.406:0.406	0.7752418977325722:1.919:0.456	0.8258329128825032:4.711:0.85	0.6833739825307955:1.888:0.018	0.960728889958036:2.999:0.431	0.9751922887307918:3.39:0.46	0.589915248150105:3.628:0.57	0.8396427811873333:1.549:0.456	0.8449852069711044:3.845:0.739	0.3065941943351178:2.677:0.984	0.8567379996241558:2.205:0.8	0.99498743710662:2.369:0.259	0.282842712474619:1.7:0.87	0.8683317338436964:1.691:0.646	0.726636084983398:0.151:0.862	0.9375499986667378:2.035:0.863	0.9428679653058534:5.506:0.753	0.8882567196480982:4.678:0.335	0.5347896782848375:5.873:0.74	0.3807886552931954:5.024:0.008	0.5787918451395113:3.28:0.158
0.8012490249604052:2.829:0.465	0.737563556583431:2.503:0.72	0.7758865896508329:3.656:0.179	0.8408329203831163:5.709:0.338	0.8324662155306964:5.077:0.147	0.38600518131237566:1.39:0.725	0.9899494936611666:1.051:0.414	0.5019960159204453:0.269:0.713	0.363318042491699:6.13:0.812	0.8246211251235321:4.379:0.87	0.29832867780352595:5.941:0.156	0.9884331034521254:2.184:0.881	0.7389181280764466:4.718:0.405	0.9444575162494075:4.311:0.086	0.14491376746189438:6.256:0.902	0.9539392014169457:3.175:0.438	0.6457553716385176:0.883:0.117	0.8723531395025755:2.858:0.709	0.9874208829065749:5.952:0.334	0.6549809157525126:3.363:0.783	0.7758865896508329:1.134:0.325	0.7252585745787499:4.272:0.253	0.9110433579144299:0.179:0.528	0.644980619863884:0.422:0.42	0.47853944456021597:0.26:0.158	0.7429670248402684:2.405:0.644	0.5958187643906492:4.896:0.223	0.408656334834051:1.149:0.479	0.7035623639735145:5.16:0.346	0.7071067811865476:2.668:0.845	0.9439279633531364:3.441:0.789	0.5621387729022078:1.916:0.129	0.8792041856133307:0.788:0.684	0.9300537618869137:0.939:0.113	0.7842193570679061:3.601:0.576	0.8402380615040002:2.674:0.188	0.3794733192202055:2.53:0.744	0.4679743582719036:4.227:0.145	0.8336666000266533:5.272:0.061	0.2720294101747089:0.691:0.654	0.6276941930590086:4.175:0.735	0.2863564212655271:0.213:0.062	0.7489993324429602:4.849:0.035	0.6760177512462229:2.036:0.469	0.904433524367601:5.057:0.838	0.7687652437513027:1.89:0.791	0.8012490249604052:2.715:0.747	0.7314369419163897:2.347:0.154	0.8916277250063505:2.688:0.828	0.30166206257996714:4.983:0.474
0.9924716620639604:2.56:0.625	0.7880355321938218:1.501:0.723	0.9071934744033381:3.134:0.325	0.5916079783099616:1.944:0.945	0.8142481194328913:2.692:0.487	0.8449852069711044:2.662:0.199	0.5468089245796927:1.771:0.149	0.9284395510748128:3.417:0.611	0.9934787365615834:0.13:0.539	0.8746427842267951:2.927:0.797	0.8136338242723197:0.907:0.213	0.4919349550499537:4.96:0.68	0.403732584763727:2.982:0.894	0.23664319132398465:4.561:0.682	0.6395310782127792:2.598:0.662	0.9782637681116478:2.348:0.15	0.7127411872482184:1.178:0.506	0.909945053286186:0.567:0.697	0.91706052144883:5.843:0.672	0.7429670248402684:2.495:0.613	0.5300943312279429:6.117:0.449	0.5665686189686118:3.801:0.021	0.5770615218501404:3.179:0.248	0.9924716620639604:5.031:0.855	0.1224744871391589:5.215:0.37	0.687749954561976:1.913:0.939	0.41231056256176607:2.166:0.159	0.6107372593840988:2.564:0.252	0.8763560920082658:0.828:0.069	0.38600518131237566:5.053:0.762	0.5253570214625479:2.289:0.991	0.24289915602982237:5.757:0.286	0.73824115301167:3.866:0.105	0.9060905032059435:2.289:0.545	0.8876936408468858:1.757:0.148	0.8532291603080616:5.473:0.547	0.8420213774008354:3.134:0.358	0.3391164991562634:6.105:0.11	0.9929753269845127:0.819:0.635	0.5630275304103699:1.696:0.884	0.7259476565152615:4.267:0.38	0.322490309931942:2.631:0.803	0.22135943621178655:5.663:0.626	0.4979959839195493:0.408:0.304	0.13784048752090222:1.204:0.165	0.7063993204979744:2.975:0.656	0.7905694150420949:3.66:0.903	0.9327379053088815:0.298:0.345	0.8396427811873333:2.668:0.794	0.4438468204234429:1.84:0.873
0.9332738076256079:1.885:0.891	0.09486832980505137:4.013:0.01	0.9262828941527529:3.003:0.853	0.29325756597230357:2.679:0.807	0.3924283374069717:4.265:0.707	0.7300684899377592:2.18:0.929	0.9710818709048171:0.241:0.826	0.6884765791223402:3.431:0.06	0.47644516998286385:0.388:0.776	0.6212889826803627:4.375:0.542	0.6685805860178712:2.809:0.198	0.938083151964686:3.233:0.712	0.8734987120768982:3.501:0.429	0.8360621986431392:5.078:0.16	0.4381780460041329:0.611:0.31	0.7021395872616784:5.922:0.617	0.5890670590009256:3.611:0.728	0.99498743710662:1.411:0.96	0.41352146256270667:2.724:0.122	0.20493901531919198:5.218:0.655	0.9433981132056604:5.89:0.633	0.7155417527999327:5.409:0.061	0.47116875957558985:3.315:0.967	0.8396427811873333:2.464:0.163	0.565685424949238:4.884:0.08	0.6403124237432849:2.723:0.853	0.8916277250063505:1.297:0.838	0.8955445270895245:4.548:0.131	0.9797958971132712:3.8:0.131	0.79435508432942:0.777:0.573	0.6082762530298219:3.315:0.206	0.5648008498577175:2.047:0.115	0.85146931829632:5.586:0.091	0.6928203230275509:1.575:0.211	0.708519583356734:6.139:0.117	0.34351128074635334:3.196:0.709	0.3794733192202055:6.004:0.256	0.8921883209278185:2.9:0.79	0.9154233993076646:5.717:0.182	0.7476630257007498:0.02:0.08	0.7078135347674556:1.041:0.62	0.9772410142846032:5.554:0.215	0.25495097567963926:0.925:0.131	0.8831760866327847:3.515:0.49	0.5674504383644443:1.877:0.101	0.39370039370059057:3.224:0.675	0.9833615815151617:0.437:0.017	0.6928203230275509:2.753:0.614	0.9787747442593725:4.439:0.633	0.6841052550594828:1.865:0.161
0.9268225288586807:2.582:0.426	0.8910667763978186:4.01:0.743	0.8567379996241558:4.441:0.35	0.9011104260855048:3.827:0.688	0.4159326868617084:2.777:0.977	0.9549869109050658:0.515:0.594	0.9126883367283708:4.416:0.824	0.8752142594816426:0.963:0.325	0.8899438184514796:0.758:0.4	0.9412757300600074:4.179:0.715	0.6180614856144977:3.25:0.873	0.8938679992034618:5.486:0.569	0.8619744775803979:1.612:0.526	0.8105553651663778:2.71:0.018	0.9751922887307918:1.591:0.54	0.37013511046643494:3.556:0.697	0.6640783086353597:2.534:0.591	0.4571651780264984:0.79:0.995	0.8831760866327847:5.577:0.002	0.6862943974709396:0.559:0.896	0.9848857801796105:4.571:0.738	0.45607017003965516:4.869:0.103	0.382099463490856:3.144:0.759	0.8378544026261364:5.873:0.174	0.7113367697511496:5.614:0.928	0.9481561052906847:5.609:0.731	0.7211102550927979:0.055:0.312	0.5882176467941097:3.436:0.171	0.916515138991168:4.343:0.305	0.5787918451395113:4.388:0.173	0.6024948132556828:5.11:0.139	0.9055385138137416:2.746:0.485	0.8596510920134982:4.361:0.197	0.43474130238568315:3.703:0.144	0.9407443861113389:5.112:0.222	0.5079370039680118:2.245:0.412	0.8414273587185052:0.624:0.455	0.8660254037844386:2.617:0.813	0.6332456079595026:5.013:0.465	0.8854377448471462:4.375:0.729	0.6572670690061994:0.474:0.928	0.972111104761179:2.27:0.344	0.7014271166700072:5.592:0.674	0.8215838362577492:1.076:0.926	0.7848566748139434:1.634:0.689	0.7823042886243179:4.793:0.553	0.5924525297439449:4.308:0.258	0.8637129152675673:3.73:0.454	0.7987490219086343:4.575:0.314	0.39496835316262996:5.591:0.406
0.687749954561976:0.766:0.474	0.8803408430829505:0.026:0.852	0.45607017003965516:2.319:0.468	0.33763886032268264:6.198:0.884	0.9969954864491614:6.06:0.732	0.8031189202104505:2.717:0.379	0.96591925128346:6.033:0.846	0.382099463490856:4.67:0.641	0.7238784428341544:4.429:0.958	0.9528903399657277:4.744:0.588	0.9071934744033381:1.502:0.554	0.044721359549995794:2.85:0.648	0.9481561052906847:2.48:0.886	0.3563705936241092:1.78:0.812	0.7784600182411425:2.252:0.715	0.4505552130427524:6.21:0.985	0.9343446901438462:3.511:0.714	0.8467585252006619:0.369:0.818	0.521536192416212:3.584:0.248	0.6496152707564686:4.028:0.312	0.8706319543871567:5.984:0.662	0.7576278769950324:5.158:0.444	0.9513148795220224:2.192:0.641	0.7745966692414834:3.345:0.048	0.5291502622129182:2.658:0.122	0.5585696017507576:0.202:0.707	0.96850400102426:1.365:0.115	0.6131883886702356:5.703:0.163	0.7503332592921628:0.269:0.688	0.7661592523751182:6.223:0.852	0.5138093031466052:5.901:0.69	0.7362064927722385:2.515:0.06	0.5039841267341661:0.195:0.954	0.9638464608017192:2.204:0.868	0.8567379996241558:1.612:0.953	0.7416198487095663:3.677:0.815	0.5099019513592785:2.088:0.416	0.8228000972289685:0.57:0.648	0.4393176527297759:5.612:0.241	0.9762171889492625:3.301:0.645	0.6752777206453653:2.677:0.603	0.9565563234854496:4.682:0.824	0.8203657720797474:1.662:0.519	0.7362064927722385:5.805:0.065	0.5648008498577175:0.654:0.423	0.33166247903553997:1.395:0.814	0.9929753269845127:4.415:0.95	0.9746794344808963:1.467:0.187	0.6426507605223851:2.12:0.837	0.28809720581775866:1.859:0.308
0.6957010852370434:1.087:0.484	0.8024961059095552:1.332:0.114	0.9565563234854496:4.256:0.505	0.5263078946776307:1.316:0.886	0.6049793384901669:5.421:0.685	0.8402380615040002:0.501:0.447	0.5787918451395113:4.27:0.223	0.7280109889280518:2.647:0.886	0.7042726744663603:0.145:0.758	0.3082207001484488:5.038:0.292	0.4230839160261236:0.069:0.302	0.7609204951898719:0.291:0.133	0.9710818709048171:5.944:0.017	0.9874208829065749:0.666:0.187	0.8240145629781066:2.03:0.992	0.8179242018671412:6.01:0.445	0.8694826047713663:5.248:0.303	0.5727128425310541:4.249:0.989	0.8843076387773657:1.342:0.653	0.5856620185738529:4.44:0.7	0.5683308895353129:1.472:0.191	0.6316644678941503:4.467:0.489	0.9690201236300513:2.771:0.047	0.8252272414311104:5.345:0.169	0.9:2.144:0.418	0.26267851073127396:4.682:0.511	0.9648834126463155:4.844:0.4	0.6526867548832288:1.969:0.624	0.5830951894845301:0.226:0.631	0.8966604708583958:0.752:0.806	0.6284902544988268:3.397:0.759	0.2588435821108957:1.18:0.712	0.7912016177940993:3.189:0.214	0.8288546314040841:2.08:0.703	0.9110433579144299:4.918:0.992	0.7937253933193772:2.754:0.468	0.737563556583431:1.842:0.919	0.29832867780352595:4.871:0.089	0.4404543109109048:6.141:0.426	0.8613942186943212:1.712:0.465	0.5805170109479997:2.145:0.137	0.3331666249791536:0.047:0.095	0.9186947262284682:1.598:0.483	0.6942621983083913:0.942:0.241	0.984377976185977:5.772:0.821	0.9481561052906847:1.549:0.349	0.8520563361656317:1.278:0.837	0.7286974680894672:3.91:0.04	0.5196152422706632:3.815:0.054	0.6172519744804386:4.494:0.732
0.8757853618324527:5.192:0.973	0.5603570290448759:4.589:0.354	0.7476630257007498:4.334:0.821	0.5118593556827891:1.194:0.521	0.6899275324264136:5.663:0.649	0.8148619514985346:0.721:0.334	0.7739509028355739:0.211:0.256	0.6260990336999411:1.889:0.495	0.7668115805072325:0.821:0.685	0.7469939758793239:1.933:0.07	0.5648008498577175:0.186:0.241	0.5630275304103699:4.097:0.511	0.7797435475847171:5.99:0.361	0.5848076606885378:4.66:0.949	0.7280109889280518:4.942:0.533	0.7183313998427189:5.39:0.717	0.6332456079595026:4.518:0.215	0.7092249290598858:3.29:0.817	0.9197825830053535:4.438:0.503	0.3286335345030997:2.37:0.787	0.6640783086353597:4.7:0.555	0.29154759474226505:4.735:0.745	0.6648308055437865:4.192:0.587	0.14491376746189438:5.194:0.123	0.5630275304103699:1.256:0.055	0.967987603226405:1.046:0.915	0.714142842854285:0.207:0.774	0.9848857801796105:2.107:0.169	0.7791020472312982:4.367:0.836	0.644980619863884:5.23:0.971	0.14491376746189438:3.374:0.84	0.9224966124599049:4.932:0.05	0.5186520991955976:0.957:0.691	0.8209750300709517:2.903:0.407	0.5205766033928149:3.153:0.269	0.7155417527999327:5.427:0.978	0.7974960814950754:2.64:0.219	0.6308724118235002:0.437:0.542	0.5495452665613635:3.417:0.966	0.9418067742376883:1.789:0.526	0.8018728078691783:2.285:0.845	0.3687817782917155:5.342:0.283	0.3507135583350036:4.717:0.47	0.4183300132670378:4.965:0.092	0.7362064927722385:3.556:0.297	0.9455157322858251:5.52:0.322	0.41352146256270667:4.651:0.459	0.7576278769950324:3.788:0.82	0.8024961059095552:2.536:0.256	0.15165750888103102:5.115:0.727
