130
8.616	59.838
68.63	21.478
30.335	71.946	1.0
97.833	76.724	1.0
41.479	93.219	1.0
22.637	8.273	1.0
75.055	88.85	1.0
89.183	82.396	1.0
0.298	22.276	1.0
17.98	0.708	1.0
25.479	29.561	1.0
91.055	23.279	1.0
31.145	42.527	1.0
90.046	54.336	1.0
69.615	4.43	1.0
96.29	37.464	1.0
39.221	42.803	1.0
83.456	96.305	1.0
88.919	59.755	1.0
100.299	86.11	1.0
60.86	25.088	1.0
44.119	29.156	1.0
37.686	18.606	1.0
93.917	45.367	1.0
8.279	72.694	1.0
48.166	56.847	1.0
25.653	96.278	1.0
40.671	31.839	1.0
87.92	94.491	1.0
11.62	74.444	1.0
58.549	73.212	1.0
46.519	71.331	1.0
61.478	13.139	1.0
25.498	21.594	1.0
92.937	70.392	1.0
93.435	78.485	1.0
12.508	86.892	1.0
27.878	42.555	1.0
3.726	49.894	1.0
93.71	52.267	1.0
1.147	69.893	1.0
29.175	46.185	1.0
21.15	56.379	1.0
93.021	61.871	1.0
99.113	72.332	1.0
10.12	84.004	1.0
54.756	29.606	1.0
28.396	60.026	1.0
63.119	7.838	1.0
93.692	2.188	1.0
8.749	4.48	1.0
11.499	27.103	1.0
91.904	83.682	1.0
54.384	5.657	1.0
29.966	57.476	1.0
68.692	46.104	1.0
75.39	28.581	1.0
93.919	87.121	1.0
48.749	96.012	1.0
99.409	9.373	1.0
27.95	82.895	1.0
57.548	57.029	1.0
68.097	87.533	1.0
5.612	82.036	1.0
46.692	16.961	1.0
79.967	63.32	1.0
57.762	6.452	1.0
24.849	43.28	1.0
43.002	7.449	1.0
21.617	94.055	1.0
98.658	98.752	1.0
74.17	85.362	1.0
32.245	75.215	1.0
22.414	72.617	1.0
95.954	1.097	1.0
72.526	25.713	1.0
9.119	94.819	1.0
49.424	76.368	1.0
44.515	100.763	1.0
4.216	28.956	1.0
69.066	98.286	1.0
82.611	54.033	1.0
53.932	2.054	1.0
34.811	73.256	1.0
12.162	98.175	1.0
84.673	78.185	1.0
31.221	93.538	1.0
36.625	44.952	1.0
37.598	40.722	1.0
60.43	75.095	1.0
83.33	68.522	1.0
69.888	66.561	1.0
70.936	88.362	1.0
44.285	31.655	1.0
6.493	58.724	1.0
33.274	64.071	1.0
80.84	29.587	1.0
36.169	36.303	1.0
70.225	30.056	1.0
70.898	50.401	1.0
55.744	95.174	1.0
70.771	62.829	1.0
34.754	39.908	1.0
10.401	91.247	1.0
45.654	92.394	1.0
35.496	20.01	1.0
94.837	29.92	1.0
16.291	80.841	1.0
57.193	3.611	1.0
19.825	22.221	1.0
60.199	96.456	1.0
17.295	91.075	1.0
75.776	65.82	1.0
17.487	55.03	1.0
14.77	31.549	1.0
