176
26.878	89.9
73.457	1.685
56.612	69.846	1.0
37.752	46.363	1.0
7.889	25.525	1.0
57.39	36.435	1.0
5.469	58.848	1.0
83.191	71.024	1.0
12.598	93.606	1.0
61.972	22.078	1.0
9.654	92.519	1.0
32.168	15.3	1.0
83.416	75.64	1.0
47.075	62.451	1.0
52.062	28.18	1.0
23.079	42.224	1.0
22.741	35.215	1.0
58.476	19.098	1.0
58.86	27.429	1.0
28.826	88.903	1.0
79.52	9.053	1.0
9.141	16.714	1.0
80.083	79.691	1.0
86.695	92.509	1.0
60.575	89.507	1.0
62.183	65.768	1.0
74.323	29.044	1.0
9.578	88.175	1.0
59.762	84.242	1.0
11.652	0.872	1.0
53.457	9.249	1.0
85.781	86.198	1.0
53.105	87.822	1.0
85.852	16.022	1.0
46.811	65.698	1.0
92.545	86.007	1.0
69.196	61.602	1.0
37.66	82.335	1.0
44.781	86.289	1.0
86.865	9.122	1.0
70.785	72.055	1.0
20.815	23.754	1.0
64.58	61.391	1.0
26.379	58.663	1.0
32.047	89.776	1.0
32.924	93.135	1.0
50.858	39.801	1.0
42.196	21.601	1.0
18.07	8.848	1.0
34.104	47.722	1.0
67.864	56.575	1.0
74.467	87.864	1.0
9.953	8.344	1.0
79.18	41.027	1.0
64.921	90.279	1.0
10.894	63.971	1.0
93.653	83.133	1.0
10.655	45.421	1.0
32.22	68.724	1.0
27.276	22.113	1.0
5.443	17.22	1.0
40.255	84.132	1.0
59.329	93.751	1.0
34.064	60.358	1.0
64.785	49.117	1.0
89.433	2.867	1.0
56.64	56.763	1.0
6.292	78.271	1.0
51.887	54.282	1.0
3.692	79.458	1.0
48.412	7.553	1.0
62.683	13.189	1.0
50.489	3.019	1.0
28.898	10.63	1.0
13.364	7.673	1.0
86.634	1.666	1.0
20.213	64.641	1.0
79.073	48.35	1.0
8.152	62.649	1.0
69.167	11.693	1.0
45.227	36.168	1.0
85.866	33.17	1.0
45.813	51.572	1.0
53.176	76.664	1.0
25.49	16.185	1.0
25.832	0.513	1.0
21.681	57.202	1.0
75.609	4.098	1.0
28.447	50.136	1.0
93.109	48.533	1.0
83.298	11.94	1.0
16.091	44.022	1.0
79.516	85.399	1.0
91.114	17.735	1.0
32.58	37.169	1.0
57.691	16.525	1.0
2.493	51.152	1.0
6.641	32.337	1.0
63.318	3.737	1.0
31.592	21.368	1.0
53.495	21.642	1.0
25.27	70.109	1.0
34.705	66.827	1.0
3.089	68.402	1.0
58.084	23.281	1.0
65.936	79.761	1.0
45.342	80.839	1.0
92.626	57.959	1.0
72.264	56.36	1.0
82.815	45.829	1.0
49.203	47.701	1.0
47.385	24.442	1.0
64.566	40.203	1.0
62.33	84.139	1.0
43.324	65.975	1.0
49.811	77.006	1.0
36.61	78.529	1.0
15.388	0.982	1.0
16.051	10.841	1.0
91.395	74.816	1.0
50.655	89.598	1.0
51.495	50.341	1.0
40.984	77.166	1.0
25.832	8.784	1.0
69.151	93.139	1.0
56.522	30.667	1.0
22.585	92.127	1.0
57.42	41.15	1.0
7.182	49.896	1.0
30.469	85.819	1.0
51.184	81.566	1.0
11.408	73.527	1.0
33.528	56.656	1.0
92.621	64.511	1.0
78.929	26.279	1.0
10.953	28.809	1.0
75.671	70.924	1.0
14.732	31.189	1.0
50.828	74.157	1.0
30.579	82.84	1.0
39.672	38.52	1.0
4.502	45.625	1.0
55.705	12.499	1.0
39.3	72.279	1.0
