75
29.205	69.925
59.628	52.215
27.417	57.236	1.0
74.272	2.789	1.0
2.656	20.537	1.0
16.691	60.696	1.0
32.322	33.807	1.0
8.702	7.641	1.0
45.901	24.077	1.0
48.451	3.973	1.0
35.378	68.095	1.0
69.896	20.883	1.0
53.301	45.88	1.0
13.217	51.264	1.0
25.693	23.413	1.0
71.337	47.313	1.0
74.428	62.795	1.0
60.408	37.294	1.0
42.46	2.591	1.0
26.278	1.061	1.0
60.306	12.957	1.0
42.204	49.315	1.0
72.807	52.258	1.0
8.06	58.712	1.0
11.158	10.83	1.0
66.483	51.754	1.0
54.767	27.39	1.0
33.731	76.285	1.0
66.93	56.662	1.0
61.166	46.768	1.0
21.964	26.393	1.0
70.284	2.495	1.0
15.023	30.251	1.0
75.332	9.735	1.0
52.464	5.028	1.0
21.964	6.529	1.0
48.349	30.943	1.0
23.063	64.764	1.0
51.481	64.145	1.0
47.91	75.581	1.0
66.27	75.103	1.0
9.942	14.715	1.0
19.17	70.874	1.0
5.805	66.671	1.0
48.143	13.426	1.0
18.972	17.07	1.0
62.316	59.577	1.0
12.751	23.596	1.0
21.271	40.034	1.0
42.006	36.597	1.0
32.328	15.119	1.0
52.201	14.879	1.0
56.808	65.085	1.0
51.95	0.956	1.0
0.409	73.004	1.0
43.543	29.244	1.0
0.359	31.502	1.0
61.543	1.642	1.0
3.432	17.932	1.0
4.17	29.797	1.0
30.752	19.209	1.0
26.562	37.642	1.0
22.598	57.007	1.0
15.074	4.889	1.0
29.263	46.1	1.0
26.809	30.309	1.0
15.386	66.037	1.0
40.639	66.0	1.0
12.798	69.092	1.0
33.677	25.338	1.0
3.178	46.245	1.0
24.646	44.941	1.0
63.087	50.426	1.0
59.075	21.88	1.0
35.93	23.515	1.0
23.19	11.599	1.0
47.559	9.996	1.0
0.001	0.024	0.124	0.038	0.133	0.073	0.012	0.001	0.114	0.027	0.097	0.039	0.028	0.139	0.092	0.027	0.129	0.183	0.072	0.025	0.104	0.124	0.094	0.096	0.015	0.182	0.081	0.063	0.0	0.184	0.088	0.108	0.169	0.159	0.015	0.167	0.167	0.112	0.142	0.036	0.09	0.099	0.194	0.151	0.198	0.072	0.168	0.198	0.078	0.063	0.037	0.118	0.093	0.13	0.014	0.022	0.114	0.002	0.023	0.15	0.118	0.038	0.013	0.07	0.193	0.117	0.198	0.062	0.043	0.121	0.137	0.108	0.005	0.058	0.045
0.8809086218218096:1.398:0.08	0.35496478698597694:5.235:0.989	0.9077444574328174:4.149:0.451	0.9476286192385707:0.012:0.734	0.21213203435596426:1.217:0.779	0.744983221287567:3.0:0.179	0.9492101980067429:3.378:0.522	0.6899275324264136:5.012:0.447	0.4847679857416329:0.672:0.038	0.7874007874011811:2.009:0.14	0.8910667763978186:4.325:0.355	0.8185352771872451:0.223:0.199	0.9570788891204319:2.193:0.55	0.5941380311005179:3.184:0.141	0.7823042886243179:3.246:0.885	0.4:2.78:0.459	0.6534523701081816:2.363:0.059	0.3346640106136302:1.194:0.355	0.17320508075688773:5.906:0.66	0.35213633723318016:5.33:0.773	0.3361547262794322:5.285:0.295	0.692098258919931:5.367:0.117	0.27386127875258304:1.001:0.945	0.5244044240850758:0.332:0.816	0.23874672772626646:6.0:0.066	0.5865151319446071:3.773:0.849	0.9338094023943002:3.976:0.288	0.9396807968666807:2.794:0.152	0.96850400102426:4.234:0.839	0.5059644256269407:1.226:0.614	0.8154753215150046:4.109:0.504	0.7395944834840239:3.021:0.87	0.34351128074635334:2.261:0.238	0.8584870412533901:1.18:0.607	0.7389181280764466:1.278:0.64	0.5458937625582472:5.551:0.7	0.23664319132398465:2.879:0.814	0.8955445270895245:0.682:0.928	0.406201920231798:1.492:0.091	0.807465169527454:5.73:0.005	0.5958187643906492:1.441:0.924	0.5856620185738529:4.518:0.524	0.5941380311005179:3.709:0.717	0.7981227975693966:3.679:0.413	0.8694826047713663:0.903:0.491	0.6276941930590086:4.466:0.543	0.8148619514985346:4.782:0.401	0.27568097504180444:3.88:0.732	0.9705668446840743:2.489:0.674	0.9407443861113389:4.285:0.942
0.7496665925596525:2.925:0.901	0.984377976185977:0.312:0.985	0.5347896782848375:4.827:0.469	0.27568097504180444:3.106:0.19	0.9586448768965492:1.414:0.315	0.7596051605933177:0.091:0.137	0.7231873892705818:1.447:0.261	0.5079370039680118:3.256:0.285	0.5576737397439474:4.745:0.795	0.904433524367601:0.211:0.933	0.36606010435446257:5.458:0.802	0.3714835124201342:3.935:0.716	0.4312771730569565:1.143:0.24	0.29154759474226505:0.327:0.05	0.2:2.143:0.939	0.8:4.743:0.968	0.1414213562373095:3.055:0.435	0.5991660871578097:3.828:0.317	0.9093954035511725:5.208:0.257	0.3286335345030997:3.247:0.393	0.7563068160475614:4.32:0.992	0.8619744775803979:5.26:0.198	0.776530746332687:4.284:0.575	0.4266145801540308:1.055:0.052	0.35213633723318016:4.008:0.799	0.40987803063838396:3.762:0.335	0.8408329203831163:0.949:0.087	0.8837420438114281:4.977:0.305	0.4868264577855234:3.766:0.835	0.21213203435596426:3.251:0.961	0.5:2.728:0.408	0.8502940667792526:4.879:0.361	0.8012490249604052:6.065:0.771	0.5138093031466052:4.169:0.502	0.7071067811865476:3.662:0.339	0.130384048104053:3.642:0.086	0.6172519744804386:5.382:0.27	0.2569046515733026:2.895:0.937	0.42778499272414877:6.14:0.48	0.3331666249791536:0.67:0.88	0.7218032973047436:4.121:0.319	0.5394441583704471:4.011:0.868	0.39496835316262996:2.028:0.009	0.7348469228349535:4.623:0.54	0.9959919678390986:5.829:0.908	0.47116875957558985:0.27:0.828	0.9082951062292475:1.794:0.375	0.9433981132056604:2.022:0.506	0.498998997994986:4.355:0.189	0.8142481194328913:2.139:0.638
