31
2.639	23.63
29.236	11.951
10.719	18.119	1.0
27.247	17.914	1.0
17.958	25.31	1.0
0.37	3.592	1.0
18.805	20.041	1.0
9.67	11.941	1.0
6.663	3.524	1.0
26.191	27.401	1.0
24.299	15.667	1.0
20.048	13.075	1.0
17.795	15.838	1.0
16.912	6.107	1.0
4.059	15.019	1.0
27.151	4.397	1.0
0.68	7.395	1.0
11.849	27.314	1.0
15.2	24.458	1.0
18.251	11.125	1.0
0.511	28.427	1.0
1.341	14.73	1.0
27.506	10.098	1.0
6.628	0.323	1.0
22.091	19.291	1.0
21.562	23.333	1.0
21.88	6.33	1.0
7.327	24.509	1.0
0.98	20.081	1.0
19.808	8.666	1.0
12.401	0.445	1.0
3.37	21.746	1.0
24.08	11.94	1.0
0.166	0.105	0.183	0.154	0.086	0.014	0.021	0.044	0.081	0.066	0.005	0.186	0.175	0.07	0.013	0.165	0.152	0.099	0.009	0.193	0.119	0.187	0.149	0.039	0.025	0.055	0.017	0.199	0.08	0.065	0.073
0.7937253933193772:5.326:0.284	0.5486346689738081:2.102:0.316	0.687749954561976:5.804:0.198	0.9534149149242422:0.92:0.519	0.7681145747868608:2.727:0.202	0.6348228099241552:5.386:0.949	0.5157518783291051:4.967:0.631	0.8240145629781066:1.983:0.475	0.6899275324264136:1.239:0.261	0.8111719916269299:0.705:0.423	0.9364827814754524:3.544:0.774	0.8648699324175861:1.998:0.76	0.6395310782127792:6.099:0.036	0.5674504383644443:2.524:0.438	0.6180614856144977:4.1:0.823	0.5099019513592785:5.697:0.412	0.848528137423857:0.877:0.94	0.4147288270665544:2.955:0.881	0.5890670590009256:3.962:0.625	0.6964194138592059:5.337:0.814	0.6655824516917495:2.492:0.852	0.7148426400264607:5.864:0.947	0.5709640969448079:5.775:0.747	0.6172519744804386:0.91:0.027	0.5253570214625479:3.811:0.233	0.8561541917201597:0.525:0.181	0.6212889826803627:5.989:0.01	0.6016643582596529:1.607:0.159	0.8221921916437787:2.093:0.981	0.9176055797563569:2.829:0.694	0.9544631999192007:1.729:0.836	0.4919349550499537:1.138:0.77	0.6913754406977441:1.411:0.477	0.8203657720797474:4.62:0.341	0.7674633541739957:0.649:0.27	0.9396807968666807:4.407:0.743	0.6782329983125268:3.775:0.808	0.9560334722173696:0.649:0.753	0.6670832032063166:5.747:0.031	0.9289779329994874:4.398:0.728	0.9316651759081692:1.62:0.181	0.5924525297439449:3.325:0.367	0.7569676347110225:1.037:0.969	0.5576737397439474:4.506:0.294	0.8637129152675673:1.646:0.974	0.07071067811865475:3.418:0.288	0.8191458966508958:5.917:0.336	0.7726577508832743:4.44:0.053	0.6363961030678927:2.086:0.692	0.6348228099241552:3.09:0.371
0.8502940667792526:5.607:0.919	0.7169379331573968:0.513:0.557	0.5770615218501404:5.336:0.141	0.7416198487095663:3.37:0.013	0.40249223594996214:3.684:0.408	0.92951600308978:2.243:0.488	0.9203260291874831:4.327:0.94	0.3794733192202055:1.335:0.148	0.6633249580710799:2.464:0.06	0.433589667773576:5.801:0.412	0.6587867636800242:5.16:0.054	0.904433524367601:2.485:0.002	0.8966604708583958:6.202:0.311	0.6603029607687672:2.737:0.289	0.7148426400264607:5.966:0.121	0.593295878967653:4.974:0.747	0.692098258919931:5.156:0.854	0.6841052550594828:4.232:0.468	0.8449852069711044:2.855:0.262	0.30166206257996714:2.678:0.096	0.6992853494818835:5.099:0.962	0.8584870412533901:0.352:0.632	0.7949842765740717:5.306:0.459	0.763544366752843:5.848:0.857	0.38340579025361626:3.828:0.259	0.7389181280764466:0.183:0.805	0.864291617453276:0.649:0.337	0.6730527468185536:0.205:0.787	0.79435508432942:0.886:0.975	0.5468089245796927:4.028:0.94	0.5787918451395113:3.634:0.905	0.4878524367060187:0.803:0.095	0.8354639429682169:2.841:0.593	0.9792854537876073:3.957:0.946	0.7368853370776216:0.407:0.671	0.844393273303382:4.233:0.85	0.5612486080160912:4.52:0.287	0.7509993342207435:3.089:0.892	0.17029386365926402:4.947:0.776	0.8520563361656317:0.243:0.03	0.9974968671630001:3.756:0.428	0.35213633723318016:3.335:0.734	0.8294576541331088:2.308:0.839	0.7463243262818117:3.7:0.635	0.8209750300709517:4.823:0.281	0.6363961030678927:2.256:0.213	0.6862943974709396:6.189:0.426	0.7861297602813418:4.785:0.097	0.48373546489791297:5.163:0.616	0.7155417527999327:4.065:0.857
0.6284902544988268:6.167:0.742	0.7648529270389177:2.768:0.738	0.33166247903553997:2.824:0.246	0.9300537618869137:5.95:0.819	0.9969954864491614:1.673:0.87	0.9154233993076646:5.86:0.223	0.8336666000266533:1.406:0.061	0.7886697661252141:5.014:0.06	0.7661592523751182:5.78:0.546	0.4827007354458868:5.591:0.653	0.6016643582596529:5.791:0.661	0.6268971207462992:4.113:0.169	0.4449719092257398:5.445:0.48	0.7549834435270749:2.761:0.56	0.7063993204979744:1.084:0.038	0.22583179581272428:3.28:0.137	0.8584870412533901:4.778:0.161	0.8087026647662292:5.435:0.091	0.2792848008753788:4.25:0.665	0.8455767262643882:3.805:0.152	0.4527692569068708:2.143:0.325	0.9787747442593725:2.997:0.134	0.6782329983125268:4.025:0.667	0.05477225575051661:0.84:0.832	0.5253570214625479:4.093:0.031	0.37416573867739417:5.327:0.309	0.5865151319446071:0.776:0.345	0.8056053624449132:3.495:0.56	0.8282511696339463:0.174:0.6	0.7162401831787993:5.848:0.684	0.41231056256176607:0.739:0.709	0.4753945729601885:5.966:0.084	0.5039841267341661:5.437:0.949	0.8694826047713663:1.618:0.689	0.7063993204979744:6.12:0.986	0.41109609582188933:6.023:0.525	0.8276472678623424:6.054:0.949	0.9715966241192895:4.919:0.031	0.9224966124599049:4.243:0.861	0.8700574693662483:1.385:0.438	0.5882176467941097:2.112:0.521	0.6884765791223402:0.775:0.282	0.47853944456021597:5.87:0.437	0.9889388252060892:2.059:0.832	0.5882176467941097:1.902:0.712	0.5224940191045253:4.192:0.19	0.8093207028119322:4.077:0.381	0.8905054744357275:3.745:0.96	0.6123724356957945:6.142:0.654	0.2569046515733026:2.256:0.373
0.8012490249604052:5.393:0.322	0.3065941943351178:3.104:0.512	0.6700746227100381:1.705:0.791	0.42544094772365293:2.042:0.016	0.9332738076256079:4.397:0.697	0.7886697661252141:1.075:0.32	0.9252026804976302:3.521:0.227	0.8882567196480982:5.1:0.616	0.4074309757492673:3.14:0.004	0.8706319543871567:6.215:0.14	0.950263121456368:3.531:0.292	0.3286335345030997:3.818:0.85	0.9115920140062659:1.89:0.123	0.7681145747868608:1.435:0.186	0.24899799195977465:0.438:0.119	0.05477225575051661:3.71:0.21	0.9241212041718337:3.993:0.787	0.7463243262818117:5.815:0.322	0.8508818954473059:0.017:0.9	0.7362064927722385:5.908:0.532	0.96591925128346:2.933:0.007	0.8538149682454624:2.463:0.288	0.9348796714016194:3.795:0.311	0.9241212041718337:2.278:0.569	0.6387487769068525:2.726:0.208	0.4929503017546495:4.272:0.142	0.6819090848492928:0.628:0.088	0.9818350166906862:4.574:0.68	0.9343446901438462:5.036:0.68	0.4571651780264984:1.209:0.643	0.45607017003965516:5.9:0.888	0.6587867636800242:2.119:0.604	0.8780660567406077:4.99:0.609	0.6426507605223851:0.921:0.373	0.07071067811865475:2.037:0.534	0.8366600265340756:5.993:0.491	0.9132360045464699:4.519:0.603	0.6387487769068525:1.637:0.191	0.8449852069711044:5.125:0.385	0.10954451150103323:3.058:0.345	0.7987490219086343:4.017:0.796	0.8752142594816426:5.243:0.273	0.6324555320336759:1.264:0.863	0.967987603226405:2.934:0.877	0.7496665925596525:0.873:0.978	0.8294576541331088:4.714:0.14	0.5049752469181039:4.064:0.644	0.5735852159879995:4.978:0.822	0.7694153624668538:0.001:0.855	0.719027120489902:3.527:0.228
0.8631338250816034:0.031:0.275	0.4381780460041329:4.445:0.184	0.8258329128825032:3.58:0.374	0.6862943974709396:1.176:0.955	0.9612491872558333:0.429:0.438	0.7496665925596525:0.221:0.193	0.7930952023559341:2.778:0.013	0.6730527468185536:4.274:0.836	0.844393273303382:4.91:0.033	0.6115553940568262:3.35:0.523	0.4312771730569565:0.427:0.521	0.8837420438114281:2.144:0.55	0.9565563234854496:4.42:0.126	0.6685805860178712:3.536:0.567	0.9203260291874831:0.548:0.525	0.8467585252006619:5.57:0.16	0.9354143466934853:0.202:0.818	0.677495387438173:4.32:0.567	0.5830951894845301:4.855:0.015	0.9570788891204319:0.212:0.599	0.5186520991955976:3.096:0.963	0.5630275304103699:4.588:0.541	0.7556454194925024:4.489:0.756	0.7368853370776216:4.271:0.752	0.3646916505762094:1.849:0.531	0.9115920140062659:0.966:0.358	0.6693280212272604:0.191:0.409	0.920869154657707:2.095:0.633	0.991463564635635:4.652:0.012	0.03162277660168379:1.874:0.79	0.9528903399657277:2.842:0.742	0.8264381404557755:5.822:0.902	0.2810693864511039:6.181:0.611	0.7483314773547883:0.15:0.897	0.8723531395025755:0.351:0.43	0.9348796714016194:3.446:0.527	0.7956129712366434:4.262:0.872	0.27748873851023215:1.3:0.173	0.7987490219086343:5.801:0.495	0.14491376746189438:1.875:0.984	0.7549834435270749:3.428:0.073	0.17888543819998318:2.902:0.93	0.6172519744804386:2.728:0.137	0.7402702209328699:1.71:0.419	0.8831760866327847:0.788:0.041	0.8330666239863411:0.423:0.477	0.7259476565152615:6.115:0.707	0.9327379053088815:3.785:0.265	0.8105553651663778:5.547:0.145	0.4626013402488151:3.697:0.065
0.9176055797563569:6.209:0.049	0.677495387438173:3.54:0.299	0.3687817782917155:3.075:0.736	0.1:3.6:0.816	0.6356099432828282:5.786:0.609	0.22360679774997896:4.634:0.852	0.5907622195096771:5.416:0.104	0.8763560920082658:5.9:0.17	0.27748873851023215:2.427:0.594	0.8654478609367522:4.096:0.753	0.6:2.881:0.767	0.9364827814754524:1.224:0.711	0.5412947441089743:5.849:0.027	0.552268050859363:5.702:0.642	0.8977750274985377:1.51:0.304	0.8567379996241558:1.984:0.572	0.9284395510748128:2.552:0.152	0.6488451279003333:3.001:0.765	0.8197560612767679:0.193:0.637	0.5941380311005179:4.636:0.491	0.9944847912361455:0.718:0.436	0.5477225575051661:4.175:0.416	0.8916277250063505:2.586:0.324	0.6625707509390978:2.565:0.19	0.848528137423857:3.787:0.776	0.9772410142846032:5.665:0.235	0.9924716620639604:6.264:0.965	0.7674633541739957:5.248:0.368	0.7443117626371358:4.2:0.893	0.2024845673131659:3.868:0.174	0.9813256340277675:2.818:0.782	0.43474130238568315:0.281:0.412	0.6855654600401044:0.888:0.921	0.9148770409186143:0.434:0.482	0.9586448768965492:0.231:0.453	0.34058772731852804:2.425:0.423	0.6797058187186572:0.104:0.465	0.6252999280345393:4.45:0.214	0.7496665925596525:3.234:0.791	0.282842712474619:1.256:0.711	0.8080841540334769:4.92:0.918	0.8087026647662292:5.386:0.685	0.7609204951898719:0.89:0.874	0.9833615815151617:2.543:0.73	0.5009990019950139:5.264:0.366	0.92951600308978:3.658:0.281	0.7416198487095663:3.566:0.151	0.7238784428341544:2.306:0.185	0.7905694150420949:2.507:0.168	0.844393273303382:6.053:0.427
0.9354143466934853:0.91:0.549	0.864291617453276:3.091:0.755	0.47116875957558985:2.971:0.075	0.35496478698597694:1.287:0.354	0.7021395872616784:4.506:0.7	0.7389181280764466:4.447:0.47	0.908845421400141:1.226:0.415	0.31144823004794875:0.421:0.314	0.35777087639996635:0.212:0.753	0.3619392214170772:0.266:0.348	0.73348483283569:5.708:0.765	0.5983310120660636:1.569:0.365	0.9316651759081692:6.247:0.887	0.9354143466934853:0.781:0.31	0.9115920140062659:4.398:0.829	0.9439279633531364:5.516:0.119	0.8056053624449132:5.268:0.01	0.8848728722251575:6.266:0.664	0.6899275324264136:3.896:0.82	0.9316651759081692:3.031:0.835	0.8012490249604052:2.203:0.879	0.776530746332687:1.874:0.862	0.8893818077743664:3.132:0.374	0.5224940191045253:0.858:0.015	0.8330666239863411:1.084:0.229	0.5412947441089743:2.45:0.703	0.6212889826803627:1.363:0.513	0.9159694318043589:0.523:0.465	0.9235799911215054:0.244:0.951	0.4266145801540308:1.147:0.13	0.6587867636800242:3.145:0.457	0.9433981132056604:4.84:0.684	0.9444575162494075:0.396:0.552	0.4949747468305833:4.658:0.213	0.7720103626247513:6.19:0.392	0.7835815209663893:2.005:0.399	0.6625707509390978:2.223:0.024	0.232379000772445:5.456:0.654	0.9929753269845127:4.913:0.413	0.984377976185977:2.563:0.784	0.5422176684690383:5.177:0.708	0.5319774431308154:2.377:0.685	0.7694153624668538:4.641:0.455	0.984377976185977:5.324:0.291	0.4147288270665544:1.628:0.911	0.37682887362833545:2.96:0.025	0.8927485648266258:5.598:0.793	0.8455767262643882:2.173:0.796	0.130384048104053:4.806:0.911	0.9497368056467013:1.609:0.257
0.9884331034521254:2.091:0.287	0.20493901531919198:2.611:0.543	0.8843076387773657:0.182:0.817	0.6252999280345393:3.225:0.59	0.31304951684997057:4.665:0.478	0.8502940667792526:2.067:0.629	0.6244997998398398:2.818:0.483	0.4427188724235731:1.471:0.318	0.6418722614352484:1.837:0.199	0.6610597552415364:5.999:0.509	0.5576737397439474:2.046:0.601	0.6:3.2:0.988	0.9792854537876073:5.219:0.989	0.4658325879540846:0.67:0.479	0.22360679774997896:0.156:0.181	0.4949747468305833:4.873:0.783	0.6957010852370434:5.223:0.562	0.22135943621178655:4.856:0.072	0.31937438845342625:0.548:0.574	0.8240145629781066:2.955:0.239	0.9612491872558333:3.137:0.519	0.5531726674375732:4.865:0.41	0.47958315233127197:4.009:0.841	0.8258329128825032:3.82:0.302	0.575325994545701:6.134:0.509	0.8215838362577492:6.091:0.422	0.4049691346263318:1.025:0.479	0.5856620185738529:5.609:0.343	0.9:0.738:0.511	0.9746794344808963:5.753:0.296	0.8502940667792526:3.782:0.363	0.44609416046390926:1.964:0.344	0.4505552130427524:5.057:0.389	0.38987177379235854:0.415:0.006	0.4171330722922842:0.968:0.669	0.5347896782848375:5.327:0.165	0.1:2.584:0.821	0.7674633541739957:6.222:0.776	0.7778174593052023:4.972:0.796	0.8148619514985346:0.489:0.088	0.4969909455915671:3.709:0.629	0.3924283374069717:4.3:0.599	0.4969909455915671:4.848:0.598	0.454972526643093:1.939:0.28	0.8893818077743664:2.701:0.985	0.8814760348415606:5.243:0.421	0.7409453421137082:4.166:0.718	0.5567764362830022:6.198:0.92	0.7726577508832743:5.904:0.593	0.6371812928829597:0.666:0.294
0.5366563145999496:4.135:0.774	0.9268225288586807:1.457:0.012	0.8384509526501833:2.118:0.474	0.7368853370776216:5.541:0.853	0.9648834126463155:2.955:0.318	0.9596874491208063:2.266:0.138	0.7224956747275377:3.72:0.064	0.7183313998427189:4.875:0.201	0.5770615218501404:4.886:0.943	0.37549966711037175:2.415:0.562	0.8099382692526635:1.449:0.892	0.532916503778969:4.368:0.151	0.844393273303382:5.103:0.811	0.6107372593840988:5.238:0.209	0.5856620185738529:4.87:0.819	0.5403702434442518:2.049:0.192	0.6640783086353597:0.957:0.876	0.46475800154489:3.66:0.343	0.9423375191511797:4.561:0.744	0.4381780460041329:4.021:0.979	0.9322016949137134:1.133:0.967	0.8740709353364863:1.257:0.967	0.3687817782917155:3.878:0.749	0.15811388300841897:4.821:0.42	0.7848566748139434:0.963:0.919	0.8366600265340756:2.722:0.481	0.8983317872590283:0.816:0.725	0.4301162633521313:5.496:0.985	0.9622889378975527:2.625:0.798	0.31464265445104544:4.595:0.843	0.724568837309472:4.021:0.782	0.7771743691090179:2.95:0.1	0.1414213562373095:3.586:0.339	0.6693280212272604:3.89:0.697	0.8420213774008354:1.785:0.583	0.6276941930590086:2.226:0.623	0.714142842854285:2.135:0.88	0.8276472678623424:0.732:0.676	0.34058772731852804:5.339:0.031	0.45607017003965516:4.042:0.08	0.08366600265340755:0.925:0.585	0.8142481194328913:3.764:0.827	0.5422176684690383:2.399:0.516	0.6610597552415364:4.909:0.202	0.130384048104053:2.192:0.679	0.22360679774997896:6.09:0.872	0.4909175083453431:5.209:0.632	0.9332738076256079:0.871:0.23	0.7176350047203662:1.368:0.479	0.4979959839195493:1.925:0.811
0.8654478609367522:4.41:0.959	0.51478150704935:5.289:0.956	0.8264381404557755:0.87:0.093	0.4505552130427524:3.347:0.822	0.8820430828479978:3.041:0.041	0.8619744775803979:2.444:0.47	0.776530746332687:6.15:0.506	0.999499874937461:2.333:0.243	0.705691150575094:2.331:0.017	0.5272570530585627:0.921:0.659	0.44609416046390926:0.915:0.352	0.22360679774997896:2.829:0.346	0.7648529270389177:5.938:0.292	0.6:2.981:0.952	0.7854934754662193:3.674:0.718	0.5059644256269407:2.236:0.139	0.7797435475847171:3.327:0.204	0.9612491872558333:3.56:0.531	0.5176871642217914:2.801:0.454	0.752329714952161:5.833:0.578	0.9560334722173696:2.304:0.717	0.6058052492344383:4.061:0.313	0.7905694150420949:3.383:0.786	0.5486346689738081:0.2:0.547	0.5735852159879995:6.102:0.001	0.4147288270665544:5.366:0.249	0.8584870412533901:1.395:0.437	0.5603570290448759:6.035:0.411	0.24289915602982237:2.775:0.118	0.8342661445845684:4.942:0.11	0.8282511696339463:3.824:0.646	0.9581231653602788:1.132:0.597	0.8826097665446492:3.624:0.701	0.985900603509299:1.168:0.172	0.8631338250816034:2.409:0.793	0.7880355321938218:3.636:0.636	0.3:4.829:0.773	0.8613942186943212:3.187:0.95	0.9181503144910423:4.321:0.128	0.25099800796022265:3.646:0.665	0.5205766033928149:0.187:0.378	0.6332456079595026:0.508:0.097	0.7341661937191061:3.083:0.126	0.7293833011524188:2.221:0.568	0.3847076812334269:2.095:0.19	0.3535533905932738:1.992:0.171	0.11401754250991379:2.47:0.019	0.19748417658131498:3.882:0.534	0.887130204648675:5.842:0.56	0.7328028384224504:1.303:0.209
0.8420213774008354:1.669:0.902	0.5069516742254631:1.18:0.257	0.9433981132056604:5.399:0.496	0.130384048104053:4.811:0.426	0.40249223594996214:3.3:0.57	0.39749213828703583:4.512:0.018	0.8318653737234168:0.673:0.502	0.7422937423958255:0.777:0.143	0.8018728078691783:1.974:0.293	0.74565407529229:4.884:0.879	0.6580273550544841:1.74:0.131	0.4289522117905443:3.045:0.85	0.5486346689738081:2.308:0.034	0.5822370651203855:2.444:0.186	0.36606010435446257:0.212:0.017	0.8024961059095552:1.938:0.269	0.22135943621178655:0.805:0.323	0.9121403400793103:4.119:0.102	0.650384501660364:0.723:0.382	0.9418067742376883:2.633:0.101	0.8700574693662483:5.887:0.519	0.2683281572999748:2.029:0.645	0.9818350166906862:4.018:0.383	0.3361547262794322:2.288:0.808	0.7886697661252141:5.792:0.713	0.887130204648675:4.265:0.798	0.8191458966508958:1.685:0.719	0.6789698078707183:0.056:0.319	0.9428679653058534:2.652:0.121	0.7106335201775947:4.078:0.911	0.8809086218218096:0.116:0.62	0.6625707509390978:2.05:0.079	0.5718391382198319:1.773:0.901	0.23874672772626646:4.935:0.977	0.9049861877399014:0.594:0.769	0.7259476565152615:5.873:0.479	0.3178049716414141:0.626:0.213	0.31304951684997057:5.876:0.871	0.8087026647662292:5.776:0.92	0.14832396974191325:3.025:0.231	0.8221921916437787:1.782:0.966	0.5310367218940701:3.969:0.367	0.4626013402488151:0.096:0.481	0.7362064927722385:2.292:0.887	0.8888194417315589:6.143:0.605	0.9224966124599049:3.39:0.964	0.32710854467592254:0.403:0.694	0.44158804331639234:4.646:0.991	0.8677557259966655:1.294:0.765	0.19235384061671346:0.321:0.331
