52
17.439	44.463
18.149	46.71
6.574	22.541	1.0
36.334	13.161	1.0
30.595	35.926	1.0
29.626	23.494	1.0
40.344	48.114	1.0
0.817	12.635	1.0
48.227	27.06	1.0
32.787	28.284	1.0
7.434	7.878	1.0
10.28	27.999	1.0
6.825	47.28	1.0
14.486	39.683	1.0
26.131	49.753	1.0
31.13	1.16	1.0
36.574	19.941	1.0
28.278	20.508	1.0
8.993	31.803	1.0
41.719	35.252	1.0
13.187	49.473	1.0
29.466	45.101	1.0
18.517	9.813	1.0
41.969	38.248	1.0
29.255	26.543	1.0
36.379	35.035	1.0
30.255	42.188	1.0
44.032	20.583	1.0
15.394	15.681	1.0
39.686	13.948	1.0
20.639	24.185	1.0
0.47	32.766	1.0
44.572	38.108	1.0
23.994	30.727	1.0
49.743	7.193	1.0
5.595	11.103	1.0
45.994	11.593	1.0
31.318	19.184	1.0
2.725	38.679	1.0
42.315	12.565	1.0
21.287	30.793	1.0
37.751	38.317	1.0
37.535	47.034	1.0
33.077	7.123	1.0
8.253	36.728	1.0
27.975	1.458	1.0
50.687	11.705	1.0
13.695	31.588	1.0
33.169	33.194	1.0
24.691	22.202	1.0
9.753	22.376	1.0
5.894	3.732	1.0
4.687	6.03	1.0
1.494	47.203	1.0
0.706	0.644	0.6	0.582	0.623	0.596	0.737	0.618	0.675	0.732	0.535	0.616	0.767	0.779	0.581	0.641	0.652	0.553	0.644	0.768	0.724	0.682	0.593	0.796	0.693	0.771	0.674	0.753	0.633	0.572	0.599	0.774	0.755	0.707	0.667	0.734	0.604	0.641	0.573	0.77	0.666	0.678	0.695	0.757	0.623	0.658	0.62	0.786	0.615	0.525	0.513	0.76
