139
16.618	48.013
46.832	48.787
72.465	28.868	1.0
14.544	53.565	1.0
29.26	53.094	1.0
7.108	56.213	1.0
51.638	68.633	1.0
41.031	8.639	1.0
38.134	47.551	1.0
21.173	58.14	1.0
38.516	76.106	1.0
3.654	83.18	1.0
20.674	67.539	1.0
12.476	61.636	1.0
33.717	2.479	1.0
33.037	66.273	1.0
16.044	8.87	1.0
29.474	17.227	1.0
9.461	6.18	1.0
78.553	73.809	1.0
23.048	34.602	1.0
9.547	70.118	1.0
82.733	64.876	1.0
49.161	36.686	1.0
44.247	52.034	1.0
82.837	51.373	1.0
19.687	25.872	1.0
50.782	11.779	1.0
2.51	44.383	1.0
70.166	75.729	1.0
18.708	41.38	1.0
62.551	64.795	1.0
80.373	20.826	1.0
36.688	71.981	1.0
13.916	57.854	1.0
75.518	42.328	1.0
32.919	57.411	1.0
4.748	69.801	1.0
83.437	12.986	1.0
54.357	32.932	1.0
80.196	76.051	1.0
28.759	76.271	1.0
77.076	24.119	1.0
60.966	45.119	1.0
40.73	72.176	1.0
10.795	20.686	1.0
73.513	72.074	1.0
9.794	47.468	1.0
20.603	1.059	1.0
18.411	18.215	1.0
48.644	72.862	1.0
63.888	20.55	1.0
74.777	19.816	1.0
80.533	15.539	1.0
13.4	29.001	1.0
26.595	5.835	1.0
51.744	64.167	1.0
57.427	72.876	1.0
80.4	50.808	1.0
12.064	51.066	1.0
54.083	30.047	1.0
79.092	32.209	1.0
0.147	22.29	1.0
76.341	33.591	1.0
69.298	20.892	1.0
29.108	36.607	1.0
48.986	77.525	1.0
5.319	20.944	1.0
54.003	71.153	1.0
77.276	16.86	1.0
32.97	78.374	1.0
1.465	32.607	1.0
5.302	40.648	1.0
37.396	63.983	1.0
44.49	48.603	1.0
18.757	37.708	1.0
43.525	24.684	1.0
31.4	44.37	1.0
11.248	30.688	1.0
6.094	18.337	1.0
61.954	10.291	1.0
35.761	44.401	1.0
71.038	15.797	1.0
63.361	60.254	1.0
59.164	82.232	1.0
72.648	43.078	1.0
50.934	82.904	1.0
8.402	26.252	1.0
82.053	56.965	1.0
55.265	10.654	1.0
43.071	64.899	1.0
66.894	33.858	1.0
72.722	38.854	1.0
49.817	24.967	1.0
66.193	77.461	1.0
71.417	0.865	1.0
56.333	23.915	1.0
2.793	11.572	1.0
3.239	66.361	1.0
26.989	59.382	1.0
23.574	44.059	1.0
45.599	12.992	1.0
12.979	76.903	1.0
59.866	27.798	1.0
44.556	79.658	1.0
7.492	45.159	1.0
35.147	33.448	1.0
10.983	16.272	1.0
75.929	79.547	1.0
25.628	30.621	1.0
23.552	79.013	1.0
64.595	30.33	1.0
38.278	36.369	1.0
39.928	21.226	1.0
41.174	2.278	1.0
19.114	30.155	1.0
80.782	42.301	1.0
12.956	45.506	1.0
55.158	3.038	1.0
5.485	7.353	1.0
57.919	48.556	1.0
37.918	55.927	1.0
81.252	60.703	1.0
0.019	81.185	1.0
38.582	10.176	1.0
55.413	46.011	1.0
16.055	60.786	1.0
19.089	71.101	1.0
2.007	77.941	1.0
16.549	35.763	1.0
56.322	19.956	1.0
4.37	25.754	1.0
23.191	0.06	1.0
11.429	12.861	1.0
35.228	51.261	1.0
60.652	75.029	1.0
13.26	41.615	1.0
7.943	36.196	1.0
64.147	13.109	1.0
40.547	28.783	1.0
23.0	26.377	1.0
