99
42.204	10.844
12.717	72.851
10.679	32.79	1.0
7.751	11.439	1.0
38.87	11.04	1.0
36.252	18.614	1.0
9.363	85.958	1.0
76.973	64.798	1.0
32.016	54.423	1.0
25.446	51.963	1.0
71.999	55.429	1.0
63.472	35.682	1.0
49.028	0.326	1.0
48.322	59.791	1.0
70.113	53.272	1.0
34.841	73.656	1.0
8.446	80.671	1.0
34.019	58.678	1.0
32.572	10.354	1.0
65.878	4.11	1.0
29.428	82.856	1.0
1.852	30.136	1.0
62.182	12.025	1.0
86.69	64.588	1.0
26.0	24.987	1.0
27.408	30.983	1.0
42.725	75.944	1.0
9.85	17.79	1.0
60.225	16.246	1.0
23.55	1.825	1.0
6.384	72.922	1.0
48.153	19.648	1.0
62.061	60.691	1.0
9.154	68.69	1.0
17.836	22.227	1.0
62.426	17.91	1.0
69.144	28.12	1.0
35.204	68.199	1.0
59.307	9.213	1.0
28.846	61.685	1.0
9.57	38.628	1.0
2.592	52.304	1.0
86.795	17.75	1.0
52.131	32.27	1.0
66.52	27.18	1.0
53.37	63.12	1.0
56.578	22.006	1.0
8.043	6.883	1.0
74.229	67.026	1.0
84.783	39.051	1.0
6.332	85.894	1.0
63.436	30.607	1.0
26.373	46.455	1.0
58.816	35.945	1.0
6.155	27.465	1.0
12.505	4.318	1.0
15.066	49.34	1.0
36.537	8.129	1.0
71.809	82.494	1.0
80.443	82.541	1.0
55.779	67.009	1.0
79.101	73.758	1.0
49.032	53.433	1.0
78.006	7.209	1.0
14.82	66.292	1.0
42.162	59.416	1.0
87.019	11.62	1.0
52.433	49.338	1.0
12.124	54.505	1.0
18.39	13.929	1.0
13.172	64.393	1.0
70.585	34.298	1.0
73.692	24.157	1.0
7.922	3.214	1.0
34.692	28.105	1.0
46.845	55.883	1.0
72.622	2.207	1.0
60.204	86.892	1.0
27.905	77.972	1.0
57.761	39.332	1.0
22.703	22.688	1.0
72.439	45.409	1.0
56.162	61.341	1.0
5.422	6.497	1.0
85.477	49.096	1.0
85.956	55.816	1.0
52.366	5.507	1.0
15.248	17.323	1.0
50.582	20.573	1.0
3.784	33.713	1.0
35.94	44.19	1.0
69.22	82.655	1.0
26.61	84.681	1.0
14.419	84.227	1.0
3.276	70.725	1.0
44.678	81.792	1.0
84.053	15.454	1.0
6.462	18.561	1.0
16.365	7.858	1.0
22.481	75.381	1.0
63.384	57.302	1.0
