103
75.853	34.132
61.937	88.097
5.915	15.325	1.0
32.158	57.467	1.0
74.04	39.021	1.0
82.231	59.302	1.0
33.698	69.958	1.0
56.805	87.081	1.0
10.199	44.803	1.0
13.758	46.262	1.0
74.311	84.89	1.0
42.915	52.392	1.0
86.942	45.595	1.0
53.169	50.467	1.0
70.033	72.125	1.0
49.34	88.612	1.0
1.973	4.27	1.0
31.947	79.758	1.0
25.612	89.099	1.0
7.298	77.051	1.0
74.437	20.404	1.0
5.313	41.401	1.0
72.602	43.848	1.0
50.419	30.844	1.0
86.514	28.61	1.0
27.01	28.786	1.0
68.084	68.376	1.0
50.984	79.289	1.0
0.648	49.469	1.0
78.348	35.68	1.0
16.664	33.489	1.0
69.291	46.312	1.0
71.656	36.038	1.0
68.759	77.025	1.0
45.052	17.71	1.0
65.35	9.709	1.0
54.95	33.877	1.0
30.503	38.403	1.0
89.272	80.792	1.0
13.406	19.35	1.0
36.681	19.254	1.0
41.387	82.16	1.0
18.515	63.208	1.0
54.867	38.582	1.0
26.577	61.163	1.0
45.782	88.404	1.0
26.537	16.324	1.0
56.378	45.424	1.0
68.114	39.124	1.0
25.188	4.253	1.0
84.707	50.952	1.0
84.736	59.479	1.0
36.366	2.959	1.0
21.928	13.305	1.0
88.179	9.738	1.0
15.936	77.79	1.0
60.673	5.042	1.0
8.778	81.843	1.0
15.787	17.968	1.0
29.569	88.895	1.0
75.585	74.578	1.0
26.707	11.087	1.0
77.936	51.075	1.0
65.013	13.218	1.0
74.9	31.837	1.0
23.942	15.19	1.0
72.835	63.333	1.0
36.971	56.42	1.0
39.855	85.471	1.0
4.906	6.958	1.0
3.879	21.735	1.0
31.858	2.925	1.0
21.452	62.924	1.0
52.847	75.622	1.0
15.39	60.233	1.0
5.404	63.109	1.0
65.522	37.038	1.0
67.196	74.335	1.0
42.412	55.283	1.0
37.964	60.955	1.0
73.534	7.152	1.0
12.87	88.422	1.0
61.753	25.269	1.0
2.446	0.788	1.0
87.269	36.435	1.0
74.381	2.165	1.0
86.471	11.614	1.0
32.59	19.695	1.0
68.383	30.688	1.0
1.899	8.404	1.0
55.591	68.108	1.0
6.627	38.439	1.0
48.398	41.406	1.0
12.24	56.965	1.0
36.236	88.264	1.0
88.518	31.033	1.0
82.772	37.589	1.0
74.767	59.363	1.0
49.101	67.102	1.0
89.73	74.881	1.0
59.755	86.884	1.0
62.937	86.393	1.0
44.661	63.668	1.0
55.307	12.632	1.0
42.87	71.614	1.0
0.275	0.272	0.258	0.22	0.262	0.202	0.207	0.273	0.293	0.298	0.236	0.213	0.299	0.2	0.244	0.277	0.238	0.234	0.221	0.221	0.279	0.254	0.226	0.231	0.264	0.217	0.289	0.263	0.286	0.267	0.22	0.213	0.217	0.289	0.216	0.223	0.27	0.253	0.207	0.263	0.258	0.238	0.296	0.295	0.249	0.203	0.296	0.265	0.295	0.211	0.282	0.208	0.223	0.226	0.26	0.269	0.267	0.236	0.216	0.221	0.286	0.299	0.275	0.212	0.283	0.208	0.282	0.287	0.242	0.216	0.22	0.288	0.241	0.205	0.27	0.222	0.276	0.29	0.289	0.26	0.288	0.3	0.279	0.2	0.217	0.215	0.209	0.25	0.254	0.217	0.233	0.224	0.222	0.23	0.265	0.236	0.292	0.287	0.225	0.261	0.294	0.214	0.245
0.838:2.163:0.179	0.32:4.467:0.197	0.534:3.353:0.163	0.484:5.805:0.125	0.398:3.565:0.158	0.949:3.638:0.2	0.74:4.005:0.12	0.325:0.798:0.191	0.338:5.759:0.102	0.934:0.696:0.127	0.764:1.198:0.177	0.406:5.741:0.178	0.885:2.824:0.132	0.724:3.016:0.104	0.822:1.185:0.112	0.341:6.269:0.101	0.804:0.627:0.112	0.695:4.726:0.109	0.638:1.838:0.187	0.888:4.195:0.129	0.515:4.067:0.116	0.916:3.099:0.12	0.431:2.853:0.155	0.43:4.352:0.141	0.749:6.248:0.129	0.457:4.988:0.15	0.835:2.852:0.171	0.864:1.375:0.194	0.858:1.003:0.183	0.739:2.949:0.142	0.485:1.0:0.148	0.743:3.351:0.117	0.446:5.879:0.128	0.792:2.984:0.108	0.408:0.11:0.137	0.832:3.703:0.109	0.689:1.606:0.161	0.51:5.243:0.159	0.612:2.524:0.124	0.666:3.11:0.177	0.935:2.976:0.173	0.366:3.4:0.127	0.721:0.76:0.105	0.923:3.624:0.168	0.822:2.629:0.141	0.921:4.21:0.191	0.492:2.402:0.151	0.567:2.625:0.14	0.765:3.875:0.127	0.762:2.075:0.138
0.6:4.003:0.12	0.722:5.52:0.15	0.782:2.504:0.145	0.921:2.419:0.176	0.941:1.2:0.113	0.77:5.158:0.19	0.368:1.006:0.193	0.543:4.004:0.199	0.699:3.873:0.19	0.782:1.821:0.172	0.645:3.674:0.118	0.363:2.084:0.192	0.487:2.433:0.16	0.796:4.216:0.154	0.797:0.653:0.185	0.837:1.38:0.128	0.783:4.491:0.182	0.815:1.233:0.103	0.844:1.674:0.177	0.877:0.856:0.148	0.679:0.536:0.114	0.453:1.259:0.187	0.42:5.433:0.16	0.748:0.826:0.142	0.736:0.802:0.12	0.59:5.892:0.188	0.494:0.808:0.184	0.602:2.738:0.128	0.903:4.168:0.185	0.476:0.936:0.12	0.756:2.065:0.124	0.607:3.275:0.176	0.829:5.156:0.145	0.563:2.128:0.135	0.439:0.317:0.108	0.477:5.199:0.11	0.944:3.562:0.11	0.447:3.97:0.115	0.942:3.53:0.123	0.747:5.492:0.136	0.804:0.837:0.105	0.491:3.129:0.182	0.414:2.42:0.194	0.613:1.629:0.163	0.495:1.007:0.109	0.431:1.145:0.1	0.636:4.166:0.105	0.724:1.49:0.184	0.916:3.246:0.132	0.735:5.095:0.195
0.763:5.535:0.191	0.554:2.272:0.129	0.893:4.436:0.115	0.465:2.404:0.184	0.928:6.064:0.114	0.891:3.998:0.131	0.354:5.491:0.11	0.67:3.33:0.132	0.825:4.191:0.15	0.865:2.406:0.193	0.654:4.323:0.146	0.806:3.605:0.18	0.877:3.317:0.131	0.614:5.805:0.13	0.628:0.548:0.185	0.448:5.504:0.127	0.471:0.318:0.136	0.913:2.826:0.177	0.651:3.767:0.123	0.754:1.624:0.145	0.371:1.752:0.186	0.763:2.207:0.155	0.889:2.491:0.112	0.514:4.304:0.15	0.688:2.582:0.187	0.737:5.709:0.133	0.375:1.697:0.154	0.784:1.875:0.12	0.605:5.733:0.142	0.606:5.166:0.103	0.778:1.478:0.109	0.923:5.603:0.118	0.862:0.389:0.199	0.878:1.077:0.105	0.854:5.548:0.149	0.373:3.9:0.137	0.775:3.358:0.109	0.707:1.332:0.111	0.871:3.759:0.181	0.738:5.757:0.136	0.751:3.123:0.141	0.832:2.66:0.148	0.329:6.107:0.169	0.75:4.902:0.188	0.643:2.22:0.187	0.943:0.655:0.143	0.533:4.468:0.112	0.877:4.029:0.128	0.896:5.382:0.136	0.412:5.707:0.152
0.596:3.946:0.177	0.779:5.493:0.179	0.678:5.812:0.136	0.833:6.212:0.171	0.915:2.122:0.149	0.585:1.483:0.175	0.688:5.696:0.134	0.449:2.803:0.139	0.765:5.656:0.195	0.442:1.52:0.105	0.494:4.228:0.122	0.821:2.515:0.192	0.714:4.208:0.129	0.776:4.375:0.12	0.801:2.19:0.186	0.626:3.363:0.129	0.863:1.635:0.17	0.749:0.684:0.155	0.776:4.971:0.104	0.69:0.077:0.105	0.903:3.052:0.152	0.723:4.423:0.187	0.646:0.351:0.193	0.333:1.238:0.185	0.886:6.172:0.171	0.917:0.914:0.144	0.338:2.603:0.125	0.924:0.229:0.1	0.328:3.637:0.107	0.866:5.025:0.106	0.692:6.179:0.166	0.541:4.916:0.117	0.91:4.671:0.184	0.453:2.04:0.153	0.757:0.518:0.133	0.619:5.82:0.127	0.93:4.473:0.127	0.879:0.124:0.146	0.76:5.194:0.122	0.751:3.579:0.187	0.862:3.347:0.129	0.67:1.006:0.103	0.739:4.994:0.149	0.324:4.559:0.12	0.838:2.977:0.192	0.639:1.695:0.122	0.786:4.57:0.179	0.603:1.932:0.139	0.915:0.427:0.151	0.75:5.125:0.185
