150
15.107	18.817
39.701	16.057
44.829	7.81	1.0
40.841	30.047	1.0
61.295	8.048	1.0
64.12	34.642	1.0
18.255	53.483	1.0
32.807	81.32	1.0
39.801	39.54	1.0
1.256	5.482	1.0
82.948	16.364	1.0
27.853	58.153	1.0
83.738	9.079	1.0
39.228	20.597	1.0
36.527	14.613	1.0
25.247	25.473	1.0
54.562	39.551	1.0
23.933	69.685	1.0
31.338	55.378	1.0
23.003	40.161	1.0
17.702	48.034	1.0
85.07	4.408	1.0
36.401	30.315	1.0
20.546	37.853	1.0
60.752	50.83	1.0
49.269	18.67	1.0
53.988	48.73	1.0
56.799	9.397	1.0
41.532	35.37	1.0
57.412	4.797	1.0
11.691	63.769	1.0
67.653	56.486	1.0
58.633	44.475	1.0
35.859	23.814	1.0
81.01	52.961	1.0
75.031	49.522	1.0
10.347	80.176	1.0
76.865	25.85	1.0
33.405	65.455	1.0
50.361	13.931	1.0
32.499	21.384	1.0
19.034	62.26	1.0
28.478	37.217	1.0
31.134	37.058	1.0
48.493	62.07	1.0
16.005	82.891	1.0
16.796	23.567	1.0
80.14	66.054	1.0
37.245	55.736	1.0
21.107	74.506	1.0
28.721	6.635	1.0
66.174	25.69	1.0
2.628	27.877	1.0
59.959	3.752	1.0
28.121	11.746	1.0
11.223	21.707	1.0
24.385	79.332	1.0
55.629	64.02	1.0
53.084	80.483	1.0
76.836	46.076	1.0
79.969	57.227	1.0
10.301	43.249	1.0
64.674	8.891	1.0
38.006	43.485	1.0
23.986	51.49	1.0
13.073	3.875	1.0
64.937	80.095	1.0
58.417	33.265	1.0
70.32	7.922	1.0
58.429	51.916	1.0
60.399	61.215	1.0
29.926	69.423	1.0
75.504	57.614	1.0
61.549	0.016	1.0
7.795	32.455	1.0
67.342	40.112	1.0
49.118	59.336	1.0
19.37	28.89	1.0
54.034	69.453	1.0
22.585	20.514	1.0
82.247	13.731	1.0
32.678	84.675	1.0
58.109	72.368	1.0
48.134	52.962	1.0
48.306	75.172	1.0
23.681	43.174	1.0
48.442	48.987	1.0
10.939	26.87	1.0
49.572	30.159	1.0
11.843	48.968	1.0
28.092	47.701	1.0
