83
32.362	43.311
25.65	2.569
1.003	36.536	1.0
47.784	43.327	1.0
6.653	41.203	1.0
31.504	10.457	1.0
33.79	6.43	1.0
33.659	15.463	1.0
19.174	22.926	1.0
2.477	27.559	1.0
24.749	33.805	1.0
39.291	2.743	1.0
35.32	0.245	1.0
8.395	44.592	1.0
35.653	27.829	1.0
30.678	46.849	1.0
41.679	3.766	1.0
34.965	42.123	1.0
4.259	7.927	1.0
5.922	5.122	1.0
18.357	2.99	1.0
31.607	22.309	1.0
19.164	17.022	1.0
28.259	23.691	1.0
46.608	15.819	1.0
20.655	34.51	1.0
33.896	19.821	1.0
0.334	18.511	1.0
36.317	3.058	1.0
24.8	37.2	1.0
46.106	20.661	1.0
30.937	7.072	1.0
43.865	9.263	1.0
31.849	26.82	1.0
10.207	19.712	1.0
29.336	34.471	1.0
28.708	41.895	1.0
5.342	18.66	1.0
16.749	46.898	1.0
5.499	22.313	1.0
22.579	44.401	1.0
1.226	22.861	1.0
5.713	48.296	1.0
29.027	4.463	1.0
9.45	22.983	1.0
26.138	14.423	1.0
37.935	30.525	1.0
0.523	4.052	1.0
22.519	40.96	1.0
0.093	14.876	1.0
19.5	45.899	1.0
17.486	28.75	1.0
24.443	17.642	1.0
44.083	30.351	1.0
14.956	7.231	1.0
33.015	34.691	1.0
36.527	47.711	1.0
46.406	25.61	1.0
0.977	7.998	1.0
36.738	39.26	1.0
27.843	45.373	1.0
9.349	32.878	1.0
21.212	14.463	1.0
9.933	15.779	1.0
11.09	41.404	1.0
7.565	12.252	1.0
47.65	3.027	1.0
44.664	11.639	1.0
38.987	13.701	1.0
23.796	21.219	1.0
42.897	24.227	1.0
28.784	12.768	1.0
43.311	34.023	1.0
15.088	17.275	1.0
10.579	7.956	1.0
13.853	46.958	1.0
20.612	27.754	1.0
44.61	6.163	1.0
3.423	33.323	1.0
13.91	14.987	1.0
36.989	35.129	1.0
21.345	10.286	1.0
29.114	38.493	1.0
5.107	27.113	1.0
22.073	46.988	1.0
0.588	0.749	0.563	0.662	0.724	0.566	0.661	0.784	0.733	0.638	0.695	0.747	0.67	0.77	0.785	0.6	0.643	0.615	0.744	0.689	0.693	0.625	0.786	0.712	0.623	0.527	0.552	0.798	0.537	0.637	0.734	0.544	0.724	0.66	0.747	0.602	0.601	0.672	0.52	0.745	0.739	0.615	0.603	0.728	0.738	0.565	0.773	0.694	0.62	0.655	0.642	0.742	0.689	0.682	0.766	0.688	0.635	0.78	0.625	0.554	0.625	0.575	0.772	0.737	0.534	0.536	0.746	0.608	0.513	0.554	0.738	0.602	0.542	0.748	0.701	0.682	0.552	0.644	0.501	0.54	0.545	0.519	0.781
0.7238784428341544:0.214:0.509	0.6457553716385176:0.361:0.871	0.47010637094172636:5.846:0.083	0.8752142594816426:0.062:0.549	0.7328028384224504:2.448:0.886	0.27748873851023215:4.663:0.348	0.848528137423857:5.823:0.323	0.6418722614352484:5.979:0.001	0.6363961030678927:1.254:0.929	0.807465169527454:6.264:0.967	0.589915248150105:0.074:0.902	0.8763560920082658:5.351:0.291	0.6737952211169207:5.037:0.315	0.8461678320522472:3.203:0.708	0.7974960814950754:3.51:0.144	0.3987480407475377:0.411:0.29	0.8154753215150046:3.04:0.468	0.6074537019394977:4.068:0.206	0.2469817807045694:0.043:0.542	0.8282511696339463:3.158:0.572	0.5761944116355173:4.678:0.316	0.4483302354291979:5.462:0.106	0.950789145920377:3.46:0.194	0.3065941943351178:2.146:0.755	0.4242640687119285:5.835:0.238	0.6789698078707183:1.899:0.08	0.458257569495584:1.75:0.183	0.6633249580710799:3.916:0.182	0.5796550698475775:5.91:0.521	0.7307530362578044:2.418:0.499	0.6964194138592059:0.264:0.387	0.7489993324429602:6.198:0.968	0.848528137423857:1.745:0.016	0.4571651780264984:3.62:0.879	0.7596051605933177:3.06:0.069	0.4171330722922842:4.369:0.663	0.38600518131237566:2.175:0.15	0.6723094525588644:3.381:0.442	0.408656334834051:3.439:0.319	0.8590692637965812:3.973:0.651	0.5796550698475775:3.853:0.65	0.30331501776206204:5.086:0.581	0.7835815209663893:4.653:0.176	0.6663332499583072:4.765:0.667	0.644980619863884:0.11:0.688	0.4679743582719036:5.773:0.374	0.9005553841935542:1.129:0.996	0.9252026804976302:3.08:0.17	0.469041575982343:2.243:0.595	0.13784048752090222:1.093:0.661	0.9143303560529968:5.266:0.078	0.99498743710662:3.241:0.206	0.1673320053068151:1.293:0.018	0.8491171886141512:6.036:0.952	0.6519202405202649:4.384:0.761	0.8093207028119322:2.022:0.609	0.31464265445104544:5.325:0.542	0.9899494936611666:2.367:0.637	0.5621387729022078:3.586:0.925	0.8712060605849801:0.553:0.387	0.8366600265340756:1.628:0.248	0.9316651759081692:2.926:0.584	0.5458937625582472:4.019:0.756	0.5468089245796927:3.666:0.643	0.3:1.487:0.767	0.6371812928829597:4.258:0.494	0.9176055797563569:5.479:0.116	0.322490309931942:5.787:0.067	0.43474130238568315:2.285:0.078	0.0:4.946:0.113	0.9279008567729636:0.778:0.859	0.6033241251599343:0.312:0.848	0.6767569726275452:3.522:0.621	0.96850400102426:2.199:0.469	0.5244044240850758:4.161:0.37	0.22135943621178655:3.022:0.627	0.08366600265340755:0.791:0.436	0.46151923036857306:4.512:0.697	0.6220932405998316:2.966:0.478	0.3065941943351178:2.107:0.497	0.7071067811865476:3.789:0.123	0.985393322486001:3.159:0.397	0.8136338242723197:4.783:0.555	0.9710818709048171:2.544:0.87	0.9939818911831342:0.909:0.575	0.8752142594816426:2.601:0.356	0.23021728866442676:5.996:0.712	0.3674234614174767:4.263:0.414	0.37549966711037175:5.183:0.801	0.8402380615040002:3.194:0.299	0.697853852894716:5.96:0.415	0.28460498941515416:4.826:0.528	0.9762171889492625:3.928:0.328	0.06324555320336758:0.868:0.571	0.10488088481701516:2.368:0.247	0.29154759474226505:1.154:0.369	0.27748873851023215:5.177:0.886	0.282842712474619:1.798:0.555	0.8757853618324527:3.523:0.223	0.3646916505762094:1.251:0.512
