95
35.132	24.236
40.221	43.694
45.331	52.516	1.0
1.385	25.83	1.0
27.542	15.865	1.0
15.325	10.913	1.0
40.334	48.055	1.0
41.543	59.752	1.0
0.797	57.696	1.0
54.05	15.18	1.0
12.625	21.262	1.0
10.84	56.969	1.0
47.932	78.867	1.0
75.125	40.556	1.0
24.343	64.658	1.0
31.947	12.286	1.0
5.505	74.364	1.0
19.411	43.826	1.0
1.438	86.37	1.0
71.587	80.122	1.0
24.018	41.535	1.0
85.551	19.235	1.0
36.485	50.591	1.0
0.549	38.434	1.0
3.132	14.764	1.0
71.544	38.331	1.0
12.621	15.038	1.0
6.602	64.112	1.0
9.993	15.183	1.0
58.09	4.917	1.0
85.56	37.611	1.0
9.991	79.214	1.0
40.553	12.602	1.0
44.499	66.744	1.0
58.987	85.359	1.0
52.728	35.872	1.0
58.118	31.933	1.0
12.434	81.741	1.0
51.612	31.156	1.0
32.343	19.633	1.0
85.677	22.987	1.0
74.891	43.609	1.0
15.316	31.277	1.0
50.24	75.032	1.0
50.839	79.579	1.0
42.807	36.595	1.0
40.593	8.773	1.0
23.322	79.875	1.0
21.089	72.136	1.0
47.69	48.759	1.0
7.315	54.315	1.0
26.014	46.632	1.0
4.583	35.511	1.0
78.792	23.287	1.0
83.347	71.365	1.0
26.605	61.525	1.0
53.25	18.567	1.0
43.836	28.606	1.0
3.44	58.444	1.0
21.837	31.07	1.0
69.396	61.44	1.0
47.557	28.663	1.0
76.765	51.007	1.0
65.681	50.079	1.0
70.225	18.429	1.0
42.671	77.608	1.0
7.436	77.362	1.0
16.128	28.756	1.0
56.939	43.008	1.0
8.033	86.374	1.0
75.174	71.835	1.0
33.813	35.041	1.0
69.824	22.398	1.0
56.372	80.147	1.0
39.47	31.196	1.0
36.395	10.374	1.0
32.784	79.691	1.0
3.391	77.293	1.0
35.977	2.809	1.0
21.407	63.52	1.0
14.069	33.753	1.0
45.392	37.948	1.0
15.515	17.217	1.0
47.081	9.308	1.0
47.65	4.966	1.0
80.642	61.195	1.0
15.825	57.961	1.0
20.87	34.976	1.0
64.613	28.725	1.0
5.21	27.271	1.0
45.48	84.638	1.0
25.814	79.607	1.0
75.182	47.735	1.0
78.289	57.014	1.0
37.072	68.208	1.0
78.829	1.696	1.0
13.012	63.537	1.0
0.556	0.758	0.708	0.557	0.581	0.599	0.507	0.724	0.52	0.678	0.683	0.561	0.539	0.73	0.762	0.696	0.723	0.574	0.534	0.638	0.573	0.717	0.609	0.699	0.535	0.593	0.726	0.622	0.661	0.564	0.783	0.6	0.653	0.561	0.636	0.792	0.58	0.617	0.67	0.797	0.503	0.741	0.709	0.795	0.744	0.57	0.603	0.693	0.691	0.603	0.783	0.669	0.791	0.629	0.733	0.698	0.649	0.684	0.773	0.524	0.648	0.611	0.798	0.662	0.716	0.522	0.672	0.624	0.583	0.667	0.502	0.701	0.591	0.649	0.587	0.588	0.777	0.581	0.758	0.715	0.743	0.726	0.508	0.522	0.638	0.558	0.528	0.546	0.767	0.619	0.677	0.712	0.501	0.525	0.721
0.9110433579144299:0.239:0.341	0.5039841267341661:5.833:0.568	0.5319774431308154:3.586:0.099	0.7218032973047436:1.608:0.405	0.66783231428256:0.152:0.421	0.8215838362577492:1.402:0.478	0.35916569992135944:5.713:0.613	0.9757048734120374:3.54:0.862	0.8567379996241558:0.721:0.105	0.5108815909777921:1.439:0.995	0.37416573867739417:1.836:0.791	0.7596051605933177:5.581:0.323	0.6442049363362563:0.128:0.024	0.4159326868617084:1.793:0.726	0.9148770409186143:4.72:0.783	0.8648699324175861:1.199:0.955	0.42544094772365293:0.24:0.514	0.8809086218218096:3.585:0.878	0.37416573867739417:3.463:0.528	0.6115553940568262:3.72:0.988	0.5118593556827891:0.216:0.634	0.4012480529547776:5.829:0.475	0.8648699324175861:1.666:0.075	0.4679743582719036:2.466:0.204	0.7071067811865476:3.592:0.247	0.6767569726275452:1.144:0.649	0.4483302354291979:1.923:0.304	0.9279008567729636:0.611:0.166	0.39749213828703583:0.252:0.267	0.27568097504180444:0.611:0.338	0.916515138991168:6.066:0.209	0.7328028384224504:4.565:0.149	0.4979959839195493:0.938:0.657	0.2720294101747089:3.45:0.771	0.7252585745787499:0.602:0.531	0.8234075540095561:3.214:0.562	0.9726253132630263:2.72:0.173	0.9710818709048171:0.349:0.538	0.9268225288586807:0.539:0.836	0.8757853618324527:3.583:0.652	0.8497058314499201:6.223:0.367	0.623698645180507:3.658:0.562	0.944986772394196:4.919:0.309	0.8763560920082658:3.352:0.419	0.44609416046390926:1.865:0.778	0.9523654760647301:5.196:0.704	0.9741663102366043:6.11:0.569	0.812403840463596:6.009:0.906	0.6244997998398398:2.237:0.54	0.5907622195096771:0.34:0.299	0.92951600308978:1.285:0.957	0.9565563234854496:1.432:0.37	0.4449719092257398:4.038:0.348	0.5009990019950139:5.902:0.118	0.7162401831787993:1.329:0.076	0.6708203932499369:4.581:0.204	0.3781534080237807:0.179:0.28	0.5089204259999789:4.119:0.022	0.8961026726887941:0.78:0.346	0.18708286933869708:2.389:0.147	0.847938677028003:5.735:0.241	0.6395310782127792:2.032:0.496	0.4074309757492673:2.96:0.003	0.51478150704935:4.048:0.195	0.6387487769068525:3.286:0.802	0.7049822692805827:5.912:0.012	0.7661592523751182:6.111:0.582	0.6511528238439882:2.203:0.07	0.5205766033928149:3.2:0.574	0.6935416353759881:0.415:0.436	0.08366600265340755:3.944:0.98	0.7867655305108378:3.652:0.964	0.4939635614091388:3.343:0.672	0.216794833886788:0.55:0.317	0.31937438845342625:4.759:0.799	0.552268050859363:4.605:0.823	0.9736529155710468:5.909:0.015	0.9132360045464699:3.496:0.702	0.5540758070878027:3.639:0.305	0.6826419266350405:3.328:0.707	0.4230839160261236:4.916:0.018	0.7886697661252141:2.853:0.261	0.8526429498916882:6.016:0.367	0.6572670690061994:0.509:0.055	0.7784600182411425:5.432:0.638	0.5128352561983234:4.77:0.032	0.844393273303382:3.208:0.965	0.48579831205964474:1.276:0.925	0.8336666000266533:2.657:0.916	0.10954451150103323:0.061:0.922	0.5594640292279746:4.668:0.196	0.7668115805072325:1.026:0.427	0.991463564635635:3.751:0.469	0.7543208866258444:2.784:0.936	0.29325756597230357:3.147:0.238	0.07071067811865475:4.646:0.61	0.6268971207462992:5.755:0.57	0.9364827814754524:0.757:0.292	0.9787747442593725:1.914:0.583	0.7307530362578044:1.423:0.564
0.9486832980505138:3.097:0.917	0.161245154965971:1.174:0.458	0.8197560612767679:0.738:0.078	0.6526867548832288:3.247:0.394	0.39115214431215894:0.999:0.39	0.9359487165438072:1.361:0.23	0.6884765791223402:4.977:0.964	0.8160882305241266:4.118:0.841	0.6292853089020909:1.005:0.188	0.8826097665446492:3.644:0.753	0.7861297602813418:1.005:0.472	0.7707139547199077:4.419:0.99	0.34351128074635334:3.877:0.937	0.8408329203831163:4.235:0.532	0.3807886552931954:3.716:0.477	0.9279008567729636:0.548:0.102	0.9137833441248533:0.683:0.297	0.66783231428256:0.766:0.756	0.11401754250991379:0.008:0.438	0.74565407529229:0.957:0.497	0.708519583356734:2.369:0.208	0.9899494936611666:5.505:0.178	0.29154759474226505:5.949:0.274	0.6715653356152326:4.161:0.775	0.9396807968666807:6.25:0.079	0.41952353926806063:4.381:0.827	0.7416198487095663:1.63:0.331	0.43703546766824314:3.414:0.499	0.9944847912361455:3.114:0.441	0.7771743691090179:4.038:0.351	0.39115214431215894:5.97:0.93	0.9695359714832658:6.198:0.001	0.8854377448471462:0.604:0.214	0.8694826047713663:6.268:0.524	0.47958315233127197:3.022:0.132	0.9803060746521975:5.578:0.945	0.7176350047203662:4.42:0.35	0.20493901531919198:4.865:0.957	0.66783231428256:3.754:0.284	0.7321202087089251:6.23:0.752	0.3714835124201342:4.664:0.134	0.9628083921528727:0.757:0.985	0.2073644135332772:6.176:0.692	0.9974968671630001:3.862:0.634	0.8723531395025755:3.458:0.946	0.9939818911831342:2.85:0.189	0.5648008498577175:6.042:0.396	0.8024961059095552:5.434:0.051	0.7155417527999327:1.683:0.416	0.972111104761179:2.951:0.74	0.7854934754662193:2.992:0.707	0.3687817782917155:2.395:0.338	0.34641016151377546:0.423:0.873	0.7893034904268447:1.349:0.849	0.9322016949137134:3.825:0.533	0.9154233993076646:0.182:0.682	0.9460443964212251:5.157:0.042	0.982344135219425:3.702:0.784	0.4827007354458868:3.111:0.749	0.8185352771872451:2.766:0.094	0.51478150704935:6.122:0.221	0.719027120489902:6.275:0.736	0.3:4.681:0.177	0.3255764119219941:4.726:0.165	0.9934787365615834:5.838:0.117	0.6542170893518451:0.284:0.626	0.4381780460041329:0.762:0.913	0.5983310120660636:2.773:0.875	0.22583179581272428:4.387:0.795	0.4878524367060187:2.352:0.769	0.6418722614352484:1.097:0.683	0.8449852069711044:1.322:0.45	0.5440588203494178:2.602:0.551	0.5431390245600107:2.536:0.763	0.5069516742254631:2.512:0.962	0.07071067811865475:2.418:0.157	0.9359487165438072:6.283:0.44	0.9465727652959386:4.051:0.466	0.5357238094391549:5.618:0.632	0.8797726979169108:2.49:0.611	0.575325994545701:1.623:0.613	0.5958187643906492:5.641:0.062	0.9049861877399014:0.147:0.25	0.623698645180507:0.355:0.904	0.982344135219425:3.526:0.759	0.20493901531919198:4.666:0.744	0.3391164991562634:0.468:0.475	0.6587867636800242:5.492:0.64	0.6348228099241552:5.076:0.94	0.9969954864491614:3.773:0.649	0.6964194138592059:6.106:0.704	0.5830951894845301:3.84:0.846	0.4381780460041329:3.277:0.991	0.324037034920393:2.905:0.357	0.6228964600958975:5.748:0.392	0.8497058314499201:2.926:0.376	0.8491171886141512:3.795:0.702	0.5873670062235365:0.92:0.767	0.9879271228182775:2.304:0.872	0.4147288270665544:4.812:0.074
0.130384048104053:1.5:0.354	0.1673320053068151:2.785:0.634	0.8706319543871567:5.005:0.06	0.27568097504180444:0.69:0.754	0.8596510920134982:4.806:0.178	0.6557438524302001:5.877:0.195	0.991463564635635:1.336:0.406	0.9570788891204319:2.05:0.419	0.7835815209663893:0.639:0.214	0.51478150704935:5.607:0.454	0.5718391382198319:6.124:0.059	0.7252585745787499:2.259:0.328	0.7848566748139434:2.73:0.412	0.9268225288586807:0.806:0.364	0.697853852894716:4.62:0.773	0.68044103344816:5.755:0.64	0.5186520991955976:5.614:0.021	0.532916503778969:1.885:0.402	0.7328028384224504:0.382:0.784	0.7443117626371358:2.333:0.74	0.5375872022286244:6.217:0.009	0.17888543819998318:1.317:0.36	0.282842712474619:4.647:0.969	0.6387487769068525:5.293:0.153	0.9828529900244491:1.063:0.118	0.8366600265340756:4.059:0.114	0.5059644256269407:6.099:0.023	0.5059644256269407:1.271:0.558	0.4159326868617084:0.194:0.817	0.7443117626371358:5.77:0.763	0.700713921654194:2.867:0.545	0.2345207879911715:0.108:0.185	0.7489993324429602:1.548:0.262	0.17888543819998318:2.915:0.866	0.4636809247747852:2.125:0.317	0.23021728866442676:2.637:0.49	0.42778499272414877:2.784:0.916	0.7987490219086343:6.0:0.607	0.29832867780352595:4.039:0.755	0.8049844718999243:5.595:0.012	0.7733045971672482:0.025:0.049	0.9497368056467013:4.737:0.111	0.847938677028003:4.272:0.968	0.3807886552931954:5.87:0.447	0.6957010852370434:1.306:0.409	0.9444575162494075:2.207:0.741	0.9736529155710468:3.272:0.929	0.7987490219086343:5.231:0.788	0.4929503017546495:2.665:0.978	0.9643650760992956:3.957:0.316	0.47853944456021597:0.976:0.08	0.5907622195096771:1.327:0.475	0.4505552130427524:2.185:0.352	0.6099180272790763:3.789:0.612	0.7655063683601855:4.252:0.78	0.9289779329994874:2.84:0.154	0.9005553841935542:6.132:0.246	0.7120393247567159:3.17:0.031	0.9757048734120374:5.4:0.357	0.6913754406977441:4.02:0.341	0.7503332592921628:2.733:0.101	0.8774964387392122:6.034:0.74	0.5744562646538028:4.007:0.681	0.763544366752843:3.184:0.099	0.7:4.05:0.181	0.9348796714016194:4.446:0.457	0.8185352771872451:1.0:0.913	0.9792854537876073:2.66:0.032	0.7042726744663603:4.871:0.997	0.2966479394838265:1.292:0.723	0.705691150575094:3.358:0.202	0.9224966124599049:4.954:0.131	0.7981227975693966:4.456:0.971	0.8786353054595518:3.255:0.606	0.7874007874011811:2.495:0.174	0.23874672772626646:4.334:0.38	0.2810693864511039:6.169:0.476	0.9110433579144299:5.519:0.982	0.2024845673131659:3.325:0.717	0.5458937625582472:1.308:0.406	0.31937438845342625:3.867:0.563	0.5403702434442518:6.058:0.014	0.9818350166906862:4.671:0.806	0.31622776601683794:1.156:0.951	0.39496835316262996:4.307:0.332	0.4404543109109048:1.306:0.027	0.30495901363953815:0.488:0.603	0.9570788891204319:5.112:0.288	0.22803508501982758:2.452:0.702	0.9486832980505138:1.51:0.639	0.8949860334105779:5.449:0.399	0.37682887362833545:3.571:0.321	0.22135943621178655:5.985:0.489	0.4658325879540846:3.816:0.299	0.4939635614091388:6.212:0.18	0.5531726674375732:5.386:0.055	0.8826097665446492:6.207:0.146	0.812403840463596:1.23:0.983	0.29832867780352595:0.889:0.092	0.844393273303382:3.551:0.567
0.7127411872482184:2.218:0.044	0.7803845206050668:0.427:0.792	0.03162277660168379:5.804:0.83	0.9643650760992956:2.826:0.143	0.372827037646145:5.521:0.37	0.8860022573334675:2.245:0.697	0.8683317338436964:2.786:0.849	0.4472135954999579:3.727:0.024	0.4159326868617084:4.041:0.214	0.8602325267042626:0.055:0.443	0.4669047011971501:6.117:0.444	0.05477225575051661:0.547:0.42	0.458257569495584:5.675:0.954	0.8740709353364863:5.988:0.709	0.5069516742254631:1.522:0.621	0.408656334834051:2.097:0.321	0.4969909455915671:2.161:0.661	0.8324662155306964:4.955:0.019	0.4312771730569565:4.63:0.028	0.7436396977031283:3.671:0.55	0.9813256340277675:1.782:0.306	0.8944271909999159:0.15:0.793	0.6041522986797286:3.39:0.026	0.11401754250991379:0.547:0.462	0.4969909455915671:3.183:0.27	0.5157518783291051:4.952:0.747	0.8949860334105779:4.262:0.474	0.31937438845342625:0.148:0.433	0.6549809157525126:3.049:0.742	0.8012490249604052:6.21:0.643	0.4979959839195493:4.824:0.419	0.17888543819998318:2.944:0.824	0.73824115301167:5.527:0.093	0.6745368781616021:2.234:0.828	0.9197825830053535:2.827:0.295	0.34058772731852804:0.082:0.537	0.9460443964212251:0.887:0.957	0.9757048734120374:6.173:0.554	0.9705668446840743:1.859:0.087	0.9093954035511725:5.114:0.518	0.8105553651663778:2.759:0.646	0.5513619500836089:5.466:0.975	0.34641016151377546:0.962:0.478	0.9797958971132712:4.406:0.329	0.6782329983125268:0.914:0.076	0.8372574275573791:1.781:0.54	0.47853944456021597:3.242:0.414	0.7886697661252141:4.218:0.792	0.5983310120660636:5.107:0.097	0.972111104761179:1.055:0.769	0.9602083107326244:1.63:0.889	0.9364827814754524:5.285:0.914	0.433589667773576:0.389:0.669	0.5916079783099616:2.848:0.338	0.9989994994993742:4.669:0.271	0.7784600182411425:2.591:0.369	0.6115553940568262:4.366:0.878	0.8197560612767679:3.368:0.327	0.8994442728707543:4.186:0.452	0.66783231428256:2.527:0.067	0.9343446901438462:1.648:0.689	0.9919677414109795:0.059:0.822	0.8831760866327847:0.907:0.025	0.8461678320522472:0.466:0.211	0.5039841267341661:0.82:0.342	0.44609416046390926:3.485:0.67	0.5558776843874919:2.492:0.377	0.41352146256270667:4.154:0.152	0.5882176467941097:0.655:0.949	0.11832159566199232:5.915:0.065	0.847938677028003:2.961:0.994	0.91706052144883:2.998:0.325	0.4427188724235731:2.453:0.02	0.9192388155425117:2.821:0.698	0.8780660567406077:1.236:0.515	0.47853944456021597:5.887:0.895	0.8:4.039:0.879	0.7416198487095663:2.159:0.355	0.6833739825307955:6.03:0.973	0.9643650760992956:1.412:0.273	0.130384048104053:5.808:0.309	0.6332456079595026:0.014:0.947	0.5958187643906492:2.334:0.381	0.43588989435406733:6.282:0.272	0.9311283477587824:1.959:0.83	0.3:5.187:0.071	0.8792041856133307:1.507:0.184	0.2810693864511039:1.511:0.465	0.7758865896508329:2.742:0.477	0.5830951894845301:3.779:0.269	0.9418067742376883:4.912:0.4	0.8068457101577724:3.051:0.948	0.4604345773288535:6.177:0.819	0.6935416353759881:0.244:0.761	0.33763886032268264:4.901:0.492	0.6580273550544841:0.647:0.354	0.7395944834840239:4.105:0.97	0.15165750888103102:3.445:0.941	0.7596051605933177:2.598:0.922	0.9279008567729636:5.368:0.009
0.7218032973047436:2.274:0.847	0.7949842765740717:0.342:0.628	0.7389181280764466:4.352:0.226	0.8814760348415606:1.415:0.881	0.950263121456368:2.866:0.765	0.8717797887081347:6.027:0.383	0.9974968671630001:2.548:0.948	0.944986772394196:3.796:0.816	0.8142481194328913:2.613:0.758	0.9797958971132712:6.099:0.239	0.5540758070878027:3.344:0.695	0.8694826047713663:2.686:0.847	0.4669047011971501:1.584:0.331	0.6841052550594828:3.757:0.249	0.5394441583704471:4.939:0.42	0.9132360045464699:0.32:0.352	0.7416198487095663:4.558:0.733	0.458257569495584:4.607:0.379	0.8602325267042626:3.355:0.16	0.31937438845342625:4.794:0.229	0.31937438845342625:3.93:0.673	0.7155417527999327:5.687:0.912	0.6300793600809346:1.252:0.256	0.9818350166906862:5.206:0.002	0.8843076387773657:0.123:0.717	0.433589667773576:4.3:0.895	0.692098258919931:1.924:0.295	0.9549869109050658:2.985:0.587	0.7956129712366434:0.13:0.995	0.806225774829855:0.559:0.189	0.3391164991562634:3.621:0.761	0.6140032573203501:4.984:0.483	0.4679743582719036:1.766:0.216	0.7661592523751182:0.499:0.38	0.6204836822995429:5.012:0.821	0.15811388300841897:2.729:0.255	0.2024845673131659:3.208:0.687	0.6426507605223851:0.88:0.015	0.4929503017546495:1.01:0.44	0.8012490249604052:3.459:0.586	0.8426149773176358:6.07:0.158	0.8694826047713663:1.036:0.538	0.9359487165438072:0.861:0.644	0.7078135347674556:5.101:0.813	0.9481561052906847:1.054:0.27	0.8590692637965812:4.288:0.796	0.985900603509299:3.527:0.362	0.991463564635635:1.496:0.396	0.3646916505762094:1.473:0.358	0.8977750274985377:1.414:0.821	0.6957010852370434:3.886:0.236	0.4527692569068708:0.902:0.206	0.7848566748139434:5.19:0.704	0.4949747468305833:0.08:0.354	0.6340346993658943:5.007:0.804	0.4939635614091388:6.235:0.324	0.724568837309472:1.774:0.74	0.4404543109109048:1.748:0.027	0.8006247560499238:1.026:0.86	0.7436396977031283:4.748:0.125	0.4427188724235731:0.152:0.1	0.9954898291795853:2.392:0.793	0.9864076236526155:4.37:0.301	0.864291617453276:1.65:0.837	0.19493588689617927:0.372:0.388	0.7797435475847171:0.951:0.344	0.23021728866442676:4.179:0.093	0.9695359714832658:3.018:0.385	0.8893818077743664:1.16:0.139	0.6935416353759881:5.37:0.264	0.8160882305241266:1.101:0.793	0.9348796714016194:2.272:0.139	0.9465727652959386:5.793:0.246	0.43588989435406733:5.675:0.79	0.322490309931942:5.041:0.142	0.5761944116355173:3.428:0.608	0.396232255123179:3.5:0.613	0.9757048734120374:0.979:0.64	0.18708286933869708:2.862:0.657	0.708519583356734:3.633:0.719	0.806225774829855:0.776:0.612	0.5059644256269407:5.26:0.152	0.9203260291874831:2.129:0.663	0.5205766033928149:5.919:0.175	0.8660254037844386:4.762:0.663	0.45607017003965516:3.609:0.553	0.5009990019950139:2.345:0.596	0.9305912099305473:3.294:0.679	0.37682887362833545:0.401:0.933	0.985393322486001:3.142:0.811	0.9132360045464699:0.73:0.923	0.9803060746521975:4.085:0.412	0.9370165420097982:4.824:0.683	0.5477225575051661:3.359:0.429	0.6870225614927067:3.69:0.009	0.9005553841935542:3.441:0.583	0.8619744775803979:3.549:0.491	0.4049691346263318:6.214:0.471	0.9818350166906862:5.159:0.487	0.5865151319446071:3.019:0.691
0.6496152707564686:0.204:0.898	0.7148426400264607:2.585:0.145	0.7162401831787993:0.489:0.262	0.9246621004453465:4.002:0.09	0.7348469228349535:4.416:0.49	0.4147288270665544:5.076:0.767	0.21213203435596426:6.09:0.462	0.5029910535983717:5.372:0.019	0.4527692569068708:4.602:0.4	0.6074537019394977:5.046:0.367	0.46151923036857306:1.507:0.732	0.51478150704935:5.959:0.064	0.6833739825307955:4.849:0.619	0.4427188724235731:4.665:0.876	0.5176871642217914:0.741:0.62	0.7503332592921628:1.617:0.042	0.9497368056467013:1.312:0.604	0.3847076812334269:4.054:0.908	0.9126883367283708:5.116:0.954	0.9565563234854496:0.001:0.643	0.6228964600958975:5.12:0.475	0.6442049363362563:1.188:0.966	0.9889388252060892:4.981:0.971	0.7071067811865476:2.489:0.195	0.972111104761179:0.097:0.618	0.758287544405155:5.863:0.988	0.8774964387392122:3.527:0.05	0.8717797887081347:6.239:0.041	0.9115920140062659:4.646:0.114	0.5805170109479997:2.448:0.602	0.7169379331573968:5.46:0.446	0.737563556583431:1.679:0.997	0.6324555320336759:4.026:0.716	0.9219544457292888:2.576:0.892	0.9544631999192007:3.854:0.664	0.5244044240850758:1.16:0.316	0.9412757300600074:1.506:0.152	0.6024948132556828:0.958:0.909	0.5779273310719956:1.085:0.613	0.8590692637965812:2.627:0.709	0.2073644135332772:0.264:0.677	0.5049752469181039:0.807:0.761	0.9974968671630001:5.631:0.331	0.6244997998398398:4.934:0.064	0.817312669668102:0.316:0.715	0.4:0.426:0.489	0.9332738076256079:5.449:0.907	0.4969909455915671:4.859:0.637	0.5138093031466052:4.741:0.959	0.16431676725154984:2.547:0.101	0.726636084983398:0.763:0.742	0.25495097567963926:5.558:0.466	0.6024948132556828:1.405:0.099	0.11401754250991379:1.625:0.505	0.984377976185977:1.787:0.937	0.6580273550544841:2.691:0.13	0.9622889378975527:5.764:0.003	0.6457553716385176:0.607:0.613	0.34641016151377546:1.46:0.645	0.9364827814754524:0.96:0.197	0.9049861877399014:2.428:0.156	0.6340346993658943:1.83:0.344	0.47853944456021597:2.098:0.299	0.6465291950097846:2.284:0.427	0.7224956747275377:1.522:0.293	0.49598387070548977:1.181:0.426	0.5282045058497703:2.996:0.542	0.5983310120660636:4.734:0.729	0.6811754546370561:0.475:0.466	0.8538149682454624:3.602:0.818	0.48887626246321264:4.55:0.217	0.7127411872482184:1.242:0.579	0.764198926981712:0.008:0.52	0.2588435821108957:0.441:0.758	0.9343446901438462:2.737:0.592	0.650384501660364:0.701:0.448	0.20493901531919198:2.591:0.887	0.5338539126015656:1.598:0.571	0.6434283176858164:4.171:0.449	0.4074309757492673:5.556:0.843	0.9974968671630001:5.569:0.14	0.7784600182411425:0.053:0.541	0.8012490249604052:4.449:0.444	0.908845421400141:0.952:0.674	0.3714835124201342:0.698:0.702	0.7155417527999327:5.369:0.398	0.9690201236300513:5.241:0.371	0.8136338242723197:4.898:0.381	0.5431390245600107:6.177:0.164	0.8111719916269299:6.028:0.423	0.05477225575051661:5.422:0.274	0.9586448768965492:0.668:0.866	0.4438468204234429:3.701:0.936	0.8179242018671412:2.967:0.149	0.9235799911215054:1.918:0.269	0.7014271166700072:3.06:0.206	0.3987480407475377:4.968:0.133	0.8854377448471462:5.63:0.941	0.1673320053068151:0.814:0.573	0.7681145747868608:5.519:0.026
