66
51.89	69.6
60.252	35.806
37.847	70.582	1.0
57.328	32.057	1.0
55.716	59.929	1.0
58.215	41.743	1.0
3.165	17.77	1.0
26.151	34.025	1.0
46.79	11.644	1.0
60.407	48.591	1.0
20.044	8.115	1.0
51.637	32.044	1.0
37.48	27.584	1.0
14.857	19.795	1.0
10.734	14.512	1.0
7.2	5.451	1.0
43.935	64.601	1.0
40.275	18.891	1.0
21.331	32.255	1.0
49.401	69.677	1.0
25.592	13.239	1.0
65.894	27.669	1.0
22.617	5.864	1.0
62.406	41.162	1.0
52.732	35.289	1.0
20.148	12.899	1.0
16.683	5.647	1.0
43.11	10.428	1.0
31.368	63.04	1.0
50.682	6.399	1.0
25.936	49.906	1.0
71.455	57.197	1.0
23.559	54.585	1.0
5.11	36.278	1.0
41.701	70.169	1.0
12.067	35.006	1.0
4.282	2.967	1.0
15.671	31.229	1.0
16.904	21.506	1.0
63.211	51.473	1.0
48.302	30.728	1.0
23.665	0.505	1.0
46.648	4.92	1.0
3.68	68.48	1.0
52.028	65.878	1.0
41.58	14.323	1.0
13.619	28.437	1.0
47.108	42.635	1.0
47.915	38.616	1.0
69.744	70.326	1.0
46.674	28.733	1.0
31.773	37.356	1.0
70.157	27.263	1.0
56.666	1.52	1.0
45.744	24.089	1.0
15.781	42.387	1.0
69.4	6.989	1.0
3.038	50.175	1.0
55.32	45.177	1.0
32.977	21.753	1.0
57.276	65.399	1.0
14.868	46.053	1.0
35.438	58.463	1.0
7.215	27.909	1.0
9.479	21.296	1.0
67.266	40.769	1.0
60.835	32.947	1.0
10.812	30.262	1.0
0.19	0.128	0.17	0.007	0.167	0.134	0.01	0.006	0.029	0.078	0.081	0.126	0.046	0.038	0.14	0.149	0.165	0.113	0.2	0.152	0.056	0.108	0.009	0.063	0.117	0.141	0.007	0.172	0.155	0.134	0.192	0.154	0.143	0.034	0.164	0.145	0.103	0.131	0.143	0.169	0.02	0.09	0.141	0.15	0.134	0.121	0.16	0.079	0.026	0.113	0.187	0.069	0.109	0.033	0.106	0.164	0.103	0.09	0.025	0.095	0.074	0.183	0.071	0.073	0.038	0.05
0.7752418977325722:4.615:0.537	0.887130204648675:0.947:0.406	0.4571651780264984:5.808:0.689	0.17888543819998318:5.587:0.595	0.9904544411531506:1.906:0.899	0.618869937870632:2.838:0.072	0.37682887362833545:0.259:0.097	0.7842193570679061:1.678:0.588	0.1341640786499874:1.87:0.74	0.9159694318043589:4.293:0.119	0.6434283176858164:5.431:0.28	0.5648008498577175:0.039:0.007	0.8209750300709517:1.633:0.389	0.9528903399657277:4.943:0.418	0.24289915602982237:5.793:0.389	0.43588989435406733:2.055:0.24	0.705691150575094:6.236:0.712	0.5983310120660636:0.37:0.895	0.29832867780352595:0.765:0.972	0.8561541917201597:5.047:0.254	0.6123724356957945:6.251:0.428	0.9252026804976302:3.418:0.326	0.8797726979169108:3.853:0.211	0.6260990336999411:0.166:0.635	0.1224744871391589:3.694:0.532	0.41231056256176607:1.396:0.791	0.7341661937191061:5.443:0.408	0.6082762530298219:0.029:0.02	0.5585696017507576:1.178:0.484	0.2073644135332772:3.484:0.715	0.7028513356322231:5.686:0.361	0.6107372593840988:3.295:0.481	0.4743416490252569:0.374:0.5	0.8837420438114281:5.994:0.196	0.9224966124599049:2.257:0.08	0.737563556583431:5.784:0.392	0.909945053286186:4.687:0.03	0.9077444574328174:5.136:0.861	0.06324555320336758:0.387:0.041	0.6260990336999411:0.835:0.17	0.700713921654194:3.436:0.99	0.9989994994993742:6.135:0.735	0.7993747556684537:5.833:0.744	0.9648834126463155:4.839:0.316	0.8093207028119322:3.153:0.55	0.8402380615040002:1.254:0.455	0.4230839160261236:4.071:0.746	0.3535533905932738:2.406:0.099	0.7949842765740717:0.147:0.609	0.27748873851023215:4.824:0.248
0.8694826047713663:0.339:0.74	0.985900603509299:4.671:0.747	0.6099180272790763:2.553:0.039	0.8596510920134982:0.626:0.121	0.6511528238439882:4.36:0.732	0.9959919678390986:5.328:0.611	0.33763886032268264:6.161:0.564	0.950263121456368:2.271:0.143	0.999499874937461:2.783:0.392	0.7661592523751182:2.474:0.231	0.7162401831787993:0.471:0.996	0.2569046515733026:5.18:0.893	0.35777087639996635:1.718:0.67	0.4722287581247038:0.61:0.098	0.9279008567729636:1.596:0.243	0.9534149149242422:4.538:0.992	0.66783231428256:4.806:0.024	0.9115920140062659:3.171:0.263	0.8300602387778853:3.465:0.055	0.6811754546370561:0.583:0.065	0.9412757300600074:4.412:0.986	0.7148426400264607:4.367:0.7	0.8006247560499238:0.515:0.639	0.24899799195977465:0.206:0.009	0.31622776601683794:3.575:0.619	0.38340579025361626:0.341:0.701	0.6693280212272604:6.198:0.292	0.7021395872616784:4.436:0.487	0.3391164991562634:1.063:0.03	0.5029910535983717:4.125:0.233	0.10954451150103323:1.233:0.995	0.14491376746189438:1.758:0.652	0.1673320053068151:5.226:0.175	0.9797958971132712:0.635:0.491	0.6292853089020909:5.09:0.579	0.48887626246321264:4.779:0.905	0.7224956747275377:4.019:0.835	0.7300684899377592:2.523:0.767	0.3082207001484488:5.751:0.11	0.36055512754639896:4.108:0.498	0.5991660871578097:0.244:0.48	0.9005553841935542:3.692:0.295	0.9884331034521254:4.111:0.736	0.7092249290598858:4.185:0.992	0.997997995989972:4.138:0.489	0.6715653356152326:2.577:0.358	0.7197221686178633:5.21:0.33	0.8809086218218096:1.984:0.369	0.1673320053068151:3.277:0.281	0.20493901531919198:1.392:0.962
0.8136338242723197:0.678:0.755	0.4505552130427524:1.394:0.653	0.4636809247747852:6.04:0.038	0.752329714952161:4.906:0.678	0.5941380311005179:5.731:0.104	0.33166247903553997:5.004:0.528	0.23021728866442676:3.787:0.135	0.7409453421137082:5.664:0.925	0.8854377448471462:4.78:0.654	0.8160882305241266:5.451:0.012	0.7681145747868608:3.431:0.477	0.9219544457292888:3.014:0.355	0.6862943974709396:0.36:0.908	0.9471008394041259:0.169:0.995	0.46475800154489:5.417:0.121	0.5019960159204453:4.336:0.304	0.9284395510748128:1.078:0.994	0.4207136793592526:0.008:0.849	0.2449489742783178:4.12:0.714	0.7293833011524188:2.809:0.75	0.9954898291795853:1.718:0.53	0.9230384607371461:2.889:0.685	0.37416573867739417:4.247:0.794	0.37682887362833545:2.511:0.1	0.6949820141557621:2.755:0.423	0.4604345773288535:6.276:0.716	0.9705668446840743:2.039:0.444	0.575325994545701:4.614:0.75	0.8366600265340756:4.316:0.791	0.7328028384224504:0.812:0.936	0.6913754406977441:1.452:0.265	0.5357238094391549:0.933:0.509	0.8043631020876082:2.598:0.87	0.7293833011524188:1.843:0.384	0.8921883209278185:0.604:0.869	0.817312669668102:4.777:0.806	0.7823042886243179:6.118:0.881	0.8408329203831163:1.109:0.653	0.521536192416212:5.035:0.424	0.3781534080237807:3.748:0.746	0.7823042886243179:3.94:0.03	0.79435508432942:6.281:0.257	0.9364827814754524:2.1:0.997	0.8734987120768982:2.848:0.311	0.8012490249604052:0.411:0.611	0.7981227975693966:2.762:0.041	0.4979959839195493:1.032:0.612	0.9874208829065749:2.595:0.156	0.5531726674375732:4.303:0.423	0.9465727652959386:4.313:0.329
0.28982753492378877:4.977:0.948	0.9894442884771228:6.192:0.21	0.6107372593840988:5.275:0.025	0.6340346993658943:2.916:0.37	0.6663332499583072:3.567:0.998	0.324037034920393:4.736:0.582	0.6760177512462229:5.979:0.47	0.7829431652425354:5.631:0.79	0.7529940238806679:4.838:0.425	0.7483314773547883:2.994:0.028	0.8988882021697693:2.113:0.032	0.7784600182411425:5.079:0.341	0.6572670690061994:4.41:0.244	0.7835815209663893:2.632:0.478	0.5941380311005179:4.406:0.959	0.28809720581775866:5.691:0.652	0.4679743582719036:1.128:0.828	0.5495452665613635:2.637:0.795	0.7791020472312982:5.6:0.907	0.752329714952161:1.96:0.594	0.7443117626371358:3.721:0.979	0.9481561052906847:4.504:0.286	0.7949842765740717:2.202:0.942	0.8215838362577492:0.555:0.039	0.8814760348415606:0.383:0.984	0.5412947441089743:3.483:0.885	0.3391164991562634:1.377:0.545	0.7300684899377592:5.323:0.587	0.9596874491208063:1.468:0.427	0.8300602387778853:0.679:0.754	0.5683308895353129:3.367:0.151	0.6140032573203501:6.172:0.578	0.8584870412533901:2.789:0.17	0.6356099432828282:0.671:0.955	0.25495097567963926:2.689:0.575	0.5621387729022078:3.479:0.542	0.6957010852370434:1.862:0.575	0.3331666249791536:1.399:0.129	0.7355270219373317:5.249:0.767	0.07745966692414834:4.263:0.551	0.8988882021697693:4.756:0.075	0.697853852894716:5.494:0.796	0.5244044240850758:4.845:0.189	0.5486346689738081:3.667:0.588	0.5196152422706632:0.42:0.731	0.9279008567729636:4.906:0.545	0.991463564635635:4.082:0.952	0.7211102550927979:2.947:0.323	0.8876936408468858:2.541:0.099	1.0:2.909:0.207
0.47958315233127197:4.425:0.687	0.3346640106136302:4.267:0.381	0.7797435475847171:0.085:0.791	0.3420526275297414:1.382:0.562	0.8031189202104505:1.164:0.009	0.19493588689617927:3.35:0.911	0.8938679992034618:2.89:0.989	0.5787918451395113:1.422:0.381	0.9214119599831554:5.278:0.662	0.4207136793592526:3.955:0.306	0.5865151319446071:1.872:0.402	0.8056053624449132:5.727:0.765	0.9715966241192895:1.825:0.436	0.6016643582596529:5.514:0.744	0.18708286933869708:1.367:0.806	0.9818350166906862:5.15:0.965	0.8729261137118078:3.625:0.548	0.867179335547152:2.059:0.848	0.9874208829065749:4.365:0.326	0.8786353054595518:4.421:0.82	0.47958315233127197:0.481:0.102	0.7739509028355739:0.949:0.822	0.3847076812334269:0.309:0.988	0.6220932405998316:0.354:0.723	0.5431390245600107:2.11:0.909	0.8809086218218096:0.682:0.577	0.6985699678629192:4.605:0.662	0.5770615218501404:1.832:0.512	0.648074069840786:0.828:0.612	0.3449637662132068:5.902:0.991	0.7694153624668538:0.465:0.685	0.3507135583350036:1.438:0.948	0.5196152422706632:2.732:0.216	0.7280109889280518:2.315:0.463	0.3082207001484488:5.14:0.588	0.8955445270895245:3.905:0.274	0.4049691346263318:3.372:0.03	0.9808159868191383:4.982:0.985	0.4669047011971501:0.702:0.111	0.7483314773547883:6.014:0.548	0.7416198487095663:2.821:0.389	0.5540758070878027:3.746:0.562	0.9115920140062659:2.698:0.746	0.4722287581247038:0.92:0.977	0.9359487165438072:1.811:0.219	0.6465291950097846:6.073:0.182	0.8826097665446492:4.587:0.314	0.4147288270665544:4.98:0.525	0.21908902300206645:3.829:0.255	0.9534149149242422:4.834:0.898
0.9929753269845127:0.681:0.864	0.8544003745317531:1.631:0.822	0.5813776741499453:1.182:0.651	0.6033241251599343:1.68:0.559	0.9648834126463155:5.209:0.617	0.7569676347110225:5.379:0.205	0.807465169527454:2.962:0.12	0.950263121456368:1.453:0.473	0.844393273303382:0.1:0.648	0.6260990336999411:1.348:0.327	0.9874208829065749:4.628:0.238	0.5357238094391549:0.061:0.873	0.6640783086353597:2.332:0.357	0.8631338250816034:2.533:0.147	0.9782637681116478:2.936:0.023	0.5186520991955976:3.51:0.603	0.5576737397439474:4.419:0.039	0.1224744871391589:0.796:0.805	0.3847076812334269:3.012:0.136	0.73348483283569:3.005:0.917	0.4939635614091388:2.607:0.334	0.910494371207203:0.837:0.506	0.9828529900244491:3.908:0.252	0.8637129152675673:1.254:0.87	0.6685805860178712:5.214:0.199	0.6228964600958975:3.656:0.704	0.66783231428256:2.004:0.906	0.8567379996241558:2.068:0.044	0.7713624310270756:1.019:0.839	0.8221921916437787:5.973:0.179	0.5099019513592785:0.223:0.689	0.8318653737234168:2.173:0.844	0.5958187643906492:2.71:0.868	0.967987603226405:0.612:0.89	0.16431676725154984:2.43:0.481	0.521536192416212:0.199:0.432	0.7905694150420949:2.871:0.825	0.6526867548832288:1.593:0.408	0.7395944834840239:0.838:0.905	0.8723531395025755:3.552:0.752	0.6782329983125268:5.731:0.286	0.720416546173115:3.019:0.993	0.8300602387778853:2.227:0.875	0.7035623639735145:5.183:0.721	0.4571651780264984:4.049:0.738	0.3478505426185217:1.328:0.335	0.41231056256176607:3.082:0.077	0.7835815209663893:5.295:0.673	0.7416198487095663:2.974:0.329	0.5253570214625479:0.255:0.677
