95
60.479	12.706
27.38	62.836
67.832	24.046	1.0
1.802	7.798	1.0
10.991	8.122	1.0
60.49	29.27	1.0
54.759	21.639	1.0
47.977	50.593	1.0
2.693	5.311	1.0
49.044	48.019	1.0
40.77	8.437	1.0
33.754	17.474	1.0
17.265	60.394	1.0
44.564	62.119	1.0
41.786	51.393	1.0
51.735	65.673	1.0
16.774	25.501	1.0
29.351	27.112	1.0
51.486	68.413	1.0
14.368	58.76	1.0
58.866	57.964	1.0
54.415	46.851	1.0
44.939	51.562	1.0
49.865	5.366	1.0
12.778	5.667	1.0
31.914	37.952	1.0
66.818	49.694	1.0
55.616	50.675	1.0
43.022	25.856	1.0
59.463	31.809	1.0
62.235	52.074	1.0
66.634	38.524	1.0
60.738	35.182	1.0
14.417	50.261	1.0
26.308	60.358	1.0
6.252	28.728	1.0
57.39	21.938	1.0
11.686	64.657	1.0
58.547	15.125	1.0
18.321	17.86	1.0
14.974	17.393	1.0
63.882	41.896	1.0
1.427	63.754	1.0
10.635	33.7	1.0
8.657	67.812	1.0
20.878	45.495	1.0
29.948	65.12	1.0
9.879	15.144	1.0
52.843	17.055	1.0
29.363	10.702	1.0
32.43	9.363	1.0
46.223	15.544	1.0
40.555	5.407	1.0
60.168	0.589	1.0
38.907	34.558	1.0
65.838	11.717	1.0
68.299	43.525	1.0
46.696	28.198	1.0
23.56	37.347	1.0
41.838	56.085	1.0
55.969	7.642	1.0
5.078	38.47	1.0
43.365	17.684	1.0
18.218	54.533	1.0
31.999	56.443	1.0
13.914	66.362	1.0
54.05	3.383	1.0
53.484	58.723	1.0
56.999	67.243	1.0
4.613	11.705	1.0
2.742	44.543	1.0
9.322	3.666	1.0
11.007	37.581	1.0
6.399	58.427	1.0
14.319	0.929	1.0
12.866	27.933	1.0
36.333	10.035	1.0
46.574	20.925	1.0
45.451	33.253	1.0
25.76	53.236	1.0
47.499	53.063	1.0
5.971	63.418	1.0
48.375	56.484	1.0
17.782	15.065	1.0
26.809	68.423	1.0
63.603	5.492	1.0
48.213	11.065	1.0
61.598	49.292	1.0
46.953	66.273	1.0
18.344	22.019	1.0
47.079	36.409	1.0
19.914	48.173	1.0
34.95	24.951	1.0
38.258	61.142	1.0
59.131	5.883	1.0
19.591	39.758	1.0
39.059	51.775	1.0
0.221	0.291	0.221	0.267	0.239	0.222	0.218	0.258	0.26	0.295	0.262	0.214	0.215	0.297	0.28	0.287	0.227	0.249	0.23	0.24	0.279	0.244	0.239	0.264	0.237	0.286	0.248	0.229	0.278	0.269	0.231	0.284	0.231	0.22	0.254	0.297	0.224	0.245	0.278	0.264	0.232	0.278	0.211	0.26	0.294	0.288	0.272	0.211	0.293	0.267	0.297	0.29	0.26	0.261	0.271	0.264	0.282	0.296	0.266	0.222	0.231	0.25	0.238	0.254	0.205	0.225	0.285	0.228	0.293	0.245	0.241	0.256	0.232	0.268	0.288	0.202	0.271	0.216	0.295	0.281	0.297	0.292	0.223	0.289	0.26	0.243	0.269	0.259	0.262	0.255	0.264	0.229	0.242	0.288	0.269
0.483:5.998:0.197	0.687:5.872:0.126	0.763:3.125:0.122	0.9:0.497:0.11	0.702:2.152:0.133	0.729:3.996:0.176	0.468:4.01:0.116	0.784:4.074:0.127	0.874:4.73:0.16	0.593:6.042:0.114	0.891:4.886:0.111	0.766:5.701:0.14	0.786:0.332:0.174	0.919:2.649:0.101	0.58:0.868:0.13	0.727:4.296:0.114	0.854:3.191:0.142	0.752:0.241:0.114	0.825:2.996:0.182	0.613:1.67:0.194	0.885:5.42:0.101	0.879:4.401:0.193	0.748:5.074:0.106	0.547:0.505:0.105	0.813:4.506:0.143	0.901:2.218:0.131	0.897:5.801:0.177	0.536:0.242:0.194	0.835:4.673:0.105	0.723:1.495:0.112	0.826:5.53:0.113	0.828:4.657:0.183	0.329:3.605:0.12	0.774:0.202:0.114	0.826:6.113:0.17	0.87:1.362:0.129	0.931:4.308:0.159	0.433:5.622:0.123	0.398:2.313:0.141	0.736:5.4:0.118	0.894:0.545:0.156	0.407:2.298:0.111	0.743:2.425:0.146	0.828:1.224:0.107	0.782:3.292:0.108	0.464:2.346:0.179	0.841:5.454:0.185	0.426:4.183:0.15	0.935:5.571:0.14	0.553:2.808:0.191
0.438:3.832:0.197	0.675:4.159:0.164	0.641:2.649:0.165	0.786:5.01:0.157	0.775:1.529:0.124	0.622:5.724:0.145	0.669:2.757:0.123	0.773:5.923:0.107	0.478:4.278:0.158	0.716:2.574:0.15	0.497:0.607:0.146	0.812:4.211:0.104	0.89:3.135:0.198	0.422:0.757:0.186	0.635:5.305:0.146	0.803:0.11:0.158	0.812:2.087:0.172	0.669:5.854:0.146	0.911:1.325:0.165	0.325:1.723:0.105	0.935:2.2:0.18	0.944:1.91:0.184	0.569:6.002:0.104	0.655:4.295:0.135	0.929:4.819:0.137	0.835:2.038:0.13	0.803:5.29:0.103	0.677:1.899:0.185	0.939:0.336:0.11	0.948:2.034:0.101	0.455:6.247:0.145	0.947:4.222:0.125	0.904:0.503:0.175	0.599:3.578:0.145	0.615:2.883:0.159	0.607:3.201:0.189	0.454:3.093:0.114	0.502:2.578:0.145	0.899:6.026:0.163	0.857:5.253:0.102	0.856:0.374:0.116	0.557:4.856:0.124	0.561:5.153:0.134	0.764:5.871:0.126	0.702:4.383:0.114	0.643:4.807:0.148	0.867:3.532:0.114	0.866:0.942:0.138	0.916:3.893:0.174	0.698:5.839:0.142
0.693:3.779:0.168	0.866:4.131:0.164	0.455:2.336:0.131	0.735:3.835:0.107	0.388:3.046:0.111	0.63:0.1:0.194	0.754:0.017:0.103	0.904:2.299:0.107	0.923:1.129:0.184	0.431:3.252:0.199	0.751:5.787:0.109	0.411:0.207:0.114	0.914:5.816:0.178	0.834:0.28:0.137	0.638:0.568:0.176	0.945:3.339:0.186	0.602:1.207:0.169	0.695:3.879:0.142	0.902:2.807:0.197	0.721:6.237:0.1	0.722:6.042:0.127	0.8:1.911:0.199	0.566:1.755:0.18	0.606:5.555:0.108	0.925:4.365:0.164	0.644:4.702:0.175	0.515:5.317:0.143	0.361:4.599:0.19	0.516:0.395:0.158	0.941:3.931:0.132	0.359:1.154:0.167	0.723:5.862:0.113	0.711:5.962:0.118	0.914:2.617:0.106	0.675:5.806:0.168	0.602:6.206:0.163	0.702:2.02:0.144	0.672:1.795:0.19	0.47:3.304:0.19	0.676:3.137:0.114	0.341:4.81:0.19	0.721:0.17:0.137	0.936:0.752:0.163	0.382:4.461:0.136	0.728:1.464:0.187	0.427:2.704:0.15	0.463:3.326:0.125	0.334:2.304:0.11	0.68:4.015:0.165	0.403:6.058:0.173
0.527:0.038:0.169	0.798:4.168:0.114	0.797:0.831:0.127	0.862:1.546:0.114	0.718:3.43:0.182	0.583:5.315:0.147	0.768:1.058:0.169	0.555:5.393:0.192	0.657:3.555:0.126	0.855:5.324:0.192	0.819:0.132:0.143	0.538:1.504:0.144	0.928:1.083:0.167	0.452:6.084:0.163	0.842:2.298:0.123	0.749:2.796:0.131	0.803:0.348:0.1	0.914:0.558:0.146	0.352:5.422:0.123	0.61:0.253:0.175	0.615:1.832:0.115	0.773:0.487:0.16	0.803:4.977:0.109	0.597:2.518:0.196	0.882:2.928:0.101	0.737:1.467:0.135	0.925:5.432:0.118	0.857:4.2:0.188	0.656:3.804:0.199	0.441:3.843:0.167	0.621:0.404:0.162	0.684:2.899:0.172	0.918:2.63:0.162	0.705:0.933:0.146	0.464:5.233:0.119	0.602:3.642:0.135	0.822:4.19:0.184	0.818:0.848:0.134	0.548:3.415:0.163	0.672:4.443:0.199	0.924:3.171:0.136	0.735:5.203:0.133	0.737:1.621:0.169	0.891:5.678:0.185	0.472:2.093:0.19	0.667:5.979:0.17	0.412:0.932:0.187	0.563:5.717:0.104	0.45:0.91:0.109	0.967:3.579:0.144
0.904:3.195:0.157	0.904:6.022:0.178	0.865:1.43:0.118	0.843:0.307:0.152	0.395:2.699:0.146	0.833:1.63:0.187	0.767:0.624:0.101	0.667:1.235:0.167	0.607:5.588:0.188	0.834:6.104:0.144	0.797:5.985:0.187	0.754:3.743:0.113	0.78:3.718:0.183	0.68:0.662:0.101	0.651:4.397:0.183	0.688:0.107:0.102	0.922:1.836:0.194	0.5:0.942:0.176	0.78:4.471:0.197	0.938:3.069:0.196	0.758:0.997:0.19	0.928:4.13:0.153	0.77:3.435:0.1	0.704:3.488:0.109	0.679:2.884:0.198	0.766:4.944:0.145	0.439:3.441:0.107	0.442:2.458:0.198	0.499:1.904:0.173	0.503:3.555:0.137	0.845:0.823:0.176	0.826:2.469:0.109	0.497:5.803:0.165	0.656:2.833:0.144	0.509:0.588:0.156	0.336:0.471:0.162	0.897:3.33:0.102	0.92:4.74:0.157	0.778:4.079:0.177	0.937:2.891:0.15	0.943:5.124:0.107	0.613:2.918:0.119	0.866:1.554:0.19	0.808:5.902:0.197	0.838:0.729:0.152	0.725:0.196:0.11	0.869:2.383:0.127	0.402:5.617:0.187	0.582:1.074:0.114	0.798:2.915:0.122
0.809:4.062:0.107	0.484:2.347:0.135	0.69:4.793:0.12	0.622:2.624:0.185	0.833:3.723:0.176	0.872:0.563:0.156	0.583:0.978:0.138	0.697:0.836:0.116	0.831:1.476:0.13	0.653:0.277:0.107	0.6:0.988:0.146	0.825:5.321:0.129	0.628:4.081:0.165	0.796:5.392:0.183	0.644:0.256:0.172	0.863:0.506:0.12	0.671:1.838:0.193	0.444:0.451:0.146	0.377:3.412:0.138	0.443:4.524:0.115	0.722:6.091:0.179	0.79:2.274:0.194	0.449:5.826:0.142	0.402:0.233:0.137	0.389:2.902:0.139	0.322:5.984:0.177	0.614:6.003:0.139	0.801:5.316:0.158	0.685:3.657:0.106	0.317:1.696:0.17	0.731:6.045:0.195	0.679:5.365:0.157	0.479:1.084:0.143	0.615:3.575:0.196	0.604:1.826:0.139	0.926:5.574:0.114	0.346:0.743:0.162	0.367:4.838:0.193	0.566:4.395:0.176	0.333:4.675:0.106	0.582:1.393:0.197	0.674:2.891:0.107	0.923:4.294:0.151	0.747:4.001:0.183	0.717:2.566:0.102	0.533:4.714:0.175	0.613:2.919:0.185	0.624:1.776:0.141	0.938:2.395:0.185	0.732:0.54:0.182
0.74:1.646:0.185	0.515:4.725:0.163	0.772:4.324:0.196	0.507:5.996:0.135	0.334:2.467:0.124	0.721:0.701:0.112	0.46:0.064:0.109	0.573:4.236:0.166	0.74:3.742:0.122	0.67:1.146:0.154	0.773:2.553:0.102	0.702:4.433:0.124	0.641:4.121:0.185	0.538:5.752:0.166	0.471:5.506:0.12	0.8:4.553:0.16	0.803:5.179:0.144	0.404:2.552:0.1	0.842:0.892:0.176	0.916:0.13:0.182	0.506:6.244:0.19	0.575:4.027:0.173	0.5:2.344:0.105	0.332:4.689:0.157	0.461:3.883:0.114	0.509:5.939:0.11	0.646:2.851:0.183	0.515:2.814:0.156	0.697:2.932:0.186	0.885:0.018:0.125	0.695:1.113:0.182	0.422:1.773:0.198	0.902:1.242:0.107	0.848:5.49:0.173	0.672:1.669:0.165	0.397:0.352:0.163	0.692:1.053:0.187	0.75:5.57:0.122	0.449:0.778:0.151	0.791:1.934:0.184	0.851:2.558:0.19	0.834:5.364:0.175	0.783:1.375:0.111	0.858:4.131:0.133	0.911:0.837:0.17	0.578:2.212:0.169	0.9:4.214:0.163	0.629:1.674:0.146	0.903:5.502:0.183	0.957:2.207:0.125
0.384:2.123:0.172	0.684:3.957:0.175	0.448:2.552:0.142	0.359:2.366:0.165	0.527:2.461:0.169	0.539:0.986:0.156	0.524:3.57:0.143	0.424:1.055:0.103	0.591:3.011:0.109	0.948:4.853:0.118	0.398:3.257:0.198	0.718:4.338:0.117	0.324:0.551:0.127	0.854:4.477:0.176	0.756:5.505:0.16	0.721:2.243:0.171	0.695:2.506:0.126	0.503:2.851:0.128	0.828:3.671:0.166	0.936:1.675:0.128	0.518:1.788:0.114	0.427:3.922:0.159	0.715:0.772:0.105	0.691:3.647:0.195	0.717:1.691:0.142	0.681:1.197:0.148	0.43:1.932:0.121	0.822:4.451:0.155	0.843:3.604:0.114	0.664:5.172:0.128	0.81:1.139:0.175	0.361:5.731:0.138	0.754:2.711:0.118	0.395:0.173:0.148	0.574:0.963:0.172	0.927:2.13:0.136	0.695:1.462:0.121	0.814:3.678:0.146	0.693:2.01:0.147	0.66:2.866:0.168	0.707:4.973:0.102	0.595:2.514:0.183	0.423:0.922:0.166	0.872:4.26:0.151	0.368:0.516:0.17	0.402:1.862:0.173	0.655:1.258:0.124	0.732:0.968:0.125	0.676:1.822:0.126	0.947:4.865:0.175
