180
18.031	44.868
78.199	7.921
2.849	22.42	1.0
41.397	28.629	1.0
54.248	55.903	1.0
36.499	109.585	1.0
69.482	22.27	1.0
38.074	102.295	1.0
102.778	113.605	1.0
47.611	117.498	1.0
34.528	54.583	1.0
84.694	114.0	1.0
86.623	22.006	1.0
36.91	42.096	1.0
51.01	97.329	1.0
93.154	84.487	1.0
58.487	104.024	1.0
81.191	33.198	1.0
30.949	58.211	1.0
36.025	11.137	1.0
24.065	60.488	1.0
117.647	66.641	1.0
49.546	38.859	1.0
6.011	31.451	1.0
69.092	3.673	1.0
112.69	62.799	1.0
95.717	9.786	1.0
34.633	85.829	1.0
4.906	95.991	1.0
51.949	89.095	1.0
108.044	79.459	1.0
103.178	84.11	1.0
40.316	84.611	1.0
84.484	58.831	1.0
80.783	23.849	1.0
102.578	69.811	1.0
80.432	72.782	1.0
44.382	27.86	1.0
6.836	35.282	1.0
27.963	113.66	1.0
90.705	105.668	1.0
88.924	41.007	1.0
34.658	114.221	1.0
68.833	73.865	1.0
25.982	32.833	1.0
36.947	37.196	1.0
22.703	29.777	1.0
38.325	112.368	1.0
58.446	26.877	1.0
14.517	63.272	1.0
76.022	90.941	1.0
111.948	65.292	1.0
87.78	115.863	1.0
29.213	11.865	1.0
60.922	12.641	1.0
76.769	1.615	1.0
27.264	15.317	1.0
68.999	30.385	1.0
5.344	40.985	1.0
19.946	37.872	1.0
52.667	16.631	1.0
42.043	37.384	1.0
0.756	12.071	1.0
7.186	92.721	1.0
42.446	43.731	1.0
105.045	25.646	1.0
74.184	62.166	1.0
13.115	69.414	1.0
44.917	20.132	1.0
45.739	39.904	1.0
8.821	96.045	1.0
69.504	114.812	1.0
85.985	87.109	1.0
98.374	12.658	1.0
99.278	55.392	1.0
45.716	91.789	1.0
35.32	95.804	1.0
69.534	100.151	1.0
31.31	36.451	1.0
15.317	49.261	1.0
92.043	98.015	1.0
65.072	35.465	1.0
59.504	90.925	1.0
19.055	94.631	1.0
108.293	43.194	1.0
84.761	72.551	1.0
105.376	104.48	1.0
71.956	80.211	1.0
10.958	85.897	1.0
1.86	85.603	1.0
50.943	30.494	1.0
54.959	42.05	1.0
95.586	16.357	1.0
23.204	40.154	1.0
86.342	110.612	1.0
52.896	3.258	1.0
53.562	9.506	1.0
78.99	63.241	1.0
98.579	63.961	1.0
2.819	28.191	1.0
73.494	89.073	1.0
54.394	102.235	1.0
42.771	7.276	1.0
73.143	14.534	1.0
26.7	107.26	1.0
52.521	79.467	1.0
109.284	8.517	1.0
74.672	85.364	1.0
17.172	52.47	1.0
45.841	17.393	1.0
67.474	55.871	1.0
15.029	30.329	1.0
13.862	111.134	1.0
26.324	55.051	1.0
109.121	54.266	1.0
110.538	13.412	1.0
68.191	69.141	1.0
32.394	18.022	1.0
35.448	24.189	1.0
115.702	88.644	1.0
105.891	64.566	1.0
69.778	117.393	1.0
