35
22.365	0.511
0.127	29.595
25.364	22.215	1.0
6.618	9.718	1.0
5.67	2.873	1.0
6.297	20.596	1.0
11.38	11.8	1.0
30.02	5.673	1.0
5.44	6.292	1.0
18.333	23.43	1.0
12.901	27.385	1.0
8.92	15.615	1.0
14.762	30.091	1.0
27.099	12.796	1.0
20.616	6.299	1.0
17.318	6.988	1.0
4.818	29.524	1.0
13.677	15.069	1.0
9.494	7.216	1.0
18.533	29.368	1.0
27.428	8.057	1.0
11.487	21.065	1.0
31.231	11.129	1.0
25.422	28.477	1.0
23.781	18.807	1.0
21.405	23.629	1.0
17.7	26.609	1.0
8.142	30.223	1.0
13.126	0.664	1.0
22.923	10.092	1.0
9.939	26.349	1.0
29.683	25.085	1.0
23.743	6.953	1.0
20.087	25.756	1.0
19.249	20.522	1.0
2.514	22.658	1.0
16.06	20.908	1.0
0.152	0.089	0.109	0.193	0.074	0.07	0.009	0.09	0.055	0.034	0.148	0.005	0.159	0.12	0.066	0.187	0.142	0.024	0.111	0.029	0.168	0.18	0.092	0.091	0.048	0.198	0.097	0.102	0.113	0.018	0.156	0.168	0.105	0.103	0.199
0.7218032973047436:2.391:0.08	0.8:6.134:0.992	0.6526867548832288:1.731:0.641	0.9386160024205852:2.8:0.328	0.6913754406977441:5.2:0.304	0.7745966692414834:5.191:0.044	0.6488451279003333:4.033:0.917	0.9359487165438072:0.403:0.949	0.8905054744357275:5.498:0.716	0.6992853494818835:0.054:0.871	0.523450093132096:3.961:0.495	0.9219544457292888:1.213:0.71	0.17888543819998318:4.542:0.596	0.2024845673131659:2.572:0.441	0.4266145801540308:5.706:0.991	0.8637129152675673:3.539:0.147	0.4669047011971501:3.714:0.152	0.43703546766824314:0.073:0.542	0.3646916505762094:0.499:0.443	0.6220932405998316:0.749:0.043	0.9060905032059435:2.137:0.021	0.7733045971672482:1.187:0.229	0.18439088914585774:0.177:0.674	0.8520563361656317:2.932:0.841	0.9705668446840743:1.956:0.252	0.9273618495495703:4.367:0.936	0.99498743710662:0.198:0.38	0.7224956747275377:5.385:0.169	0.9300537618869137:0.105:0.75	0.8538149682454624:4.461:0.577	0.8473488065725944:4.185:0.614	0.4969909455915671:6.058:0.669	0.7509993342207435:2.94:0.041	0.33763886032268264:5.198:0.997	0.6534523701081816:3.851:0.479	0.9343446901438462:4.945:0.078	0.8865664103720601:5.52:0.514	0.322490309931942:2.372:0.057	0.4636809247747852:6.15:0.213	0.11832159566199232:5.118:0.427	0.9828529900244491:6.14:0.312	0.9077444574328174:0.133:0.162	0.5366563145999496:5.552:0.137	0.9055385138137416:1.019:0.857	0.5176871642217914:4.183:0.493	0.8270429251254133:4.431:0.394	0.8988882021697693:4.581:0.27	0.8843076387773657:3.164:0.249	0.4427188724235731:0.811:0.771	0.8203657720797474:5.129:0.046
0.3082207001484488:2.745:0.379	0.5787918451395113:2.085:0.235	0.8596510920134982:5.005:0.583	0.1816590212458495:3.426:0.72	0.5674504383644443:1.731:0.38	0.724568837309472:2.971:0.939	0.4147288270665544:4.618:0.585	0.14832396974191325:6.219:0.657	0.6618156843109719:2.896:0.632	0.6899275324264136:3.218:0.463	0.4171330722922842:5.706:0.541	0.6148170459575759:4.541:0.805	0.9695359714832658:5.133:0.775	0.9375499986667378:4.577:0.893	0.8893818077743664:0.166:0.64	0.8215838362577492:2.12:0.135	0.7162401831787993:1.995:0.793	0.8888194417315589:4.823:0.767	0.5966573556070519:2.515:0.825	0.705691150575094:4.283:0.058	0.51478150704935:2.546:0.039	0.8746427842267951:3.265:0.532	0.8288546314040841:2.904:0.05	0.916515138991168:2.647:0.034	0.17606816861659008:5.424:0.41	0.9060905032059435:2.959:0.301	0.6819090848492928:5.47:0.663	0.7014271166700072:4.314:0.054	0.4049691346263318:4.395:0.341	0.9772410142846032:4.935:0.498	0.552268050859363:5.989:0.289	0.764198926981712:1.452:0.201	0.10488088481701516:1.831:0.873	0.4505552130427524:4.553:0.822	0.6148170459575759:1.876:0.812	0.18973665961010275:3.276:0.809	0.4230839160261236:4.409:0.102	0.8240145629781066:1.307:0.178	0.5567764362830022:5.914:0.312	0.3807886552931954:1.699:0.243	0.901665126307988:5.386:0.518	0.9874208829065749:5.197:0.071	0.8264381404557755:2.741:0.564	0.6884765791223402:0.527:0.31	0.8809086218218096:3.101:0.042	0.5890670590009256:4.722:0.549	0.7389181280764466:4.14:0.341	0.3646916505762094:4.406:0.309	0.232379000772445:2.203:0.84	0.8049844718999243:0.219:0.697
0.5779273310719956:0.754:0.937	0.5128352561983234:3.328:0.706	0.408656334834051:4.038:0.83	0.9433981132056604:0.249:0.652	0.372827037646145:3.759:0.655	0.9591663046625439:2.185:0.661	0.9354143466934853:3.555:0.894	0.6172519744804386:1.036:0.767	0.9354143466934853:1.133:0.626	0.8068457101577724:5.509:0.346	0.8549853799919622:0.379:0.636	0.8780660567406077:4.167:0.226	0.6123724356957945:0.09:0.035	0.6268971207462992:3.224:0.231	0.8882567196480982:4.212:0.701	0.8209750300709517:0.123:0.28	0.408656334834051:1.986:0.732	0.24289915602982237:3.775:0.134	0.8258329128825032:1.91:0.997	0.28460498941515416:1.928:0.28	0.5176871642217914:0.248:0.266	0.4538722287164087:5.824:0.278	0.6992853494818835:4.974:0.474	0.9612491872558333:2.863:0.276	0.4593473631142341:0.351:0.958	0.5585696017507576:3.786:0.435	0.9919677414109795:1.953:0.134	0.7071067811865476:3.084:0.838	0.5477225575051661:4.831:0.42	0.20493901531919198:0.788:0.447	0.6465291950097846:3.917:0.843	0.708519583356734:6.279:0.399	0.7148426400264607:0.823:0.199	0.8757853618324527:1.749:0.186	0.7120393247567159:2.674:0.151	0.6557438524302001:5.445:0.677	0.5244044240850758:3.453:0.827	0.9596874491208063:4.278:0.411	0.8426149773176358:5.849:0.281	0.9746794344808963:5.499:0.534	0.216794833886788:1.287:0.91	0.9137833441248533:1.97:0.295	0.5983310120660636:6.105:0.045	0.7615773105863908:6.05:0.872	0.4939635614091388:6.023:0.893	0.2449489742783178:4.646:0.449	0.6066300355241241:4.449:0.262	0.5108815909777921:5.739:0.17	0.5585696017507576:1.474:0.464	0.6595452979136459:4.104:0.275
0.2469817807045694:4.076:0.627	0.8252272414311104:2.706:0.735	0.8473488065725944:3.545:0.281	0.5128352561983234:2.238:0.688	0.6284902544988268:3.18:0.403	0.8258329128825032:4.395:0.813	0.9777525249264253:1.736:0.677	0.7700649323271382:4.466:0.287	0.5949789912257406:2.428:0.438	0.37416573867739417:2.372:0.637	0.6348228099241552:0.06:0.979	0.7529940238806679:2.539:0.211	0.8544003745317531:1.159:0.233	0.22583179581272428:0.601:0.693	0.9762171889492625:1.666:0.231	0.17029386365926402:4.441:0.951	0.11401754250991379:2.248:0.455	0.5338539126015656:6.206:0.609	0.4171330722922842:3.172:0.673	0.6935416353759881:2.561:0.585	0.7348469228349535:1.298:0.191	0.7307530362578044:2.447:0.875	0.8660254037844386:3.769:0.646	0.5468089245796927:1.956:0.332	0.8780660567406077:0.933:0.774	0.8549853799919622:1.278:0.732	0.9011104260855048:1.58:0.983	0.5558776843874919:5.51:0.849	0.4049691346263318:3.179:0.219	0.6308724118235002:1.247:0.476	0.7307530362578044:1.306:0.444	0.589915248150105:3.331:0.407	0.48887626246321264:2.546:0.899	0.29832867780352595:4.001:0.736	0.6542170893518451:1.946:0.998	0.4658325879540846:1.62:0.822	0.8167006795638168:2.521:0.359	0.8068457101577724:5.671:0.664	0.7854934754662193:0.254:0.578	0.5224940191045253:0.469:0.171	0.7120393247567159:3.879:0.056	0.4074309757492673:3.746:0.916	0.9338094023943002:4.297:0.214	0.2024845673131659:2.821:0.994	0.4159326868617084:2.037:0.248	0.6603029607687672:4.245:0.259	0.7416198487095663:0.71:0.428	0.7752418977325722:0.257:0.166	0.920869154657707:6.21:0.683	0.2073644135332772:5.726:0.728
0.3492849839314596:3.521:0.577	0.8729261137118078:1.529:0.144	0.984377976185977:3.32:0.508	0.7134423592694787:4.715:0.802	0.2588435821108957:1.347:0.075	0.4472135954999579:2.78:0.51	0.9570788891204319:2.377:0.199	0.96850400102426:0.975:0.792	0.47958315233127197:3.921:0.471	0.25099800796022265:0.765:0.633	0.9110433579144299:1.012:0.97	0.11401754250991379:1.005:0.921	0.887130204648675:5.289:0.845	0.7496665925596525:4.059:0.263	0.8449852069711044:0.64:0.396	0.7286974680894672:5.306:0.791	0.23664319132398465:0.748:0.31	0.5848076606885378:2.981:0.29	0.9126883367283708:4.442:0.913	0.46151923036857306:5.754:0.29	0.27748873851023215:4.431:0.73	0.4898979485566356:0.494:0.163	0.3807886552931954:0.465:0.979	0.8467585252006619:1.696:0.495	0.9343446901438462:1.603:0.301	0.7854934754662193:3.432:0.326	0.9279008567729636:3.376:0.638	0.4472135954999579:0.806:0.024	0.9348796714016194:0.741:0.41	0.6058052492344383:2.886:0.92	0.9060905032059435:3.979:0.391	0.044721359549995794:5.482:0.643	0.6395310782127792:0.676:0.027	0.6595452979136459:6.116:0.796	0.6870225614927067:3.626:0.243	0.7134423592694787:3.916:0.728	0.8390470785361213:2.296:0.101	0.3794733192202055:1.248:0.814	0.8774964387392122:2.794:0.444	0.9262828941527529:2.347:0.339	0.644980619863884:5.423:0.772	0.6565059024867941:5.589:0.16	0.6655824516917495:1.473:0.964	0.9327379053088815:3.735:0.682	0.9513148795220224:5.741:0.524	0.14832396974191325:4.932:0.206	0.9049861877399014:1.386:0.804	0.4827007354458868:2.901:0.563	0.5585696017507576:3.849:0.843	0.9586448768965492:4.672:0.753
0.7602631123499285:5.564:0.841	0.47116875957558985:5.991:0.319	0.5513619500836089:1.407:0.243	0.08944271909999159:5.525:0.861	0.570087712549569:4.575:0.975	0.7134423592694787:1.078:0.951	0.5422176684690383:2.209:0.011	0.9257429448826494:0.055:0.472	0.6:0.61:0.26	0.41352146256270667:1.457:0.471	0.8117881497040962:1.257:0.97	0.6172519744804386:2.408:0.703	0.9316651759081692:3.359:0.364	0.17320508075688773:5.442:0.257	0.68044103344816:4.508:0.682	0.8318653737234168:5.465:0.145	0.7259476565152615:5.395:0.534	0.2701851217221259:3.752:0.08	0.6782329983125268:2.566:0.374	0.9268225288586807:2.404:0.305	0.5813776741499453:3.267:0.957	0.6316644678941503:3.57:0.402	0.906642156531451:4.668:0.97	0.5531726674375732:0.48:0.795	0.9874208829065749:3.06:0.841	0.9022194854911968:2.104:0.707	0.41109609582188933:3.368:0.979	0.5983310120660636:1.842:0.868	0.9300537618869137:4.587:0.26	0.9581231653602788:2.541:0.435	0.8921883209278185:0.078:0.285	0.9375499986667378:3.164:0.956	0.714142842854285:2.105:0.054	0.8654478609367522:2.657:0.499	0.9889388252060892:5.807:0.206	0.20493901531919198:0.134:0.101	0.31464265445104544:1.207:0.799	0.42778499272414877:5.131:0.058	0.8167006795638168:2.454:0.002	0.848528137423857:5.036:0.847	0.4878524367060187:0.247:0.545	0.5882176467941097:3.046:0.688	0.6549809157525126:5.176:0.894	0.5157518783291051:1.688:0.581	0.938083151964686:5.327:0.523	0.9939818911831342:3.181:0.06	0.5403702434442518:4.438:0.242	0.10954451150103323:5.13:0.774	0.5099019513592785:0.255:0.539	0.8677557259966655:3.001:0.752
0.6457553716385176:3.607:0.627	0.35496478698597694:2.672:0.686	0.9909591313469996:3.903:0.956	0.763544366752843:0.838:0.703	0.7981227975693966:0.116:0.635	0.8:0.674:0.086	0.9455157322858251:0.965:0.481	0.8455767262643882:5.067:0.114	0.7937253933193772:5.917:0.144	0.906642156531451:6.015:0.258	0.9762171889492625:2.34:0.896	0.5468089245796927:5.393:0.93	0.403732584763727:3.031:0.103	0.8215838362577492:5.19:0.926	0.3391164991562634:4.593:0.239	0.9049861877399014:0.893:0.581	0.6819090848492928:1.983:0.841	0.7874007874011811:2.01:0.589	0.8694826047713663:4.108:0.391	0.5504543577809153:0.211:0.725	0.8893818077743664:4.294:0.919	0.9596874491208063:1.653:0.848	0.648074069840786:4.141:0.277	0.8949860334105779:0.992:0.648	0.4505552130427524:6.066:0.116	0.7778174593052023:1.814:0.624	0.5009990019950139:1.427:0.307	0.45607017003965516:4.845:0.898	0.9570788891204319:3.205:0.233	0.5882176467941097:4.309:0.28	0.3507135583350036:3.825:0.138	0.6332456079595026:4.87:0.042	0.8854377448471462:1.569:0.408	0.6862943974709396:1.377:0.559	0.6180614856144977:1.636:0.457	0.4571651780264984:5.939:0.138	0.7113367697511496:3.48:0.909	0.565685424949238:5.573:0.889	0.6140032573203501:0.144:0.681	0.18708286933869708:4.2:0.457	0.08366600265340755:3.315:0.394	0.9833615815151617:0.984:0.057	0.9874208829065749:4.756:0.968	0.552268050859363:5.492:0.384	0.14491376746189438:4.757:0.123	0.8763560920082658:2.749:0.809	0.7035623639735145:2.731:0.86	0.9071934744033381:0.267:0.441	0.7224956747275377:3.842:0.358	0.47644516998286385:3.961:0.825
0.5805170109479997:0.993:0.096	0.43474130238568315:2.335:0.192	0.25495097567963926:2.457:0.442	0.11401754250991379:3.503:0.999	0.7259476565152615:1.936:0.867	0.9154233993076646:4.028:0.61	0.7368853370776216:5.423:0.745	0.9370165420097982:4.654:0.071	0.6693280212272604:2.411:0.455	0.3872983346207417:5.05:0.779	0.521536192416212:5.13:0.887	0.8012490249604052:0.974:0.616	0.9386160024205852:5.178:0.137	0.7463243262818117:1.109:0.604	0.7694153624668538:4.332:0.499	0.8306623862918074:0.994:0.772	0.9391485505499116:4.092:0.52	0.9316651759081692:6.253:0.385	0.776530746332687:0.188:0.672	0.5357238094391549:3.071:0.893	0.5431390245600107:4.525:0.499	0.9481561052906847:6.19:0.514	0.7416198487095663:6.273:0.901	0.8031189202104505:5.395:0.708	0.9214119599831554:3.955:0.01	0.5576737397439474:2.541:0.629	0.720416546173115:3.866:0.852	0.6340346993658943:3.374:0.137	0.7422937423958255:1.435:0.275	0.984377976185977:4.831:0.397	0.8234075540095561:5.743:0.238	0.6284902544988268:1.397:0.032	0.7211102550927979:4.079:0.792	0.8677557259966655:2.139:0.99	0.7687652437513027:4.445:0.996	0.9664367542679656:6.071:0.741	0.944986772394196:3.639:0.04	0.3924283374069717:0.773:0.213	0.9828529900244491:3.815:0.759	0.9715966241192895:3.266:0.352	0.5567764362830022:3.337:0.337	0.8348652585896721:4.072:0.534	0.7949842765740717:3.12:0.79	0.7810249675906654:5.117:0.982	0.7028513356322231:5.38:0.587	0.7569676347110225:3.398:0.134	0.5924525297439449:0.946:0.123	0.044721359549995794:0.248:0.487	0.6789698078707183:3.548:0.823	0.8677557259966655:5.975:0.794
0.6655824516917495:0.295:0.397	0.324037034920393:0.698:0.179	0.9412757300600074:3.501:0.756	0.9093954035511725:2.391:0.761	0.4207136793592526:4.982:0.481	0.8473488065725944:3.508:0.835	0.7791020472312982:1.703:0.105	0.7389181280764466:1.471:0.914	0.3391164991562634:5.363:0.501	0.5709640969448079:0.694:0.07	0.7681145747868608:5.783:0.694	0.03162277660168379:2.974:0.073	0.6496152707564686:2.753:0.757	0.8590692637965812:5.0:0.917	0.8660254037844386:3.694:0.901	0.3209361307176242:5.939:0.11	0.8916277250063505:6.109:0.51	0.7321202087089251:3.576:0.849	0.2701851217221259:5.964:0.405	0.5375872022286244:0.257:0.771	0.23664319132398465:0.405:0.903	0.7169379331573968:4.701:0.606	0.8396427811873333:1.475:0.657	0.6316644678941503:3.641:0.882	0.9011104260855048:1.144:0.479	0.8882567196480982:3.885:0.485	0.34058772731852804:0.346:0.825	0.7286974680894672:2.723:0.303	0.910494371207203:3.081:0.2	0.9316651759081692:2.47:0.603	0.6316644678941503:3.349:0.103	0.5495452665613635:5.655:0.631	0.8360621986431392:2.376:0.997	0.31937438845342625:5.02:0.466	0.7120393247567159:2.298:0.908	0.8209750300709517:3.992:0.344	0.36055512754639896:5.061:0.657	0.8983317872590283:0.919:0.775	0.39370039370059057:5.88:0.683	0.5709640969448079:5.492:0.683	0.282842712474619:3.925:0.438	0.2949576240750525:0.76:0.136	0.9869143833180262:2.599:0.818	0.4969909455915671:1.734:0.887	0.7956129712366434:4.091:0.719	0.6700746227100381:6.244:0.027	0.9954898291795853:0.932:0.114	0.29832867780352595:0.115:0.592	0.8191458966508958:2.242:0.93	0.5300943312279429:4.956:0.194
0.776530746332687:5.727:0.324	0.40249223594996214:6.152:0.219	0.28460498941515416:4.018:0.048	0.8324662155306964:2.964:0.824	0.39370039370059057:2.329:0.47	0.14832396974191325:4.624:0.128	0.7422937423958255:3.407:0.136	0.8246211251235321:0.604:0.031	0.8723531395025755:1.83:0.651	0.8142481194328913:1.653:0.824	0.8312640976248162:3.386:0.557	0.4483302354291979:0.177:0.044	0.5440588203494178:3.474:0.424	0.7720103626247513:4.407:0.141	0.909945053286186:4.065:0.212	0.8306623862918074:4.134:0.67	0.9246621004453465:0.728:0.696	0.950789145920377:3.3:0.008	0.8049844718999243:4.768:0.345	0.8613942186943212:5.763:0.919	0.7113367697511496:2.002:0.718	0.7962411694957753:2.426:0.285	0.6942621983083913:1.223:0.127	0.40987803063838396:6.042:0.573	0.5310367218940701:1.884:0.21	0.8461678320522472:4.77:0.871	0.38340579025361626:1.664:0.622	0.9316651759081692:5.255:0.91	0.5621387729022078:3.147:0.703	0.7321202087089251:1.619:0.951	0.5468089245796927:2.194:0.926	0.4230839160261236:0.067:0.835	0.726636084983398:3.63:0.455	0.96591925128346:5.534:0.367	0.7835815209663893:4.163:0.442	0.6928203230275509:0.354:0.425	0.3420526275297414:1.025:0.053	0.8831760866327847:1.24:0.789	0.4393176527297759:3.373:0.211	0.6534523701081816:0.244:0.453	0.26267851073127396:5.271:0.3	0.8786353054595518:5.404:0.8	0.30166206257996714:3.676:0.123	0.8312640976248162:3.666:0.95	0.7563068160475614:3.332:0.668	0.7422937423958255:4.034:0.904	0.23664319132398465:3.465:0.089	0.8099382692526635:5.51:0.894	0.792464510246358:2.789:0.088	0.6457553716385176:3.188:0.286
0.5477225575051661:2.6:0.055	0.7211102550927979:5.26:0.952	0.6363961030678927:0.404:0.069	0.8717797887081347:6.223:0.475	0.9279008567729636:5.053:0.372	0.8763560920082658:0.452:0.486	0.31144823004794875:3.831:0.792	0.4449719092257398:1.486:0.457	0.4049691346263318:5.667:0.97	0.41109609582188933:5.133:0.934	0.8449852069711044:2.296:0.24	0.9664367542679656:2.572:0.619	0.17888543819998318:6.073:0.706	0.6074537019394977:4.07:0.889	0.984377976185977:0.748:0.983	0.8258329128825032:5.254:0.489	0.8288546314040841:4.905:0.015	0.31304951684997057:1.474:0.181	0.30331501776206204:4.357:0.532	0.593295878967653:2.684:0.242	0.44944410108488464:1.685:0.844	0.19493588689617927:0.885:0.371	0.9792854537876073:5.454:0.215	0.8006247560499238:4.912:0.059	0.8706319543871567:3.843:0.292	0.8769264507357502:5.333:0.253	0.6260990336999411:3.108:0.434	0.9005553841935542:0.929:0.128	0.6252999280345393:1.58:0.169	0.8360621986431392:3.091:0.459	0.05477225575051661:0.575:0.084	0.6884765791223402:5.005:0.512	0.4312771730569565:2.85:0.058	0.9224966124599049:1.759:0.181	0.689202437604511:0.163:0.431	0.5513619500836089:2.183:0.72	0.6058052492344383:1.266:0.218	0.7362064927722385:0.367:0.9	0.7874007874011811:4.936:0.989	0.8508818954473059:2.84:0.524	0.6928203230275509:0.748:0.943	0.3346640106136302:0.534:0.123	0.5958187643906492:0.01:0.222	0.565685424949238:1.661:0.494	0.5:0.984:0.867	0.7615773105863908:6.03:0.02	0.6228964600958975:1.348:0.139	0.8689073598491384:5.062:0.587	0.4571651780264984:0.228:0.351	0.363318042491699:5.268:0.188
