113
14.531	49.305
0.176	4.797
49.585	38.04	1.0
6.367	6.078	1.0
50.696	29.928	1.0
39.753	15.102	1.0
33.267	68.373	1.0
68.562	73.218	1.0
2.893	37.288	1.0
12.809	34.078	1.0
72.139	38.372	1.0
54.1	40.903	1.0
14.898	17.645	1.0
68.731	37.161	1.0
36.403	6.243	1.0
8.142	21.483	1.0
72.07	20.194	1.0
42.17	70.767	1.0
57.695	51.22	1.0
27.759	16.254	1.0
20.162	4.456	1.0
29.932	66.248	1.0
70.689	50.749	1.0
73.091	33.961	1.0
60.335	18.859	1.0
28.512	35.33	1.0
53.166	4.441	1.0
15.628	53.329	1.0
57.289	9.455	1.0
49.258	44.837	1.0
72.639	57.062	1.0
0.289	21.395	1.0
48.556	67.213	1.0
3.412	51.806	1.0
2.9	59.171	1.0
0.947	56.491	1.0
30.524	25.679	1.0
57.748	4.189	1.0
64.142	25.189	1.0
52.917	71.451	1.0
71.925	64.642	1.0
49.894	27.538	1.0
43.349	73.865	1.0
73.419	3.067	1.0
40.087	63.126	1.0
9.653	70.136	1.0
63.54	49.572	1.0
28.775	7.631	1.0
73.208	22.456	1.0
8.127	45.2	1.0
71.416	25.168	1.0
70.843	43.572	1.0
36.257	12.648	1.0
37.376	49.33	1.0
44.437	51.815	1.0
27.271	10.204	1.0
54.853	66.618	1.0
27.78	0.238	1.0
17.314	22.051	1.0
60.699	8.521	1.0
26.132	5.43	1.0
17.388	34.827	1.0
64.084	52.8	1.0
9.014	40.44	1.0
15.313	11.688	1.0
50.095	56.537	1.0
34.315	35.664	1.0
61.473	63.871	1.0
35.026	18.965	1.0
16.453	55.889	1.0
16.173	31.789	1.0
58.623	37.805	1.0
14.6	25.816	1.0
19.031	9.42	1.0
23.457	10.062	1.0
2.934	70.33	1.0
37.125	45.113	1.0
71.428	67.272	1.0
68.29	16.468	1.0
32.446	46.388	1.0
22.014	13.263	1.0
57.834	18.73	1.0
19.808	22.358	1.0
53.117	32.058	1.0
52.23	62.679	1.0
23.495	0.911	1.0
39.011	12.105	1.0
41.941	21.745	1.0
15.15	64.265	1.0
50.215	41.097	1.0
9.824	65.497	1.0
30.971	38.755	1.0
28.547	19.422	1.0
75.184	17.367	1.0
73.747	50.489	1.0
73.671	12.697	1.0
8.541	55.487	1.0
67.654	11.387	1.0
55.209	47.053	1.0
49.427	59.998	1.0
52.262	38.093	1.0
21.056	41.665	1.0
45.766	6.684	1.0
26.465	70.491	1.0
17.574	3.924	1.0
37.033	42.343	1.0
21.599	72.936	1.0
18.811	71.527	1.0
31.591	32.864	1.0
46.498	48.813	1.0
8.029	1.851	1.0
41.571	41.578	1.0
45.101	66.118	1.0
69.215	34.59	1.0
28.985	28.88	1.0
0.591	0.715	0.796	0.529	0.631	0.649	0.792	0.664	0.685	0.744	0.533	0.614	0.72	0.589	0.734	0.57	0.547	0.684	0.78	0.507	0.7	0.705	0.696	0.667	0.601	0.578	0.699	0.557	0.61	0.679	0.522	0.775	0.55	0.624	0.728	0.553	0.525	0.612	0.69	0.577	0.542	0.763	0.785	0.734	0.79	0.732	0.522	0.713	0.513	0.779	0.747	0.755	0.583	0.704	0.625	0.676	0.733	0.729	0.592	0.53	0.559	0.526	0.6	0.75	0.6	0.518	0.577	0.756	0.722	0.778	0.793	0.648	0.798	0.502	0.684	0.696	0.539	0.739	0.783	0.679	0.531	0.693	0.512	0.505	0.699	0.651	0.636	0.657	0.603	0.51	0.73	0.715	0.618	0.758	0.715	0.653	0.621	0.697	0.687	0.761	0.77	0.551	0.702	0.565	0.76	0.758	0.777	0.616	0.77	0.546	0.749	0.531	0.775
