187
23.017	83.49
31.129	61.677
81.689	74.578	1.0
5.86	9.023	1.0
76.136	80.948	1.0
68.82	48.911	1.0
32.763	10.874	1.0
74.779	7.082	1.0
5.393	55.309	1.0
64.678	69.554	1.0
27.571	14.339	1.0
68.534	62.371	1.0
59.529	71.457	1.0
13.813	82.339	1.0
29.55	49.835	1.0
84.036	59.498	1.0
62.516	28.611	1.0
16.815	56.913	1.0
9.524	73.118	1.0
86.055	73.599	1.0
94.912	26.533	1.0
92.966	48.234	1.0
57.884	62.076	1.0
86.543	57.934	1.0
5.876	45.588	1.0
86.808	14.477	1.0
81.841	57.56	1.0
4.056	88.627	1.0
69.662	79.969	1.0
44.795	34.745	1.0
10.156	54.663	1.0
87.355	33.673	1.0
61.615	3.674	1.0
27.927	42.63	1.0
43.853	55.292	1.0
89.188	43.09	1.0
18.708	79.926	1.0
42.816	16.005	1.0
80.122	4.9	1.0
6.37	15.499	1.0
22.215	76.775	1.0
25.447	93.114	1.0
38.274	68.294	1.0
27.526	57.983	1.0
38.727	82.77	1.0
64.998	32.173	1.0
5.661	62.279	1.0
27.819	27.061	1.0
1.052	18.117	1.0
89.505	91.606	1.0
96.03	45.645	1.0
47.616	85.731	1.0
86.559	84.026	1.0
72.938	47.272	1.0
74.078	56.865	1.0
40.957	79.98	1.0
65.64	38.435	1.0
91.45	75.096	1.0
69.76	93.033	1.0
1.491	86.578	1.0
34.021	25.586	1.0
58.157	64.697	1.0
56.199	87.105	1.0
56.302	31.474	1.0
58.711	2.948	1.0
92.437	36.753	1.0
53.522	3.194	1.0
21.86	36.317	1.0
26.622	78.933	1.0
32.843	73.801	1.0
10.18	76.38	1.0
78.556	68.487	1.0
91.592	82.887	1.0
87.241	8.585	1.0
43.838	21.127	1.0
82.745	82.867	1.0
88.709	22.835	1.0
62.989	19.289	1.0
23.151	72.546	1.0
64.928	8.99	1.0
40.23	54.88	1.0
42.141	58.425	1.0
75.189	10.552	1.0
46.466	56.615	1.0
48.385	21.917	1.0
58.136	82.093	1.0
19.549	52.804	1.0
38.23	35.617	1.0
62.101	16.833	1.0
54.081	66.636	1.0
63.727	64.821	1.0
17.503	46.026	1.0
74.757	35.36	1.0
75.817	67.379	1.0
68.241	84.948	1.0
68.388	6.688	1.0
40.648	94.242	1.0
82.603	68.485	1.0
20.232	6.943	1.0
55.494	71.146	1.0
14.613	46.259	1.0
22.993	26.912	1.0
83.353	25.041	1.0
43.635	41.202	1.0
47.863	18.121	1.0
72.169	71.862	1.0
60.117	30.427	1.0
17.273	21.278	1.0
91.364	78.441	1.0
37.847	60.632	1.0
78.883	18.55	1.0
54.987	0.436	1.0
51.581	83.76	1.0
53.533	60.104	1.0
1.227	91.036	1.0
12.233	90.629	1.0
29.103	3.61	1.0
42.671	76.353	1.0
43.535	88.241	1.0
16.28	10.824	1.0
33.903	82.078	1.0
85.267	20.788	1.0
23.108	3.319	1.0
20.384	32.971	1.0
6.18	35.853	1.0
45.364	51.006	1.0
4.032	29.692	1.0
84.625	53.643	1.0
5.54	23.697	1.0
18.835	38.423	1.0
25.439	62.063	1.0
48.247	33.08	1.0
20.434	83.097	1.0
12.069	87.414	1.0
25.487	1.739	1.0
37.479	64.057	1.0
54.789	5.961	1.0
17.792	5.888	1.0
79.742	81.02	1.0
70.528	29.861	1.0
45.067	66.381	1.0
84.952	96.48	1.0
12.433	29.234	1.0
18.457	50.306	1.0
73.312	84.496	1.0
52.45	75.532	1.0
5.073	52.07	1.0
47.95	89.388	1.0
56.528	76.983	1.0
84.791	1.694	1.0
76.512	74.506	1.0
80.472	46.339	1.0
41.724	25.137	1.0
36.323	29.914	1.0
70.498	36.102	1.0
49.07	47.697	1.0
18.807	19.069	1.0
20.337	87.352	1.0
29.615	44.683	1.0
15.85	37.484	1.0
61.627	84.327	1.0
91.353	13.475	1.0
42.751	61.732	1.0
18.15	13.661	1.0
29.599	17.743	1.0
64.943	57.52	1.0
65.348	77.813	1.0
35.231	17.074	1.0
31.494	35.179	1.0
82.093	37.035	1.0
12.246	96.68	1.0
58.557	44.371	1.0
36.046	85.657	1.0
68.541	19.068	1.0
24.106	15.255	1.0
80.23	2.217	1.0
7.759	95.796	1.0
54.267	12.692	1.0
50.954	29.335	1.0
30.807	32.763	1.0
39.476	29.616	1.0
87.8	80.325	1.0
56.783	25.354	1.0
81.553	13.021	1.0
5.364	71.126	1.0
81.986	21.766	1.0
72.317	15.917	1.0
55.509	48.717	1.0
95.556	68.951	1.0
0.222	0.241	0.23	0.27	0.222	0.209	0.297	0.266	0.257	0.207	0.258	0.297	0.228	0.222	0.201	0.289	0.248	0.283	0.255	0.292	0.287	0.267	0.278	0.204	0.22	0.259	0.265	0.25	0.214	0.24	0.229	0.246	0.276	0.257	0.246	0.255	0.262	0.246	0.3	0.261	0.296	0.271	0.204	0.272	0.213	0.255	0.261	0.239	0.26	0.247	0.288	0.201	0.217	0.243	0.24	0.245	0.204	0.244	0.257	0.267	0.273	0.226	0.212	0.253	0.214	0.244	0.224	0.249	0.253	0.231	0.267	0.299	0.253	0.202	0.253	0.28	0.233	0.29	0.267	0.289	0.252	0.295	0.211	0.256	0.22	0.253	0.247	0.208	0.243	0.275	0.244	0.238	0.269	0.289	0.257	0.218	0.247	0.231	0.268	0.262	0.289	0.286	0.222	0.265	0.299	0.228	0.297	0.203	0.263	0.219	0.293	0.222	0.226	0.224	0.27	0.279	0.266	0.242	0.202	0.296	0.218	0.254	0.227	0.247	0.234	0.271	0.246	0.25	0.297	0.213	0.275	0.281	0.208	0.211	0.212	0.298	0.212	0.279	0.258	0.293	0.229	0.292	0.249	0.23	0.288	0.281	0.239	0.202	0.238	0.24	0.282	0.291	0.245	0.224	0.257	0.288	0.27	0.297	0.24	0.233	0.283	0.234	0.253	0.248	0.218	0.286	0.219	0.213	0.24	0.25	0.284	0.262	0.24	0.296	0.293	0.264	0.22	0.211	0.252	0.296	0.215	0.287	0.295	0.221	0.256	0.266	0.226
0.681:5.517:0.169	0.941:0.402:0.135	0.436:2.243:0.197	0.805:1.572:0.101	0.557:5.485:0.134	0.607:5.461:0.141	0.786:2.407:0.103	0.55:0.717:0.138	0.931:1.546:0.182	0.732:4.362:0.112	0.623:1.872:0.167	0.856:3.763:0.156	0.796:1.331:0.14	0.467:6.268:0.189	0.938:6.138:0.198	0.594:5.561:0.106	0.367:3.038:0.111	0.463:2.91:0.166	0.342:2.699:0.111	0.516:5.328:0.11	0.836:1.273:0.193	0.926:4.291:0.111	0.88:6.002:0.118	0.667:0.898:0.156	0.807:3.928:0.156	0.624:4.533:0.175	0.586:1.854:0.121	0.631:5.598:0.157	0.523:3.93:0.14	0.752:2.569:0.185	0.882:2.434:0.153	0.667:4.505:0.133	0.905:0.353:0.11	0.539:2.399:0.176	0.652:6.15:0.197	0.494:3.416:0.112	0.555:2.859:0.186	0.887:3.393:0.136	0.947:6.172:0.151	0.745:5.085:0.159	0.6:5.952:0.187	0.9:3.688:0.19	0.732:3.729:0.181	0.691:5.358:0.154	0.405:2.765:0.124	0.662:3.938:0.104	0.941:4.402:0.106	0.891:1.534:0.132	0.938:5.108:0.137	0.986:3.203:0.128
0.906:2.293:0.142	0.66:0.69:0.126	0.671:1.185:0.116	0.932:1.305:0.159	0.606:0.038:0.125	0.728:1.757:0.183	0.862:4.45:0.108	0.831:0.434:0.106	0.843:2.161:0.171	0.514:3.879:0.12	0.696:1.296:0.134	0.549:3.697:0.199	0.584:1.066:0.147	0.646:0.589:0.199	0.884:3.275:0.102	0.631:3.624:0.149	0.828:3.423:0.13	0.708:3.385:0.124	0.699:5.829:0.155	0.898:0.349:0.107	0.942:2.294:0.136	0.331:2.749:0.133	0.691:5.167:0.187	0.714:4.507:0.198	0.747:2.481:0.171	0.401:0.187:0.179	0.745:5.295:0.105	0.778:3.826:0.148	0.925:3.793:0.106	0.788:0.513:0.141	0.934:3.173:0.188	0.833:3.498:0.108	0.723:0.401:0.126	0.921:3.934:0.191	0.901:5.94:0.123	0.73:5.098:0.159	0.754:4.198:0.128	0.771:2.633:0.176	0.851:4.319:0.116	0.788:0.776:0.14	0.795:4.336:0.181	0.599:5.076:0.119	0.809:4.731:0.113	0.898:0.484:0.157	0.897:3.117:0.117	0.831:0.73:0.112	0.494:2.364:0.123	0.556:3.691:0.126	0.665:2.553:0.186	0.785:3.93:0.122
