98
18.586	72.263
15.637	7.686
58.694	53.128	1.0
15.504	85.43	1.0
14.576	80.722	1.0
73.346	71.857	1.0
39.158	9.17	1.0
19.324	63.422	1.0
32.279	40.729	1.0
66.653	38.926	1.0
69.078	52.082	1.0
56.295	77.419	1.0
53.371	59.323	1.0
4.257	2.869	1.0
8.947	21.968	1.0
58.588	59.291	1.0
57.392	47.1	1.0
28.629	15.125	1.0
10.627	86.651	1.0
31.338	35.332	1.0
33.546	12.229	1.0
87.628	81.787	1.0
61.754	83.674	1.0
86.913	73.084	1.0
19.291	69.456	1.0
18.189	30.267	1.0
20.813	47.041	1.0
40.165	55.615	1.0
10.414	13.835	1.0
53.948	2.025	1.0
18.707	17.054	1.0
31.135	66.335	1.0
12.126	23.123	1.0
76.88	21.801	1.0
73.205	39.595	1.0
20.443	50.355	1.0
67.299	74.056	1.0
64.111	66.207	1.0
63.155	11.312	1.0
2.128	85.168	1.0
60.717	42.106	1.0
44.637	74.914	1.0
4.012	65.756	1.0
85.439	24.547	1.0
50.938	60.238	1.0
36.809	4.833	1.0
46.19	60.113	1.0
69.567	33.283	1.0
45.248	30.366	1.0
0.805	82.253	1.0
70.051	72.143	1.0
63.935	16.695	1.0
54.779	86.693	1.0
57.332	19.083	1.0
56.331	8.959	1.0
35.198	50.214	1.0
2.746	75.046	1.0
52.85	20.88	1.0
38.934	66.665	1.0
6.485	72.49	1.0
73.121	51.506	1.0
14.779	43.047	1.0
26.953	37.037	1.0
75.036	63.917	1.0
76.571	56.382	1.0
5.978	23.922	1.0
74.425	25.316	1.0
31.649	7.331	1.0
16.607	21.661	1.0
26.322	18.093	1.0
25.255	8.315	1.0
58.442	16.351	1.0
16.767	71.326	1.0
63.129	51.529	1.0
5.193	49.167	1.0
14.271	13.955	1.0
69.874	60.505	1.0
50.811	87.128	1.0
24.342	5.954	1.0
28.713	71.251	1.0
57.385	28.337	1.0
79.914	69.947	1.0
54.918	24.728	1.0
61.832	26.858	1.0
86.499	7.478	1.0
84.086	6.709	1.0
27.016	49.661	1.0
0.665	38.648	1.0
39.584	78.494	1.0
38.876	31.162	1.0
28.63	7.512	1.0
19.322	32.505	1.0
19.07	26.692	1.0
80.874	21.954	1.0
41.139	10.932	1.0
59.899	46.81	1.0
68.976	36.858	1.0
6.619	18.978	1.0
77.734	65.313	1.0
54.13	40.496	1.0
0.162	0.116	0.059	0.126	0.2	0.024	0.082	0.02	0.156	0.009	0.106	0.082	0.165	0.158	0.04	0.015	0.06	0.184	0.113	0.192	0.083	0.063	0.003	0.128	0.169	0.117	0.028	0.052	0.162	0.018	0.146	0.15	0.091	0.155	0.014	0.051	0.071	0.192	0.186	0.049	0.178	0.011	0.147	0.081	0.012	0.152	0.123	0.131	0.096	0.005	0.124	0.195	0.038	0.137	0.043	0.103	0.071	0.012	0.046	0.193	0.127	0.166	0.104	0.133	0.076	0.182	0.079	0.02	0.182	0.137	0.032	0.19	0.146	0.14	0.043	0.107	0.198	0.128	0.17	0.125	0.067	0.178	0.008	0.064	0.039	0.112	0.179	0.192	0.045	0.022	0.143	0.15	0.119	0.101	0.123	0.168	0.109	0.184
