184
81.524	16.447
84.097	51.31
67.413	4.196	1.0
75.474	64.352	1.0
68.164	7.196	1.0
55.528	18.897	1.0
85.649	26.315	1.0
68.809	88.007	1.0
57.047	6.985	1.0
46.662	27.453	1.0
60.876	38.499	1.0
31.276	87.138	1.0
67.613	78.067	1.0
73.759	81.336	1.0
72.156	48.597	1.0
6.925	12.016	1.0
19.195	45.904	1.0
73.425	52.577	1.0
35.033	72.787	1.0
78.998	5.762	1.0
7.622	36.632	1.0
83.371	71.981	1.0
35.885	57.805	1.0
52.699	14.315	1.0
52.361	54.845	1.0
80.4	12.315	1.0
55.774	53.468	1.0
94.356	7.633	1.0
91.755	71.187	1.0
46.284	51.32	1.0
65.804	85.633	1.0
81.917	95.007	1.0
31.726	83.154	1.0
59.219	78.764	1.0
27.057	69.21	1.0
21.716	45.216	1.0
22.0	69.418	1.0
84.932	94.302	1.0
0.331	75.501	1.0
8.529	78.973	1.0
64.974	64.606	1.0
30.177	68.389	1.0
45.152	17.263	1.0
23.155	21.306	1.0
40.805	58.005	1.0
86.995	3.937	1.0
19.491	30.583	1.0
51.396	1.634	1.0
40.272	54.519	1.0
39.903	88.738	1.0
24.002	49.576	1.0
3.694	57.384	1.0
26.716	46.621	1.0
42.83	22.926	1.0
61.715	29.23	1.0
33.016	91.47	1.0
14.222	56.629	1.0
81.253	57.36	1.0
70.772	54.549	1.0
40.58	85.846	1.0
83.476	27.598	1.0
27.05	43.447	1.0
2.251	69.884	1.0
94.943	18.989	1.0
45.075	0.9	1.0
31.002	20.849	1.0
20.879	81.831	1.0
5.152	46.649	1.0
75.666	46.762	1.0
9.449	74.601	1.0
26.862	23.114	1.0
86.643	9.124	1.0
11.972	90.015	1.0
23.983	13.641	1.0
55.823	70.577	1.0
26.644	83.388	1.0
22.143	17.402	1.0
45.601	64.286	1.0
3.507	51.614	1.0
28.904	80.596	1.0
19.613	40.964	1.0
51.398	68.815	1.0
8.056	71.875	1.0
6.979	15.364	1.0
55.038	91.628	1.0
49.304	58.831	1.0
24.763	63.735	1.0
52.05	37.253	1.0
84.886	59.715	1.0
38.897	18.964	1.0
2.394	35.397	1.0
82.824	3.217	1.0
23.766	36.872	1.0
95.78	40.913	1.0
22.436	77.224	1.0
30.141	33.15	1.0
51.846	48.075	1.0
7.847	68.966	1.0
36.596	5.066	1.0
61.999	35.831	1.0
22.518	91.612	1.0
63.446	55.839	1.0
30.246	49.454	1.0
84.546	74.782	1.0
47.826	61.214	1.0
47.748	89.189	1.0
64.64	68.471	1.0
52.434	33.104	1.0
74.31	9.253	1.0
77.341	73.769	1.0
26.17	80.707	1.0
46.926	83.975	1.0
39.449	47.615	1.0
41.417	45.026	1.0
9.122	93.021	1.0
3.386	41.447	1.0
32.718	57.513	1.0
25.799	86.188	1.0
42.275	93.465	1.0
20.991	59.824	1.0
72.318	7.697	1.0
60.911	43.776	1.0
47.663	18.188	1.0
16.926	42.693	1.0
36.217	92.513	1.0
54.007	84.089	1.0
71.605	71.815	1.0
8.638	65.908	1.0
48.415	12.223	1.0
36.464	87.29	1.0
60.92	46.469	1.0
67.982	15.201	1.0
20.745	95.77	1.0
91.892	58.135	1.0
66.655	11.529	1.0
51.361	72.77	1.0
63.686	6.752	1.0
71.626	65.973	1.0
86.536	82.75	1.0
27.447	53.081	1.0
39.709	42.407	1.0
65.509	21.355	1.0
64.525	48.529	1.0
65.69	36.111	1.0
56.163	46.888	1.0
11.023	41.694	1.0
15.145	77.736	1.0
74.091	34.907	1.0
24.073	59.625	1.0
56.085	1.718	1.0
6.163	77.75	1.0
62.385	26.203	1.0
49.074	77.454	1.0
0.229	82.045	1.0
86.606	50.502	1.0
18.562	7.961	1.0
90.928	55.8	1.0
75.602	60.705	1.0
7.534	52.375	1.0
11.342	6.417	1.0
35.965	16.831	1.0
90.39	67.526	1.0
77.236	43.519	1.0
13.367	73.065	1.0
36.674	70.287	1.0
46.497	94.52	1.0
80.824	62.258	1.0
63.249	84.366	1.0
67.325	54.664	1.0
57.924	41.674	1.0
88.474	88.82	1.0
88.288	76.804	1.0
10.1	46.074	1.0
22.348	87.457	1.0
93.799	44.11	1.0
5.924	8.036	1.0
33.488	44.488	1.0
21.895	51.293	1.0
45.779	73.208	1.0
85.428	29.595	1.0
87.141	62.055	1.0
30.282	93.0	1.0
57.401	61.174	1.0
35.653	80.107	1.0
47.131	6.424	1.0
71.616	79.69	1.0
0.547	0.604	0.668	0.54	0.553	0.556	0.541	0.778	0.517	0.728	0.596	0.64	0.754	0.609	0.638	0.55	0.642	0.752	0.606	0.66	0.605	0.619	0.792	0.771	0.515	0.572	0.782	0.738	0.769	0.706	0.608	0.663	0.68	0.507	0.506	0.666	0.575	0.563	0.589	0.787	0.543	0.526	0.591	0.751	0.523	0.744	0.792	0.709	0.637	0.622	0.62	0.603	0.754	0.606	0.518	0.755	0.624	0.591	0.642	0.794	0.561	0.518	0.699	0.558	0.753	0.505	0.55	0.616	0.566	0.657	0.628	0.705	0.578	0.503	0.516	0.592	0.609	0.615	0.605	0.634	0.667	0.571	0.58	0.765	0.758	0.736	0.747	0.747	0.706	0.535	0.689	0.766	0.595	0.682	0.546	0.793	0.712	0.587	0.717	0.56	0.635	0.699	0.57	0.675	0.565	0.602	0.524	0.566	0.519	0.776	0.717	0.554	0.639	0.533	0.765	0.737	0.609	0.797	0.71	0.762	0.578	0.609	0.739	0.571	0.781	0.709	0.729	0.518	0.758	0.509	0.534	0.614	0.697	0.559	0.643	0.59	0.685	0.716	0.525	0.539	0.606	0.591	0.693	0.644	0.715	0.575	0.643	0.67	0.671	0.774	0.574	0.799	0.54	0.693	0.726	0.764	0.545	0.732	0.696	0.639	0.568	0.653	0.743	0.581	0.722	0.525	0.786	0.611	0.625	0.732	0.565	0.578	0.542	0.52	0.753	0.61	0.692	0.733	0.537	0.596	0.684	0.785	0.525	0.675
