13
1.172	28.614
10.24	29.726
1.964	24.182	1.0
30.933	14.254	1.0
27.192	22.597	1.0
22.611	29.092	1.0
24.221	19.78	1.0
18.432	11.589	1.0
1.603	19.734	1.0
4.47	4.091	1.0
0.983	7.34	1.0
26.536	17.839	1.0
23.207	7.625	1.0
29.272	28.119	1.0
4.128	29.79	1.0
0.224	0.295	0.298	0.258	0.234	0.207	0.255	0.213	0.217	0.267	0.283	0.237	0.225
0.901:4.968:0.133	0.84:5.308:0.185	0.532:0.336:0.138	0.451:0.648:0.135	0.497:3.846:0.126	0.787:1.911:0.172	0.714:4.571:0.182	0.773:1.614:0.186	0.338:4.695:0.193	0.47:2.024:0.189	0.502:2.942:0.116	0.752:1.262:0.161	0.624:4.425:0.174	0.563:2.437:0.179	0.826:4.476:0.128	0.549:3.592:0.182	0.688:1.725:0.119	0.824:0.737:0.139	0.509:2.027:0.102	0.777:0.56:0.163	0.445:0.833:0.136	0.825:2.733:0.172	0.705:4.215:0.165	0.856:3.364:0.126	0.651:4.741:0.102	0.752:6.211:0.104	0.435:4.44:0.122	0.437:0.138:0.126	0.451:4.388:0.178	0.416:2.688:0.198	0.53:5.149:0.128	0.73:0.428:0.138	0.762:5.945:0.16	0.381:5.74:0.109	0.925:2.954:0.192	0.617:2.101:0.127	0.425:1.117:0.113	0.544:3.109:0.108	0.365:2.896:0.105	0.8:5.321:0.128	0.52:5.997:0.111	0.927:2.531:0.114	0.884:0.85:0.154	0.888:2.229:0.152	0.626:0.924:0.11	0.702:2.494:0.129	0.764:1.142:0.107	0.92:2.865:0.189	0.669:4.634:0.147	0.995:4.315:0.122
0.715:1.86:0.12	0.757:3.753:0.118	0.76:1.968:0.198	0.452:1.685:0.15	0.48:2.635:0.103	0.764:5.021:0.157	0.546:0.837:0.112	0.319:5.691:0.197	0.604:4.496:0.137	0.908:1.403:0.105	0.725:0.025:0.121	0.757:5.416:0.112	0.5:5.913:0.126	0.882:4.258:0.19	0.573:4.349:0.1	0.38:1.551:0.144	0.714:5.636:0.144	0.901:5.672:0.137	0.741:3.531:0.121	0.893:3.302:0.174	0.544:1.712:0.179	0.744:3.069:0.165	0.864:2.867:0.198	0.478:0.462:0.147	0.811:4.488:0.158	0.671:4.607:0.173	0.865:0.639:0.137	0.485:5.66:0.135	0.911:6.229:0.137	0.874:1.831:0.148	0.324:5.882:0.11	0.503:5.587:0.118	0.772:0.929:0.132	0.648:0.376:0.165	0.842:0.638:0.18	0.587:0.161:0.168	0.678:5.18:0.173	0.695:1.131:0.133	0.675:0.381:0.124	0.828:3.75:0.19	0.905:0.743:0.147	0.684:2.823:0.192	0.781:0.617:0.177	0.481:3.242:0.165	0.645:4.07:0.166	0.526:1.17:0.103	0.702:4.886:0.198	0.475:5.548:0.12	0.66:2.521:0.101	0.712:3.644:0.197
0.803:2.841:0.143	0.33:1.912:0.167	0.403:6.184:0.17	0.879:0.925:0.114	0.772:3.861:0.103	0.832:1.984:0.131	0.865:6.121:0.172	0.567:5.075:0.15	0.396:5.188:0.103	0.454:0.851:0.157	0.5:4.273:0.132	0.412:2.204:0.181	0.868:5.334:0.126	0.637:4.485:0.132	0.731:0.239:0.129	0.771:3.758:0.166	0.491:0.203:0.166	0.607:3.811:0.192	0.931:0.116:0.194	0.843:0.437:0.185	0.793:6.053:0.168	0.591:3.71:0.18	0.351:3.538:0.111	0.919:4.117:0.159	0.79:5.691:0.119	0.347:4.537:0.134	0.787:2.968:0.125	0.507:6.044:0.169	0.483:2.497:0.179	0.929:1.523:0.151	0.334:5.502:0.126	0.381:0.032:0.145	0.902:0.334:0.187	0.327:5.9:0.155	0.822:5.175:0.105	0.85:0.305:0.189	0.558:5.311:0.16	0.531:1.11:0.173	0.903:4.336:0.134	0.529:0.45:0.107	0.691:3.881:0.118	0.534:4.221:0.13	0.745:5.554:0.119	0.871:5.83:0.177	0.93:6.052:0.154	0.527:0.793:0.139	0.42:0.777:0.129	0.79:2.999:0.101	0.525:6.036:0.11	0.288:2.921:0.125
0.827:1.879:0.148	0.571:1.031:0.196	0.753:1.771:0.164	0.375:2.095:0.13	0.786:2.428:0.175	0.905:1.527:0.14	0.933:4.933:0.103	0.51:4.51:0.154	0.705:0.976:0.194	0.523:1.587:0.131	0.917:4.629:0.146	0.781:0.335:0.195	0.419:0.928:0.103	0.8:3.429:0.157	0.635:5.535:0.138	0.829:5.098:0.181	0.922:3.791:0.165	0.374:3.108:0.115	0.81:5.744:0.174	0.498:3.717:0.138	0.869:0.944:0.142	0.924:1.977:0.148	0.574:1.08:0.115	0.811:3.146:0.106	0.35:5.692:0.124	0.852:3.456:0.148	0.697:5.079:0.186	0.45:4.933:0.106	0.537:5.553:0.126	0.492:0.297:0.16	0.918:2.1:0.154	0.496:4.133:0.155	0.453:2.736:0.165	0.472:2.896:0.18	0.66:3.153:0.186	0.455:3.54:0.189	0.802:1.54:0.11	0.597:0.701:0.167	0.338:1.227:0.13	0.611:2.607:0.173	0.574:1.551:0.17	0.64:1.299:0.115	0.921:3.304:0.108	0.638:0.954:0.181	0.882:5.357:0.123	0.452:2.892:0.122	0.465:3.833:0.156	0.753:2.788:0.112	0.677:4.357:0.122	0.561:5.279:0.125
0.781:2.057:0.16	0.829:3.711:0.183	0.504:2.267:0.194	0.807:1.882:0.178	0.882:1.829:0.112	0.48:1.602:0.12	0.824:2.846:0.162	0.465:3.195:0.129	0.462:2.417:0.166	0.707:4.416:0.102	0.686:5.926:0.134	0.891:5.219:0.107	0.816:6.105:0.128	0.671:4.516:0.146	0.464:0.798:0.111	0.769:3.219:0.108	0.719:5.18:0.15	0.946:2.154:0.114	0.758:1.832:0.16	0.701:1.036:0.127	0.441:1.872:0.166	0.903:4.286:0.154	0.478:1.167:0.114	0.56:5.921:0.109	0.731:1.734:0.181	0.514:3.445:0.164	0.757:4.163:0.104	0.655:0.331:0.142	0.687:1.236:0.144	0.792:3.832:0.106	0.573:1.447:0.155	0.822:0.827:0.134	0.57:4.705:0.144	0.573:5.328:0.196	0.711:2.119:0.11	0.833:4.653:0.19	0.625:6.215:0.182	0.637:2.004:0.158	0.595:1.381:0.169	0.94:5.379:0.194	0.449:4.84:0.109	0.695:1.781:0.126	0.706:4.63:0.185	0.893:5.725:0.182	0.725:5.287:0.106	0.925:0.699:0.104	0.779:4.212:0.126	0.72:0.495:0.168	0.744:1.272:0.179	0.552:6.221:0.187
0.563:3.845:0.185	0.858:5.144:0.2	0.797:2.934:0.117	0.644:3.885:0.136	0.582:6.073:0.133	0.801:1.188:0.105	0.429:5.295:0.161	0.856:5.364:0.173	0.411:3.815:0.149	0.835:3.56:0.15	0.628:1.477:0.133	0.942:3.801:0.121	0.751:0.222:0.105	0.439:1.919:0.164	0.649:4.297:0.134	0.792:6.184:0.197	0.381:1.542:0.176	0.7:5.392:0.157	0.87:4.56:0.103	0.413:2.702:0.138	0.434:0.457:0.129	0.928:2.323:0.148	0.469:4.533:0.131	0.553:0.616:0.195	0.581:3.264:0.165	0.831:0.959:0.137	0.792:4.693:0.151	0.718:3.336:0.143	0.885:1.008:0.14	0.409:6.162:0.199	0.904:1.284:0.144	0.833:3.162:0.138	0.714:3.131:0.115	0.908:4.951:0.161	0.568:2.664:0.103	0.862:5.713:0.128	0.536:0.867:0.116	0.631:0.344:0.192	0.85:5.938:0.161	0.734:5.613:0.162	0.899:4.41:0.199	0.636:0.509:0.134	0.84:1.704:0.172	0.487:3.362:0.101	0.485:1.4:0.109	0.816:1.261:0.113	0.718:4.653:0.123	0.787:4.266:0.183	0.913:3.258:0.125	0.747:3.946:0.196
0.552:1.906:0.151	0.89:0.497:0.127	0.667:3.926:0.121	0.934:3.372:0.158	0.942:4.187:0.155	0.926:5.836:0.121	0.583:3.786:0.106	0.714:6.15:0.102	0.755:5.892:0.125	0.872:2.441:0.156	0.773:5.805:0.144	0.648:1.411:0.154	0.769:1.662:0.12	0.687:5.95:0.136	0.611:1.538:0.107	0.936:5.989:0.178	0.532:4.036:0.186	0.943:3.013:0.18	0.863:4.417:0.187	0.889:5.688:0.117	0.785:3.406:0.109	0.764:1.186:0.142	0.558:2.264:0.194	0.66:4.276:0.19	0.507:2.731:0.1	0.711:1.79:0.153	0.628:2.836:0.179	0.633:3.396:0.101	0.914:4.29:0.163	0.804:3.214:0.102	0.422:2.505:0.153	0.6:0.799:0.149	0.896:5.767:0.114	0.786:4.041:0.194	0.913:0.105:0.194	0.499:3.481:0.164	0.624:1.582:0.104	0.607:5.185:0.122	0.606:3.242:0.163	0.748:4.707:0.153	0.792:2.954:0.187	0.629:4.586:0.168	0.55:2.908:0.192	0.906:5.868:0.102	0.783:4.363:0.114	0.551:2.622:0.12	0.844:2.471:0.129	0.473:4.249:0.147	0.558:4.5:0.135	0.645:3.215:0.151
0.746:0.748:0.107	0.376:0.268:0.153	0.855:5.319:0.113	0.521:1.657:0.171	0.569:0.949:0.16	0.557:2.857:0.102	0.546:0.464:0.173	0.864:3.702:0.153	0.599:2.346:0.171	0.78:3.386:0.143	0.624:4.774:0.177	0.944:3.094:0.132	0.861:5.275:0.137	0.323:1.669:0.151	0.757:4.392:0.172	0.812:3.306:0.164	0.818:4.658:0.198	0.73:5.197:0.19	0.367:2.941:0.107	0.68:2.986:0.111	0.817:3.629:0.135	0.524:5.675:0.186	0.736:4.599:0.157	0.325:1.452:0.164	0.636:1.917:0.132	0.797:3.446:0.185	0.458:1.404:0.2	0.4:5.23:0.154	0.664:4.38:0.135	0.497:5.636:0.175	0.885:1.722:0.185	0.774:0.365:0.197	0.403:3.963:0.144	0.678:3.926:0.167	0.616:2.509:0.14	0.616:0.617:0.168	0.401:2.236:0.185	0.391:2.56:0.168	0.645:0.414:0.128	0.693:0.871:0.142	0.66:4.553:0.143	0.58:2.781:0.165	0.719:4.681:0.128	0.673:2.682:0.128	0.702:5.833:0.135	0.641:3.004:0.101	0.882:3.298:0.147	0.436:2.818:0.195	0.365:0.454:0.19	0.561:1.871:0.197
0.474:4.455:0.151	0.615:1.45:0.176	0.413:4.715:0.187	0.878:2.938:0.128	0.757:4.086:0.129	0.666:6.183:0.149	0.883:5.233:0.151	0.768:3.495:0.169	0.487:1.343:0.128	0.653:5.178:0.122	0.639:4.325:0.108	0.524:1.197:0.154	0.452:5.225:0.189	0.843:3.638:0.167	0.676:6.05:0.117	0.322:0.991:0.12	0.523:1.401:0.173	0.888:0.483:0.135	0.674:3.119:0.182	0.894:3.492:0.101	0.832:2.479:0.128	0.757:3.968:0.171	0.525:0.034:0.132	0.43:4.146:0.18	0.67:2.946:0.141	0.662:2.038:0.182	0.681:6.255:0.165	0.929:4.304:0.113	0.808:5.576:0.148	0.744:5.343:0.134	0.487:2.577:0.115	0.818:1.029:0.152	0.752:5.811:0.186	0.598:2.665:0.122	0.462:3.404:0.161	0.939:4.511:0.138	0.891:2.01:0.142	0.389:4.347:0.182	0.764:0.37:0.177	0.446:4.141:0.137	0.846:0.548:0.135	0.895:2.101:0.102	0.462:3.698:0.188	0.569:3.584:0.156	0.366:0.098:0.114	0.469:2.411:0.141	0.422:1.811:0.145	0.798:5.431:0.177	0.493:0.186:0.19	0.902:4.502:0.136
0.925:2.784:0.161	0.947:2.482:0.112	0.716:3.779:0.167	0.614:0.987:0.16	0.845:0.377:0.187	0.826:0.495:0.14	0.673:2.673:0.148	0.8:2.883:0.189	0.752:5.327:0.162	0.706:1.794:0.134	0.373:1.724:0.12	0.609:0.42:0.169	0.853:2.721:0.197	0.673:1.058:0.147	0.945:1.364:0.144	0.783:1.813:0.163	0.695:0.825:0.183	0.675:1.074:0.186	0.731:2.808:0.135	0.779:2.643:0.184	0.938:1.241:0.16	0.529:2.886:0.142	0.85:4.512:0.16	0.572:0.107:0.104	0.916:4.947:0.156	0.511:3.737:0.178	0.496:3.437:0.192	0.78:0.718:0.133	0.827:4.099:0.114	0.884:2.716:0.179	0.592:5.644:0.142	0.762:3.556:0.187	0.413:6.061:0.199	0.589:5.93:0.182	0.914:2.395:0.14	0.937:3.832:0.184	0.898:1.088:0.141	0.708:3.32:0.144	0.827:3.424:0.17	0.542:4.465:0.187	0.436:0.061:0.16	0.759:4.209:0.142	0.452:1.434:0.177	0.899:3.769:0.146	0.388:5.272:0.179	0.414:4.374:0.151	0.562:5.263:0.185	0.735:1.075:0.195	0.843:4.504:0.197	0.963:0.924:0.168
0.845:1.946:0.112	0.529:1.138:0.112	0.452:1.219:0.182	0.845:4.796:0.164	0.468:5.899:0.133	0.696:1.647:0.129	0.698:3.415:0.165	0.465:1.21:0.184	0.845:1.905:0.164	0.861:5.539:0.147	0.906:6.122:0.156	0.941:0.827:0.116	0.465:1.518:0.167	0.357:5.373:0.126	0.586:5.487:0.178	0.779:3.873:0.14	0.85:6.12:0.163	0.723:2.767:0.128	0.944:6.177:0.157	0.641:4.089:0.197	0.906:1.287:0.192	0.748:5.686:0.171	0.525:0.012:0.133	0.743:2.796:0.14	0.736:0.861:0.162	0.758:5.614:0.194	0.521:2.436:0.14	0.508:3.759:0.167	0.632:4.502:0.189	0.915:4.807:0.107	0.772:1.052:0.138	0.525:4.048:0.143	0.421:6.167:0.198	0.65:2.304:0.145	0.381:0.173:0.186	0.782:1.587:0.124	0.59:4.766:0.174	0.862:4.39:0.196	0.69:0.835:0.126	0.525:5.07:0.141	0.388:3.967:0.121	0.697:5.172:0.195	0.617:3.147:0.182	0.378:4.861:0.194	0.57:4.387:0.107	0.878:0.305:0.168	0.833:0.981:0.162	0.774:0.085:0.158	0.854:6.045:0.196	0.541:2.818:0.119
