13
9.937	25.033
2.627	6.56
17.679	18.395	1.0
9.094	10.616	1.0
25.15	4.178	1.0
26.892	13.064	1.0
3.379	19.175	1.0
30.415	24.525	1.0
1.157	30.758	1.0
27.833	25.453	1.0
21.903	5.106	1.0
14.12	5.335	1.0
6.485	18.628	1.0
18.673	28.58	1.0
20.439	10.488	1.0
0.254	0.203	0.26	0.233	0.294	0.21	0.203	0.284	0.209	0.215	0.292	0.271	0.281
0.6884765791223402:6.025:0.188	0.7993747556684537:3.247:0.15	0.6340346993658943:4.441:0.175	0.8666025617317318:3.196:0.18	0.908845421400141:1.127:0.133	0.5805170109479997:0.551:0.178	0.9396807968666807:1.904:0.117	0.5167204273105526:4.743:0.116	0.5167204273105526:0.234:0.144	0.7409453421137082:5.717:0.156	0.7549834435270749:4.364:0.171	0.7726577508832743:2.764:0.103	0.812403840463596:1.418:0.11	0.5848076606885378:5.296:0.144	0.8538149682454624:5.312:0.131	0.7113367697511496:3.159:0.11	0.363318042491699:4.9:0.174	0.7092249290598858:3.411:0.189	0.6708203932499369:3.797:0.132	0.8179242018671412:2.574:0.198	0.9465727652959386:5.528:0.185	0.4438468204234429:3.107:0.102	0.7197221686178633:1.744:0.12	0.7:4.227:0.171	0.7707139547199077:0.162:0.118	0.4868264577855234:2.471:0.116	0.8549853799919622:2.623:0.146	0.6300793600809346:3.78:0.143	0.5477225575051661:2.353:0.111	0.322490309931942:0.142:0.106	0.4312771730569565:1.621:0.196	0.6:1.533:0.179	0.5079370039680118:5.847:0.107	0.8087026647662292:4.263:0.114	0.5665686189686118:4.718:0.111	0.6316644678941503:1.996:0.179	0.565685424949238:0.766:0.115	0.4969909455915671:1.834:0.132	0.8579044235810886:0.083:0.178	0.9316651759081692:3.311:0.167	0.6268971207462992:5.992:0.115	0.3361547262794322:4.588:0.16	0.7556454194925024:0.967:0.103	0.8619744775803979:3.798:0.156	0.9121403400793103:2.259:0.141	0.6811754546370561:1.926:0.108	0.7739509028355739:0.844:0.182	0.8994442728707543:0.157:0.182	0.9148770409186143:0.58:0.175	0.161245154965971:0.005:0.179
0.4868264577855234:5.343:0.152	0.4:0.89:0.107	0.4753945729601885:3.687:0.17	0.9033271832508971:1.639:0.192	0.6442049363362563:3.421:0.118	0.44158804331639234:5.05:0.198	0.3687817782917155:3.214:0.106	0.7918333157931662:3.374:0.132	0.8860022573334675:2.443:0.112	0.5856620185738529:0.257:0.11	0.7509993342207435:4.57:0.182	0.708519583356734:5.666:0.144	0.7469939758793239:0.184:0.177	0.9022194854911968:2.841:0.13	0.9252026804976302:4.836:0.101	0.3674234614174767:1.062:0.171	0.5779273310719956:5.317:0.144	0.5029910535983717:4.779:0.174	0.6418722614352484:3.72:0.154	0.763544366752843:1.119:0.118	0.7422937423958255:3.578:0.187	0.9049861877399014:1.765:0.142	0.8384509526501833:5.663:0.129	0.8694826047713663:6.198:0.135	0.6819090848492928:1.758:0.13	0.700713921654194:1.738:0.137	0.8966604708583958:2.853:0.161	0.5319774431308154:2.785:0.118	0.5513619500836089:1.793:0.178	0.8774964387392122:3.004:0.142	0.5394441583704471:0.177:0.178	0.5338539126015656:2.645:0.152	0.6670832032063166:3.081:0.134	0.7078135347674556:3.201:0.102	0.3507135583350036:3.731:0.161	0.8228000972289685:5.734:0.12	0.5567764362830022:2.24:0.157	0.8111719916269299:1.612:0.198	0.8264381404557755:4.092:0.14	0.4449719092257398:5.481:0.159	0.7422937423958255:5.112:0.137	0.8602325267042626:4.452:0.109	0.689202437604511:4.863:0.154	0.5924525297439449:4.677:0.171	0.48579831205964474:2.398:0.181	0.7874007874011811:5.439:0.113	0.8694826047713663:1.66:0.116	0.6204836822995429:0.245:0.102	0.8666025617317318:0.778:0.169	0.2449489742783178:1.107:0.183
0.47010637094172636:5.997:0.121	0.5244044240850758:0.367:0.124	0.9219544457292888:2.87:0.188	0.8449852069711044:2.202:0.116	0.458257569495584:0.41:0.137	0.6:5.735:0.159	0.910494371207203:5.556:0.145	0.4847679857416329:3.58:0.157	0.6082762530298219:0.932:0.154	0.523450093132096:0.286:0.101	0.5403702434442518:0.302:0.153	0.43474130238568315:3.097:0.142	0.8561541917201597:0.926:0.164	0.382099463490856:0.435:0.198	0.6670832032063166:5.526:0.14	0.5941380311005179:4.32:0.118	0.7348469228349535:3.033:0.121	0.8590692637965812:5.957:0.121	0.8006247560499238:5.847:0.157	0.7071067811865476:4.619:0.101	0.6140032573203501:3.385:0.199	0.5779273310719956:2.593:0.143	0.9027735042633894:5.47:0.191	0.47958315233127197:1.473:0.117	0.6782329983125268:1.94:0.129	0.43474130238568315:2.886:0.196	0.570087712549569:3.035:0.105	0.8408329203831163:5.056:0.157	0.6855654600401044:4.443:0.128	0.7829431652425354:0.122:0.118	0.9439279633531364:1.016:0.161	0.9:1.0:0.129	0.7569676347110225:5.309:0.192	0.8549853799919622:2.423:0.155	0.8215838362577492:0.157:0.154	0.9262828941527529:2.67:0.12	0.8426149773176358:4.62:0.126	0.7848566748139434:3.657:0.192	0.3492849839314596:5.2:0.18	0.8983317872590283:0.386:0.145	0.6737952211169207:5.583:0.182	0.8746427842267951:0.986:0.125	0.9354143466934853:5.092:0.168	0.9257429448826494:2.024:0.168	0.43474130238568315:1.091:0.113	0.8049844718999243:0.862:0.144	0.8282511696339463:3.72:0.156	0.8294576541331088:2.068:0.163	0.4658325879540846:1.485:0.188	0.705691150575094:4.154:0.191
0.8228000972289685:5.314:0.188	0.7092249290598858:5.174:0.117	0.363318042491699:2.145:0.105	0.8843076387773657:1.259:0.129	0.7893034904268447:4.805:0.184	0.469041575982343:0.757:0.132	0.8893818077743664:4.105:0.11	0.7987490219086343:5.28:0.128	0.3209361307176242:6.109:0.179	0.5958187643906492:3.325:0.113	0.5108815909777921:4.491:0.194	0.5974947698515862:3.651:0.174	0.6542170893518451:2.204:0.161	0.8018728078691783:2.178:0.109	0.720416546173115:4.576:0.191	0.47116875957558985:5.542:0.173	0.6549809157525126:4.029:0.118	0.9386160024205852:0.837:0.184	0.5108815909777921:1.311:0.126	0.6928203230275509:3.488:0.105	0.6640783086353597:1.406:0.104	0.6819090848492928:2.526:0.11	0.8746427842267951:3.22:0.137	0.7509993342207435:5.409:0.177	0.4183300132670378:1.437:0.167	0.37013511046643494:1.306:0.12	0.8209750300709517:5.718:0.105	0.5196152422706632:0.984:0.122	0.8006247560499238:5.626:0.131	0.5513619500836089:1.985:0.176	0.6082762530298219:1.883:0.116	0.6008327554319921:5.438:0.161	0.6356099432828282:0.926:0.109	0.9486832980505138:2.014:0.13	0.6099180272790763:4.592:0.141	0.9279008567729636:4.515:0.115	0.8584870412533901:1.918:0.113	0.7968688725254613:3.735:0.135	0.9407443861113389:0.937:0.145	0.8154753215150046:2.733:0.101	0.6300793600809346:0.02:0.129	0.8905054744357275:1.562:0.151	0.6928203230275509:5.88:0.139	0.4289522117905443:5.177:0.17	0.5621387729022078:3.611:0.184	0.8949860334105779:5.039:0.128	0.6220932405998316:4.155:0.15	0.8740709353364863:1.407:0.183	0.7176350047203662:0.598:0.154	0.9751922887307918:4.991:0.187
0.7113367697511496:5.753:0.169	0.758287544405155:5.714:0.189	0.6488451279003333:1.537:0.108	0.403732584763727:4.513:0.181	0.4301162633521313:1.852:0.168	0.7113367697511496:2.406:0.186	0.5366563145999496:5.83:0.197	0.5138093031466052:6.046:0.176	0.39370039370059057:3.958:0.13	0.32710854467592254:2.98:0.182	0.8043631020876082:5.74:0.145	0.7816648898345121:0.831:0.172	0.764198926981712:5.474:0.176	0.5138093031466052:3.3:0.114	0.7063993204979744:4.913:0.189	0.8390470785361213:1.789:0.167	0.7842193570679061:1.736:0.187	0.6434283176858164:0.615:0.16	0.4159326868617084:0.571:0.147	0.4171330722922842:2.937:0.178	0.7395944834840239:2.005:0.108	0.4919349550499537:4.055:0.123	0.5440588203494178:3.245:0.16	0.9082951062292475:3.966:0.2	0.5873670062235365:4.551:0.18	0.8809086218218096:1.36:0.119	0.5477225575051661:2.891:0.116	0.6519202405202649:2.66:0.144	0.9348796714016194:4.354:0.111	0.6049793384901669:0.443:0.109	0.5848076606885378:0.507:0.142	0.73824115301167:2.351:0.191	0.8544003745317531:0.347:0.124	0.8402380615040002:5.238:0.133	0.6633249580710799:2.51:0.174	0.744983221287567:2.387:0.147	0.7930952023559341:5.511:0.127	0.9455157322858251:3.21:0.144	0.7231873892705818:0.05:0.141	0.7429670248402684:3.103:0.19	0.650384501660364:6.063:0.199	0.8372574275573791:2.468:0.14	0.4312771730569565:1.547:0.104	0.4722287581247038:5.297:0.174	0.44944410108488464:2.405:0.185	0.6655824516917495:1.509:0.146	0.9418067742376883:0.735:0.145	0.8797726979169108:1.463:0.114	0.7962411694957753:2.636:0.192	0.6252999280345393:2.28:0.108
0.6870225614927067:2.221:0.123	0.8240145629781066:1.884:0.129	0.9241212041718337:1.79:0.131	0.4658325879540846:1.58:0.143	0.8508818954473059:0.57:0.111	0.9338094023943002:1.112:0.181	0.5310367218940701:2.514:0.166	0.904433524367601:4.993:0.122	0.4171330722922842:0.463:0.172	0.6855654600401044:1.579:0.149	0.7569676347110225:5.571:0.14	0.8402380615040002:4.272:0.127	0.8390470785361213:0.691:0.18	0.7745966692414834:0.779:0.12	0.7739509028355739:1.262:0.157	0.5558776843874919:0.591:0.158	0.8820430828479978:2.407:0.133	0.7238784428341544:5.637:0.185	0.4732863826479693:4.299:0.149	0.73824115301167:4.949:0.141	0.4012480529547776:3.667:0.189	0.41352146256270667:4.279:0.196	0.7489993324429602:1.68:0.146	0.6156297588648554:5.931:0.145	0.9370165420097982:1.955:0.101	0.49598387070548977:2.897:0.1	0.9402127418834527:5.73:0.112	0.4919349550499537:0.946:0.103	0.8532291603080616:1.951:0.13	0.8803408430829505:0.576:0.107	0.5291502622129182:4.598:0.153	0.7314369419163897:0.639:0.173	0.8366600265340756:3.342:0.172	0.4483302354291979:5.692:0.174	0.9022194854911968:4.804:0.161	0.7341661937191061:3.522:0.124	0.570087712549569:3.739:0.114	0.697137002317335:6.08:0.11	0.807465169527454:4.506:0.172	0.5019960159204453:4.042:0.11	0.8105553651663778:0.463:0.157	0.812403840463596:0.843:0.185	0.6131883886702356:5.531:0.166	0.5674504383644443:1.091:0.107	0.35916569992135944:0.511:0.181	0.7668115805072325:1.206:0.175	0.8602325267042626:4.137:0.152	0.9082951062292475:4.785:0.192	0.9284395510748128:5.908:0.196	0.48373546489791297:1.468:0.17
0.6410928169929843:1.39:0.161	0.692098258919931:3.57:0.182	0.8018728078691783:2.567:0.179	0.9354143466934853:4.358:0.2	0.3420526275297414:3.705:0.13	0.867179335547152:2.817:0.101	0.7218032973047436:1.459:0.182	0.7293833011524188:4.291:0.187	0.6041522986797286:1.918:0.141	0.7674633541739957:2.143:0.108	0.37549966711037175:1.583:0.196	0.91706052144883:4.373:0.101	0.6737952211169207:0.283:0.16	0.8264381404557755:4.42:0.185	0.8093207028119322:2.348:0.128	0.8763560920082658:2.804:0.142	0.4049691346263318:5.032:0.157	0.9305912099305473:2.39:0.177	0.6700746227100381:1.9:0.153	0.7609204951898719:2.162:0.113	0.5186520991955976:1.736:0.172	0.51478150704935:0.544:0.108	0.6379655163094632:2.228:0.141	0.4898979485566356:4.534:0.14	0.8988882021697693:1.879:0.181	0.5458937625582472:0.442:0.143	0.8700574693662483:0.639:0.153	0.4626013402488151:3.416:0.161	0.9033271832508971:3.09:0.117	0.689202437604511:5.281:0.191	0.5665686189686118:4.759:0.198	0.8994442728707543:1.356:0.173	0.8590692637965812:5.223:0.177	0.648074069840786:0.991:0.135	0.5882176467941097:4.177:0.19	0.6115553940568262:5.628:0.135	0.7099295739719539:3.944:0.19	0.4593473631142341:4.998:0.179	0.8538149682454624:0.999:0.145	0.9186947262284682:5.174:0.103	0.8955445270895245:3.348:0.128	0.7162401831787993:5.128:0.102	0.8136338242723197:5.906:0.162	0.7687652437513027:2.645:0.135	0.3646916505762094:3.211:0.171	0.3178049716414141:4.107:0.179	0.8179242018671412:5.249:0.195	0.6826419266350405:3.364:0.169	0.7463243262818117:2.121:0.153	0.48887626246321264:2.975:0.169
0.7823042886243179:5.409:0.101	0.901665126307988:3.42:0.108	0.7784600182411425:4.558:0.123	0.7784600182411425:4.575:0.15	0.4427188724235731:4.856:0.181	0.7739509028355739:4.121:0.154	0.8526429498916882:5.681:0.149	0.3361547262794322:1.628:0.13	0.3420526275297414:4.803:0.161	0.8414273587185052:5.41:0.126	0.5558776843874919:3.515:0.155	0.7496665925596525:5.291:0.144	0.6457553716385176:1.595:0.139	0.8234075540095561:3.66:0.17	0.41231056256176607:3.695:0.193	0.9262828941527529:2.862:0.151	0.7842193570679061:5.953:0.193	0.9305912099305473:0.724:0.165	0.3301514803843836:5.142:0.14	0.726636084983398:0.592:0.195	0.864291617453276:3.248:0.151	0.41952353926806063:4.616:0.103	0.7726577508832743:5.111:0.102	0.3331666249791536:0.085:0.162	0.7784600182411425:3.226:0.178	0.5504543577809153:3.201:0.198	0.8258329128825032:0.373:0.17	0.40987803063838396:0.297:0.151	0.938083151964686:3.883:0.135	0.5558776843874919:2.923:0.172	0.5991660871578097:3.511:0.14	0.6316644678941503:5.829:0.178	0.8473488065725944:5.875:0.195	0.5674504383644443:4.698:0.148	0.6107372593840988:5.411:0.196	0.7912016177940993:4.413:0.188	0.68044103344816:1.795:0.153	0.9268225288586807:0.016:0.194	0.862554346113913:2.701:0.109	0.5366563145999496:1.755:0.197	0.705691150575094:1.514:0.187	0.4404543109109048:0.126:0.177	0.7422937423958255:2.491:0.172	0.5263078946776307:4.75:0.166	0.6723094525588644:6.215:0.146	0.31937438845342625:4.508:0.135	0.41952353926806063:4.989:0.163	0.901665126307988:2.761:0.109	0.758946638440411:1.572:0.11	0.382099463490856:4.443:0.17
0.9148770409186143:1.661:0.194	0.5822370651203855:1.188:0.174	0.8312640976248162:4.69:0.119	0.908845421400141:3.314:0.161	0.6308724118235002:2.234:0.169	0.6123724356957945:3.558:0.198	0.4:2.348:0.192	0.8324662155306964:4.08:0.119	0.8228000972289685:2.101:0.153	0.8694826047713663:0.483:0.114	0.7745966692414834:4.142:0.179	0.4604345773288535:5.839:0.133	0.8312640976248162:4.402:0.117	0.7803845206050668:4.115:0.166	0.5540758070878027:4.241:0.154	0.3361547262794322:1.846:0.156	0.9407443861113389:1.633:0.147	0.763544366752843:5.175:0.155	0.7968688725254613:5.224:0.15	0.8631338250816034:5.0:0.184	0.9159694318043589:5.011:0.115	0.8142481194328913:5.486:0.145	0.719027120489902:0.764:0.104	0.39115214431215894:2.034:0.199	0.8689073598491384:1.281:0.132	0.6663332499583072:0.236:0.109	0.7752418977325722:2.165:0.115	0.8734987120768982:5.842:0.148	0.758946638440411:5.35:0.19	0.6618156843109719:1.152:0.181	0.3872983346207417:4.863:0.147	0.5882176467941097:1.282:0.115	0.37682887362833545:3.883:0.15	0.7707139547199077:5.522:0.158	0.817312669668102:2.672:0.154	0.9093954035511725:2.44:0.193	0.8324662155306964:4.644:0.131	0.8142481194328913:1.026:0.152	0.4658325879540846:5.402:0.158	0.6204836822995429:1.216:0.182	0.48166378315169184:3.977:0.143	0.6300793600809346:4.669:0.156	0.7148426400264607:3.098:0.134	0.7489993324429602:1.678:0.158	0.5079370039680118:0.003:0.168	0.7341661937191061:1.244:0.134	0.5924525297439449:4.763:0.121	0.7930952023559341:4.888:0.143	0.9455157322858251:2.487:0.142	0.9560334722173696:1.29:0.161
0.6488451279003333:6.047:0.184	0.7968688725254613:2.499:0.156	0.8916277250063505:2.818:0.136	0.5039841267341661:2.77:0.167	0.5019960159204453:2.376:0.168	0.4939635614091388:1.729:0.174	0.7854934754662193:0.408:0.124	0.4427188724235731:2.037:0.164	0.7899367063252599:3.709:0.144	0.7049822692805827:3.169:0.136	0.6164414002968976:2.599:0.198	0.8037412518964048:3.997:0.116	0.7720103626247513:4.54:0.135	0.7803845206050668:4.58:0.175	0.4049691346263318:3.011:0.17	0.8723531395025755:2.902:0.2	0.8294576541331088:2.643:0.138	0.454972526643093:5.417:0.146	0.5865151319446071:3.779:0.186	0.8933084573650918:5.431:0.137	0.7300684899377592:5.595:0.133	0.4427188724235731:6.219:0.121	0.37013511046643494:5.348:0.187	0.6826419266350405:0.332:0.164	0.8461678320522472:4.602:0.184	0.5983310120660636:2.079:0.109	0.6767569726275452:3.13:0.174	0.5069516742254631:0.896:0.178	0.6670832032063166:5.211:0.119	0.7752418977325722:4.527:0.126	0.848528137423857:0.282:0.1	0.4147288270665544:5.164:0.166	0.7092249290598858:1.394:0.102	0.6123724356957945:6.096:0.148	0.6870225614927067:5.088:0.167	0.6418722614352484:0.493:0.164	0.6964194138592059:1.814:0.191	0.38600518131237566:4.496:0.157	0.9338094023943002:1.149:0.154	0.687749954561976:3.311:0.162	0.847938677028003:1.382:0.114	0.5830951894845301:3.184:0.106	0.532916503778969:0.1:0.163	0.7252585745787499:6.134:0.106	0.8160882305241266:5.918:0.113	0.744983221287567:4.519:0.1	0.6488451279003333:6.242:0.165	0.6826419266350405:1.674:0.129	0.8467585252006619:2.352:0.117	0.07071067811865475:0.209:0.113
0.40987803063838396:6.171:0.136	0.5856620185738529:2.533:0.145	0.9181503144910423:4.473:0.193	0.6244997998398398:0.62:0.197	0.3391164991562634:1.018:0.18	0.4483302354291979:4.93:0.166	0.31937438845342625:3.303:0.104	0.7483314773547883:4.099:0.113	0.8893818077743664:2.455:0.104	0.9027735042633894:5.587:0.125	0.8306623862918074:5.833:0.123	0.4074309757492673:3.425:0.106	0.4774934554525329:3.773:0.179	0.7049822692805827:1.865:0.185	0.4242640687119285:3.483:0.144	0.39370039370059057:1.574:0.123	0.7280109889280518:3.833:0.105	0.31937438845342625:3.287:0.17	0.403732584763727:6.194:0.178	0.6371812928829597:1.27:0.176	0.5991660871578097:1.439:0.128	0.8573214099741123:2.622:0.107	0.7389181280764466:5.95:0.133	0.4074309757492673:5.904:0.147	0.8197560612767679:5.782:0.112	0.8752142594816426:2.397:0.178	0.9027735042633894:3.85:0.192	0.6260990336999411:2.411:0.177	0.4722287581247038:0.125:0.168	0.8734987120768982:4.134:0.143	0.9268225288586807:1.78:0.103	0.3794733192202055:5.474:0.2	0.764198926981712:3.542:0.166	0.9327379053088815:5.691:0.187	0.8549853799919622:3.974:0.116	0.5621387729022078:0.532:0.135	0.7549834435270749:6.096:0.103	0.6992853494818835:4.363:0.198	0.8449852069711044:3.274:0.199	0.3687817782917155:4.47:0.157	0.6488451279003333:2.912:0.147	0.8700574693662483:3.312:0.168	0.6496152707564686:4.341:0.136	0.4743416490252569:2.531:0.147	0.396232255123179:4.335:0.184	0.5941380311005179:3.656:0.183	0.7489993324429602:3.052:0.178	0.6767569726275452:1.451:0.145	0.6107372593840988:3.598:0.11	0.9555103348473003:4.052:0.112
