53
34.704	28.785
8.239	26.656
27.337	24.295	1.0
14.137	34.33	1.0
2.135	7.315	1.0
16.183	5.289	1.0
20.848	9.617	1.0
0.394	23.262	1.0
16.329	19.436	1.0
2.172	36.827	1.0
1.424	19.938	1.0
29.857	0.179	1.0
9.944	26.101	1.0
18.769	25.904	1.0
34.547	5.461	1.0
33.574	16.107	1.0
37.913	20.871	1.0
3.076	29.989	1.0
24.114	12.311	1.0
28.063	33.277	1.0
26.448	5.178	1.0
29.951	15.171	1.0
16.143	25.913	1.0
7.15	5.424	1.0
5.475	19.046	1.0
19.384	2.446	1.0
7.593	28.561	1.0
8.152	13.919	1.0
15.589	10.439	1.0
13.436	28.048	1.0
2.984	26.015	1.0
23.047	27.279	1.0
34.019	34.975	1.0
31.434	34.307	1.0
7.313	17.244	1.0
10.424	32.299	1.0
7.092	11.323	1.0
21.395	6.105	1.0
17.715	29.562	1.0
27.993	7.418	1.0
37.272	10.853	1.0
14.447	13.764	1.0
4.57	11.509	1.0
28.1	13.319	1.0
4.687	6.917	1.0
19.757	19.978	1.0
7.107	34.504	1.0
19.275	35.837	1.0
30.364	31.69	1.0
37.622	15.302	1.0
3.343	21.832	1.0
1.335	34.095	1.0
4.234	15.132	1.0
14.306	37.635	1.0
12.648	15.716	1.0
0.221	0.276	0.282	0.232	0.202	0.245	0.209	0.246	0.274	0.236	0.252	0.26	0.266	0.256	0.248	0.247	0.255	0.224	0.275	0.275	0.272	0.23	0.25	0.24	0.299	0.269	0.211	0.236	0.276	0.279	0.218	0.223	0.231	0.28	0.238	0.271	0.265	0.296	0.275	0.249	0.263	0.298	0.3	0.258	0.224	0.296	0.288	0.264	0.289	0.242	0.265	0.258	0.223
0.875:3.512:0.178	0.499:2.58:0.115	0.435:0.62:0.193	0.943:1.074:0.137	0.533:0.293:0.112	0.618:5.95:0.182	0.631:2.506:0.15	0.805:4.255:0.132	0.789:6.106:0.106	0.556:5.018:0.112	0.791:1.214:0.137	0.889:3.653:0.166	0.723:2.47:0.153	0.687:5.702:0.137	0.902:1.74:0.104	0.933:3.92:0.183	0.594:0.118:0.2	0.712:1.861:0.111	0.6:3.546:0.197	0.664:3.587:0.15	0.456:3.032:0.124	0.679:5.81:0.133	0.863:4.013:0.136	0.759:0.405:0.144	0.624:2.982:0.158	0.571:0.762:0.179	0.558:2.379:0.115	0.711:1.836:0.179	0.537:2.671:0.123	0.619:5.666:0.199	0.843:1.113:0.122	0.882:5.488:0.157	0.883:3.108:0.111	0.796:5.935:0.134	0.725:2.423:0.111	0.451:3.13:0.171	0.887:6.173:0.179	0.615:4.19:0.113	0.908:1.256:0.164	0.595:3.929:0.184	0.427:3.08:0.192	0.914:3.75:0.114	0.781:0.408:0.192	0.666:1.592:0.194	0.807:5.828:0.187	0.453:1.644:0.16	0.751:2.043:0.162	0.603:3.885:0.125	0.422:2.457:0.142	0.946:1.952:0.117
0.826:4.061:0.188	0.441:1.137:0.197	0.784:3.467:0.148	0.802:3.289:0.161	0.54:4.706:0.191	0.319:1.517:0.16	0.708:2.052:0.185	0.686:2.016:0.126	0.384:4.915:0.184	0.652:4.423:0.184	0.915:0.789:0.162	0.564:4.877:0.12	0.349:2.86:0.186	0.856:2.835:0.167	0.924:4.861:0.181	0.749:1.133:0.166	0.622:5.648:0.112	0.571:6.269:0.175	0.89:4.505:0.122	0.81:4.163:0.115	0.622:1.354:0.182	0.5:3.535:0.189	0.721:1.542:0.143	0.909:3.149:0.182	0.789:5.09:0.164	0.775:0.657:0.198	0.659:6.216:0.198	0.676:4.33:0.155	0.778:3.899:0.108	0.722:6.122:0.124	0.844:3.153:0.151	0.678:0.7:0.144	0.659:5.067:0.14	0.648:3.085:0.114	0.663:1.462:0.11	0.378:2.329:0.155	0.55:0.432:0.178	0.824:5.713:0.169	0.708:3.107:0.14	0.355:4.809:0.145	0.355:4.354:0.112	0.765:6.076:0.18	0.539:6.021:0.178	0.742:1.906:0.173	0.381:1.568:0.179	0.47:3.483:0.19	0.755:5.323:0.183	0.74:3.521:0.191	0.756:3.074:0.173	0.939:0.542:0.148
0.882:1.044:0.101	0.866:0.382:0.161	0.787:1.449:0.162	0.849:2.374:0.179	0.667:5.954:0.13	0.494:1.015:0.178	0.561:0.736:0.115	0.699:0.315:0.118	0.893:1.187:0.17	0.63:2.107:0.165	0.855:4.513:0.166	0.391:0.868:0.12	0.831:0.52:0.188	0.882:3.324:0.168	0.432:3.115:0.199	0.686:0.282:0.138	0.781:5.766:0.148	0.439:5.669:0.162	0.813:5.592:0.144	0.601:5.835:0.155	0.446:1.483:0.171	0.902:3.648:0.109	0.947:2.399:0.19	0.857:3.513:0.12	0.913:2.275:0.179	0.736:1.736:0.165	0.461:5.592:0.159	0.569:2.492:0.169	0.413:5.044:0.117	0.473:5.76:0.139	0.912:5.92:0.145	0.39:3.254:0.15	0.766:2.965:0.191	0.882:2.411:0.188	0.727:3.234:0.148	0.826:1.419:0.101	0.85:4.875:0.147	0.948:3.598:0.175	0.864:2.894:0.158	0.842:0.597:0.187	0.397:2.204:0.153	0.877:1.796:0.139	0.39:3.149:0.153	0.373:5.415:0.137	0.468:2.359:0.115	0.697:6.045:0.178	0.454:3.152:0.184	0.94:2.762:0.106	0.855:2.477:0.147	0.719:1.409:0.104
0.547:4.92:0.183	0.548:0.12:0.17	0.669:4.178:0.139	0.465:0.112:0.168	0.673:4.837:0.127	0.554:0.131:0.181	0.684:3.97:0.134	0.358:2.034:0.141	0.648:5.345:0.162	0.554:5.49:0.129	0.943:3.498:0.156	0.805:1.954:0.189	0.792:1.152:0.14	0.747:4.354:0.143	0.502:2.742:0.177	0.523:6.241:0.116	0.7:1.242:0.152	0.631:1.475:0.192	0.909:2.213:0.138	0.526:1.413:0.103	0.465:2.334:0.147	0.762:1.807:0.136	0.458:1.838:0.141	0.737:5.263:0.116	0.47:3.553:0.136	0.547:4.196:0.114	0.906:6.239:0.153	0.59:4.027:0.168	0.527:5.169:0.193	0.73:5.327:0.109	0.786:1.977:0.153	0.641:0.369:0.162	0.666:4.877:0.185	0.627:0.776:0.141	0.794:3.068:0.195	0.571:4.315:0.151	0.88:4.23:0.178	0.867:2.971:0.115	0.586:3.364:0.172	0.713:5.53:0.114	0.919:2.788:0.19	0.421:4.737:0.158	0.429:5.557:0.13	0.62:1.124:0.196	0.781:4.403:0.171	0.551:5.042:0.117	0.862:1.006:0.185	0.699:1.231:0.151	0.579:1.965:0.121	0.475:3.192:0.151
0.859:1.369:0.103	0.906:5.644:0.168	0.737:5.357:0.156	0.439:1.396:0.147	0.947:6.274:0.197	0.633:0.466:0.166	0.532:6.28:0.128	0.942:3.562:0.168	0.541:5.762:0.157	0.882:1.653:0.148	0.938:3.349:0.108	0.777:2.173:0.19	0.572:2.287:0.121	0.578:0.003:0.18	0.878:5.592:0.1	0.94:0.548:0.137	0.639:6.005:0.107	0.606:3.728:0.171	0.803:6.044:0.138	0.695:0.29:0.181	0.886:0.959:0.132	0.836:0.864:0.126	0.571:4.631:0.116	0.364:5.93:0.192	0.947:0.961:0.184	0.452:1.25:0.14	0.917:5.616:0.107	0.534:3.039:0.136	0.442:5.532:0.195	0.598:0.955:0.134	0.805:4.992:0.187	0.901:3.725:0.159	0.757:2.33:0.159	0.572:1.081:0.15	0.892:2.213:0.132	0.67:5.256:0.16	0.525:2.655:0.175	0.537:1.569:0.132	0.882:1.577:0.14	0.856:5.688:0.146	0.886:4.809:0.181	0.595:5.593:0.19	0.929:6.273:0.151	0.911:2.887:0.184	0.643:4.239:0.125	0.57:3.982:0.135	0.58:4.521:0.101	0.911:0.251:0.1	0.783:4.325:0.111	0.792:4.215:0.124
0.708:3.12:0.106	0.859:0.024:0.178	0.802:3.301:0.118	0.827:1.808:0.184	0.562:1.556:0.151	0.487:3.532:0.14	0.887:0.339:0.123	0.65:1.044:0.101	0.557:0.033:0.132	0.779:4.618:0.148	0.921:4.847:0.193	0.485:2.987:0.128	0.527:1.156:0.178	0.786:3.941:0.187	0.91:3.76:0.113	0.873:0.91:0.116	0.779:4.78:0.141	0.554:4.709:0.183	0.848:3.454:0.172	0.574:4.971:0.174	0.821:5.495:0.112	0.926:3.895:0.153	0.686:5.124:0.152	0.769:1.954:0.116	0.909:3.906:0.198	0.628:0.122:0.165	0.804:2.955:0.197	0.635:5.265:0.177	0.854:0.128:0.108	0.66:5.284:0.112	0.525:3.928:0.131	0.429:0.75:0.184	0.83:3.475:0.117	0.895:4.671:0.182	0.568:2.859:0.166	0.542:1.617:0.166	0.632:5.104:0.119	0.585:6.139:0.114	0.884:3.014:0.132	0.911:0.32:0.131	0.641:6.184:0.121	0.846:1.464:0.107	0.876:1.256:0.16	0.451:2.704:0.182	0.842:6.155:0.148	0.484:1.895:0.121	0.912:0.645:0.187	0.55:1.641:0.197	0.657:1.257:0.144	0.541:0.672:0.11
0.614:3.735:0.106	0.702:4.232:0.187	0.708:5.381:0.116	0.357:4.517:0.182	0.764:3.478:0.142	0.893:0.495:0.169	0.885:1.624:0.199	0.625:1.12:0.151	0.874:0.947:0.173	0.358:0.411:0.109	0.792:2.418:0.178	0.625:2.916:0.109	0.933:3.916:0.181	0.94:4.314:0.2	0.566:1.352:0.198	0.709:1.486:0.135	0.831:4.847:0.19	0.663:2.608:0.135	0.892:3.446:0.158	0.684:3.547:0.174	0.377:2.205:0.148	0.591:3.016:0.175	0.493:3.238:0.125	0.783:4.097:0.147	0.381:2.107:0.188	0.656:2.043:0.114	0.51:2.064:0.195	0.803:0.521:0.179	0.745:2.34:0.198	0.71:3.023:0.176	0.739:4.707:0.116	0.689:3.307:0.149	0.707:0.69:0.18	0.741:0.329:0.153	0.561:4.663:0.175	0.83:0.328:0.19	0.561:4.94:0.128	0.467:4.619:0.135	0.365:3.349:0.187	0.736:0.482:0.132	0.779:5.559:0.159	0.738:6.158:0.169	0.895:1.381:0.131	0.666:2.602:0.143	0.665:1.397:0.167	0.873:4.193:0.106	0.77:5.573:0.137	0.806:4.845:0.19	0.763:0.052:0.16	0.852:4.422:0.131
0.718:3.779:0.173	0.684:1.608:0.126	0.316:5.477:0.18	0.473:5.995:0.129	0.671:2.374:0.116	0.665:6.233:0.179	0.773:3.897:0.183	0.646:1.354:0.195	0.708:0.714:0.185	0.724:2.348:0.166	0.861:5.072:0.143	0.641:4.956:0.131	0.885:5.376:0.182	0.883:4.567:0.116	0.91:4.414:0.183	0.554:5.162:0.169	0.836:5.856:0.107	0.672:6.189:0.13	0.59:0.95:0.142	0.385:4.109:0.184	0.592:5.135:0.164	0.522:5.439:0.161	0.439:5.855:0.166	0.759:2.147:0.181	0.753:5.338:0.123	0.703:4.096:0.16	0.354:2.95:0.191	0.813:0.513:0.114	0.572:0.334:0.101	0.851:0.821:0.153	0.571:3.46:0.157	0.578:5.375:0.117	0.483:3.283:0.126	0.624:5.954:0.185	0.627:5.651:0.104	0.478:2.922:0.166	0.397:5.149:0.126	0.452:6.225:0.179	0.727:5.655:0.17	0.937:4.648:0.166	0.751:5.741:0.185	0.939:1.877:0.171	0.877:1.385:0.17	0.917:2.211:0.111	0.475:2.697:0.174	0.904:2.263:0.196	0.326:1.851:0.187	0.435:6.264:0.104	0.624:1.774:0.147	0.332:3.573:0.15
0.828:1.973:0.162	0.873:2.001:0.181	0.724:1.519:0.115	0.784:1.962:0.113	0.811:0.227:0.123	0.349:1.931:0.193	0.353:4.501:0.182	0.748:3.152:0.109	0.576:0.42:0.114	0.574:1.116:0.2	0.59:4.469:0.187	0.609:1.45:0.184	0.399:3.845:0.194	0.873:5.857:0.197	0.816:4.141:0.137	0.329:1.813:0.103	0.77:1.239:0.127	0.865:0.409:0.175	0.333:3.017:0.155	0.438:5.572:0.157	0.518:0.249:0.1	0.449:1.482:0.157	0.444:4.166:0.125	0.44:3.107:0.145	0.448:2.676:0.149	0.716:0.661:0.108	0.627:0.066:0.158	0.799:1.045:0.123	0.688:4.149:0.18	0.882:3.48:0.12	0.428:5.625:0.146	0.939:1.271:0.143	0.558:0.851:0.119	0.929:1.444:0.103	0.68:3.562:0.114	0.669:6.119:0.131	0.332:1.307:0.135	0.928:2.03:0.171	0.512:1.441:0.102	0.546:0.523:0.156	0.86:5.5:0.174	0.72:1.816:0.103	0.798:1.033:0.13	0.522:1.034:0.109	0.889:4.758:0.194	0.69:2.885:0.1	0.573:0.169:0.199	0.876:2.526:0.14	0.327:0.724:0.121	0.566:3.831:0.139
0.39:3.55:0.151	0.91:1.085:0.1	0.724:4.698:0.19	0.885:4.679:0.138	0.908:0.636:0.149	0.705:3.363:0.133	0.757:5.642:0.17	0.413:6.179:0.185	0.411:4.831:0.171	0.788:6.124:0.179	0.394:2.325:0.193	0.495:1.202:0.151	0.874:3.526:0.2	0.378:0.859:0.173	0.764:0.238:0.154	0.631:2.667:0.123	0.701:3.049:0.197	0.389:5.525:0.121	0.81:0.153:0.167	0.933:5.355:0.18	0.481:4.763:0.174	0.785:3.317:0.135	0.919:1.675:0.148	0.727:1.621:0.104	0.827:0.573:0.121	0.749:1.499:0.107	0.851:2.893:0.129	0.856:3.523:0.1	0.632:1.901:0.191	0.805:1.149:0.196	0.663:1.444:0.102	0.947:1.462:0.151	0.672:4.284:0.118	0.622:3.7:0.179	0.908:0.447:0.121	0.366:4.234:0.142	0.857:3.554:0.158	0.814:1.15:0.19	0.398:5.149:0.122	0.936:4.32:0.135	0.79:0.41:0.127	0.509:3.747:0.185	0.488:3.817:0.192	0.423:2.289:0.121	0.87:4.645:0.183	0.83:0.098:0.165	0.75:3.363:0.169	0.522:5.373:0.176	0.799:0.868:0.148	0.746:4.152:0.118
0.864:1.321:0.137	0.785:3.34:0.141	0.562:0.963:0.122	0.644:4.151:0.135	0.686:3.356:0.137	0.944:2.155:0.125	0.782:3.665:0.155	0.455:2.328:0.148	0.88:0.16:0.129	0.644:4.989:0.14	0.672:0.619:0.123	0.693:3.308:0.192	0.57:2.157:0.12	0.406:3.465:0.144	0.926:6.277:0.185	0.809:1.967:0.184	0.583:2.048:0.13	0.343:4.703:0.144	0.591:5.043:0.14	0.75:0.94:0.11	0.43:2.937:0.166	0.619:3.054:0.101	0.895:0.711:0.165	0.812:2.765:0.179	0.796:2.871:0.178	0.921:3.592:0.139	0.543:4.307:0.175	0.532:2.195:0.195	0.934:5.123:0.135	0.551:1.764:0.137	0.775:4.079:0.164	0.34:4.659:0.118	0.771:4.744:0.168	0.641:4.271:0.143	0.891:3.932:0.1	0.824:1.802:0.184	0.881:3.504:0.149	0.459:2.504:0.162	0.701:1.948:0.16	0.876:0.814:0.131	0.417:3.039:0.125	0.732:4.386:0.175	0.397:2.691:0.166	0.913:3.249:0.16	0.526:4.763:0.135	0.559:1.751:0.182	0.431:5.387:0.164	0.711:3.315:0.172	0.749:1.343:0.159	0.16:4.031:0.174
