55
13.405	1.191
23.933	22.33
49.023	20.424	1.0
49.743	0.436	1.0
13.138	36.775	1.0
52.296	10.854	1.0
31.326	11.09	1.0
20.537	10.939	1.0
20.037	52.071	1.0
15.891	40.332	1.0
33.71	18.674	1.0
12.213	50.728	1.0
2.831	24.987	1.0
26.551	49.342	1.0
13.938	26.721	1.0
39.153	46.639	1.0
26.342	3.505	1.0
13.318	4.613	1.0
36.389	2.764	1.0
32.859	40.482	1.0
47.033	30.74	1.0
1.537	46.373	1.0
13.601	13.636	1.0
2.49	20.487	1.0
40.483	4.988	1.0
30.499	26.847	1.0
10.077	2.898	1.0
14.082	30.634	1.0
52.006	6.172	1.0
48.118	14.193	1.0
18.995	5.636	1.0
22.584	4.496	1.0
42.337	20.295	1.0
21.907	32.451	1.0
40.105	38.198	1.0
49.103	25.025	1.0
19.078	15.696	1.0
7.531	45.864	1.0
2.85	5.525	1.0
16.182	8.06	1.0
31.28	43.979	1.0
5.903	11.869	1.0
21.597	29.363	1.0
11.262	18.33	1.0
9.399	42.497	1.0
30.211	20.646	1.0
17.507	10.909	1.0
25.566	31.463	1.0
27.512	20.107	1.0
18.92	49.255	1.0
31.066	23.646	1.0
9.608	30.949	1.0
48.935	37.762	1.0
13.811	24.121	1.0
33.387	45.433	1.0
10.64	0.14	1.0
36.426	26.696	1.0
0.274	0.26	0.245	0.228	0.256	0.244	0.209	0.204	0.274	0.264	0.234	0.296	0.247	0.205	0.232	0.208	0.234	0.296	0.235	0.218	0.268	0.227	0.208	0.24	0.282	0.292	0.219	0.249	0.227	0.298	0.202	0.264	0.271	0.217	0.265	0.238	0.286	0.296	0.272	0.253	0.254	0.244	0.263	0.236	0.275	0.263	0.265	0.205	0.29	0.26	0.224	0.239	0.235	0.28	0.272
0.833:6.226:0.108	0.666:0.129:0.17	0.66:5.353:0.116	0.734:4.804:0.123	0.834:1.97:0.151	0.656:4.473:0.187	0.719:3.954:0.197	0.695:1.329:0.172	0.736:5.716:0.132	0.4:6.102:0.167	0.577:1.884:0.158	0.875:3.942:0.156	0.807:1.971:0.104	0.704:2.425:0.191	0.866:3.845:0.105	0.671:6.212:0.154	0.936:2.923:0.181	0.856:4.86:0.109	0.319:3.2:0.164	0.807:2.36:0.17	0.785:0.424:0.104	0.796:2.843:0.148	0.922:6.121:0.124	0.515:6.158:0.153	0.783:2.798:0.13	0.773:5.541:0.145	0.562:2.505:0.176	0.459:5.617:0.172	0.627:0.477:0.103	0.616:0.19:0.145	0.454:4.157:0.107	0.7:3.96:0.167	0.708:0.614:0.116	0.833:1.428:0.125	0.665:5.816:0.134	0.775:1.405:0.173	0.83:5.433:0.152	0.4:1.633:0.13	0.701:4.451:0.19	0.901:5.763:0.153	0.35:3.173:0.167	0.767:1.816:0.17	0.828:3.483:0.182	0.671:0.751:0.169	0.749:3.113:0.128	0.612:6.27:0.161	0.734:1.071:0.179	0.738:3.236:0.156	0.559:2.035:0.117	0.741:4.999:0.181
0.545:5.658:0.118	0.787:2.363:0.178	0.928:1.105:0.106	0.392:2.429:0.196	0.479:0.643:0.193	0.87:1.544:0.152	0.685:4.567:0.193	0.408:6.002:0.197	0.807:3.217:0.169	0.463:4.786:0.133	0.482:5.284:0.144	0.82:4.938:0.13	0.908:3.772:0.12	0.781:2.334:0.161	0.696:0.695:0.153	0.754:3.528:0.153	0.737:4.524:0.198	0.85:0.055:0.12	0.801:2.902:0.134	0.35:5.719:0.108	0.805:4.605:0.132	0.883:0.58:0.154	0.793:2.045:0.154	0.923:2.038:0.148	0.846:5.438:0.171	0.682:6.233:0.145	0.78:1.78:0.182	0.772:0.747:0.176	0.526:0.927:0.103	0.373:5.064:0.12	0.874:5.208:0.168	0.891:4.043:0.199	0.915:1.643:0.111	0.332:4.442:0.163	0.779:4.587:0.192	0.857:5.348:0.121	0.743:3.573:0.153	0.427:4.222:0.122	0.903:3.948:0.161	0.903:5.816:0.14	0.384:5.357:0.187	0.605:2.318:0.115	0.933:2.375:0.136	0.545:5.406:0.184	0.573:1.177:0.189	0.897:2.704:0.154	0.741:5.63:0.16	0.617:0.045:0.148	0.874:0.115:0.136	0.885:3.906:0.163
0.709:2.248:0.103	0.876:4.69:0.117	0.551:5.229:0.125	0.715:5.36:0.197	0.627:0.312:0.109	0.813:3.218:0.155	0.863:3.812:0.12	0.613:4.328:0.168	0.581:0.224:0.134	0.509:3.017:0.154	0.541:2.861:0.172	0.701:1.634:0.144	0.49:1.442:0.157	0.741:3.456:0.101	0.58:1.156:0.106	0.81:0.893:0.14	0.631:4.024:0.193	0.93:5.542:0.124	0.699:1.959:0.124	0.801:1.042:0.186	0.416:2.167:0.175	0.848:2.746:0.184	0.515:5.111:0.149	0.584:0.935:0.107	0.833:3.37:0.172	0.515:0.389:0.159	0.535:2.968:0.142	0.84:1.745:0.179	0.359:3.568:0.148	0.915:1.356:0.146	0.857:4.859:0.198	0.578:4.341:0.155	0.723:1.39:0.168	0.353:0.161:0.108	0.544:0.182:0.155	0.91:3.734:0.158	0.451:5.719:0.199	0.883:2.309:0.181	0.779:2.906:0.131	0.843:0.656:0.17	0.581:0.917:0.188	0.822:5.619:0.132	0.806:3.288:0.104	0.517:5.693:0.14	0.703:0.943:0.106	0.843:1.188:0.103	0.852:4.408:0.105	0.808:0.514:0.114	0.704:2.971:0.142	0.58:2.455:0.12
0.461:3.486:0.141	0.671:3.792:0.188	0.771:4.465:0.112	0.818:2.003:0.117	0.864:3.513:0.13	0.537:2.491:0.115	0.667:5.361:0.119	0.938:3.368:0.168	0.823:3.542:0.167	0.8:4.732:0.163	0.884:3.857:0.103	0.639:4.704:0.147	0.326:5.491:0.161	0.485:2.676:0.156	0.41:5.786:0.199	0.706:2.921:0.11	0.685:0.961:0.164	0.792:0.173:0.12	0.535:2.456:0.112	0.547:2.995:0.143	0.669:3.995:0.125	0.805:0.064:0.114	0.927:1.443:0.122	0.651:1.853:0.188	0.81:4.284:0.105	0.673:1.14:0.17	0.428:0.687:0.186	0.793:3.021:0.182	0.418:6.083:0.136	0.364:2.442:0.176	0.475:4.668:0.196	0.504:3.066:0.161	0.663:5.916:0.183	0.877:2.315:0.165	0.901:3.864:0.153	0.904:2.194:0.157	0.903:1.609:0.186	0.728:2.951:0.182	0.391:5.599:0.188	0.858:4.121:0.192	0.436:4.557:0.137	0.628:0.631:0.117	0.683:2.356:0.122	0.827:0.712:0.198	0.718:2.639:0.136	0.642:1.053:0.103	0.92:4.191:0.199	0.687:0.598:0.193	0.847:4.221:0.169	0.6:0.186:0.106
0.891:1.915:0.187	0.745:5.752:0.109	0.939:1.908:0.186	0.598:3.696:0.116	0.383:1.127:0.179	0.835:2.102:0.147	0.819:5.009:0.176	0.421:0.155:0.152	0.716:0.74:0.103	0.797:4.629:0.119	0.449:2.286:0.165	0.468:6.151:0.15	0.39:6.006:0.198	0.549:4.71:0.142	0.503:0.585:0.15	0.714:0.498:0.1	0.746:1.108:0.12	0.333:5.969:0.118	0.734:0.459:0.101	0.614:1.192:0.105	0.725:4.5:0.176	0.759:0.477:0.111	0.418:4.533:0.137	0.944:0.557:0.134	0.551:0.253:0.137	0.418:5.647:0.161	0.681:5.399:0.127	0.915:1.384:0.134	0.422:3.37:0.156	0.737:3.659:0.18	0.731:2.892:0.183	0.435:4.481:0.112	0.768:5.017:0.196	0.806:0.028:0.131	0.924:0.144:0.125	0.894:3.293:0.105	0.388:2.524:0.187	0.71:0.59:0.152	0.327:6.032:0.112	0.401:1.142:0.175	0.846:5.643:0.145	0.825:3.144:0.158	0.433:0.693:0.157	0.626:5.799:0.16	0.334:2.052:0.174	0.787:2.423:0.107	0.616:1.6:0.127	0.556:0.592:0.167	0.858:6.076:0.133	0.9:0.134:0.13
0.758:1.572:0.13	0.911:1.215:0.125	0.756:5.91:0.131	0.918:4.007:0.112	0.873:5.045:0.147	0.623:4.288:0.124	0.769:2.713:0.122	0.354:1.621:0.193	0.79:1.196:0.155	0.73:3.21:0.152	0.871:0.636:0.152	0.822:3.152:0.194	0.598:3.106:0.145	0.766:0.624:0.148	0.886:3.431:0.178	0.72:3.758:0.135	0.557:6.225:0.121	0.853:4.869:0.173	0.807:3.356:0.127	0.792:2.92:0.118	0.677:1.4:0.141	0.809:4.259:0.148	0.713:2.056:0.118	0.853:0.871:0.132	0.921:3.824:0.181	0.777:1.539:0.113	0.514:0.991:0.167	0.738:1.494:0.119	0.635:0.672:0.15	0.939:4.377:0.164	0.825:1.349:0.13	0.892:3.394:0.14	0.513:0.89:0.115	0.785:2.344:0.113	0.666:2.821:0.15	0.37:4.593:0.131	0.676:0.543:0.189	0.706:1.849:0.198	0.709:3.747:0.169	0.466:4.624:0.11	0.948:4.394:0.172	0.932:2.007:0.134	0.902:5.692:0.104	0.426:0.742:0.164	0.357:2.805:0.1	0.839:3.443:0.155	0.454:0.907:0.145	0.322:5.009:0.105	0.408:1.544:0.161	0.507:4.218:0.168
0.637:3.716:0.154	0.476:5.6:0.2	0.778:3.695:0.184	0.774:5.938:0.192	0.361:6.265:0.166	0.492:2.042:0.155	0.526:4.013:0.137	0.37:0.97:0.171	0.854:3.629:0.149	0.911:5.209:0.101	0.546:0.095:0.145	0.319:3.585:0.157	0.51:6.177:0.187	0.458:2.975:0.131	0.589:0.157:0.164	0.373:2.084:0.147	0.44:4.131:0.149	0.89:3.194:0.145	0.564:0.292:0.163	0.82:2.265:0.183	0.795:4.182:0.129	0.739:5.303:0.149	0.606:3.111:0.164	0.734:3.706:0.197	0.655:4.592:0.193	0.833:5.231:0.104	0.721:1.6:0.118	0.759:2.748:0.153	0.767:0.457:0.193	0.63:0.986:0.158	0.739:2.286:0.19	0.482:2.954:0.122	0.659:5.696:0.1	0.531:0.603:0.135	0.725:3.23:0.134	0.896:4.383:0.11	0.708:1.693:0.114	0.73:2.488:0.165	0.705:6.231:0.128	0.538:3.973:0.113	0.335:4.794:0.194	0.836:4.927:0.138	0.586:1.356:0.165	0.914:4.433:0.17	0.848:5.056:0.16	0.68:3.753:0.101	0.723:0.355:0.103	0.83:4.173:0.103	0.944:3.847:0.133	0.747:2.818:0.175
0.481:1.546:0.199	0.937:2.984:0.118	0.764:4.445:0.123	0.891:4.947:0.163	0.894:4.351:0.19	0.654:2.062:0.197	0.631:6.193:0.127	0.645:4.981:0.125	0.656:1.272:0.112	0.882:5.68:0.129	0.747:1.625:0.108	0.478:0.665:0.111	0.748:5.078:0.104	0.709:6.127:0.151	0.711:5.015:0.151	0.74:0.784:0.103	0.626:4.239:0.141	0.755:2.746:0.131	0.943:0.011:0.102	0.838:3.321:0.102	0.751:5.883:0.157	0.713:3.675:0.177	0.688:3.889:0.176	0.577:1.683:0.12	0.704:2.896:0.151	0.518:2.154:0.145	0.618:0.63:0.127	0.69:1.632:0.152	0.812:2.75:0.17	0.922:5.105:0.148	0.354:2.089:0.195	0.733:1.899:0.106	0.883:1.493:0.159	0.324:3.973:0.154	0.885:3.301:0.102	0.944:6.214:0.171	0.608:3.715:0.125	0.816:2.46:0.155	0.824:0.694:0.137	0.882:3.706:0.147	0.715:5.68:0.148	0.437:0.407:0.162	0.913:4.805:0.144	0.51:1.982:0.13	0.693:1.192:0.147	0.679:3.662:0.131	0.764:3.146:0.184	0.753:2.243:0.18	0.436:4.162:0.123	0.514:4.814:0.122
0.914:2.591:0.117	0.844:3.453:0.127	0.636:5.943:0.143	0.811:1.163:0.19	0.337:5.469:0.17	0.873:1.609:0.196	0.508:5.262:0.159	0.815:5.861:0.142	0.905:0.266:0.17	0.662:2.592:0.142	0.617:5.029:0.153	0.568:4.054:0.126	0.665:1.793:0.152	0.328:2.783:0.149	0.637:2.627:0.129	0.527:5.096:0.105	0.933:3.304:0.119	0.842:6.055:0.173	0.847:2.78:0.138	0.693:2.415:0.155	0.316:4.767:0.153	0.373:2.602:0.188	0.734:2.772:0.176	0.596:5.629:0.127	0.795:0.576:0.171	0.669:1.468:0.137	0.435:5.111:0.165	0.876:4.225:0.104	0.392:1.069:0.16	0.915:2.53:0.125	0.554:2.272:0.162	0.463:2.43:0.143	0.686:1.974:0.162	0.509:4.782:0.163	0.947:6.109:0.123	0.887:4.628:0.169	0.685:5.147:0.121	0.776:3.691:0.159	0.778:3.0:0.158	0.927:3.14:0.108	0.799:0.161:0.139	0.666:2.443:0.169	0.45:0.661:0.16	0.7:6.135:0.102	0.682:4.044:0.125	0.859:4.477:0.122	0.943:1.676:0.193	0.937:3.256:0.127	0.815:0.081:0.161	0.719:3.941:0.161
0.875:0.851:0.134	0.947:2.827:0.179	0.685:3.787:0.14	0.612:1.152:0.128	0.788:3.68:0.187	0.592:2.975:0.185	0.659:1.534:0.196	0.498:2.378:0.158	0.377:1.945:0.153	0.773:6.282:0.118	0.345:0.126:0.16	0.579:1.121:0.102	0.717:0.089:0.142	0.863:5.211:0.117	0.542:3.129:0.133	0.934:0.114:0.134	0.727:1.787:0.175	0.685:3.875:0.125	0.824:5.836:0.149	0.544:4.522:0.109	0.575:3.806:0.118	0.362:5.285:0.165	0.345:3.418:0.136	0.657:3.194:0.166	0.364:4.236:0.172	0.582:5.432:0.192	0.873:2.137:0.179	0.706:6.037:0.189	0.762:0.293:0.152	0.85:2.193:0.105	0.729:0.348:0.186	0.594:1.602:0.163	0.594:5.3:0.168	0.412:6.017:0.124	0.473:4.321:0.17	0.572:1.7:0.194	0.938:2.306:0.108	0.878:0.205:0.12	0.911:5.089:0.169	0.925:0.404:0.153	0.396:2.986:0.172	0.748:5.354:0.147	0.859:6.062:0.178	0.417:5.52:0.178	0.367:4.133:0.102	0.723:2.997:0.174	0.757:4.016:0.134	0.838:5.536:0.109	0.799:6.234:0.155	0.762:0.797:0.18
0.87:1.137:0.193	0.852:0.76:0.143	0.512:2.512:0.166	0.711:3.607:0.182	0.421:1.853:0.179	0.468:2.137:0.161	0.843:6.209:0.119	0.376:2.179:0.152	0.374:1.956:0.125	0.556:2.571:0.171	0.621:0.464:0.17	0.703:1.174:0.126	0.895:2.442:0.133	0.759:5.55:0.197	0.841:0.372:0.135	0.769:6.267:0.109	0.789:5.354:0.148	0.91:0.478:0.171	0.389:4.13:0.152	0.762:4.897:0.194	0.802:0.59:0.192	0.464:0.813:0.132	0.63:3.873:0.152	0.763:4.541:0.193	0.697:3.939:0.183	0.505:3.957:0.14	0.872:6.256:0.11	0.551:1.838:0.175	0.596:3.429:0.144	0.595:1.524:0.176	0.88:1.267:0.185	0.699:1.361:0.142	0.559:2.598:0.178	0.904:4.557:0.153	0.496:2.271:0.103	0.938:6.128:0.143	0.809:0.931:0.118	0.483:4.572:0.153	0.46:0.63:0.159	0.733:3.83:0.123	0.404:1.343:0.126	0.695:2.193:0.167	0.946:5.881:0.15	0.801:0.877:0.124	0.464:4.457:0.131	0.368:4.711:0.133	0.811:0.11:0.113	0.724:4.337:0.176	0.884:5.764:0.197	0.602:0.165:0.167
0.639:5.733:0.149	0.706:0.512:0.193	0.667:3.27:0.169	0.734:4.162:0.147	0.766:5.271:0.174	0.717:5.761:0.121	0.745:0.2:0.198	0.336:0.755:0.197	0.771:3.181:0.192	0.772:0.593:0.124	0.578:5.977:0.185	0.73:0.746:0.122	0.373:5.901:0.15	0.698:4.109:0.151	0.675:2.587:0.195	0.938:5.799:0.113	0.924:2.492:0.157	0.69:5.791:0.144	0.693:1.42:0.139	0.515:3.262:0.154	0.765:5.949:0.172	0.502:1.104:0.123	0.624:5.71:0.125	0.547:3.511:0.187	0.899:0.819:0.155	0.928:2.5:0.168	0.737:0.265:0.147	0.39:0.483:0.198	0.38:5.917:0.177	0.785:4.278:0.121	0.377:3.51:0.151	0.945:4.7:0.194	0.637:0.899:0.138	0.803:1.73:0.135	0.934:5.713:0.166	0.878:3.849:0.186	0.854:5.514:0.174	0.82:5.125:0.196	0.933:4.858:0.156	0.799:0.542:0.133	0.692:2.307:0.168	0.902:5.312:0.133	0.755:1.557:0.194	0.933:5.809:0.2	0.903:2.883:0.194	0.458:3.702:0.124	0.554:4.733:0.197	0.841:3.674:0.193	0.441:1.516:0.138	0.885:1.336:0.138
0.946:2.721:0.171	0.608:1.396:0.123	0.329:3.294:0.103	0.675:5.497:0.186	0.761:5.273:0.137	0.885:2.238:0.198	0.442:1.199:0.108	0.853:4.486:0.104	0.908:5.045:0.101	0.734:5.922:0.152	0.774:4.386:0.195	0.617:5.073:0.118	0.674:5.691:0.187	0.485:3.401:0.151	0.869:2.554:0.133	0.405:4.747:0.175	0.343:0.599:0.175	0.764:2.137:0.154	0.701:4.129:0.16	0.78:2.266:0.123	0.947:0.595:0.184	0.866:4.921:0.107	0.935:1.372:0.13	0.471:2.906:0.185	0.853:5.786:0.127	0.911:0.604:0.195	0.9:0.293:0.141	0.782:3.28:0.118	0.464:3.902:0.114	0.605:4.368:0.171	0.845:1.406:0.118	0.475:4.0:0.169	0.751:3.621:0.145	0.804:0.058:0.161	0.42:0.281:0.121	0.881:1.476:0.106	0.533:3.449:0.102	0.697:1.217:0.15	0.702:2.831:0.184	0.934:0.082:0.138	0.763:0.095:0.186	0.776:2.357:0.167	0.706:5.247:0.126	0.563:0.838:0.17	0.403:2.33:0.103	0.596:4.37:0.167	0.591:2.338:0.107	0.748:2.956:0.124	0.509:1.583:0.152	0.467:4.577:0.159
0.352:1.58:0.116	0.861:3.881:0.155	0.822:0.137:0.116	0.838:2.453:0.114	0.495:5.371:0.174	0.405:3.809:0.139	0.533:3.342:0.151	0.894:1.596:0.169	0.425:4.744:0.108	0.468:1.487:0.12	0.899:4.565:0.154	0.694:1.141:0.196	0.871:3.727:0.198	0.715:2.57:0.148	0.553:3.412:0.163	0.525:5.069:0.157	0.769:0.103:0.102	0.66:4.602:0.189	0.848:0.794:0.143	0.412:3.593:0.176	0.431:0.69:0.107	0.717:4.185:0.159	0.651:5.564:0.139	0.881:5.758:0.19	0.701:6.103:0.2	0.402:0.256:0.113	0.838:1.656:0.195	0.666:4.974:0.174	0.661:4.066:0.182	0.757:2.425:0.108	0.722:3.402:0.155	0.669:1.26:0.188	0.465:5.995:0.128	0.692:0.078:0.115	0.4:5.29:0.16	0.767:2.181:0.186	0.502:4.112:0.186	0.848:0.362:0.131	0.794:3.744:0.146	0.5:5.333:0.126	0.486:2.412:0.136	0.886:5.95:0.151	0.669:4.4:0.192	0.689:3.157:0.104	0.856:0.099:0.14	0.757:2.472:0.154	0.845:4.568:0.188	0.641:3.832:0.121	0.6:1.275:0.123	0.673:0.812:0.197
0.357:2.94:0.109	0.797:1.706:0.199	0.388:2.784:0.14	0.842:2.128:0.135	0.943:3.063:0.184	0.759:3.97:0.164	0.506:1.903:0.15	0.92:0.285:0.17	0.845:4.262:0.134	0.627:4.225:0.127	0.894:3.243:0.129	0.803:5.563:0.168	0.614:3.242:0.177	0.697:1.532:0.175	0.787:0.958:0.152	0.562:4.562:0.162	0.84:1.3:0.197	0.418:5.019:0.116	0.524:4.968:0.148	0.798:4.719:0.108	0.332:3.833:0.178	0.593:1.235:0.19	0.838:1.944:0.112	0.794:6.062:0.122	0.725:3.671:0.195	0.759:3.548:0.112	0.921:2.408:0.19	0.756:0.467:0.15	0.822:5.051:0.114	0.865:3.165:0.195	0.35:0.956:0.179	0.428:5.35:0.148	0.78:5.677:0.145	0.516:0.612:0.161	0.438:1.784:0.102	0.322:4.725:0.116	0.875:6.173:0.198	0.407:2.571:0.116	0.507:0.628:0.19	0.899:2.916:0.18	0.514:4.227:0.146	0.858:3.926:0.199	0.56:5.633:0.1	0.923:3.736:0.108	0.685:4.324:0.119	0.715:0.459:0.188	0.757:4.064:0.137	0.566:0.155:0.101	0.332:4.183:0.175	0.566:4.813:0.151
0.397:3.305:0.114	0.489:2.16:0.155	0.86:3.59:0.116	0.714:1.813:0.126	0.748:3.155:0.157	0.461:5.281:0.127	0.827:3.862:0.109	0.752:5.031:0.115	0.618:5.222:0.115	0.641:1.782:0.135	0.463:2.416:0.196	0.501:2.958:0.191	0.685:2.045:0.172	0.908:6.041:0.135	0.543:2.01:0.183	0.922:6.058:0.143	0.407:3.433:0.161	0.323:0.193:0.123	0.327:6.103:0.139	0.925:0.151:0.107	0.84:1.315:0.117	0.767:2.241:0.179	0.552:2.138:0.153	0.609:1.015:0.159	0.931:4.587:0.11	0.898:6.173:0.158	0.919:0.793:0.163	0.768:5.33:0.158	0.924:5.994:0.176	0.796:4.391:0.197	0.356:4.486:0.129	0.849:5.539:0.162	0.766:2.101:0.114	0.508:3.713:0.186	0.767:5.75:0.124	0.946:2.652:0.101	0.773:4.26:0.144	0.946:1.103:0.127	0.692:2.706:0.196	0.891:4.541:0.147	0.834:5.082:0.194	0.8:0.15:0.19	0.931:1.633:0.132	0.74:5.854:0.15	0.381:1.563:0.188	0.59:5.993:0.192	0.702:0.681:0.122	0.604:3.542:0.186	0.587:2.343:0.188	0.447:5.673:0.152
0.786:0.531:0.118	0.645:3.249:0.115	0.92:5.691:0.123	0.757:4.976:0.113	0.776:1.684:0.163	0.847:0.29:0.162	0.395:2.072:0.137	0.573:1.913:0.109	0.938:3.743:0.113	0.921:0.979:0.178	0.695:3.684:0.138	0.836:0.864:0.122	0.883:6.265:0.165	0.634:3.057:0.148	0.853:4.449:0.116	0.899:1.461:0.13	0.868:2.518:0.158	0.568:5.674:0.107	0.931:3.19:0.127	0.632:0.949:0.19	0.863:4.013:0.13	0.817:5.785:0.118	0.889:4.318:0.121	0.345:4.694:0.107	0.676:5.681:0.123	0.541:5.024:0.181	0.831:3.786:0.146	0.598:2.417:0.118	0.691:3.516:0.142	0.586:3.286:0.124	0.807:3.752:0.129	0.519:2.286:0.196	0.545:0.909:0.185	0.941:2.102:0.115	0.906:1.587:0.11	0.64:1.696:0.132	0.448:3.006:0.11	0.342:1.967:0.188	0.699:1.017:0.119	0.801:1.155:0.165	0.918:0.198:0.157	0.742:6.217:0.136	0.54:1.265:0.132	0.521:2.059:0.176	0.545:2.798:0.166	0.866:2.484:0.187	0.42:2.308:0.175	0.819:5.696:0.11	0.932:5.627:0.149	0.112:5.345:0.12
