27	200
30.458	13.235
16.971	36.623
36.488	2.444	1.0
29.357	6.913	1.0
1.918	8.983	1.0
1.746	2.74	1.0
7.616	7.075	1.0
7.016	10.312	1.0
22.967	23.402	1.0
13.955	32.272	1.0
5.503	25.252	1.0
9.85	25.321	1.0
14.412	24.019	1.0
34.483	4.185	1.0
6.6	13.816	1.0
14.464	17.64	1.0
25.415	19.947	1.0
9.479	11.216	1.0
36.639	21.608	1.0
17.103	0.703	1.0
21.121	7.326	1.0
12.852	11.119	1.0
6.362	19.694	1.0
26.045	6.039	1.0
23.196	17.575	1.0
4.88	16.117	1.0
2.916	19.49	1.0
12.037	19.268	1.0
13.639	26.599	1.0
0.288	0.209	0.262	0.245	0.247	0.203	0.298	0.21	0.287	0.282	0.288	0.255	0.293	0.252	0.205	0.237	0.286	0.265	0.276	0.286	0.232	0.257	0.23	0.256	0.287	0.279	0.234
