27	200
32.165	20.896
22.583	7.645
1.177	19.557	1.0
26.69	34.372	1.0
12.639	28.972	1.0
30.038	13.533	1.0
17.714	27.691	1.0
24.926	18.44	1.0
19.304	12.913	1.0
17.426	31.949	1.0
0.044	32.093	1.0
25.043	2.774	1.0
21.846	9.27	1.0
9.59	25.946	1.0
25.835	11.775	1.0
36.631	0.771	1.0
17.503	36.737	1.0
35.575	35.881	1.0
0.212	23.17	1.0
32.508	14.27	1.0
14.334	26.114	1.0
8.832	13.909	1.0
19.856	0.706	1.0
22.733	15.08	1.0
6.676	12.374	1.0
25.613	36.638	1.0
23.279	12.304	1.0
0.952	27.11	1.0
31.392	26.401	1.0
0.258	0.273	0.289	0.282	0.269	0.252	0.246	0.296	0.256	0.24	0.212	0.243	0.236	0.204	0.214	0.259	0.262	0.28	0.295	0.237	0.264	0.253	0.202	0.254	0.242	0.235	0.273
