117
17.148	42.006
48.611	40.955
6.303	19.711	1.0
26.859	47.058	1.0
7.01	42.168	1.0
42.22	31.211	1.0
21.474	10.195	1.0
9.781	14.323	1.0
2.322	16.417	1.0
46.579	7.802	1.0
33.997	6.835	1.0
2.0	39.195	1.0
49.449	52.888	1.0
42.667	6.283	1.0
32.675	28.434	1.0
38.905	46.397	1.0
9.374	48.582	1.0
48.136	43.984	1.0
20.671	28.539	1.0
17.522	36.723	1.0
12.36	41.241	1.0
30.887	49.543	1.0
28.818	12.259	1.0
34.091	13.485	1.0
24.551	11.863	1.0
9.93	23.501	1.0
2.33	27.086	1.0
21.512	34.242	1.0
39.315	14.608	1.0
13.723	9.28	1.0
5.005	49.948	1.0
41.225	52.716	1.0
55.28	52.112	1.0
37.768	57.164	1.0
54.321	55.594	1.0
51.999	24.659	1.0
16.608	56.15	1.0
20.564	44.409	1.0
38.005	0.975	1.0
12.719	50.155	1.0
20.167	1.661	1.0
56.406	22.495	1.0
1.31	29.619	1.0
39.293	31.314	1.0
46.064	27.566	1.0
9.59	9.409	1.0
37.681	17.859	1.0
47.009	49.346	1.0
41.851	22.62	1.0
47.67	11.319	1.0
3.732	6.541	1.0
24.236	51.983	1.0
14.421	19.613	1.0
23.664	47.653	1.0
38.326	25.97	1.0
26.386	24.759	1.0
30.931	31.399	1.0
25.734	54.557	1.0
54.25	12.6	1.0
22.633	42.711	1.0
40.677	48.436	1.0
38.831	42.651	1.0
10.628	44.084	1.0
15.49	31.676	1.0
20.709	7.421	1.0
23.56	27.95	1.0
52.639	43.513	1.0
27.702	17.655	1.0
20.414	50.262	1.0
4.192	0.325	1.0
36.97	21.488	1.0
32.381	11.593	1.0
55.189	31.213	1.0
31.588	25.484	1.0
41.747	41.208	1.0
12.148	35.058	1.0
4.38	21.418	1.0
23.431	20.1	1.0
42.372	15.291	1.0
13.01	24.777	1.0
42.951	55.406	1.0
41.593	1.524	1.0
21.077	12.703	1.0
24.67	36.579	1.0
14.669	46.196	1.0
44.67	37.142	1.0
31.476	53.719	1.0
31.851	39.371	1.0
45.286	32.711	1.0
13.956	54.631	1.0
26.774	42.831	1.0
54.22	1.281	1.0
5.545	27.716	1.0
50.482	36.788	1.0
29.055	6.02	1.0
8.515	6.663	1.0
55.507	46.272	1.0
50.292	1.97	1.0
17.626	48.648	1.0
19.004	54.75	1.0
26.043	9.589	1.0
4.175	31.033	1.0
39.331	5.684	1.0
38.455	35.104	1.0
33.187	17.097	1.0
1.712	10.599	1.0
56.885	37.78	1.0
46.166	13.673	1.0
53.387	40.559	1.0
45.703	56.215	1.0
52.817	10.212	1.0
30.0	55.787	1.0
8.931	35.313	1.0
47.602	24.049	1.0
10.339	1.834	1.0
22.751	23.206	1.0
8.067	29.691	1.0
54.997	25.597	1.0
0.901	53.361	1.0
0.677	0.64	0.787	0.654	0.786	0.543	0.731	0.546	0.709	0.516	0.517	0.545	0.737	0.682	0.528	0.529	0.534	0.516	0.522	0.741	0.591	0.75	0.558	0.776	0.723	0.571	0.526	0.756	0.569	0.513	0.624	0.71	0.691	0.723	0.576	0.58	0.73	0.524	0.781	0.699	0.537	0.506	0.606	0.681	0.789	0.521	0.589	0.587	0.709	0.727	0.664	0.768	0.736	0.628	0.609	0.59	0.641	0.51	0.553	0.78	0.55	0.536	0.727	0.712	0.755	0.545	0.652	0.769	0.697	0.501	0.786	0.709	0.537	0.604	0.561	0.733	0.795	0.54	0.755	0.794	0.525	0.692	0.596	0.668	0.606	0.677	0.782	0.524	0.787	0.613	0.693	0.786	0.651	0.593	0.708	0.634	0.549	0.504	0.743	0.643	0.735	0.622	0.76	0.675	0.658	0.727	0.715	0.624	0.711	0.733	0.583	0.798	0.592	0.702	0.766	0.619	0.599
0.4074309757492673:2.065:0.327	0.9813256340277675:2.489:0.17	0.8467585252006619:5.217:0.154	0.9919677414109795:0.886:0.656	0.1414213562373095:5.597:0.094	0.6434283176858164:1.813:0.737	0.4312771730569565:0.532:0.982	0.1:5.22:0.975	0.8508818954473059:4.77:0.154	0.5639148871948674:6.125:0.133	0.24289915602982237:6.099:0.915	0.6760177512462229:0.441:0.694	0.4438468204234429:3.735:0.847	0.758287544405155:3.036:0.416	0.9884331034521254:0.813:0.366	0.7409453421137082:0.066:0.221	0.5848076606885378:2.186:0.482	0.6833739825307955:1.56:0.282	0.8723531395025755:5.915:0.836	0.982344135219425:2.728:0.43	0.6745368781616021:3.137:0.715	0.9038805230781334:3.504:0.181	0.8961026726887941:3.654:0.83	0.8348652585896721:2.436:0.675	0.8012490249604052:1.178:0.084	0.408656334834051:3.903:0.154	0.7791020472312982:0.758:0.552	0.9539392014169457:2.805:0.766	0.32710854467592254:0.547:0.1	0.7899367063252599:3.909:0.852	0.5890670590009256:0.55:0.811	0.8544003745317531:0.17:0.55	0.2569046515733026:2.611:0.114	0.5039841267341661:2.726:0.994	0.27568097504180444:4.758:0.312	0.08944271909999159:5.618:0.579	0.817312669668102:5.196:0.514	0.8666025617317318:5.008:0.38	0.5128352561983234:2.5:0.774	0.25099800796022265:4.778:0.622	0.6534523701081816:3.177:0.247	0.6371812928829597:5.058:0.485	0.5029910535983717:0.483:0.036	0.10488088481701516:6.158:0.641	0.8792041856133307:2.338:0.449	0.6099180272790763:0.339:0.937	0.8831760866327847:4.715:0.144	0.6284902544988268:5.723:0.746	0.7655063683601855:4.662:0.385	0.9110433579144299:2.252:0.435	0.2:1.799:0.197	0.6172519744804386:4.868:0.419	0.34351128074635334:2.579:0.354	0.7463243262818117:5.787:0.663	0.9715966241192895:2.913:0.251	0.5612486080160912:6.108:0.736	0.7028513356322231:0.277:0.735	0.9396807968666807:5.277:0.32	0.719027120489902:1.788:0.623	0.7771743691090179:5.467:0.798	0.9300537618869137:5.108:0.844	0.9792854537876073:4.17:0.687	0.5282045058497703:0.586:0.616	0.6244997998398398:5.073:0.813	0.9879271228182775:1.725:0.332	0.9311283477587824:2.725:0.22	0.9954898291795853:5.721:0.041	0.28460498941515416:1.305:0.878	0.3:0.48:0.454	0.6985699678629192:0.726:0.312	0.454972526643093:0.921:0.218	0.6473020933072903:3.95:0.035	0.9633275663033837:1.32:0.133	0.7099295739719539:1.479:0.691	0.5366563145999496:6.152:0.817	0.4658325879540846:5.43:0.789	0.6603029607687672:3.635:0.217	0.12649110640673517:3.149:0.327	0.3331666249791536:3.948:0.132	0.7516648189186453:1.173:0.746	0.7042726744663603:0.025:0.638	0.7416198487095663:0.647:0.591	0.5540758070878027:3.795:0.899	0.9375499986667378:3.681:0.907	0.03162277660168379:0.6:0.894	0.21908902300206645:0.676:0.176	0.9176055797563569:1.542:0.24	0.6220932405998316:3.291:0.181	0.3847076812334269:4.335:0.838	0.05477225575051661:4.628:0.801	0.9375499986667378:1.986:0.692	0.7707139547199077:5.256:0.407	0.8619744775803979:2.027:0.895	0.6640783086353597:0.665:0.165	0.9934787365615834:2.34:0.767	0.6276941930590086:5.196:0.572	0.6410928169929843:5.367:0.523	0.5089204259999789:1.861:0.068	0.7835815209663893:0.499:0.439	0.4658325879540846:2.327:0.926
