86
1.764	46.691
24.109	8.885
33.021	5.643	1.0
10.371	37.355	1.0
12.783	36.315	1.0
23.796	23.085	1.0
47.774	24.777	1.0
41.422	30.822	1.0
11.966	11.885	1.0
1.762	21.176	1.0
0.79	6.645	1.0
32.2	16.469	1.0
10.624	26.232	1.0
33.778	18.896	1.0
19.738	46.908	1.0
14.751	3.205	1.0
16.321	25.905	1.0
10.745	31.423	1.0
3.452	8.059	1.0
38.889	8.776	1.0
14.286	7.279	1.0
16.986	20.324	1.0
29.647	9.068	1.0
16.665	39.066	1.0
38.222	26.636	1.0
13.011	17.355	1.0
8.46	49.23	1.0
38.68	1.28	1.0
27.521	5.732	1.0
26.462	9.914	1.0
40.772	21.757	1.0
22.751	45.705	1.0
0.128	37.541	1.0
43.871	45.938	1.0
7.08	43.124	1.0
28.238	41.432	1.0
45.785	21.92	1.0
10.671	18.546	1.0
35.57	35.759	1.0
21.825	28.315	1.0
35.438	44.428	1.0
7.53	10.887	1.0
3.891	3.98	1.0
19.537	24.274	1.0
42.202	2.068	1.0
13.249	26.324	1.0
2.855	43.436	1.0
28.373	26.516	1.0
45.627	41.156	1.0
46.925	0.069	1.0
46.169	48.246	1.0
26.379	28.618	1.0
2.759	24.459	1.0
28.376	48.945	1.0
8.373	21.096	1.0
10.876	34.692	1.0
44.192	27.605	1.0
8.558	32.815	1.0
45.953	31.545	1.0
34.104	26.402	1.0
18.444	9.301	1.0
19.316	15.676	1.0
39.796	39.155	1.0
9.849	2.895	1.0
29.462	35.141	1.0
16.536	5.48	1.0
4.323	12.925	1.0
42.04	9.202	1.0
22.909	7.33	1.0
8.556	15.094	1.0
25.876	20.169	1.0
34.507	32.6	1.0
37.083	23.211	1.0
30.902	28.09	1.0
42.734	23.491	1.0
39.019	16.118	1.0
12.13	28.67	1.0
8.105	8.444	1.0
30.743	21.681	1.0
19.991	11.459	1.0
22.189	36.764	1.0
14.537	45.44	1.0
7.621	35.729	1.0
2.356	27.216	1.0
25.616	40.451	1.0
25.42	25.492	1.0
29.205	31.853	1.0
30.769	41.119	1.0
0.169	0.118	0.094	0.098	0.059	0.188	0.047	0.012	0.061	0.127	0.173	0.11	0.189	0.189	0.116	0.193	0.072	0.166	0.049	0.166	0.077	0.015	0.117	0.046	0.054	0.041	0.071	0.121	0.036	0.025	0.109	0.194	0.109	0.153	0.157	0.113	0.194	0.052	0.166	0.136	0.144	0.111	0.119	0.054	0.103	0.066	0.125	0.044	0.098	0.197	0.052	0.125	0.114	0.081	0.014	0.006	0.082	0.054	0.084	0.029	0.106	0.171	0.045	0.131	0.058	0.071	0.127	0.101	0.059	0.149	0.103	0.085	0.142	0.091	0.145	0.091	0.081	0.15	0.12	0.105	0.129	0.06	0.078	0.143	0.145	0.163
0.5540758070878027:1.466:0.105	0.8142481194328913:0.236:0.717	0.4242640687119285:2.915:0.833	0.817312669668102:1.013:0.128	0.7:5.289:0.359	0.719027120489902:2.03:0.387	0.8191458966508958:0.463:0.164	0.9433981132056604:2.134:0.672	0.4669047011971501:0.688:0.102	0.5244044240850758:0.351:0.767	0.3478505426185217:3.798:0.666	0.5513619500836089:3.479:0.21	0.2345207879911715:4.491:0.171	0.9268225288586807:0.057:0.526	0.3714835124201342:2.218:0.973	0.8549853799919622:2.115:0.954	0.96591925128346:1.281:0.737	0.35496478698597694:1.116:0.649	0.2449489742783178:4.599:0.067	0.6196773353931867:2.911:0.668	0.4049691346263318:1.924:0.005	0.9224966124599049:5.34:0.843	0.8306623862918074:1.32:0.628	0.9695359714832658:3.688:0.16	0.6099180272790763:5.444:0.035	0.8729261137118078:5.182:0.967	0.689202437604511:3.922:0.295	0.6457553716385176:5.295:0.908	0.7042726744663603:0.247:0.66	0.9954898291795853:5.137:0.476	0.4301162633521313:1.159:0.643	0.9471008394041259:3.178:0.046	0.6164414002968976:2.038:0.309	0.9586448768965492:0.291:0.722	0.7854934754662193:0.286:0.712	0.12649110640673517:5.584:0.811	0.908845421400141:3.005:0.403	0.6985699678629192:2.359:0.502	0.6580273550544841:1.3:0.622	0.4722287581247038:2.689:0.843	0.48579831205964474:1.604:0.099	0.29325756597230357:0.313:0.316	0.8899438184514796:5.142:0.628	0.8:3.764:0.48	0.7252585745787499:0.692:0.032	0.47010637094172636:0.81:0.307	0.9813256340277675:6.246:0.884	0.6957010852370434:5.263:0.853	0.9082951062292475:2.37:0.657	0.08366600265340755:0.092:0.123
0.9375499986667378:4.457:0.126	0.2569046515733026:5.773:0.347	0.6316644678941503:2.875:0.7	0.6610597552415364:4.95:0.337	0.37416573867739417:0.277:0.719	0.24899799195977465:5.495:0.047	0.8933084573650918:3.462:0.971	0.6148170459575759:5.846:0.581	0.6363961030678927:5.946:0.798	0.7238784428341544:2.202:0.061	0.8420213774008354:4.752:0.26	0.4472135954999579:4.166:0.488	0.6496152707564686:2.561:0.542	0.38987177379235854:2.943:0.991	0.8240145629781066:5.82:0.625	0.6819090848492928:3.473:0.456	0.6595452979136459:3.992:0.211	0.39370039370059057:4.727:0.892	0.7368853370776216:0.51:0.535	0.8414273587185052:5.955:0.26	0.7661592523751182:1.23:0.786	0.5958187643906492:2.778:0.852	0.6767569726275452:0.101:0.222	0.8105553651663778:4.922:0.984	0.5709640969448079:3.718:0.704	0.4669047011971501:4.369:0.042	0.4472135954999579:1.171:0.681	0.8414273587185052:2.098:0.287	0.9518403227432635:4.584:0.721	0.9439279633531364:0.799:0.056	0.6212889826803627:6.095:0.354	0.9262828941527529:2.402:0.833	0.862554346113913:4.427:0.708	0.3535533905932738:0.931:0.908	0.5665686189686118:3.515:0.153	0.8666025617317318:3.884:0.222	0.6913754406977441:0.453:0.302	0.433589667773576:4.11:0.5	0.9235799911215054:4.891:0.211	0.6356099432828282:5.485:0.035	0.9762171889492625:5.414:0.782	0.6074537019394977:1.554:0.418	0.9797958971132712:2.351:0.556	0.6670832032063166:4.034:0.589	0.9257429448826494:0.906:0.945	0.7300684899377592:0.01:0.241	0.9465727652959386:0.629:0.73	0.7328028384224504:0.589:0.55	0.5621387729022078:5.108:0.302	0.48166378315169184:2.53:0.1
0.9471008394041259:2.707:0.48	0.6760177512462229:2.081:0.073	0.8037412518964048:1.715:0.437	0.3420526275297414:2.287:0.444	0.8544003745317531:0.628:0.734	0.7483314773547883:1.233:0.783	0.7835815209663893:4.151:0.325	0.9386160024205852:5.215:0.048	0.9633275663033837:3.247:0.214	0.9833615815151617:4.945:0.085	0.7543208866258444:2.841:0.948	0.9904544411531506:2.015:0.831	0.92951600308978:1.758:0.454	0.9884331034521254:5.332:0.872	0.9664367542679656:5.868:0.375	0.9934787365615834:4.437:0.856	0.5422176684690383:0.065:0.312	0.5813776741499453:5.469:0.457	0.9570788891204319:1.34:0.562	0.7874007874011811:4.651:0.757	0.8461678320522472:0.513:0.286	0.9327379053088815:4.012:0.759	0.6252999280345393:4.091:0.218	0.8927485648266258:0.776:0.153	0.4449719092257398:3.276:0.061	0.6300793600809346:1.505:0.983	0.24083189157584592:0.46:0.387	0.6131883886702356:1.058:0.293	0.44944410108488464:5.641:0.616	0.8712060605849801:6.176:0.202	0.5338539126015656:3.552:0.512	0.45166359162544856:0.0:0.261	0.4183300132670378:3.352:0.149	0.7496665925596525:5.499:0.034	0.9549869109050658:2.066:0.242	0.9939818911831342:1.842:0.667	0.5718391382198319:3.124:0.553	0.29832867780352595:4.056:0.218	0.2345207879911715:4.015:0.05	0.6700746227100381:3.45:0.098	0.5291502622129182:1.798:0.317	0.9289779329994874:1.422:0.29	0.7099295739719539:4.495:0.487	0.6700746227100381:4.068:0.828	0.8983317872590283:1.488:0.974	0.3847076812334269:4.472:0.636	0.34641016151377546:0.432:0.884	0.8820430828479978:3.406:0.637	0.9924716620639604:5.897:0.632	0.7021395872616784:0.986:0.529
