89
18.385	26.399
23.349	38.865
5.493	46.941	1.0
8.173	27.704	1.0
34.701	22.753	1.0
32.774	34.632	1.0
10.29	41.997	1.0
33.532	4.357	1.0
29.469	20.644	1.0
24.037	23.717	1.0
39.748	48.75	1.0
16.73	26.377	1.0
23.856	47.979	1.0
36.266	45.845	1.0
38.3	7.54	1.0
22.209	12.928	1.0
34.049	8.239	1.0
48.061	28.997	1.0
22.581	3.524	1.0
4.203	15.113	1.0
38.521	39.293	1.0
19.339	43.314	1.0
15.839	17.169	1.0
6.767	33.358	1.0
46.269	26.405	1.0
14.512	44.006	1.0
46.414	18.436	1.0
18.285	39.069	1.0
18.212	14.447	1.0
26.907	34.864	1.0
12.319	0.408	1.0
34.803	48.882	1.0
44.478	36.817	1.0
16.759	7.7	1.0
33.686	38.661	1.0
38.908	31.585	1.0
43.479	32.869	1.0
48.698	34.787	1.0
40.206	43.159	1.0
44.474	4.541	1.0
37.876	22.554	1.0
43.819	19.069	1.0
44.46	23.748	1.0
43.47	8.159	1.0
17.205	44.691	1.0
5.902	3.013	1.0
16.282	33.454	1.0
10.779	33.842	1.0
5.898	18.043	1.0
7.746	37.745	1.0
37.745	26.456	1.0
41.837	30.543	1.0
11.528	13.642	1.0
43.956	12.092	1.0
47.574	38.538	1.0
14.647	22.473	1.0
0.511	26.805	1.0
48.663	23.476	1.0
39.929	3.797	1.0
19.691	9.966	1.0
14.218	10.097	1.0
19.839	6.591	1.0
3.564	22.604	1.0
7.954	24.361	1.0
0.541	16.186	1.0
5.735	35.852	1.0
10.837	36.792	1.0
0.329	19.535	1.0
28.152	17.239	1.0
18.322	31.77	1.0
29.644	10.305	1.0
26.752	27.994	1.0
1.759	44.959	1.0
8.408	45.527	1.0
27.135	2.434	1.0
19.673	24.337	1.0
7.572	6.88	1.0
12.876	6.566	1.0
5.441	38.844	1.0
33.673	30.059	1.0
35.231	32.743	1.0
47.653	43.357	1.0
26.728	44.425	1.0
20.243	49.421	1.0
5.917	12.349	1.0
14.858	3.734	1.0
31.143	39.174	1.0
12.448	27.095	1.0
18.639	3.757	1.0
12.515	50.077	1.0
48.021	0.854	1.0
0.159	0.183	0.044	0.104	0.016	0.042	0.094	0.165	0.167	0.112	0.034	0.115	0.068	0.076	0.163	0.016	0.003	0.166	0.053	0.168	0.178	0.121	0.039	0.083	0.166	0.096	0.134	0.127	0.025	0.13	0.193	0.08	0.072	0.047	0.022	0.105	0.088	0.149	0.07	0.027	0.135	0.134	0.092	0.114	0.184	0.051	0.16	0.044	0.069	0.023	0.162	0.006	0.054	0.037	0.184	0.06	0.136	0.19	0.155	0.146	0.083	0.008	0.06	0.199	0.052	0.027	0.17	0.068	0.014	0.118	0.023	0.089	0.197	0.091	0.118	0.097	0.077	0.188	0.057	0.081	0.009	0.059	0.065	0.123	0.17	0.123	0.012	0.026	0.149
0.4743416490252569:5.632:0.159	0.6090976933136424:2.337:0.926	0.9833615815151617:0.074:0.657	0.40987803063838396:5.882:0.692	0.9423375191511797:2.101:0.439	0.5099019513592785:3.754:0.218	0.4012480529547776:0.092:0.656	0.3807886552931954:3.081:0.048	0.5319774431308154:4.133:0.447	0.776530746332687:4.174:0.027	0.5440588203494178:2.171:0.305	0.9969954864491614:3.625:0.534	0.4159326868617084:5.387:0.418	0.7569676347110225:0.674:0.422	0.79435508432942:0.141:0.112	0.5727128425310541:0.843:0.391	0.9726253132630263:2.482:0.352	0.5787918451395113:5.422:0.561	0.15165750888103102:2.564:0.068	0.697853852894716:1.701:0.216	0.7092249290598858:0.033:0.209	0.24899799195977465:4.347:0.797	0.8740709353364863:5.688:0.564	0.8538149682454624:0.599:0.077	0.7148426400264607:2.647:0.352	0.9486832980505138:2.418:0.308	0.960728889958036:0.048:0.722	0.8360621986431392:6.269:0.725	0.7422937423958255:4.057:0.404	0.5594640292279746:3.953:0.313	0.6913754406977441:6.157:0.482	0.1224744871391589:3.954:0.05	0.7797435475847171:5.797:0.16	0.5300943312279429:1.708:0.696	0.8740709353364863:4.897:0.585	0.8608135686662938:2.715:0.848	0.9591663046625439:0.209:0.866	0.6457553716385176:5.913:0.439	0.6016643582596529:3.74:0.604	0.9818350166906862:2.204:0.322	0.9565563234854496:4.797:0.826	0.5089204259999789:0.944:0.561	0.3807886552931954:5.32:0.858	0.9093954035511725:0.492:0.19	0.35496478698597694:3.364:0.109	0.8330666239863411:5.397:0.233	0.9643650760992956:3.413:0.506	0.8:5.615:0.476	0.6855654600401044:5.307:0.008	0.38858718455450897:2.57:0.176
0.8336666000266533:2.726:0.83	0.15811388300841897:5.62:0.352	0.916515138991168:4.324:0.209	0.8318653737234168:4.782:0.158	0.8049844718999243:2.025:0.174	0.8590692637965812:2.378:0.146	0.5873670062235365:4.716:0.886	0.8983317872590283:1.125:0.524	0.4438468204234429:1.082:0.602	0.9944847912361455:0.519:0.822	0.4483302354291979:6.234:0.223	0.28809720581775866:3.175:0.982	0.7549834435270749:3.174:0.676	0.8910667763978186:5.232:0.551	0.7681145747868608:4.984:0.096	0.6841052550594828:5.174:0.791	0.8294576541331088:5.0:0.537	0.5621387729022078:6.101:0.94	0.7622335600063802:3.65:0.936	0.848528137423857:3.93:0.292	0.4929503017546495:5.995:0.808	0.9137833441248533:1.072:0.049	0.7681145747868608:6.081:0.29	0.5549774770204643:5.146:0.237	0.7476630257007498:4.964:0.506	0.27748873851023215:1.775:0.049	0.8689073598491384:1.197:0.818	0.15165750888103102:3.569:0.702	0.8209750300709517:3.077:0.376	0.6542170893518451:0.328:0.901	0.9197825830053535:0.097:0.241	0.28460498941515416:5.213:0.309	0.38600518131237566:4.307:0.169	0.9338094023943002:0.356:0.787	0.08944271909999159:1.807:0.726	0.2683281572999748:2.722:0.747	0.697853852894716:6.148:0.347	0.7273238618387272:0.541:0.801	0.7981227975693966:4.865:0.125	0.5576737397439474:1.178:0.988	0.05477225575051661:0.008:0.138	0.5099019513592785:4.569:0.622	0.8438009243891594:4.711:0.557	0.5648008498577175:0.805:0.338	0.8093207028119322:0.139:0.843	0.6465291950097846:4.947:0.188	0.23874672772626646:4.194:0.157	0.9126883367283708:2.29:0.454	0.677495387438173:5.09:0.847	0.7516648189186453:5.48:0.611
0.38858718455450897:4.021:0.375	0.6340346993658943:3.33:0.255	0.7791020472312982:4.832:0.252	0.7758865896508329:2.443:0.53	0.8432081593533117:0.816:0.412	0.8270429251254133:1.317:0.622	0.9612491872558333:3.88:0.09	0.9528903399657277:0.832:0.59	0.1414213562373095:1.719:0.823	0.4919349550499537:5.719:0.548	0.35213633723318016:0.693:0.043	0.5865151319446071:2.159:0.042	0.807465169527454:4.826:0.348	0.21908902300206645:2.225:0.815	0.5735852159879995:4.573:0.412	0.9622889378975527:2.609:0.997	0.4393176527297759:4.139:0.055	0.7469939758793239:4.691:0.395	0.8018728078691783:2.354:0.323	0.9197825830053535:4.526:0.783	0.9011104260855048:2.899:0.048	0.7273238618387272:4.581:0.498	0.1:0.746:0.699	0.7835815209663893:0.893:0.675	0.7529940238806679:6.159:0.088	0.9596874491208063:5.812:0.993	0.8432081593533117:4.825:0.608	0.8276472678623424:5.736:0.929	0.6058052492344383:3.29:0.844	0.7395944834840239:1.413:0.81	0.48062459362791665:0.102:0.455	0.044721359549995794:1.374:0.541	0.5263078946776307:4.891:0.617	0.4312771730569565:4.684:0.29	0.6324555320336759:6.266:0.49	0.99498743710662:1.116:0.994	0.9148770409186143:1.32:0.166	0.7516648189186453:4.491:0.775	0.8921883209278185:2.026:0.508	0.6549809157525126:0.794:0.497	0.6156297588648554:5.713:0.698	0.8843076387773657:2.291:0.581	0.0:3.199:0.998	0.862554346113913:0.558:0.987	0.8360621986431392:2.239:0.827	0.9523654760647301:1.651:0.934	0.6526867548832288:5.33:0.907	0.7713624310270756:4.141:0.129	0.43588989435406733:0.6:0.212	0.7078135347674556:1.064:0.831
0.5477225575051661:0.794:0.453	0.3781534080237807:5.804:0.301	0.3794733192202055:5.18:0.942	0.7224956747275377:0.417:0.545	0.35777087639996635:1.865:0.434	0.9581231653602788:3.923:0.239	0.4847679857416329:1.594:0.055	0.8228000972289685:0.601:0.692	0.42544094772365293:0.36:0.283	0.9934787365615834:4.274:0.92	0.7700649323271382:3.225:0.734	0.8197560612767679:3.609:0.568	0.4626013402488151:1.188:0.974	0.4626013402488151:4.331:0.822	0.9959919678390986:1.718:0.952	0.7713624310270756:4.712:0.738	0.7687652437513027:3.468:0.654	0.35777087639996635:5.503:0.574	0.9027735042633894:0.275:0.455	0.8258329128825032:5.741:0.694	0.7314369419163897:0.452:0.311	0.991463564635635:5.383:0.584	0.8461678320522472:3.181:0.47	0.08944271909999159:5.763:0.837	0.3535533905932738:4.579:0.561	0.9565563234854496:3.179:0.585	0.37013511046643494:0.509:0.199	0.5639148871948674:1.659:0.07	0.9348796714016194:0.253:0.187	0.6058052492344383:0.37:0.961	0.6395310782127792:1.473:0.241	0.909945053286186:0.451:0.959	0.4827007354458868:0.634:0.009	0.7183313998427189:3.894:0.862	0.5458937625582472:5.421:0.462	0.6340346993658943:2.286:0.417	0.6220932405998316:3.171:0.824	0.7238784428341544:3.891:0.046	0.9407443861113389:1.638:0.37	0.9121403400793103:4.465:0.293	0.8342661445845684:5.733:0.528	0.6107372593840988:1.182:0.271	0.2:4.834:0.398	0.5822370651203855:1.63:0.537	0.4159326868617084:2.419:0.607	0.689202437604511:4.763:0.367	0.5138093031466052:1.075:0.72	0.9596874491208063:2.81:0.73	0.11832159566199232:2.689:0.06	0.6700746227100381:6.102:0.567
0.6640783086353597:3.572:0.711	0.5366563145999496:5.978:0.001	0.03162277660168379:4.061:0.988	0.5813776741499453:5.927:0.367	0.6797058187186572:1.835:0.881	0.8160882305241266:0.791:0.333	0.864291617453276:0.091:0.93	0.7099295739719539:0.045:0.834	0.7389181280764466:0.704:0.727	0.967987603226405:5.912:0.459	0.8497058314499201:2.644:0.931	0.38987177379235854:0.648:0.677	0.7402702209328699:0.019:0.763	0.8209750300709517:3.851:0.332	0.34641016151377546:3.204:0.612	0.8780660567406077:2.131:0.352	0.322490309931942:5.354:0.771	0.6156297588648554:3.119:1.0	0.6992853494818835:5.851:0.893	0.7681145747868608:5.984:0.022	0.9539392014169457:4.707:0.898	0.7231873892705818:2.796:0.868	0.9348796714016194:1.313:0.367	0.5779273310719956:0.424:0.29	0.23664319132398465:2.328:0.835	0.8240145629781066:5.423:0.934	0.692098258919931:4.532:0.244	0.07745966692414834:4.367:0.991	0.31937438845342625:2.551:0.06	0.7355270219373317:3.843:0.606	0.5347896782848375:0.828:0.85	0.31622776601683794:3.468:0.151	0.9528903399657277:0.891:0.165	0.9143303560529968:6.171:0.814	0.11401754250991379:4.902:0.858	0.15491933384829668:5.622:0.18	0.9181503144910423:4.246:0.324	0.8209750300709517:5.987:0.787	0.7169379331573968:1.904:0.119	0.700713921654194:5.555:0.364	0.9364827814754524:4.026:0.241	0.15491933384829668:1.915:0.266	0.719027120489902:5.596:0.819	0.48373546489791297:3.294:0.666	0.2073644135332772:5.406:0.935	0.7784600182411425:0.546:0.61	0.8179242018671412:1.39:0.954	0.46151923036857306:5.158:0.816	0.792464510246358:0.743:0.802	0.7422937423958255:1.947:0.95
0.7622335600063802:1.15:0.697	0.6434283176858164:3.966:0.62	0.7720103626247513:6.071:0.988	0.7071067811865476:1.281:0.465	0.6:1.773:0.687	0.5958187643906492:5.934:0.442	0.6228964600958975:3.058:0.57	0.09486832980505137:0.157:0.362	0.29325756597230357:3.733:0.118	0.8136338242723197:0.444:0.398	0.9518403227432635:5.612:0.869	0.24899799195977465:0.941:0.66	0.5648008498577175:0.088:0.03	0.3781534080237807:2.732:0.122	0.5300943312279429:2.682:0.322	0.4381780460041329:6.028:0.389	0.7835815209663893:5.532:0.688	0.5735852159879995:1.64:0.184	0.4230839160261236:0.483:0.704	0.9969954864491614:4.21:0.288	0.7148426400264607:3.889:0.571	0.909945053286186:0.867:0.667	0.7049822692805827:2.28:0.803	0.8579044235810886:4.282:0.139	0.2:4.681:0.092	0.6115553940568262:2.267:0.734	0.6964194138592059:1.43:0.034	0.4722287581247038:3.758:0.584	0.408656334834051:1.005:0.493	0.4604345773288535:0.974:0.916	0.4301162633521313:2.763:0.503	0.7286974680894672:2.272:0.546	0.7602631123499285:1.61:0.495	0.8049844718999243:5.027:0.851	0.66783231428256:2.593:0.552	0.5665686189686118:6.091:0.481	0.9874208829065749:0.606:0.188	0.282842712474619:4.007:0.667	0.9370165420097982:2.02:0.61	0.7681145747868608:5.504:0.012	0.6180614856144977:6.064:0.724	0.2569046515733026:1.388:0.577	0.9279008567729636:4.451:0.102	0.5779273310719956:3.075:0.305	0.9497368056467013:4.69:0.641	0.5983310120660636:4.227:0.995	0.9803060746521975:0.219:0.138	0.396232255123179:4.211:0.741	0.9186947262284682:5.064:0.119	0.8538149682454624:1.939:0.95
0.7681145747868608:1.146:0.399	0.38987177379235854:4.672:0.374	0.5176871642217914:1.094:0.751	0.31304951684997057:2.304:0.46	0.15811388300841897:4.312:0.101	0.6:4.227:0.76	0.73824115301167:0.592:0.078	0.9838699100999074:4.371:0.749	0.9909591313469996:6.104:0.823	0.9132360045464699:1.647:0.377	0.6848357467305572:1.327:0.14	0.7835815209663893:1.235:0.365	0.720416546173115:4.776:0.242	0.08366600265340755:2.744:0.045	0.9444575162494075:3.195:0.156	0.7362064927722385:4.641:0.797	0.8130190649671138:0.203:0.971	0.6782329983125268:3.316:0.771	0.7341661937191061:0.032:0.034	0.7861297602813418:0.8:0.286	0.3492849839314596:2.165:0.369	0.9565563234854496:0.489:0.061	0.8619744775803979:4.552:0.37	0.8843076387773657:3.765:0.679	0.985900603509299:1.055:0.409	0.4147288270665544:2.075:0.568	0.6115553940568262:4.602:0.341	0.714142842854285:3.061:0.552	0.4301162633521313:1.34:0.238	0.8438009243891594:2.045:0.308	0.9005553841935542:1.791:0.417	0.44609416046390926:2.071:0.328	0.6180614856144977:0.141:0.449	0.9257429448826494:3.568:0.528	0.9273618495495703:1.84:0.667	0.8246211251235321:4.892:0.162	0.897217922246318:4.382:0.888	0.8360621986431392:1.528:0.097	0.5621387729022078:6.103:0.604	0.5138093031466052:5.983:0.252	0.47958315233127197:3.336:0.478	0.5718391382198319:5.978:0.99	0.644980619863884:1.585:0.753	0.5385164807134504:5.225:0.597	0.15811388300841897:2.791:0.774	0.8619744775803979:3.736:0.194	0.4847679857416329:3.121:0.78	0.41231056256176607:3.111:0.136	0.6685805860178712:4.584:0.633	0.7681145747868608:1.845:0.58
